,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,6.050000190734863,6.599999904632568,6.050000190734863,6.5,228930,ANSALAPI.NS
1,2021-03-31,5.900000095367432,6.099999904632568,5.75,6.099999904632568,192045,ANSALAPI.NS
2,2021-04-01,6.150000095367432,6.150000095367432,5.949999809265137,6.099999904632568,746850,ANSALAPI.NS
3,2021-04-05,6.400000095367432,6.449999809265137,6.150000095367432,6.449999809265137,532976,ANSALAPI.NS
4,2021-04-06,6.699999809265137,6.699999809265137,6.400000095367432,6.650000095367432,46604,ANSALAPI.NS
5,2021-04-07,7.0,7.0,6.800000190734863,7.0,129009,ANSALAPI.NS
6,2021-04-08,6.699999809265137,7.199999809265137,6.650000095367432,7.0,203477,ANSALAPI.NS
7,2021-04-09,6.699999809265137,6.900000095367432,6.599999904632568,6.599999904632568,32109,ANSALAPI.NS
8,2021-04-12,6.400000095367432,6.849999904632568,6.400000095367432,6.849999904632568,38877,ANSALAPI.NS
9,2021-04-13,6.349999904632568,6.650000095367432,6.099999904632568,6.5,90034,ANSALAPI.NS
10,2021-04-15,6.199999809265137,6.5,6.099999904632568,6.25,75775,ANSALAPI.NS
11,2021-04-16,6.349999904632568,6.400000095367432,6.150000095367432,6.300000190734863,27269,ANSALAPI.NS
12,2021-04-19,6.099999904632568,6.400000095367432,6.050000190734863,6.400000095367432,45424,ANSALAPI.NS
13,2021-04-20,6.050000190734863,6.150000095367432,5.900000095367432,6.150000095367432,38954,ANSALAPI.NS
14,2021-04-22,6.199999809265137,6.300000190734863,5.849999904632568,6.050000190734863,44787,ANSALAPI.NS
15,2021-04-23,6.0,6.300000190734863,5.900000095367432,6.150000095367432,38422,ANSALAPI.NS
16,2021-04-26,6.199999809265137,6.199999809265137,5.900000095367432,6.150000095367432,26827,ANSALAPI.NS
17,2021-04-27,6.25,6.400000095367432,6.050000190734863,6.199999809265137,38857,ANSALAPI.NS
18,2021-04-28,6.0,6.25,5.949999809265137,6.199999809265137,251222,ANSALAPI.NS
19,2021-04-29,6.0,6.099999904632568,5.949999809265137,6.0,32572,ANSALAPI.NS
20,2021-04-30,5.900000095367432,6.150000095367432,5.849999904632568,5.849999904632568,73428,ANSALAPI.NS
21,2021-05-03,5.900000095367432,6.0,5.800000190734863,5.949999809265137,59841,ANSALAPI.NS
22,2021-05-04,5.699999809265137,5.900000095367432,5.650000095367432,5.900000095367432,198450,ANSALAPI.NS
23,2021-05-05,5.75,5.800000190734863,5.550000190734863,5.699999809265137,84197,ANSALAPI.NS
24,2021-05-06,5.5,5.699999809265137,5.5,5.699999809265137,242136,ANSALAPI.NS
25,2021-05-07,5.699999809265137,5.75,5.349999904632568,5.599999904632568,191458,ANSALAPI.NS
26,2021-05-10,5.949999809265137,5.949999809265137,5.599999904632568,5.599999904632568,78957,ANSALAPI.NS
27,2021-05-11,5.949999809265137,6.150000095367432,5.75,5.949999809265137,179602,ANSALAPI.NS
28,2021-05-12,5.849999904632568,6.099999904632568,5.800000190734863,6.099999904632568,157194,ANSALAPI.NS
29,2021-05-14,5.949999809265137,6.050000190734863,5.849999904632568,5.849999904632568,119064,ANSALAPI.NS
30,2021-05-17,6.0,6.099999904632568,5.900000095367432,6.099999904632568,95743,ANSALAPI.NS
