Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,54.20000076293945,54.59999847412109,52.70000076293945,53.150001525878906,12361761,RCOM.NS
2016-04-20,54.20000076293945,55.20000076293945,53.79999923706055,54.5,14081565,RCOM.NS
2016-04-21,54.04999923706055,55.09999847412109,53.54999923706055,54.650001525878906,13559632,RCOM.NS
2016-04-22,57.09999847412109,57.84999847412109,53.400001525878906,53.70000076293945,33211379,RCOM.NS
2016-04-25,56.54999923706055,58.20000076293945,56.09999847412109,57.400001525878906,16638140,RCOM.NS
2016-04-26,57.54999923706055,57.900001525878906,56.5,56.54999923706055,12857689,RCOM.NS
2016-04-27,59.400001525878906,59.650001525878906,57.70000076293945,57.84999847412109,23745532,RCOM.NS
2016-04-28,57.84999847412109,60.45000076293945,57.54999923706055,59.70000076293945,17836251,RCOM.NS
2016-04-29,56.20000076293945,58.0,54.75,57.84999847412109,12292327,RCOM.NS
2016-05-02,56.54999923706055,57.54999923706055,55.400001525878906,56.0,8905815,RCOM.NS
2016-05-03,57.45000076293945,58.150001525878906,56.34999847412109,57.0,11975998,RCOM.NS
2016-05-04,55.0,57.650001525878906,54.70000076293945,57.400001525878906,10305202,RCOM.NS
2016-05-05,54.04999923706055,55.5,53.45000076293945,55.04999923706055,8178160,RCOM.NS
2016-05-06,54.09999847412109,54.54999923706055,53.09999847412109,53.900001525878906,6039653,RCOM.NS
2016-05-09,55.70000076293945,56.09999847412109,54.29999923706055,54.400001525878906,6849708,RCOM.NS
2016-05-10,55.59999847412109,56.400001525878906,55.20000076293945,55.900001525878906,5665641,RCOM.NS
2016-05-11,54.29999923706055,57.29999923706055,53.70000076293945,54.650001525878906,19289322,RCOM.NS
2016-05-12,54.650001525878906,55.20000076293945,54.09999847412109,54.59999847412109,5770811,RCOM.NS
2016-05-13,51.70000076293945,54.20000076293945,51.20000076293945,53.95000076293945,15513297,RCOM.NS
2016-05-16,51.0,52.20000076293945,50.04999923706055,52.09999847412109,9536386,RCOM.NS
2016-05-17,51.25,52.400001525878906,51.0,51.29999923706055,8126487,RCOM.NS
2016-05-18,51.150001525878906,51.59999847412109,50.70000076293945,50.900001525878906,6053356,RCOM.NS
2016-05-19,50.900001525878906,52.900001525878906,50.75,51.0,10837126,RCOM.NS
2016-05-20,50.04999923706055,51.25,49.95000076293945,51.0,10534188,RCOM.NS
2016-05-23,49.650001525878906,50.75,49.5,50.54999923706055,6344703,RCOM.NS
2016-05-24,47.0,49.59999847412109,45.79999923706055,49.5,27575093,RCOM.NS
2016-05-25,47.34999847412109,48.150001525878906,47.09999847412109,47.70000076293945,10671119,RCOM.NS
2016-05-26,47.5,47.900001525878906,47.09999847412109,47.5,9488627,RCOM.NS
2016-05-27,48.95000076293945,50.400001525878906,47.650001525878906,47.70000076293945,20460757,RCOM.NS
2016-05-30,48.84999847412109,50.650001525878906,48.650001525878906,49.29999923706055,20882329,RCOM.NS
2016-05-31,46.95000076293945,49.70000076293945,46.34999847412109,49.54999923706055,124745083,RCOM.NS
2016-06-01,49.25,50.34999847412109,47.29999923706055,47.70000076293945,45109716,RCOM.NS
2016-06-02,50.75,51.09999847412109,48.45000076293945,49.45000076293945,33018634,RCOM.NS
2016-06-03,48.900001525878906,51.25,48.34999847412109,51.0,24943167,RCOM.NS
2016-06-06,47.95000076293945,50.150001525878906,47.650001525878906,48.79999923706055,24493390,RCOM.NS
2016-06-07,48.29999923706055,48.79999923706055,47.59999847412109,48.400001525878906,24040392,RCOM.NS
2016-06-08,49.25,50.09999847412109,48.59999847412109,49.29999923706055,19449071,RCOM.NS
2016-06-09,48.79999923706055,49.59999847412109,48.29999923706055,49.45000076293945,12712526,RCOM.NS
2016-06-10,49.20000076293945,50.09999847412109,48.79999923706055,49.0,16798529,RCOM.NS
2016-06-13,47.84999847412109,49.34999847412109,47.0,49.29999923706055,18783136,RCOM.NS
2016-06-14,47.79999923706055,48.59999847412109,47.59999847412109,48.09999847412109,12886688,RCOM.NS
2016-06-15,47.79999923706055,48.34999847412109,47.650001525878906,48.04999923706055,11271259,RCOM.NS
2016-06-16,46.75,48.0,46.400001525878906,47.95000076293945,19201154,RCOM.NS
2016-06-17,47.20000076293945,47.70000076293945,46.5,47.25,15618236,RCOM.NS
2016-06-20,48.70000076293945,49.09999847412109,46.59999847412109,46.70000076293945,26033798,RCOM.NS
2016-06-21,48.45000076293945,49.79999923706055,48.25,48.70000076293945,26595753,RCOM.NS
2016-06-22,47.70000076293945,48.75,47.5,48.650001525878906,16665994,RCOM.NS
2016-06-23,49.70000076293945,50.45000076293945,48.09999847412109,48.20000076293945,41443968,RCOM.NS
2016-06-24,47.20000076293945,48.0,45.25,48.0,41444480,RCOM.NS
2016-06-27,47.650001525878906,48.5,47.5,47.59999847412109,18541100,RCOM.NS
2016-06-28,48.29999923706055,48.900001525878906,47.900001525878906,48.20000076293945,16578025,RCOM.NS
2016-06-29,48.59999847412109,49.20000076293945,48.5,48.5,15653449,RCOM.NS
2016-06-30,50.95000076293945,51.59999847412109,48.900001525878906,49.04999923706055,54657963,RCOM.NS
2016-07-01,50.75,51.45000076293945,50.45000076293945,51.25,17045156,RCOM.NS
2016-07-04,51.400001525878906,52.09999847412109,51.20000076293945,51.400001525878906,15226139,RCOM.NS
2016-07-05,52.20000076293945,53.09999847412109,51.04999923706055,51.45000076293945,23427414,RCOM.NS
2016-07-07,52.45000076293945,53.45000076293945,52.20000076293945,52.5,17881259,RCOM.NS
2016-07-08,50.75,52.79999923706055,50.20000076293945,52.54999923706055,18000216,RCOM.NS
2016-07-11,51.5,51.79999923706055,51.0,51.04999923706055,13288313,RCOM.NS
2016-07-12,52.150001525878906,52.650001525878906,51.29999923706055,51.84999847412109,12717629,RCOM.NS
2016-07-13,50.75,52.400001525878906,50.29999923706055,52.400001525878906,13312656,RCOM.NS
2016-07-14,51.25,51.75,50.34999847412109,50.900001525878906,10517664,RCOM.NS
2016-07-15,51.59999847412109,52.20000076293945,50.400001525878906,51.59999847412109,17449613,RCOM.NS
2016-07-18,49.45000076293945,52.04999923706055,48.79999923706055,51.59999847412109,15320187,RCOM.NS
2016-07-19,49.0,49.900001525878906,48.59999847412109,49.5,13644786,RCOM.NS
2016-07-20,50.34999847412109,50.900001525878906,48.79999923706055,49.20000076293945,28251009,RCOM.NS
2016-07-21,50.150001525878906,51.54999923706055,49.75,50.75,16629749,RCOM.NS
2016-07-22,51.45000076293945,52.0,49.95000076293945,50.25,16567369,RCOM.NS
2016-07-25,51.54999923706055,51.900001525878906,51.0,51.59999847412109,9262372,RCOM.NS
2016-07-26,50.75,52.70000076293945,50.400001525878906,51.79999923706055,22565514,RCOM.NS
2016-07-27,51.5,52.34999847412109,50.95000076293945,51.34999847412109,18645580,RCOM.NS
2016-07-28,51.400001525878906,52.150001525878906,51.25,51.95000076293945,19412208,RCOM.NS
2016-07-29,52.59999847412109,53.34999847412109,51.29999923706055,51.650001525878906,29595991,RCOM.NS
2016-08-01,51.84999847412109,53.400001525878906,51.29999923706055,53.09999847412109,21644367,RCOM.NS
2016-08-02,50.75,52.09999847412109,50.20000076293945,52.0,19781321,RCOM.NS
2016-08-03,49.34999847412109,51.29999923706055,49.04999923706055,50.70000076293945,17660216,RCOM.NS
2016-08-04,49.20000076293945,49.79999923706055,48.45000076293945,49.79999923706055,12551096,RCOM.NS
2016-08-05,50.70000076293945,51.0,49.29999923706055,49.59999847412109,17444688,RCOM.NS
2016-08-08,51.45000076293945,52.0,50.45000076293945,50.900001525878906,16073466,RCOM.NS
2016-08-09,50.09999847412109,51.150001525878906,49.95000076293945,51.150001525878906,11057633,RCOM.NS
2016-08-10,48.650001525878906,50.400001525878906,48.5,50.150001525878906,16076791,RCOM.NS
2016-08-11,48.70000076293945,49.0,48.0,48.5,10962938,RCOM.NS
2016-08-12,49.04999923706055,49.54999923706055,48.04999923706055,48.79999923706055,12441261,RCOM.NS
2016-08-16,47.84999847412109,48.95000076293945,47.25,48.95000076293945,15961622,RCOM.NS
2016-08-17,49.59999847412109,49.900001525878906,47.75,47.75,18391300,RCOM.NS
2016-08-18,50.20000076293945,50.70000076293945,49.20000076293945,49.70000076293945,15025056,RCOM.NS
2016-08-19,50.150001525878906,51.20000076293945,49.59999847412109,50.0,15778074,RCOM.NS
2016-08-22,50.54999923706055,50.900001525878906,49.04999923706055,50.09999847412109,16515879,RCOM.NS
2016-08-23,51.34999847412109,51.650001525878906,50.25,50.34999847412109,26796769,RCOM.NS
2016-08-24,52.0,52.150001525878906,51.20000076293945,51.29999923706055,17114058,RCOM.NS
2016-08-25,51.400001525878906,52.75,51.20000076293945,52.20000076293945,18584372,RCOM.NS
2016-08-26,53.95000076293945,54.650001525878906,51.04999923706055,51.59999847412109,42143722,RCOM.NS
2016-08-29,53.84999847412109,55.0,52.650001525878906,54.150001525878906,28444148,RCOM.NS
2016-08-30,53.75,54.650001525878906,53.54999923706055,54.25,16469003,RCOM.NS
2016-08-31,53.95000076293945,55.34999847412109,53.45000076293945,54.25,22776173,RCOM.NS
2016-09-01,49.09999847412109,55.0,48.400001525878906,54.20000076293945,62631050,RCOM.NS
2016-09-02,49.25,49.900001525878906,47.34999847412109,49.0,30703945,RCOM.NS
2016-09-06,49.650001525878906,49.95000076293945,48.34999847412109,49.5,18863908,RCOM.NS
2016-09-07,49.95000076293945,50.70000076293945,49.09999847412109,49.75,15035641,RCOM.NS
2016-09-08,50.5,51.150001525878906,49.5,50.45000076293945,14116541,RCOM.NS
2016-09-09,50.79999923706055,52.29999923706055,50.59999847412109,51.5,19151096,RCOM.NS
2016-09-12,49.75,50.70000076293945,48.20000076293945,49.79999923706055,15530707,RCOM.NS
2016-09-14,51.150001525878906,51.59999847412109,50.0,50.70000076293945,20850056,RCOM.NS
2016-09-15,49.79999923706055,53.0,49.09999847412109,52.20000076293945,48404028,RCOM.NS
2016-09-16,48.25,50.400001525878906,48.0,49.79999923706055,32036172,RCOM.NS
2016-09-19,48.84999847412109,49.29999923706055,48.400001525878906,48.75,13690929,RCOM.NS
2016-09-20,48.400001525878906,49.04999923706055,48.20000076293945,49.0,9732234,RCOM.NS
2016-09-21,47.84999847412109,48.59999847412109,47.70000076293945,48.45000076293945,11856378,RCOM.NS
2016-09-22,48.59999847412109,48.79999923706055,48.09999847412109,48.29999923706055,12389106,RCOM.NS
2016-09-23,47.84999847412109,48.84999847412109,47.75,48.5,10959704,RCOM.NS
2016-09-26,47.45000076293945,48.25,46.650001525878906,47.900001525878906,18758324,RCOM.NS
2016-09-27,48.04999923706055,48.79999923706055,47.09999847412109,47.84999847412109,22355329,RCOM.NS
2016-09-28,47.84999847412109,48.650001525878906,47.70000076293945,48.5,15887295,RCOM.NS
2016-09-29,42.34999847412109,48.25,42.09999847412109,48.0,48546791,RCOM.NS
2016-09-30,46.34999847412109,46.75,42.29999923706055,42.34999847412109,47732531,RCOM.NS
2016-10-03,46.84999847412109,47.20000076293945,45.79999923706055,46.95000076293945,14398363,RCOM.NS
2016-10-04,46.84999847412109,47.09999847412109,46.34999847412109,47.09999847412109,10471386,RCOM.NS
2016-10-05,46.54999923706055,47.84999847412109,46.29999923706055,47.0,12808740,RCOM.NS
2016-10-06,46.34999847412109,47.20000076293945,45.900001525878906,46.79999923706055,12340199,RCOM.NS
2016-10-07,47.45000076293945,48.09999847412109,45.75,46.5,22313691,RCOM.NS
2016-10-10,47.29999923706055,48.54999923706055,47.09999847412109,47.59999847412109,15123847,RCOM.NS
2016-10-13,46.70000076293945,47.95000076293945,46.34999847412109,47.150001525878906,15803077,RCOM.NS
2016-10-14,47.900001525878906,48.45000076293945,46.650001525878906,46.95000076293945,24250331,RCOM.NS
2016-10-17,46.5,48.150001525878906,46.25,48.0,26433731,RCOM.NS
2016-10-18,46.650001525878906,46.84999847412109,46.400001525878906,46.59999847412109,7823113,RCOM.NS
2016-10-19,46.95000076293945,47.70000076293945,46.79999923706055,46.95000076293945,9654562,RCOM.NS
2016-10-20,47.29999923706055,47.59999847412109,46.84999847412109,47.20000076293945,6692795,RCOM.NS
2016-10-21,47.75,48.0,46.650001525878906,47.400001525878906,8827484,RCOM.NS
2016-10-24,47.5,48.25,47.29999923706055,47.84999847412109,9301372,RCOM.NS
2016-10-25,47.0,47.5,46.70000076293945,47.5,5761464,RCOM.NS
2016-10-26,46.75,47.54999923706055,46.45000076293945,46.900001525878906,6595803,RCOM.NS
2016-10-27,45.95000076293945,46.95000076293945,45.79999923706055,46.650001525878906,15550603,RCOM.NS
2016-10-28,46.79999923706055,47.0,46.25,46.29999923706055,20279991,RCOM.NS
2016-11-01,46.5,46.900001525878906,46.29999923706055,46.900001525878906,9625317,RCOM.NS
2016-11-02,46.29999923706055,47.34999847412109,46.09999847412109,46.400001525878906,22519654,RCOM.NS
2016-11-03,46.29999923706055,46.650001525878906,46.150001525878906,46.34999847412109,15272698,RCOM.NS
2016-11-04,44.150001525878906,46.650001525878906,43.900001525878906,46.5,29068553,RCOM.NS
2016-11-07,45.0,45.25,44.400001525878906,44.900001525878906,6586631,RCOM.NS
2016-11-08,45.20000076293945,45.5,44.29999923706055,45.150001525878906,8885576,RCOM.NS
2016-11-09,42.25,42.75,39.650001525878906,42.0,17801300,RCOM.NS
2016-11-10,43.70000076293945,44.25,42.900001525878906,43.0,8733375,RCOM.NS
2016-11-11,41.79999923706055,43.25,41.59999847412109,43.0,7716936,RCOM.NS
2016-11-15,39.45000076293945,41.95000076293945,39.25,41.400001525878906,12556534,RCOM.NS
2016-11-16,38.5,40.34999847412109,37.95000076293945,39.59999847412109,12848630,RCOM.NS
2016-11-17,38.34999847412109,38.79999923706055,38.04999923706055,38.70000076293945,5720380,RCOM.NS
2016-11-18,38.400001525878906,38.75,37.75,38.400001525878906,6635472,RCOM.NS
2016-11-21,36.59999847412109,38.59999847412109,36.20000076293945,38.45000076293945,9977167,RCOM.NS
2016-11-22,35.150001525878906,36.900001525878906,34.75,36.79999923706055,14634270,RCOM.NS
2016-11-23,35.650001525878906,36.150001525878906,35.04999923706055,35.150001525878906,10550952,RCOM.NS
2016-11-24,34.5,35.54999923706055,34.29999923706055,35.400001525878906,11565404,RCOM.NS
2016-11-25,35.0,35.400001525878906,34.400001525878906,34.75,9000201,RCOM.NS
2016-11-28,35.95000076293945,36.25,34.900001525878906,35.0,8773246,RCOM.NS
2016-11-29,36.54999923706055,37.0,35.95000076293945,35.95000076293945,8162894,RCOM.NS
2016-11-30,37.75,38.04999923706055,36.5,36.900001525878906,12069777,RCOM.NS
2016-12-01,35.75,37.59999847412109,35.54999923706055,37.5,15864607,RCOM.NS
2016-12-02,35.79999923706055,36.34999847412109,35.20000076293945,35.5,7954539,RCOM.NS
2016-12-05,36.04999923706055,36.400001525878906,35.45000076293945,35.79999923706055,6579012,RCOM.NS
2016-12-06,36.20000076293945,36.650001525878906,36.04999923706055,36.09999847412109,4554485,RCOM.NS
2016-12-07,36.29999923706055,36.650001525878906,35.70000076293945,36.45000076293945,5211224,RCOM.NS
2016-12-08,36.54999923706055,37.09999847412109,36.25,36.59999847412109,5563614,RCOM.NS
2016-12-09,36.900001525878906,37.25,36.54999923706055,36.70000076293945,5784361,RCOM.NS
2016-12-12,35.95000076293945,36.84999847412109,35.75,36.84999847412109,6484322,RCOM.NS
2016-12-13,36.04999923706055,36.25,35.70000076293945,36.150001525878906,4959994,RCOM.NS
2016-12-14,35.79999923706055,36.45000076293945,35.75,36.25,4490470,RCOM.NS
2016-12-15,35.79999923706055,36.150001525878906,35.599998474121094,35.75,3904786,RCOM.NS
2016-12-16,35.70000076293945,35.900001525878906,35.25,35.79999923706055,5670933,RCOM.NS
2016-12-19,36.0,36.650001525878906,35.400001525878906,35.650001525878906,5655754,RCOM.NS
2016-12-20,35.04999923706055,36.09999847412109,34.849998474121094,36.0,5781139,RCOM.NS
2016-12-21,37.400001525878906,38.5,35.45000076293945,35.75,49689698,RCOM.NS
2016-12-22,35.849998474121094,37.900001525878906,35.54999923706055,37.400001525878906,31051418,RCOM.NS
2016-12-23,34.75,35.75,34.599998474121094,35.54999923706055,20099004,RCOM.NS
2016-12-26,33.0,34.70000076293945,32.849998474121094,34.54999923706055,19529946,RCOM.NS
2016-12-27,33.29999923706055,33.400001525878906,32.54999923706055,33.20000076293945,12259802,RCOM.NS
2016-12-28,33.29999923706055,33.849998474121094,33.150001525878906,33.29999923706055,11820829,RCOM.NS
2016-12-29,33.45000076293945,33.70000076293945,32.54999923706055,33.20000076293945,12487469,RCOM.NS
2016-12-30,34.04999923706055,34.29999923706055,33.599998474121094,33.75,8300606,RCOM.NS
2017-01-02,34.75,35.04999923706055,33.849998474121094,34.29999923706055,7939382,RCOM.NS
2017-01-03,34.25,34.900001525878906,34.04999923706055,34.54999923706055,6302346,RCOM.NS
2017-01-04,34.29999923706055,34.54999923706055,33.79999923706055,34.20000076293945,6375065,RCOM.NS
2017-01-05,34.54999923706055,34.79999923706055,34.400001525878906,34.5,6878528,RCOM.NS
2017-01-06,33.79999923706055,34.400001525878906,33.599998474121094,34.099998474121094,11992721,RCOM.NS
2017-01-09,33.099998474121094,34.0,33.04999923706055,34.0,11047156,RCOM.NS
2017-01-10,33.0,33.54999923706055,32.75,33.29999923706055,17412923,RCOM.NS
2017-01-11,33.04999923706055,33.400001525878906,32.79999923706055,33.20000076293945,6905172,RCOM.NS
2017-01-12,32.5,33.25,32.349998474121094,33.25,10125025,RCOM.NS
2017-01-13,31.350000381469727,32.70000076293945,31.0,32.5,20863076,RCOM.NS
2017-01-16,31.600000381469727,32.29999923706055,31.049999237060547,31.350000381469727,10359274,RCOM.NS
2017-01-17,31.850000381469727,32.20000076293945,31.200000762939453,31.700000762939453,7220076,RCOM.NS
2017-01-18,32.0,32.70000076293945,31.799999237060547,32.0,9756325,RCOM.NS
2017-01-19,32.29999923706055,32.70000076293945,31.950000762939453,32.099998474121094,8313653,RCOM.NS
2017-01-20,31.200000762939453,32.45000076293945,30.850000381469727,32.400001525878906,13617521,RCOM.NS
2017-01-23,30.950000762939453,31.350000381469727,30.700000762939453,31.100000381469727,7402192,RCOM.NS
2017-01-24,31.200000762939453,31.700000762939453,30.899999618530277,31.0,9389808,RCOM.NS
2017-01-25,30.850000381469727,31.450000762939453,30.600000381469727,31.450000762939453,12625162,RCOM.NS
2017-01-27,30.899999618530277,31.450000762939453,30.700000762939453,31.0,10624042,RCOM.NS
2017-01-30,34.5,35.349998474121094,30.950000762939453,31.0,66409230,RCOM.NS
2017-01-31,34.20000076293945,35.79999923706055,33.900001525878906,35.099998474121094,44886669,RCOM.NS
2017-02-01,34.25,34.45000076293945,33.29999923706055,34.20000076293945,21095761,RCOM.NS
2017-02-02,33.70000076293945,34.900001525878906,33.599998474121094,34.20000076293945,13741622,RCOM.NS
2017-02-03,36.650001525878906,40.400001525878906,34.20000076293945,34.75,87824962,RCOM.NS
2017-02-06,35.849998474121094,37.400001525878906,35.70000076293945,36.75,23914642,RCOM.NS
2017-02-07,35.54999923706055,36.650001525878906,35.400001525878906,35.849998474121094,13623961,RCOM.NS
2017-02-08,35.650001525878906,36.650001525878906,35.400001525878906,35.599998474121094,15871590,RCOM.NS
2017-02-09,35.45000076293945,36.09999847412109,35.04999923706055,35.79999923706055,13002740,RCOM.NS
2017-02-10,34.599998474121094,35.900001525878906,34.29999923706055,35.5,16611312,RCOM.NS
2017-02-13,33.54999923706055,34.20000076293945,33.0,34.20000076293945,13140513,RCOM.NS
2017-02-14,34.5,34.79999923706055,33.29999923706055,33.599998474121094,16145681,RCOM.NS
2017-02-15,32.70000076293945,34.599998474121094,32.25,34.5,25989822,RCOM.NS
2017-02-16,33.25,33.400001525878906,32.349998474121094,32.45000076293945,11576518,RCOM.NS
2017-02-17,33.150001525878906,33.70000076293945,32.849998474121094,33.599998474121094,11724121,RCOM.NS
2017-02-20,34.650001525878906,35.5,33.54999923706055,33.650001525878906,23735653,RCOM.NS
2017-02-21,35.349998474121094,36.5,34.45000076293945,34.75,32546419,RCOM.NS
2017-02-22,35.75,36.400001525878906,35.20000076293945,35.349998474121094,22752958,RCOM.NS
2017-02-23,36.900001525878906,38.09999847412109,36.09999847412109,36.09999847412109,56125900,RCOM.NS
2017-02-27,36.70000076293945,37.5,36.5,37.0,17095789,RCOM.NS
2017-02-28,38.900001525878906,39.95000076293945,36.75,36.900001525878906,40706014,RCOM.NS
2017-03-01,38.75,40.09999847412109,38.34999847412109,39.20000076293945,24030518,RCOM.NS
2017-03-02,37.29999923706055,39.25,37.150001525878906,38.650001525878906,18863804,RCOM.NS
2017-03-03,37.45000076293945,37.84999847412109,36.84999847412109,37.34999847412109,13842879,RCOM.NS
2017-03-06,37.5,38.04999923706055,37.150001525878906,37.25,10034537,RCOM.NS
2017-03-07,36.150001525878906,37.650001525878906,35.599998474121094,37.45000076293945,19333233,RCOM.NS
2017-03-08,34.54999923706055,36.400001525878906,34.150001525878906,36.29999923706055,21443796,RCOM.NS
2017-03-09,35.5,35.900001525878906,33.75,34.5,81214668,RCOM.NS
2017-03-10,36.04999923706055,36.400001525878906,35.349998474121094,35.75,24667461,RCOM.NS
2017-03-14,36.34999847412109,37.25,36.09999847412109,36.75,16264642,RCOM.NS
2017-03-15,36.79999923706055,38.09999847412109,36.20000076293945,36.45000076293945,22697081,RCOM.NS
2017-03-16,38.20000076293945,38.400001525878906,37.150001525878906,37.25,25905738,RCOM.NS
2017-03-17,38.25,38.45000076293945,37.29999923706055,38.20000076293945,19090217,RCOM.NS
2017-03-20,38.25,39.75,37.20000076293945,38.650001525878906,22978778,RCOM.NS
2017-03-21,38.25,38.45000076293945,37.5,38.400001525878906,9062904,RCOM.NS
2017-03-22,37.45000076293945,37.95000076293945,37.25,37.900001525878906,8367251,RCOM.NS
2017-03-23,37.84999847412109,38.400001525878906,36.5,37.45000076293945,10897120,RCOM.NS
2017-03-24,38.650001525878906,39.0,37.900001525878906,38.20000076293945,12317073,RCOM.NS
2017-03-27,38.150001525878906,38.5,37.400001525878906,38.400001525878906,12674446,RCOM.NS
2017-03-28,38.400001525878906,38.59999847412109,38.0,38.09999847412109,10813210,RCOM.NS
2017-03-29,38.150001525878906,38.79999923706055,37.95000076293945,38.45000076293945,16121846,RCOM.NS
2017-03-30,38.25,38.5,37.900001525878906,38.150001525878906,12810690,RCOM.NS
2017-03-31,38.29999923706055,38.650001525878906,38.0,38.20000076293945,7207068,RCOM.NS
2017-04-03,38.95000076293945,39.09999847412109,38.150001525878906,38.29999923706055,8319654,RCOM.NS
2017-04-05,40.79999923706055,41.0,38.84999847412109,38.95000076293945,23998485,RCOM.NS
2017-04-06,40.150001525878906,40.79999923706055,39.79999923706055,40.70000076293945,10459529,RCOM.NS
2017-04-07,39.25,40.84999847412109,39.0,40.04999923706055,21151649,RCOM.NS
2017-04-10,37.5,39.25,37.34999847412109,39.09999847412109,16987390,RCOM.NS
2017-04-11,37.650001525878906,38.150001525878906,37.29999923706055,37.5,7371708,RCOM.NS
2017-04-12,36.79999923706055,38.09999847412109,36.34999847412109,38.09999847412109,9572138,RCOM.NS
2017-04-13,35.75,36.79999923706055,35.599998474121094,36.29999923706055,9630503,RCOM.NS
2017-04-17,34.20000076293945,35.95000076293945,34.0,35.70000076293945,15009975,RCOM.NS
2017-04-18,34.0,35.29999923706055,33.79999923706055,34.400001525878906,14046683,RCOM.NS
2017-04-19,33.70000076293945,34.20000076293945,33.45000076293945,34.0,9056303,RCOM.NS
2017-04-20,33.79999923706055,34.20000076293945,33.5,33.70000076293945,6846651,RCOM.NS
2017-04-21,33.849998474121094,34.45000076293945,33.650001525878906,34.150001525878906,10795629,RCOM.NS
2017-04-24,34.400001525878906,34.849998474121094,33.79999923706055,34.150001525878906,11349610,RCOM.NS
2017-04-25,34.45000076293945,35.29999923706055,34.29999923706055,35.0,10753597,RCOM.NS
2017-04-26,34.29999923706055,34.849998474121094,33.75,34.70000076293945,8419974,RCOM.NS
2017-04-27,34.79999923706055,35.20000076293945,33.75,34.29999923706055,12291824,RCOM.NS
2017-04-28,34.400001525878906,35.25,34.29999923706055,34.900001525878906,9742009,RCOM.NS
2017-05-02,33.650001525878906,34.79999923706055,33.54999923706055,34.79999923706055,10263644,RCOM.NS
2017-05-03,32.900001525878906,34.04999923706055,32.79999923706055,33.79999923706055,9744274,RCOM.NS
2017-05-04,32.04999923706055,33.25,31.950000762939453,33.099998474121094,10529368,RCOM.NS
2017-05-05,31.149999618530277,32.25,30.950000762939453,32.25,11802648,RCOM.NS
2017-05-08,32.45000076293945,33.099998474121094,31.149999618530277,31.200000762939453,20904421,RCOM.NS
2017-05-09,32.5,32.70000076293945,31.700000762939453,32.5,11734717,RCOM.NS
2017-05-10,33.099998474121094,33.849998474121094,32.349998474121094,32.5,22297849,RCOM.NS
2017-05-11,32.95000076293945,33.349998474121094,32.70000076293945,33.29999923706055,9467867,RCOM.NS
2017-05-12,32.45000076293945,33.20000076293945,32.25,32.849998474121094,7899506,RCOM.NS
2017-05-15,32.0,32.599998474121094,31.700000762939453,32.5,7126316,RCOM.NS
2017-05-16,32.099998474121094,32.349998474121094,31.850000381469727,32.04999923706055,7274881,RCOM.NS
2017-05-17,31.950000762939453,32.29999923706055,31.700000762939453,32.099998474121094,6245114,RCOM.NS
2017-05-18,31.049999237060547,31.899999618530277,31.0,31.600000381469727,11189938,RCOM.NS
2017-05-19,30.549999237060547,31.450000762939453,30.25,31.200000762939453,11898780,RCOM.NS
2017-05-22,29.799999237060547,30.799999237060547,29.700000762939453,30.75,10150535,RCOM.NS
2017-05-23,28.0,29.799999237060547,27.200000762939453,29.700000762939453,25930820,RCOM.NS
2017-05-24,25.899999618530277,28.200000762939453,25.299999237060547,28.0,46243616,RCOM.NS
2017-05-25,25.950000762939453,26.549999237060547,25.149999618530277,25.899999618530277,28257448,RCOM.NS
2017-05-26,25.75,26.299999237060547,25.350000381469727,26.0,14024830,RCOM.NS
2017-05-29,20.5,25.299999237060547,19.700000762939453,25.0,114681061,RCOM.NS
2017-05-30,20.0,22.450000762939453,18.950000762939453,20.0,130001062,RCOM.NS
2017-05-31,19.899999618530277,20.700000762939453,18.100000381469727,20.0,231757141,RCOM.NS
2017-06-01,20.75,21.149999618530277,19.850000381469727,20.5,119167702,RCOM.NS
