,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,32.0,32.0,32.0,32.0,0,ARTNIRMAN.NS
1,2021-03-31,32.0,32.0,32.0,32.0,0,ARTNIRMAN.NS
2,2021-04-01,32.0,32.0,32.0,32.0,0,ARTNIRMAN.NS
3,2021-04-05,32.0,32.0,32.0,32.0,0,ARTNIRMAN.NS
4,2021-04-06,32.0,32.0,32.0,32.0,0,ARTNIRMAN.NS
5,2021-04-07,32.0,32.0,32.0,32.0,0,ARTNIRMAN.NS
6,2021-04-08,32.0,32.0,32.0,32.0,0,ARTNIRMAN.NS
7,2021-04-09,32.0,32.0,32.0,32.0,18000,ARTNIRMAN.NS
8,2021-04-12,32.0,32.0,32.0,32.0,0,ARTNIRMAN.NS
9,2021-04-13,32.0,32.0,32.0,32.0,0,ARTNIRMAN.NS
10,2021-04-15,32.0,32.0,32.0,32.0,0,ARTNIRMAN.NS
11,2021-04-16,32.0,32.0,32.0,32.0,0,ARTNIRMAN.NS
12,2021-04-19,32.0,32.0,32.0,32.0,0,ARTNIRMAN.NS
13,2021-04-20,32.0,32.0,32.0,32.0,0,ARTNIRMAN.NS
14,2021-04-22,32.0,32.0,32.0,32.0,0,ARTNIRMAN.NS
15,2021-04-23,32.0,32.0,32.0,32.0,0,ARTNIRMAN.NS
16,2021-04-26,32.0,32.0,32.0,32.0,0,ARTNIRMAN.NS
17,2021-04-27,32.0,32.0,32.0,32.0,0,ARTNIRMAN.NS
18,2021-04-28,32.0,32.0,32.0,32.0,0,ARTNIRMAN.NS
19,2021-04-29,32.0,32.0,32.0,32.0,0,ARTNIRMAN.NS
20,2021-04-30,32.0,32.0,32.0,32.0,0,ARTNIRMAN.NS
21,2021-05-03,32.0,32.0,32.0,32.0,0,ARTNIRMAN.NS
22,2021-05-04,32.0,32.0,32.0,32.0,0,ARTNIRMAN.NS
23,2021-05-05,32.0,32.0,32.0,32.0,6000,ARTNIRMAN.NS
24,2021-05-06,32.0,32.0,32.0,32.0,0,ARTNIRMAN.NS
25,2021-05-07,32.0,32.0,32.0,32.0,0,ARTNIRMAN.NS
26,2021-05-10,32.0,32.0,32.0,32.0,0,ARTNIRMAN.NS
27,2021-05-11,32.0,32.0,32.0,32.0,0,ARTNIRMAN.NS
28,2021-05-12,32.0,32.0,32.0,32.0,0,ARTNIRMAN.NS
29,2021-05-14,32.0,32.0,32.0,32.0,0,ARTNIRMAN.NS
30,2021-05-17,32.0,32.0,32.0,32.0,0,ARTNIRMAN.NS
31,2021-05-18,32.0,32.0,32.0,32.0,0,ARTNIRMAN.NS
32,2021-05-19,32.0,32.0,32.0,32.0,0,ARTNIRMAN.NS
33,2021-05-20,32.0,32.0,32.0,32.0,0,ARTNIRMAN.NS
34,2021-05-21,32.0,32.0,32.0,32.0,0,ARTNIRMAN.NS
35,2021-05-24,32.0,32.0,32.0,32.0,0,ARTNIRMAN.NS
36,2021-05-25,32.0,32.0,32.0,32.0,0,ARTNIRMAN.NS
37,2021-05-26,32.0,32.0,32.0,32.0,0,ARTNIRMAN.NS
38,2021-05-27,32.0,32.0,32.0,32.0,0,ARTNIRMAN.NS
39,2021-05-28,32.0,32.0,32.0,32.0,0,ARTNIRMAN.NS
40,2021-05-31,32.0,32.0,32.0,32.0,0,ARTNIRMAN.NS
41,2021-06-01,32.0,32.0,32.0,32.0,0,ARTNIRMAN.NS
42,2021-06-02,32.0,32.0,32.0,32.0,0,ARTNIRMAN.NS
43,2021-06-03,32.0,32.0,32.0,32.0,0,ARTNIRMAN.NS
44,2021-06-04,32.0,32.0,32.0,32.0,0,ARTNIRMAN.NS
45,2021-06-07,32.0,32.0,32.0,32.0,0,ARTNIRMAN.NS
46,2021-06-08,32.0,32.0,32.0,32.0,0,ARTNIRMAN.NS
47,2021-06-09,32.0,32.0,32.0,32.0,0,ARTNIRMAN.NS
