,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,8.149999618530273,8.5,8.050000190734863,8.5,29338,CALSOFT.NS
1,2021-03-31,8.449999809265137,8.550000190734863,8.100000381469727,8.350000381469727,107528,CALSOFT.NS
2,2021-04-01,8.800000190734863,8.850000381469727,8.600000381469727,8.850000381469727,29506,CALSOFT.NS
3,2021-04-05,9.0,9.100000381469727,8.899999618530273,9.0,32024,CALSOFT.NS
4,2021-04-06,8.649999618530273,9.149999618530273,8.550000190734863,9.050000190734863,51405,CALSOFT.NS
5,2021-04-07,9.050000190734863,9.050000190734863,8.699999809265137,8.949999809265137,26727,CALSOFT.NS
6,2021-04-08,8.949999809265137,9.949999809265137,8.699999809265137,8.899999618530273,43497,CALSOFT.NS
7,2021-04-09,9.5,9.800000190734863,9.050000190734863,9.5,89644,CALSOFT.NS
8,2021-04-12,9.199999809265137,10.449999809265137,8.699999809265137,10.199999809265137,101858,CALSOFT.NS
9,2021-04-13,9.0,9.350000381469727,8.550000190734863,9.0,30268,CALSOFT.NS
10,2021-04-15,8.949999809265137,9.449999809265137,8.649999618530273,9.449999809265137,18052,CALSOFT.NS
11,2021-04-16,8.899999618530273,9.399999618530273,8.649999618530273,9.399999618530273,20395,CALSOFT.NS
12,2021-04-19,8.399999618530273,8.800000190734863,8.399999618530273,8.800000190734863,21037,CALSOFT.NS
13,2021-04-20,8.649999618530273,8.899999618530273,8.100000381469727,8.899999618530273,30445,CALSOFT.NS
14,2021-04-22,8.649999618530273,9.100000381469727,8.100000381469727,9.100000381469727,35185,CALSOFT.NS
15,2021-04-23,8.75,8.899999618530273,8.399999618530273,8.399999618530273,11924,CALSOFT.NS
16,2021-04-26,8.5,9.100000381469727,8.399999618530273,9.0,55812,CALSOFT.NS
17,2021-04-27,8.399999618530273,8.75,8.199999809265137,8.199999809265137,25719,CALSOFT.NS
18,2021-04-28,8.699999809265137,9.0,8.100000381469727,8.100000381469727,32492,CALSOFT.NS
19,2021-04-29,8.600000381469727,8.850000381469727,8.399999618530273,8.699999809265137,37236,CALSOFT.NS
20,2021-04-30,8.600000381469727,8.850000381469727,8.350000381469727,8.350000381469727,16318,CALSOFT.NS
21,2021-05-03,8.600000381469727,8.899999618530273,8.25,8.699999809265137,20006,CALSOFT.NS
22,2021-05-04,8.449999809265137,8.699999809265137,8.449999809265137,8.699999809265137,24721,CALSOFT.NS
23,2021-05-05,8.25,8.699999809265137,7.650000095367432,8.699999809265137,43957,CALSOFT.NS
24,2021-05-06,8.149999618530273,8.600000381469727,7.5,8.199999809265137,91478,CALSOFT.NS
25,2021-05-07,8.399999618530273,8.949999809265137,7.400000095367432,8.449999809265137,127624,CALSOFT.NS
26,2021-05-10,8.899999618530273,9.199999809265137,8.600000381469727,8.600000381469727,93237,CALSOFT.NS
27,2021-05-11,9.350000381469727,9.550000190734863,8.5,8.949999809265137,69858,CALSOFT.NS
28,2021-05-12,9.350000381469727,9.699999809265137,9.100000381469727,9.649999618530273,46617,CALSOFT.NS
29,2021-05-14,9.100000381469727,9.550000190734863,9.050000190734863,9.550000190734863,19147,CALSOFT.NS
30,2021-05-17,8.850000381469727,9.5,8.800000190734863,9.300000190734863,39057,CALSOFT.NS
31,2021-05-18,8.949999809265137,9.300000190734863,8.0,9.199999809265137,55922,CALSOFT.NS
32,2021-05-19,9.0,9.399999618530273,8.800000190734863,9.300000190734863,18568,CALSOFT.NS
33,2021-05-20,8.899999618530273,9.300000190734863,8.600000381469727,9.300000190734863,42772,CALSOFT.NS
34,2021-05-21,9.050000190734863,9.25,8.850000381469727,8.850000381469727,69140,CALSOFT.NS
35,2021-05-24,9.0,9.5,8.949999809265137,9.050000190734863,38045,CALSOFT.NS
36,2021-05-25,9.149999618530273,9.25,9.050000190734863,9.25,38380,CALSOFT.NS
37,2021-05-26,10.0,10.050000190734863,9.199999809265137,9.300000190734863,387517,CALSOFT.NS
38,2021-05-27,10.149999618530273,10.399999618530273,9.600000381469727,9.899999618530273,99609,CALSOFT.NS
39,2021-05-28,9.699999809265137,10.600000381469727,9.699999809265137,10.600000381469727,66644,CALSOFT.NS
40,2021-05-31,10.100000381469727,10.149999618530273,9.75,9.850000381469727,108830,CALSOFT.NS
41,2021-06-01,9.949999809265137,10.300000190734863,9.899999618530273,10.199999809265137,79457,CALSOFT.NS
42,2021-06-02,10.050000190734863,10.199999809265137,9.75,10.199999809265137,34807,CALSOFT.NS
43,2021-06-03,10.050000190734863,10.25,9.899999618530273,10.050000190734863,117528,CALSOFT.NS
44,2021-06-04,9.899999618530273,10.199999809265137,9.850000381469727,10.199999809265137,32031,CALSOFT.NS
45,2021-06-07,10.199999809265137,10.300000190734863,9.949999809265137,10.199999809265137,109095,CALSOFT.NS
46,2021-06-08,10.649999618530273,10.850000381469727,9.949999809265137,9.949999809265137,167410,CALSOFT.NS
47,2021-06-09,12.75,12.75,10.949999809265137,11.0,537340,CALSOFT.NS
48,2021-06-10,15.300000190734863,15.300000190734863,14.0,14.899999618530273,1327066,CALSOFT.NS
49,2021-06-11,16.799999237060547,16.799999237060547,15.949999809265137,16.450000762939453,1071070,CALSOFT.NS
50,2021-06-14,18.450000762939453,18.450000762939453,17.0,18.450000762939453,469398,CALSOFT.NS
51,2021-06-15,20.25,20.25,18.700000762939453,19.25,311669,CALSOFT.NS
52,2021-06-16,19.25,21.25,19.25,21.25,615495,CALSOFT.NS
53,2021-06-17,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,7656,CALSOFT.NS
54,2021-06-18,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,1834,CALSOFT.NS
55,2021-06-21,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,423,CALSOFT.NS
56,2021-06-22,15.75,15.75,15.75,15.75,8122,CALSOFT.NS
57,2021-06-23,15.0,15.0,15.0,15.0,2005,CALSOFT.NS
58,2021-06-24,14.25,14.25,14.25,14.25,2000,CALSOFT.NS
59,2021-06-25,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,5785,CALSOFT.NS
60,2021-06-28,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,17701,CALSOFT.NS
61,2021-06-29,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,10511,CALSOFT.NS
62,2021-06-30,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,13411,CALSOFT.NS
63,2021-07-01,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,55823,CALSOFT.NS
64,2021-07-02,11.699999809265137,11.699999809265137,10.600000381469727,10.600000381469727,134395,CALSOFT.NS
65,2021-07-05,12.25,12.25,12.25,12.25,35253,CALSOFT.NS
66,2021-07-06,11.949999809265137,12.850000381469727,11.899999618530273,12.850000381469727,38106,CALSOFT.NS
67,2021-07-07,11.850000381469727,12.5,11.399999618530273,12.5,34993,CALSOFT.NS
68,2021-07-08,11.649999618530273,11.850000381469727,11.300000190734863,11.300000190734863,25512,CALSOFT.NS
69,2021-07-09,11.100000381469727,11.649999618530273,11.100000381469727,11.25,28532,CALSOFT.NS
70,2021-07-12,11.149999618530273,11.649999618530273,10.550000190734863,11.0,15374,CALSOFT.NS
71,2021-07-13,10.600000381469727,11.699999809265137,10.600000381469727,11.699999809265137,23408,CALSOFT.NS
72,2021-07-14,10.449999809265137,11.100000381469727,10.100000381469727,10.100000381469727,36288,CALSOFT.NS
73,2021-07-15,10.050000190734863,10.600000381469727,10.0,10.5,20636,CALSOFT.NS
74,2021-07-16,9.800000190734863,10.100000381469727,9.550000190734863,9.699999809265137,24743,CALSOFT.NS
75,2021-07-19,10.25,10.25,9.350000381469727,9.600000381469727,103473,CALSOFT.NS
76,2021-07-20,10.75,10.75,10.75,10.75,6240,CALSOFT.NS
77,2021-07-22,11.25,11.25,11.25,11.25,7094,CALSOFT.NS
78,2021-07-23,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,5465,CALSOFT.NS
79,2021-07-26,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,31936,CALSOFT.NS
80,2021-07-27,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,3361,CALSOFT.NS
81,2021-07-28,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,17697,CALSOFT.NS
82,2021-07-29,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,12928,CALSOFT.NS
83,2021-07-30,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,7142,CALSOFT.NS
84,2021-08-02,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,7549,CALSOFT.NS
85,2021-08-03,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,6613,CALSOFT.NS
86,2021-08-04,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,43213,CALSOFT.NS
87,2021-08-05,18.0,18.0,18.0,18.0,48755,CALSOFT.NS
88,2021-08-06,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,21485,CALSOFT.NS
89,2021-08-09,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,28735,CALSOFT.NS
90,2021-08-10,20.75,20.75,20.75,20.75,75565,CALSOFT.NS
91,2021-08-11,21.75,21.75,21.75,21.75,41937,CALSOFT.NS
92,2021-08-12,21.75,21.75,21.75,21.75,0,CALSOFT.NS
93,2021-08-13,21.75,21.75,21.75,21.75,0,CALSOFT.NS
94,2021-08-16,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,13776,CALSOFT.NS
95,2021-08-17,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,0,CALSOFT.NS
96,2021-08-18,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,0,CALSOFT.NS
97,2021-08-20,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,0,CALSOFT.NS
98,2021-08-23,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,2602,CALSOFT.NS
99,2021-08-24,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,0,CALSOFT.NS
100,2021-08-25,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,0,CALSOFT.NS
101,2021-08-26,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,0,CALSOFT.NS
102,2021-08-27,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,0,CALSOFT.NS
103,2021-08-30,18.75,18.75,18.75,18.75,1471,CALSOFT.NS
104,2021-08-31,18.75,18.75,18.75,18.75,0,CALSOFT.NS
105,2021-09-01,18.75,18.75,18.75,18.75,0,CALSOFT.NS
106,2021-09-02,18.75,18.75,18.75,18.75,0,CALSOFT.NS
107,2021-09-03,18.75,18.75,18.75,18.75,0,CALSOFT.NS
108,2021-09-06,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,1260,CALSOFT.NS
109,2021-09-07,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,0,CALSOFT.NS
110,2021-09-08,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,0,CALSOFT.NS
111,2021-09-09,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,0,CALSOFT.NS
112,2021-09-13,17.850000381469727,17.850000381469727,17.0,17.0,397218,CALSOFT.NS
113,2021-09-14,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,50797,CALSOFT.NS
114,2021-09-15,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,73888,CALSOFT.NS
115,2021-09-16,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,32620,CALSOFT.NS
116,2021-09-17,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,40627,CALSOFT.NS
117,2021-09-20,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,36529,CALSOFT.NS
118,2021-09-21,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,234416,CALSOFT.NS
119,2021-09-22,26.0,28.700000762939453,26.0,28.700000762939453,1708520,CALSOFT.NS
120,2021-09-23,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,103251,CALSOFT.NS
121,2021-09-24,25.850000381469727,25.899999618530273,23.5,23.5,1610223,CALSOFT.NS
122,2021-09-27,27.100000381469727,27.100000381469727,26.149999618530273,27.100000381469727,295915,CALSOFT.NS
123,2021-09-28,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,116390,CALSOFT.NS
124,2021-09-29,29.850000381469727,29.850000381469727,28.450000762939453,29.399999618530273,151208,CALSOFT.NS
125,2021-09-30,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,19668,CALSOFT.NS
126,2021-10-01,29.75,32.849998474121094,29.75,32.849998474121094,987175,CALSOFT.NS
127,2021-10-04,28.299999237060547,29.700000762939453,28.299999237060547,28.299999237060547,202581,CALSOFT.NS
128,2021-10-05,29.700000762939453,29.700000762939453,26.899999618530273,26.899999618530273,526725,CALSOFT.NS
129,2021-10-06,31.149999618530273,31.149999618530273,31.149999618530273,31.149999618530273,27903,CALSOFT.NS
130,2021-10-07,32.70000076293945,32.70000076293945,32.70000076293945,32.70000076293945,22013,CALSOFT.NS
131,2021-10-08,34.29999923706055,34.29999923706055,31.149999618530273,34.29999923706055,1102113,CALSOFT.NS
132,2021-10-11,36.0,36.0,35.0,35.849998474121094,307480,CALSOFT.NS
133,2021-10-12,34.20000076293945,37.5,34.20000076293945,36.0,172661,CALSOFT.NS
134,2021-10-13,32.5,32.5,32.5,32.5,64060,CALSOFT.NS
135,2021-10-14,34.099998474121094,34.099998474121094,30.899999618530273,30.899999618530273,217532,CALSOFT.NS
136,2021-10-18,35.79999923706055,35.79999923706055,34.099998474121094,35.79999923706055,189320,CALSOFT.NS
