,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,8.050000190734863,8.550000190734863,7.900000095367432,8.550000190734863,1440371,FEL.NS
1,2021-03-31,7.949999809265137,8.100000381469727,7.900000095367432,7.949999809265137,1316810,FEL.NS
2,2021-04-01,8.699999809265137,8.699999809265137,8.050000190734863,8.050000190734863,490392,FEL.NS
3,2021-04-05,9.550000190734863,9.550000190734863,8.800000190734863,8.800000190734863,2641547,FEL.NS
4,2021-04-06,10.5,10.5,9.649999618530273,10.350000381469727,4041303,FEL.NS
5,2021-04-07,10.149999618530273,11.0,10.100000381469727,10.600000381469727,4411552,FEL.NS
6,2021-04-08,9.649999618530273,10.350000381469727,9.649999618530273,10.199999809265137,1802856,FEL.NS
7,2021-04-09,9.649999618530273,10.100000381469727,9.300000190734863,9.699999809265137,1651894,FEL.NS
8,2021-04-12,9.199999809265137,9.600000381469727,9.199999809265137,9.600000381469727,890183,FEL.NS
9,2021-04-13,9.100000381469727,9.449999809265137,8.899999618530273,9.0,899442,FEL.NS
10,2021-04-15,8.949999809265137,9.399999618530273,8.899999618530273,9.0,734717,FEL.NS
11,2021-04-16,9.100000381469727,9.25,8.899999618530273,9.0,712502,FEL.NS
12,2021-04-19,8.949999809265137,9.300000190734863,8.699999809265137,9.199999809265137,988555,FEL.NS
13,2021-04-20,8.949999809265137,9.199999809265137,8.899999618530273,9.100000381469727,532025,FEL.NS
14,2021-04-22,9.149999618530273,9.25,9.0,9.100000381469727,583363,FEL.NS
15,2021-04-23,9.149999618530273,9.25,8.949999809265137,9.050000190734863,444860,FEL.NS
16,2021-04-26,9.600000381469727,9.600000381469727,9.100000381469727,9.199999809265137,1082925,FEL.NS
17,2021-04-27,10.050000190734863,10.050000190734863,9.699999809265137,10.050000190734863,1143402,FEL.NS
18,2021-04-28,9.800000190734863,10.550000190734863,9.75,10.449999809265137,4031782,FEL.NS
19,2021-04-29,9.649999618530273,10.050000190734863,9.5,10.0,699235,FEL.NS
20,2021-04-30,9.649999618530273,10.0,9.399999618530273,9.649999618530273,803515,FEL.NS
21,2021-05-03,9.550000190734863,9.75,9.399999618530273,9.75,570005,FEL.NS
22,2021-05-04,9.449999809265137,9.850000381469727,9.399999618530273,9.550000190734863,708817,FEL.NS
23,2021-05-05,9.149999618530273,9.350000381469727,9.100000381469727,9.25,664336,FEL.NS
24,2021-05-06,8.949999809265137,9.199999809265137,8.949999809265137,9.050000190734863,852653,FEL.NS
25,2021-05-07,9.0,9.25,8.949999809265137,9.0,888512,FEL.NS
26,2021-05-10,9.0,9.100000381469727,8.899999618530273,9.0,617270,FEL.NS
27,2021-05-11,9.050000190734863,9.149999618530273,8.949999809265137,9.0,541422,FEL.NS
28,2021-05-12,9.149999618530273,9.399999618530273,9.0,9.100000381469727,789367,FEL.NS
29,2021-05-14,9.100000381469727,9.25,9.050000190734863,9.199999809265137,389061,FEL.NS
30,2021-05-17,9.050000190734863,9.199999809265137,9.0,9.100000381469727,325688,FEL.NS
31,2021-05-18,9.050000190734863,9.149999618530273,9.0,9.100000381469727,378004,FEL.NS
32,2021-05-19,9.0,9.100000381469727,8.949999809265137,9.050000190734863,429522,FEL.NS
33,2021-05-20,8.949999809265137,9.100000381469727,8.649999618530273,9.0,621201,FEL.NS
34,2021-05-21,9.050000190734863,9.300000190734863,8.850000381469727,9.050000190734863,1582493,FEL.NS
35,2021-05-24,9.149999618530273,9.25,9.100000381469727,9.100000381469727,441422,FEL.NS
