,Date,Close,High,Low,Open,Volume,Ticker
0,2021-07-06,17.25,17.25,17.25,17.25,123,ICDSLTD.NS
1,2021-07-07,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,4357,ICDSLTD.NS
2,2021-07-08,19.0,19.0,19.0,19.0,916,ICDSLTD.NS
3,2021-07-09,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,697,ICDSLTD.NS
4,2021-07-12,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,0,ICDSLTD.NS
5,2021-07-13,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,73,ICDSLTD.NS
6,2021-07-14,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,676,ICDSLTD.NS
7,2021-07-15,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,108,ICDSLTD.NS
8,2021-07-16,25.25,25.25,25.25,25.25,1016,ICDSLTD.NS
9,2021-07-19,26.5,26.5,26.5,26.5,80,ICDSLTD.NS
10,2021-07-20,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,12980,ICDSLTD.NS
11,2021-07-22,29.149999618530273,29.149999618530273,29.149999618530273,29.149999618530273,200,ICDSLTD.NS
12,2021-07-23,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,3,ICDSLTD.NS
13,2021-07-26,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,2052,ICDSLTD.NS
14,2021-07-27,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,1190,ICDSLTD.NS
15,2021-07-28,35.349998474121094,35.349998474121094,35.349998474121094,35.349998474121094,815,ICDSLTD.NS
16,2021-07-29,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,932,ICDSLTD.NS
17,2021-07-30,38.95000076293945,38.95000076293945,38.95000076293945,38.95000076293945,984,ICDSLTD.NS
18,2021-08-02,40.849998474121094,40.849998474121094,40.849998474121094,40.849998474121094,190,ICDSLTD.NS
19,2021-08-03,42.849998474121094,42.849998474121094,42.849998474121094,42.849998474121094,495,ICDSLTD.NS
20,2021-08-04,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,513,ICDSLTD.NS
21,2021-08-05,46.95000076293945,47.150001525878906,44.95000076293945,47.150001525878906,43709,ICDSLTD.NS
22,2021-08-06,49.25,49.25,47.900001525878906,49.25,13950,ICDSLTD.NS
23,2021-08-09,51.70000076293945,51.70000076293945,51.70000076293945,51.70000076293945,841,ICDSLTD.NS
24,2021-08-10,52.75,54.25,49.150001525878906,54.25,46572,ICDSLTD.NS
25,2021-08-11,55.349998474121094,55.349998474121094,54.0,55.349998474121094,6146,ICDSLTD.NS
26,2021-08-12,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,5270,ICDSLTD.NS
27,2021-08-13,61.0,61.0,61.0,61.0,5849,ICDSLTD.NS
28,2021-08-16,64.05000305175781,64.05000305175781,61.5,64.05000305175781,9450,ICDSLTD.NS
29,2021-08-17,67.25,67.25,67.25,67.25,8179,ICDSLTD.NS
30,2021-08-18,70.5999984741211,70.5999984741211,70.5999984741211,70.5999984741211,4531,ICDSLTD.NS
31,2021-08-20,74.0999984741211,74.0999984741211,74.0999984741211,74.0999984741211,5334,ICDSLTD.NS
32,2021-08-23,77.80000305175781,77.80000305175781,77.80000305175781,77.80000305175781,10736,ICDSLTD.NS
33,2021-08-24,81.6500015258789,81.6500015258789,81.6500015258789,81.6500015258789,16974,ICDSLTD.NS
34,2021-08-25,85.69999694824219,85.69999694824219,85.69999694824219,85.69999694824219,9752,ICDSLTD.NS
35,2021-08-26,89.94999694824219,89.94999694824219,89.94999694824219,89.94999694824219,11879,ICDSLTD.NS
36,2021-08-27,94.4000015258789,94.4000015258789,94.4000015258789,94.4000015258789,13127,ICDSLTD.NS
37,2021-08-30,99.0999984741211,99.0999984741211,96.30000305175781,99.0999984741211,15993,ICDSLTD.NS
38,2021-08-31,104.05000305175781,104.05000305175781,104.05000305175781,104.05000305175781,14472,ICDSLTD.NS
39,2021-09-01,109.25,109.25,109.25,109.25,17920,ICDSLTD.NS
40,2021-09-02,114.69999694824219,114.69999694824219,114.69999694824219,114.69999694824219,16177,ICDSLTD.NS
41,2021-09-03,120.4000015258789,120.4000015258789,120.4000015258789,120.4000015258789,21742,ICDSLTD.NS
42,2021-09-06,126.4000015258789,126.4000015258789,126.4000015258789,126.4000015258789,19759,ICDSLTD.NS
43,2021-09-07,132.6999969482422,132.6999969482422,132.6999969482422,132.6999969482422,20842,ICDSLTD.NS
44,2021-09-08,139.3000030517578,139.3000030517578,139.3000030517578,139.3000030517578,19281,ICDSLTD.NS
45,2021-09-09,146.25,146.25,146.25,146.25,21009,ICDSLTD.NS
46,2021-09-13,153.5500030517578,153.5500030517578,153.5500030517578,153.5500030517578,25594,ICDSLTD.NS
47,2021-09-14,145.89999389648438,161.1999969482422,145.89999389648438,161.1999969482422,30204,ICDSLTD.NS
48,2021-09-15,138.64999389648438,138.64999389648438,138.64999389648438,138.64999389648438,1039,ICDSLTD.NS
49,2021-09-16,131.75,131.75,131.75,131.75,1783,ICDSLTD.NS
50,2021-09-17,125.19999694824219,125.19999694824219,125.19999694824219,125.19999694824219,652,ICDSLTD.NS
51,2021-09-20,118.94999694824219,118.94999694824219,118.94999694824219,118.94999694824219,1673,ICDSLTD.NS
52,2021-09-21,113.05000305175781,113.05000305175781,113.05000305175781,113.05000305175781,552,ICDSLTD.NS
53,2021-09-22,107.4000015258789,107.4000015258789,107.4000015258789,107.4000015258789,2301,ICDSLTD.NS
54,2021-09-23,102.05000305175781,102.05000305175781,102.05000305175781,102.05000305175781,1506,ICDSLTD.NS
55,2021-09-24,96.94999694824219,96.94999694824219,96.94999694824219,96.94999694824219,955,ICDSLTD.NS
56,2021-09-27,92.1500015258789,92.1500015258789,92.1500015258789,92.1500015258789,1998,ICDSLTD.NS
57,2021-09-28,87.55000305175781,87.55000305175781,87.55000305175781,87.55000305175781,1696,ICDSLTD.NS
58,2021-09-29,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,972,ICDSLTD.NS
59,2021-09-30,79.05000305175781,79.05000305175781,79.05000305175781,79.05000305175781,2226,ICDSLTD.NS
60,2021-10-01,83.0,83.0,75.0999984741211,75.0999984741211,88980,ICDSLTD.NS
61,2021-10-04,87.1500015258789,87.1500015258789,84.05000305175781,87.1500015258789,48955,ICDSLTD.NS
62,2021-10-05,91.5,91.5,88.0,91.5,44055,ICDSLTD.NS
63,2021-10-06,86.94999694824219,96.05000305175781,86.94999694824219,96.05000305175781,13181,ICDSLTD.NS
64,2021-10-07,82.6500015258789,82.6500015258789,82.6500015258789,82.6500015258789,4742,ICDSLTD.NS
65,2021-10-08,78.55000305175781,78.55000305175781,78.55000305175781,78.55000305175781,6545,ICDSLTD.NS
66,2021-10-11,74.6500015258789,74.6500015258789,74.6500015258789,74.6500015258789,3220,ICDSLTD.NS
67,2021-10-12,70.94999694824219,70.94999694824219,70.94999694824219,70.94999694824219,5652,ICDSLTD.NS
68,2021-10-13,67.44999694824219,67.44999694824219,67.44999694824219,67.44999694824219,7815,ICDSLTD.NS
69,2021-10-14,70.80000305175781,70.80000305175781,64.0999984741211,64.19999694824219,38615,ICDSLTD.NS
70,2021-10-18,67.44999694824219,74.30000305175781,67.30000305175781,74.0,31641,ICDSLTD.NS
71,2021-10-19,65.8499984741211,67.5,64.25,64.25,13278,ICDSLTD.NS
72,2021-10-20,63.95000076293945,67.25,62.599998474121094,65.8499984741211,6059,ICDSLTD.NS
73,2021-10-21,60.79999923706055,63.0,60.79999923706055,60.79999923706055,9220,ICDSLTD.NS
74,2021-10-22,57.79999923706055,63.79999923706055,57.79999923706055,63.79999923706055,5124,ICDSLTD.NS
75,2021-10-25,54.95000076293945,60.5,54.95000076293945,54.95000076293945,3247,ICDSLTD.NS
76,2021-10-26,52.25,52.25,52.25,52.25,6670,ICDSLTD.NS
77,2021-10-27,54.849998474121094,54.849998474121094,49.650001525878906,49.650001525878906,10778,ICDSLTD.NS
78,2021-10-28,57.349998474121094,57.54999923706055,52.75,57.54999923706055,9459,ICDSLTD.NS
79,2021-10-29,57.099998474121094,59.95000076293945,54.5,59.95000076293945,4226,ICDSLTD.NS
80,2021-11-01,56.599998474121094,57.099998474121094,54.25,57.099998474121094,3443,ICDSLTD.NS
81,2021-11-02,53.79999923706055,56.599998474121094,53.79999923706055,53.79999923706055,4086,ICDSLTD.NS
82,2021-11-03,53.75,55.29999923706055,51.25,55.29999923706055,1762,ICDSLTD.NS
83,2021-11-04,54.54999923706055,55.849998474121094,51.150001525878906,55.849998474121094,1529,ICDSLTD.NS
84,2021-11-08,52.45000076293945,55.0,51.849998474121094,52.5,3919,ICDSLTD.NS
85,2021-11-09,52.400001525878906,55.0,50.099998474121094,55.0,6939,ICDSLTD.NS
86,2021-11-10,53.79999923706055,54.5,50.29999923706055,50.349998474121094,2660,ICDSLTD.NS
87,2021-11-11,51.29999923706055,54.29999923706055,51.150001525878906,53.79999923706055,5658,ICDSLTD.NS
88,2021-11-12,50.20000076293945,52.900001525878906,48.75,49.75,10375,ICDSLTD.NS
89,2021-11-15,50.349998474121094,52.70000076293945,49.0,52.70000076293945,7455,ICDSLTD.NS
90,2021-11-16,49.0,52.20000076293945,47.849998474121094,52.20000076293945,2483,ICDSLTD.NS
91,2021-11-17,49.95000076293945,51.0,46.54999923706055,51.0,6057,ICDSLTD.NS
92,2021-11-18,49.5,50.95000076293945,47.54999923706055,50.95000076293945,4370,ICDSLTD.NS
93,2021-11-22,49.20000076293945,50.0,47.04999923706055,48.0,5577,ICDSLTD.NS
94,2021-11-23,48.5,50.20000076293945,46.79999923706055,50.20000076293945,1896,ICDSLTD.NS
95,2021-11-24,48.599998474121094,50.900001525878906,46.150001525878906,50.900001525878906,3037,ICDSLTD.NS
96,2021-11-25,48.79999923706055,50.5,46.5,50.5,4618,ICDSLTD.NS
97,2021-11-26,47.099998474121094,50.0,46.599998474121094,48.79999923706055,2188,ICDSLTD.NS
98,2021-11-29,47.45000076293945,49.0,45.0,49.0,4488,ICDSLTD.NS
99,2021-11-30,46.95000076293945,49.45000076293945,45.5,47.20000076293945,1709,ICDSLTD.NS
100,2021-12-01,45.25,47.95000076293945,44.95000076293945,46.70000076293945,1876,ICDSLTD.NS
101,2021-12-02,46.599998474121094,47.20000076293945,43.099998474121094,45.20000076293945,2933,ICDSLTD.NS
102,2021-12-03,45.79999923706055,47.0,45.70000076293945,45.70000076293945,1517,ICDSLTD.NS
