,Date,Close,High,Low,Open,Volume,Ticker
0,2023-07-07,15.699999809265137,15.899999618530273,14.75,15.300000190734863,350696,GATECHDVR.NS
1,2023-07-10,15.300000190734863,16.0,14.949999809265137,15.699999809265137,169226,GATECHDVR.NS
2,2023-07-14,13.300000190734863,14.199999809265137,12.899999618530273,12.899999618530273,814880,GATECHDVR.NS
3,2023-07-17,12.649999618530273,13.149999618530273,12.649999618530273,13.149999618530273,320772,GATECHDVR.NS
4,2023-07-19,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,9318,GATECHDVR.NS
5,2023-07-20,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,26012,GATECHDVR.NS
6,2023-07-21,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,641114,GATECHDVR.NS
7,2023-07-24,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,255391,GATECHDVR.NS
8,2023-07-26,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,137575,GATECHDVR.NS
9,2023-07-28,9.75,9.75,9.300000190734863,9.399999618530273,1407742,GATECHDVR.NS
10,2023-08-03,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,18918,GATECHDVR.NS
11,2023-08-04,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,41627,GATECHDVR.NS
12,2023-08-07,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,90070,GATECHDVR.NS
13,2023-08-08,10.199999809265137,10.300000190734863,10.199999809265137,10.300000190734863,14195,GATECHDVR.NS
14,2023-08-09,10.0,10.0,10.0,10.0,485,GATECHDVR.NS
15,2023-08-10,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,3570,GATECHDVR.NS
16,2023-08-11,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,4911,GATECHDVR.NS
17,2023-08-14,9.399999618530273,9.5,9.399999618530273,9.5,15619,GATECHDVR.NS
