,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,15.899999618530273,16.100000381469727,15.699999809265137,16.049999237060547,4448631,IOB.NS
1,2021-03-31,16.0,16.450000762939453,15.899999618530273,16.25,4595186,IOB.NS
2,2021-04-01,16.950000762939453,17.600000381469727,16.549999237060547,17.100000381469727,26467947,IOB.NS
3,2021-04-05,16.25,16.850000381469727,16.0,16.850000381469727,8026834,IOB.NS
4,2021-04-06,16.049999237060547,16.450000762939453,15.949999809265137,16.299999237060547,4720332,IOB.NS
5,2021-04-07,16.149999618530273,16.399999618530273,16.0,16.200000762939453,7677531,IOB.NS
6,2021-04-08,16.049999237060547,16.399999618530273,16.0,16.399999618530273,4535776,IOB.NS
7,2021-04-09,17.899999618530273,18.450000762939453,16.149999618530273,16.299999237060547,57117244,IOB.NS
8,2021-04-12,16.100000381469727,17.299999237060547,15.5,17.200000762939453,39488761,IOB.NS
9,2021-04-13,18.0,18.5,16.299999237060547,16.450000762939453,81722099,IOB.NS
10,2021-04-15,16.799999237060547,17.399999618530273,16.149999618530273,17.399999618530273,33829322,IOB.NS
11,2021-04-16,16.950000762939453,17.600000381469727,16.799999237060547,17.299999237060547,24586864,IOB.NS
12,2021-04-19,16.149999618530273,16.25,15.75,16.0,18669041,IOB.NS
13,2021-04-20,16.149999618530273,16.75,15.899999618530273,16.399999618530273,14412009,IOB.NS
14,2021-04-22,16.049999237060547,16.299999237060547,15.699999809265137,15.899999618530273,12540815,IOB.NS
15,2021-04-23,15.899999618530273,16.100000381469727,15.800000190734863,15.899999618530273,11841464,IOB.NS
16,2021-04-26,15.949999809265137,16.25,15.850000381469727,16.0,6995724,IOB.NS
17,2021-04-27,16.0,16.100000381469727,15.899999618530273,15.899999618530273,6817682,IOB.NS
18,2021-04-28,15.949999809265137,16.149999618530273,12.800000190734863,16.149999618530273,7187716,IOB.NS
19,2021-04-29,15.850000381469727,16.149999618530273,15.800000190734863,15.949999809265137,7868123,IOB.NS
20,2021-04-30,15.699999809265137,15.850000381469727,15.5,15.75,5392011,IOB.NS
21,2021-05-03,15.550000190734863,15.699999809265137,15.350000381469727,15.600000381469727,5303824,IOB.NS
22,2021-05-04,15.850000381469727,16.450000762939453,15.649999618530273,15.75,21110784,IOB.NS
23,2021-05-05,15.850000381469727,16.100000381469727,15.699999809265137,16.100000381469727,6826089,IOB.NS
24,2021-05-06,15.800000190734863,16.299999237060547,15.75,16.0,7357689,IOB.NS
25,2021-05-07,15.850000381469727,16.200000762939453,15.800000190734863,15.850000381469727,6267903,IOB.NS
26,2021-05-10,15.850000381469727,16.100000381469727,15.800000190734863,16.100000381469727,4507440,IOB.NS
27,2021-05-11,15.949999809265137,16.149999618530273,15.699999809265137,15.850000381469727,9586513,IOB.NS
28,2021-05-12,16.399999618530273,17.200000762939453,15.899999618530273,15.949999809265137,39744724,IOB.NS
29,2021-05-14,16.149999618530273,16.850000381469727,16.049999237060547,16.649999618530273,13661628,IOB.NS
30,2021-05-17,16.450000762939453,16.5,16.049999237060547,16.25,8984120,IOB.NS
31,2021-05-18,16.25,16.75,16.200000762939453,16.649999618530273,7495545,IOB.NS
32,2021-05-19,17.149999618530273,18.350000381469727,16.149999618530273,16.25,54725558,IOB.NS
33,2021-05-20,16.799999237060547,17.350000381469727,16.700000762939453,17.350000381469727,9519927,IOB.NS
34,2021-05-21,16.899999618530273,17.200000762939453,16.799999237060547,16.950000762939453,9024950,IOB.NS
35,2021-05-24,17.049999237060547,17.299999237060547,17.0,17.100000381469727,10334832,IOB.NS
36,2021-05-25,16.850000381469727,17.25,16.450000762939453,17.200000762939453,8153917,IOB.NS
37,2021-05-26,16.75,17.0,16.700000762939453,16.950000762939453,5113922,IOB.NS
38,2021-05-27,16.799999237060547,16.899999618530273,16.649999618530273,16.75,4831222,IOB.NS
39,2021-05-28,16.850000381469727,17.149999618530273,16.799999237060547,16.950000762939453,6236757,IOB.NS
40,2021-05-31,16.850000381469727,17.0,16.799999237060547,16.950000762939453,4329273,IOB.NS
