Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,13.0,13.0,10.699999809265137,11.5,68071,MSPL.NS
2016-04-20,14.050000190734863,14.949999809265137,13.5,14.5,224309,MSPL.NS
2016-04-21,13.300000190734863,14.600000381469728,13.100000381469728,14.600000381469728,40488,MSPL.NS
2016-04-22,12.649999618530272,13.800000190734863,12.550000190734863,13.25,15667,MSPL.NS
2016-04-25,12.5,13.0,12.25,13.0,6318,MSPL.NS
2016-04-26,13.699999809265137,13.75,12.100000381469728,12.100000381469728,27699,MSPL.NS
2016-04-27,12.699999809265137,13.800000190734863,12.649999618530272,13.550000190734863,15345,MSPL.NS
2016-04-28,12.800000190734863,13.399999618530272,12.399999618530272,13.399999618530272,10718,MSPL.NS
2016-04-29,12.850000381469728,13.399999618530272,11.949999809265137,12.399999618530272,8534,MSPL.NS
2016-05-02,12.399999618530272,12.899999618530272,12.100000381469728,12.899999618530272,13115,MSPL.NS
2016-05-03,11.75,12.350000381469728,11.699999809265137,12.300000190734863,10529,MSPL.NS
2016-05-04,12.149999618530272,12.149999618530272,11.600000381469728,11.75,3993,MSPL.NS
2016-05-05,12.5,13.25,11.149999618530272,12.0,3915,MSPL.NS
2016-05-06,11.850000381469728,12.100000381469728,11.449999809265137,11.850000381469728,6024,MSPL.NS
2016-05-09,11.699999809265137,11.850000381469728,11.100000381469728,11.550000190734863,3782,MSPL.NS
2016-05-10,11.75,13.0,11.600000381469728,13.0,5758,MSPL.NS
2016-05-11,11.699999809265137,11.949999809265137,11.100000381469728,11.399999618530272,7825,MSPL.NS
2016-05-12,11.649999618530272,11.75,11.050000190734863,11.399999618530272,2647,MSPL.NS
2016-05-13,11.399999618530272,11.800000190734863,10.949999809265137,11.449999809265137,10806,MSPL.NS
2016-05-16,11.449999809265137,12.300000190734863,11.25,12.300000190734863,3276,MSPL.NS
2016-05-17,11.25,11.5,11.25,11.25,1881,MSPL.NS
2016-05-18,11.25,11.25,11.25,11.25,700,MSPL.NS
2016-05-19,11.350000381469728,11.699999809265137,11.25,11.25,810,MSPL.NS
2016-05-20,11.399999618530272,11.75,10.75,11.199999809265137,3991,MSPL.NS
2016-05-23,11.399999618530272,12.0,11.100000381469728,12.0,3360,MSPL.NS
2016-05-24,10.850000381469728,11.199999809265137,10.75,11.199999809265137,793,MSPL.NS
2016-05-25,11.0,11.899999618530272,10.75,10.75,9044,MSPL.NS
2016-05-26,11.100000381469728,11.5,10.550000190734863,11.5,3262,MSPL.NS
2016-05-27,11.100000381469728,11.649999618530272,10.699999809265137,10.850000381469728,2651,MSPL.NS
2016-05-30,10.75,10.899999618530272,10.75,10.899999618530272,1250,MSPL.NS
2016-05-31,10.850000381469728,11.25,10.800000190734863,10.850000381469728,4059,MSPL.NS
2016-06-01,11.25,11.399999618530272,10.850000381469728,11.399999618530272,14957,MSPL.NS
2016-06-02,10.899999618530272,12.0,10.75,12.0,3827,MSPL.NS
2016-06-03,10.850000381469728,11.449999809265137,10.800000190734863,11.449999809265137,2874,MSPL.NS
2016-06-06,10.649999618530272,11.5,10.649999618530272,11.5,8319,MSPL.NS
2016-06-07,11.100000381469728,12.050000190734863,10.5,12.050000190734863,7751,MSPL.NS
2016-06-08,11.25,11.399999618530272,10.850000381469728,10.850000381469728,7188,MSPL.NS
2016-06-09,11.300000190734863,12.300000190734863,10.25,10.25,19524,MSPL.NS
2016-06-10,12.399999618530272,13.100000381469728,11.0,11.300000190734863,98896,MSPL.NS
2016-06-13,11.850000381469728,12.699999809265137,11.75,12.699999809265137,12794,MSPL.NS
2016-06-14,12.699999809265137,13.100000381469728,12.149999618530272,12.300000190734863,40600,MSPL.NS
2016-06-15,12.600000381469728,12.899999618530272,12.449999809265137,12.899999618530272,17875,MSPL.NS
2016-06-16,12.350000381469728,12.75,12.050000190734863,12.399999618530272,16070,MSPL.NS
2016-06-17,11.5,12.0,11.399999618530272,12.0,10125,MSPL.NS
2016-06-20,11.699999809265137,12.0,11.399999618530272,12.0,3610,MSPL.NS
2016-06-21,12.050000190734863,12.050000190734863,11.300000190734863,11.699999809265137,4499,MSPL.NS
2016-06-22,11.850000381469728,12.5,11.550000190734863,12.5,26474,MSPL.NS
2016-06-23,11.850000381469728,11.899999618530272,11.350000381469728,11.800000190734863,5310,MSPL.NS
