,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,40.650001525878906,41.849998474121094,40.0,41.0,24506,AROGRANITE.NS
1,2021-03-31,41.04999923706055,41.70000076293945,40.04999923706055,40.54999923706055,26087,AROGRANITE.NS
2,2021-04-01,41.849998474121094,42.900001525878906,40.849998474121094,40.849998474121094,14601,AROGRANITE.NS
3,2021-04-05,40.70000076293945,42.0,40.04999923706055,42.0,13814,AROGRANITE.NS
4,2021-04-06,40.29999923706055,41.400001525878906,39.45000076293945,40.29999923706055,15461,AROGRANITE.NS
5,2021-04-07,40.70000076293945,41.75,39.900001525878906,39.900001525878906,21448,AROGRANITE.NS
6,2021-04-08,41.099998474121094,42.400001525878906,40.599998474121094,41.75,18665,AROGRANITE.NS
7,2021-04-09,41.29999923706055,41.79999923706055,40.95000076293945,41.75,9800,AROGRANITE.NS
8,2021-04-12,38.20000076293945,40.29999923706055,37.849998474121094,40.150001525878906,39965,AROGRANITE.NS
9,2021-04-13,39.79999923706055,40.150001525878906,37.54999923706055,37.54999923706055,24485,AROGRANITE.NS
10,2021-04-15,39.04999923706055,39.900001525878906,38.599998474121094,39.900001525878906,8613,AROGRANITE.NS
11,2021-04-16,39.20000076293945,39.54999923706055,39.0,39.54999923706055,9108,AROGRANITE.NS
12,2021-04-19,37.599998474121094,38.75,36.29999923706055,38.75,20125,AROGRANITE.NS
13,2021-04-20,38.900001525878906,39.70000076293945,37.599998474121094,37.599998474121094,13325,AROGRANITE.NS
14,2021-04-22,40.099998474121094,40.45000076293945,37.5,39.5,20287,AROGRANITE.NS
15,2021-04-23,40.150001525878906,40.349998474121094,38.650001525878906,40.099998474121094,13339,AROGRANITE.NS
16,2021-04-26,45.0,45.70000076293945,39.099998474121094,39.29999923706055,137762,AROGRANITE.NS
17,2021-04-27,46.95000076293945,48.45000076293945,45.5,45.599998474121094,284642,AROGRANITE.NS
18,2021-04-28,45.349998474121094,47.0,44.70000076293945,46.849998474121094,39525,AROGRANITE.NS
19,2021-04-29,44.20000076293945,46.79999923706055,43.650001525878906,46.79999923706055,30825,AROGRANITE.NS
20,2021-04-30,44.400001525878906,45.95000076293945,44.0,45.95000076293945,11038,AROGRANITE.NS
21,2021-05-03,43.0,45.849998474121094,41.849998474121094,45.849998474121094,20341,AROGRANITE.NS
22,2021-05-04,43.599998474121094,44.150001525878906,43.349998474121094,43.349998474121094,15839,AROGRANITE.NS
23,2021-05-05,42.900001525878906,44.75,42.150001525878906,44.75,24896,AROGRANITE.NS
24,2021-05-06,42.54999923706055,43.150001525878906,42.04999923706055,42.650001525878906,17787,AROGRANITE.NS
25,2021-05-07,43.400001525878906,43.95000076293945,42.5,43.900001525878906,36358,AROGRANITE.NS
26,2021-05-10,45.70000076293945,46.79999923706055,43.400001525878906,43.400001525878906,74555,AROGRANITE.NS
27,2021-05-11,49.29999923706055,49.70000076293945,45.45000076293945,45.75,171512,AROGRANITE.NS
28,2021-05-12,50.0,52.849998474121094,49.45000076293945,52.0,473568,AROGRANITE.NS
29,2021-05-14,48.20000076293945,51.25,48.04999923706055,50.70000076293945,38347,AROGRANITE.NS
30,2021-05-17,46.70000076293945,48.54999923706055,46.29999923706055,47.400001525878906,44260,AROGRANITE.NS
31,2021-05-18,50.599998474121094,52.5,46.70000076293945,46.70000076293945,280491,AROGRANITE.NS
32,2021-05-19,49.900001525878906,52.5,49.599998474121094,51.70000076293945,47654,AROGRANITE.NS
33,2021-05-20,50.0,51.150001525878906,49.0,49.70000076293945,43299,AROGRANITE.NS
34,2021-05-21,48.900001525878906,50.70000076293945,48.150001525878906,50.099998474121094,29604,AROGRANITE.NS
35,2021-05-24,52.349998474121094,53.04999923706055,48.900001525878906,50.75,488329,AROGRANITE.NS
36,2021-05-25,53.70000076293945,55.5,53.0,54.0,570515,AROGRANITE.NS
37,2021-05-26,52.650001525878906,54.849998474121094,52.25,54.349998474121094,84125,AROGRANITE.NS
38,2021-05-27,51.45000076293945,53.349998474121094,51.0,52.099998474121094,52215,AROGRANITE.NS
39,2021-05-28,51.54999923706055,55.400001525878906,51.099998474121094,51.45000076293945,366111,AROGRANITE.NS
40,2021-05-31,53.849998474121094,54.54999923706055,51.150001525878906,52.79999923706055,107633,AROGRANITE.NS
41,2021-06-01,54.04999923706055,62.400001525878906,52.849998474121094,61.0,767233,AROGRANITE.NS
42,2021-06-02,54.349998474121094,54.70000076293945,52.599998474121094,54.400001525878906,84220,AROGRANITE.NS
43,2021-06-03,56.5,58.0,53.400001525878906,54.349998474121094,247070,AROGRANITE.NS
44,2021-06-04,55.150001525878906,57.5,54.900001525878906,57.400001525878906,75949,AROGRANITE.NS
45,2021-06-07,54.04999923706055,57.400001525878906,53.25,57.400001525878906,59154,AROGRANITE.NS
46,2021-06-08,53.849998474121094,55.25,53.5,54.349998474121094,34943,AROGRANITE.NS
47,2021-06-09,51.849998474121094,54.95000076293945,51.20000076293945,54.95000076293945,53815,AROGRANITE.NS
48,2021-06-10,53.849998474121094,55.79999923706055,52.0,52.45000076293945,114839,AROGRANITE.NS
49,2021-06-11,53.849998474121094,57.0,53.20000076293945,54.900001525878906,163619,AROGRANITE.NS
50,2021-06-14,53.599998474121094,54.0,52.20000076293945,53.150001525878906,42034,AROGRANITE.NS
51,2021-06-15,53.75,54.349998474121094,53.20000076293945,54.349998474121094,31604,AROGRANITE.NS
52,2021-06-16,54.95000076293945,56.20000076293945,53.400001525878906,53.75,90118,AROGRANITE.NS
53,2021-06-17,59.0,59.5,54.099998474121094,54.099998474121094,678683,AROGRANITE.NS
54,2021-06-18,56.349998474121094,61.45000076293945,54.45000076293945,60.95000076293945,570862,AROGRANITE.NS
55,2021-06-21,56.400001525878906,57.5,54.0,54.150001525878906,104868,AROGRANITE.NS
56,2021-06-22,55.79999923706055,58.0,55.20000076293945,58.0,54742,AROGRANITE.NS
57,2021-06-23,55.5,57.5,54.95000076293945,54.95000076293945,86657,AROGRANITE.NS
58,2021-06-24,54.5,56.20000076293945,54.25,55.54999923706055,47256,AROGRANITE.NS
59,2021-06-25,59.45000076293945,60.95000076293945,54.349998474121094,56.70000076293945,1001128,AROGRANITE.NS
60,2021-06-28,60.45000076293945,62.25,60.0,61.400001525878906,680838,AROGRANITE.NS
61,2021-06-29,60.29999923706055,61.5,59.0,61.5,241854,AROGRANITE.NS
62,2021-06-30,67.3499984741211,70.30000305175781,62.0,62.0,2589506,AROGRANITE.NS
63,2021-07-01,69.94999694824219,72.44999694824219,68.5,68.5,882692,AROGRANITE.NS
64,2021-07-02,67.1500015258789,70.25,66.0999984741211,70.0,267896,AROGRANITE.NS
65,2021-07-05,67.55000305175781,70.9000015258789,65.80000305175781,67.3499984741211,335648,AROGRANITE.NS
66,2021-07-06,65.69999694824219,71.0,64.9000015258789,67.9000015258789,454681,AROGRANITE.NS
67,2021-07-07,69.30000305175781,70.30000305175781,65.0,66.0,336553,AROGRANITE.NS
68,2021-07-08,72.4000015258789,75.30000305175781,71.0,72.0,1210396,AROGRANITE.NS
69,2021-07-09,72.9000015258789,73.69999694824219,71.0999984741211,72.80000305175781,247262,AROGRANITE.NS
70,2021-07-12,72.9000015258789,75.19999694824219,72.44999694824219,73.0,263316,AROGRANITE.NS
71,2021-07-13,74.0,74.75,72.5,74.0,485364,AROGRANITE.NS
72,2021-07-14,73.19999694824219,76.5,72.5,75.8499984741211,513364,AROGRANITE.NS
73,2021-07-15,71.19999694824219,74.0999984741211,70.80000305175781,73.25,164023,AROGRANITE.NS
74,2021-07-16,70.1500015258789,72.80000305175781,69.80000305175781,72.0,159093,AROGRANITE.NS
75,2021-07-19,69.5,72.3499984741211,68.30000305175781,69.75,118419,AROGRANITE.NS
76,2021-07-20,68.0,70.0999984741211,67.19999694824219,69.5,117062,AROGRANITE.NS
77,2021-07-22,67.9000015258789,69.6500015258789,67.55000305175781,69.25,74385,AROGRANITE.NS
78,2021-07-23,67.5,69.25,67.0,68.5,75348,AROGRANITE.NS
79,2021-07-26,67.75,70.8499984741211,66.80000305175781,67.5,169899,AROGRANITE.NS
80,2021-07-27,72.6500015258789,74.80000305175781,67.75,69.0,506870,AROGRANITE.NS
81,2021-07-28,73.0999984741211,73.75,71.19999694824219,73.19999694824219,171451,AROGRANITE.NS
82,2021-07-29,75.75,77.4000015258789,72.4000015258789,73.1500015258789,631711,AROGRANITE.NS
83,2021-07-30,76.94999694824219,78.0,75.5,75.69999694824219,395408,AROGRANITE.NS
84,2021-08-02,76.05000305175781,78.30000305175781,75.4000015258789,77.94999694824219,213954,AROGRANITE.NS
85,2021-08-03,75.4000015258789,76.5999984741211,73.4000015258789,73.4000015258789,92447,AROGRANITE.NS
86,2021-08-04,72.94999694824219,77.44999694824219,72.0,75.94999694824219,142252,AROGRANITE.NS
87,2021-08-05,70.9000015258789,73.0,69.30000305175781,72.9000015258789,153368,AROGRANITE.NS
88,2021-08-06,72.55000305175781,73.30000305175781,70.94999694824219,71.0,57996,AROGRANITE.NS
89,2021-08-09,73.8499984741211,75.55000305175781,72.4000015258789,74.0,167009,AROGRANITE.NS
90,2021-08-10,68.8499984741211,75.0,66.80000305175781,75.0,158202,AROGRANITE.NS
91,2021-08-11,68.05000305175781,69.69999694824219,62.0,69.69999694824219,193694,AROGRANITE.NS
92,2021-08-12,70.1500015258789,72.4000015258789,68.69999694824219,68.80000305175781,73623,AROGRANITE.NS
93,2021-08-13,74.75,77.4000015258789,68.80000305175781,69.44999694824219,1095115,AROGRANITE.NS
94,2021-08-16,75.5999984741211,77.0,73.0999984741211,76.5,711883,AROGRANITE.NS
95,2021-08-17,71.94999694824219,76.0,71.0,75.5999984741211,132866,AROGRANITE.NS
96,2021-08-18,74.4000015258789,77.0,69.44999694824219,72.44999694824219,892227,AROGRANITE.NS
97,2021-08-20,70.5,74.69999694824219,69.69999694824219,74.0,144823,AROGRANITE.NS
98,2021-08-23,67.4000015258789,73.30000305175781,67.0,70.9000015258789,110558,AROGRANITE.NS
99,2021-08-24,71.6500015258789,72.8499984741211,67.19999694824219,69.8499984741211,59111,AROGRANITE.NS
100,2021-08-25,71.0,74.0,70.0,72.55000305175781,238316,AROGRANITE.NS
101,2021-08-26,70.3499984741211,72.30000305175781,70.05000305175781,71.5999984741211,41749,AROGRANITE.NS
102,2021-08-27,70.6500015258789,71.80000305175781,70.19999694824219,70.94999694824219,40596,AROGRANITE.NS
103,2021-08-30,70.30000305175781,71.94999694824219,70.0,71.94999694824219,38253,AROGRANITE.NS
104,2021-08-31,69.6500015258789,71.0999984741211,69.30000305175781,70.80000305175781,38237,AROGRANITE.NS
105,2021-09-01,69.5,71.44999694824219,68.3499984741211,70.5999984741211,64048,AROGRANITE.NS
106,2021-09-02,69.80000305175781,71.0999984741211,69.5,70.8499984741211,43186,AROGRANITE.NS
107,2021-09-03,70.5,72.0,70.0,71.5999984741211,60734,AROGRANITE.NS
108,2021-09-06,69.5999984741211,71.0,69.19999694824219,70.0,54931,AROGRANITE.NS
109,2021-09-07,68.94999694824219,70.55000305175781,68.5999984741211,70.55000305175781,28978,AROGRANITE.NS
110,2021-09-08,69.0,71.94999694824219,68.30000305175781,68.5,59667,AROGRANITE.NS
111,2021-09-09,69.0999984741211,70.44999694824219,68.5,70.44999694824219,30563,AROGRANITE.NS
112,2021-09-13,70.69999694824219,72.05000305175781,67.1500015258789,68.5999984741211,95994,AROGRANITE.NS
113,2021-09-14,69.8499984741211,72.44999694824219,69.69999694824219,72.0,133387,AROGRANITE.NS
114,2021-09-15,70.0,71.55000305175781,69.6500015258789,71.5,66131,AROGRANITE.NS
115,2021-09-16,68.8499984741211,70.80000305175781,68.5999984741211,69.69999694824219,41873,AROGRANITE.NS
116,2021-09-17,66.9000015258789,70.25,66.05000305175781,68.8499984741211,74987,AROGRANITE.NS
117,2021-09-20,65.19999694824219,68.5,65.0,67.0,44915,AROGRANITE.NS
