,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,45.82777786254883,47.32216192328411,44.83152182205863,45.8775899044903,3255,GENCON.NS
1,2021-03-31,43.83526611328125,48.31841832941228,43.3869501315851,45.8775902516579,1670,GENCON.NS
2,2021-04-01,45.08058547973633,47.52141351993768,44.38320549676234,45.27983744635963,2562,GENCON.NS
3,2021-04-05,46.873844146728516,48.019540069505226,44.831520102157675,46.47534402606947,730,GENCON.NS
4,2021-04-06,46.67459487915039,47.870102910934186,45.82777874852847,45.82777874852847,1057,GENCON.NS
5,2021-04-07,45.62852478027344,47.4217848492874,44.8813327681497,46.873844800479674,885,GENCON.NS
6,2021-04-08,47.67085266113281,48.61729671217167,45.08058833236737,47.52141652702062,2303,GENCON.NS
7,2021-04-09,47.42178726196289,48.11916726884196,46.42553119511144,47.91991529538861,836,GENCON.NS
8,2021-04-12,43.78545379638672,46.425530026858986,42.888821838617154,45.77796587995003,7516,GENCON.NS
9,2021-04-13,44.73189926147461,45.82777942316682,43.33713923712514,43.835267274333475,6271,GENCON.NS
10,2021-04-15,43.93488693237305,47.222534686840575,43.13788291327165,45.32964681611169,5529,GENCON.NS
11,2021-04-16,42.44050598144531,45.379462073212714,42.09181788598783,44.33339398642505,7552,GENCON.NS
12,2021-04-19,43.83526611328125,44.482834064666264,41.444250077845275,42.44050612587439,5535,GENCON.NS
13,2021-04-20,42.44050598144531,44.482833913286946,41.842753874828134,44.28358194427615,3792,GENCON.NS
14,2021-04-22,42.7891960144043,43.73563997568883,42.19144013339642,43.48657597537264,6191,GENCON.NS
15,2021-04-23,42.93863296508789,44.73189684239115,41.7929408217165,44.73189684239115,4412,GENCON.NS
16,2021-04-26,42.7891960144043,45.728151978218335,41.94237613308023,45.728151978218335,4050,GENCON.NS
17,2021-04-27,43.5363883972168,43.8352644401347,42.29106838471297,42.88882047054878,812,GENCON.NS
18,2021-04-28,44.034515380859375,44.08432742012115,42.39069148231598,43.58619942667345,836,GENCON.NS
19,2021-04-29,43.83526611328125,44.83152216131037,43.63601414359238,44.83152216131037,606,GENCON.NS
20,2021-04-30,43.88507843017578,45.578714482504914,40.946122310018644,43.88507843017578,796,GENCON.NS
21,2021-05-03,42.19144058227539,44.5326444904049,42.14162854176521,44.5326444904049,1379,GENCON.NS
22,2021-05-04,43.18769836425781,44.58245835819999,42.440506324734905,43.48657822039917,2857,GENCON.NS
23,2021-05-05,42.54013442993164,44.333394573963986,41.89256647216831,43.885078587852085,3802,GENCON.NS
24,2021-05-06,44.93114471435547,49.5139246593229,42.98844852725257,45.52890060304605,8990,GENCON.NS
25,2021-05-07,44.8813362121582,47.02328833144353,43.088076005536855,46.276096261983355,1888,GENCON.NS
26,2021-05-10,44.034515380859375,47.22253529900763,43.73563934487375,45.479087321940696,6992,GENCON.NS
27,2021-05-11,44.582454681396484,46.07683863719748,43.088070725595486,44.33339068876298,4734,GENCON.NS
28,2021-05-12,43.5363883972168,46.72440838930961,42.73938434929737,46.47534438680884,16942,GENCON.NS
29,2021-05-14,43.68582534790039,44.53264525273002,41.84275321456764,44.38320532822622,5511,GENCON.NS
30,2021-05-17,45.03076934814453,46.076837327386,44.43301350256739,44.83151739961882,27137,GENCON.NS
31,2021-05-18,45.37946319580078,46.12665524776374,44.88133516115881,45.32965115241964,2479,GENCON.NS
32,2021-05-19,44.98096466064453,45.777968784556634,42.938636605074514,45.62852884864136,5026,GENCON.NS
33,2021-05-20,44.98096466064453,45.32965277722625,43.835268619735274,44.781712679562645,1907,GENCON.NS
34,2021-05-21,43.28732681274414,44.78171091122496,42.14163081707606,43.386950899143415,9421,GENCON.NS
35,2021-05-24,43.63601303100586,45.728152958772895,42.44050504376971,44.134141042319655,22573,GENCON.NS
36,2021-05-25,43.38694763183594,44.781707538883374,42.44050368065482,43.4865755111479,24197,GENCON.NS
37,2021-05-26,43.18769836425781,45.27983835517109,41.79294217073087,44.532646315648186,37841,GENCON.NS
38,2021-05-27,48.96598434448242,51.8053124489207,44.38320442452116,46.325904401438706,314944,GENCON.NS
39,2021-05-28,48.16897964477539,52.75175986419172,47.0232874402328,50.80905976033128,166833,GENCON.NS
40,2021-05-31,46.325904846191406,49.26486085995754,45.82777683709257,49.26486085995754,32957,GENCON.NS
41,2021-06-01,44.8813362121582,47.07310037599113,44.33339612130382,46.57497232968435,43078,GENCON.NS
42,2021-06-02,44.73189926147461,45.72815533589128,44.13414333657541,45.72815533589128,30055,GENCON.NS
43,2021-06-03,45.180206298828125,47.07309414437641,44.333390252375665,45.72815011756018,36984,GENCON.NS
