,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,2.0999999046325684,2.25,2.0999999046325684,2.0999999046325684,101628,IL&FSTRANS.NS
1,2021-03-31,2.0999999046325684,2.200000047683716,2.0,2.1500000953674316,84410,IL&FSTRANS.NS
2,2021-04-01,2.200000047683716,2.200000047683716,2.049999952316284,2.200000047683716,43578,IL&FSTRANS.NS
3,2021-04-05,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,80228,IL&FSTRANS.NS
4,2021-04-06,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,84422,IL&FSTRANS.NS
5,2021-04-07,2.450000047683716,2.5,2.3499999046325684,2.5,65148,IL&FSTRANS.NS
6,2021-04-08,2.3499999046325684,2.5,2.3499999046325684,2.5,69685,IL&FSTRANS.NS
7,2021-04-09,2.299999952316284,2.450000047683716,2.25,2.25,36900,IL&FSTRANS.NS
8,2021-04-12,2.200000047683716,2.4000000953674316,2.200000047683716,2.4000000953674316,49369,IL&FSTRANS.NS
9,2021-04-13,2.299999952316284,2.299999952316284,2.1500000953674316,2.299999952316284,22693,IL&FSTRANS.NS
10,2021-04-15,2.25,2.299999952316284,2.200000047683716,2.299999952316284,30525,IL&FSTRANS.NS
11,2021-04-16,2.3499999046325684,2.3499999046325684,2.25,2.3499999046325684,101988,IL&FSTRANS.NS
12,2021-04-19,2.450000047683716,2.450000047683716,2.3499999046325684,2.3499999046325684,140652,IL&FSTRANS.NS
13,2021-04-20,2.450000047683716,2.549999952316284,2.3499999046325684,2.3499999046325684,103594,IL&FSTRANS.NS
14,2021-04-22,2.4000000953674316,2.5,2.3499999046325684,2.450000047683716,78937,IL&FSTRANS.NS
15,2021-04-23,2.4000000953674316,2.5,2.3499999046325684,2.3499999046325684,137689,IL&FSTRANS.NS
16,2021-04-26,2.450000047683716,2.5,2.3499999046325684,2.5,47646,IL&FSTRANS.NS
17,2021-04-27,2.5,2.549999952316284,2.3499999046325684,2.549999952316284,93645,IL&FSTRANS.NS
18,2021-04-28,2.450000047683716,2.5,2.4000000953674316,2.5,22931,IL&FSTRANS.NS
19,2021-04-29,2.5,2.549999952316284,2.4000000953674316,2.4000000953674316,36418,IL&FSTRANS.NS
20,2021-04-30,2.450000047683716,2.549999952316284,2.4000000953674316,2.549999952316284,50603,IL&FSTRANS.NS
21,2021-05-03,2.3499999046325684,2.5,2.3499999046325684,2.3499999046325684,57128,IL&FSTRANS.NS
22,2021-05-04,2.3499999046325684,2.450000047683716,2.3499999046325684,2.450000047683716,34683,IL&FSTRANS.NS
23,2021-05-05,2.3499999046325684,2.4000000953674316,2.299999952316284,2.4000000953674316,11360,IL&FSTRANS.NS
24,2021-05-06,2.25,2.450000047683716,2.25,2.3499999046325684,39583,IL&FSTRANS.NS
25,2021-05-07,2.299999952316284,2.3499999046325684,2.200000047683716,2.25,69703,IL&FSTRANS.NS
26,2021-05-10,2.200000047683716,2.299999952316284,2.200000047683716,2.299999952316284,70013,IL&FSTRANS.NS
27,2021-05-11,2.200000047683716,2.299999952316284,2.0999999046325684,2.200000047683716,215808,IL&FSTRANS.NS
28,2021-05-12,2.299999952316284,2.299999952316284,2.1500000953674316,2.299999952316284,47609,IL&FSTRANS.NS
29,2021-05-14,2.25,2.4000000953674316,2.200000047683716,2.299999952316284,49283,IL&FSTRANS.NS
30,2021-05-17,2.3499999046325684,2.3499999046325684,2.25,2.25,96276,IL&FSTRANS.NS
31,2021-05-18,2.3499999046325684,2.450000047683716,2.299999952316284,2.3499999046325684,97295,IL&FSTRANS.NS
32,2021-05-19,2.3499999046325684,2.450000047683716,2.3499999046325684,2.450000047683716,57531,IL&FSTRANS.NS
33,2021-05-20,2.3499999046325684,2.4000000953674316,2.299999952316284,2.299999952316284,53924,IL&FSTRANS.NS
34,2021-05-21,2.450000047683716,2.450000047683716,2.299999952316284,2.299999952316284,42589,IL&FSTRANS.NS
35,2021-05-24,2.4000000953674316,2.5,2.3499999046325684,2.450000047683716,55562,IL&FSTRANS.NS
36,2021-05-25,2.3499999046325684,2.5,2.3499999046325684,2.5,46460,IL&FSTRANS.NS
37,2021-05-26,2.450000047683716,2.450000047683716,2.299999952316284,2.450000047683716,105710,IL&FSTRANS.NS
38,2021-05-27,2.450000047683716,2.549999952316284,2.3499999046325684,2.5,126058,IL&FSTRANS.NS
39,2021-05-28,2.5,2.549999952316284,2.4000000953674316,2.4000000953674316,81932,IL&FSTRANS.NS
40,2021-05-31,2.4000000953674316,2.5,2.4000000953674316,2.5,144520,IL&FSTRANS.NS
41,2021-06-01,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,43856,IL&FSTRANS.NS
42,2021-06-02,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.3499999046325684,67590,IL&FSTRANS.NS
43,2021-06-03,2.450000047683716,2.450000047683716,2.3499999046325684,2.3499999046325684,117177,IL&FSTRANS.NS
44,2021-06-04,2.549999952316284,2.549999952316284,2.5,2.549999952316284,142425,IL&FSTRANS.NS
45,2021-06-07,2.6500000953674316,2.6500000953674316,2.549999952316284,2.5999999046325684,43330,IL&FSTRANS.NS
46,2021-06-08,2.75,2.75,2.75,2.75,30930,IL&FSTRANS.NS
47,2021-06-09,2.8499999046325684,2.8499999046325684,2.6500000953674316,2.8499999046325684,244786,IL&FSTRANS.NS
48,2021-06-10,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,16411,IL&FSTRANS.NS
49,2021-06-11,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,147191,IL&FSTRANS.NS
50,2021-06-14,3.0,3.1500000953674316,2.9000000953674316,3.049999952316284,217538,IL&FSTRANS.NS
51,2021-06-15,2.950000047683716,3.049999952316284,2.950000047683716,2.950000047683716,125662,IL&FSTRANS.NS
52,2021-06-16,3.0,3.0,2.8499999046325684,2.9000000953674316,124515,IL&FSTRANS.NS
53,2021-06-17,2.950000047683716,3.0999999046325684,2.8499999046325684,3.0999999046325684,123511,IL&FSTRANS.NS
54,2021-06-18,2.8499999046325684,3.049999952316284,2.8499999046325684,2.950000047683716,75033,IL&FSTRANS.NS
55,2021-06-21,2.9000000953674316,2.950000047683716,2.75,2.8499999046325684,142256,IL&FSTRANS.NS
56,2021-06-22,3.0,3.0,2.799999952316284,3.0,170696,IL&FSTRANS.NS
57,2021-06-23,3.0,3.0999999046325684,2.8499999046325684,3.0999999046325684,124251,IL&FSTRANS.NS
58,2021-06-24,2.950000047683716,3.1500000953674316,2.8499999046325684,2.8499999046325684,100526,IL&FSTRANS.NS
59,2021-06-25,2.950000047683716,3.049999952316284,2.9000000953674316,2.9000000953674316,42517,IL&FSTRANS.NS
60,2021-06-28,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,42159,IL&FSTRANS.NS
61,2021-06-29,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,94794,IL&FSTRANS.NS
62,2021-06-30,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,43500,IL&FSTRANS.NS
63,2021-07-01,3.5,3.5,3.5,3.5,59031,IL&FSTRANS.NS
64,2021-07-02,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,59063,IL&FSTRANS.NS
65,2021-07-05,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,66591,IL&FSTRANS.NS
66,2021-07-06,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,44877,IL&FSTRANS.NS
67,2021-07-07,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,13070,IL&FSTRANS.NS
68,2021-07-08,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,124358,IL&FSTRANS.NS
69,2021-07-09,4.5,4.5,4.400000095367432,4.5,237074,IL&FSTRANS.NS
70,2021-07-12,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,40456,IL&FSTRANS.NS
71,2021-07-13,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,207440,IL&FSTRANS.NS
