,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,7.099999904632568,7.400000095367432,6.849999904632568,7.400000095367432,21378,DGCONTENT.NS
1,2021-03-31,7.099999904632568,7.449999809265137,6.949999809265137,7.449999809265137,16481,DGCONTENT.NS
2,2021-04-01,7.449999809265137,7.449999809265137,6.949999809265137,7.449999809265137,7119,DGCONTENT.NS
3,2021-04-05,7.800000190734863,7.800000190734863,7.099999904632568,7.099999904632568,10359,DGCONTENT.NS
4,2021-04-06,8.149999618530273,8.149999618530273,7.800000190734863,8.149999618530273,21182,DGCONTENT.NS
5,2021-04-07,8.5,8.550000190734863,8.25,8.5,50754,DGCONTENT.NS
6,2021-04-08,8.75,9.350000381469727,8.550000190734863,9.0,49447,DGCONTENT.NS
7,2021-04-09,8.449999809265137,8.949999809265137,8.149999618530273,8.75,25137,DGCONTENT.NS
8,2021-04-12,8.100000381469727,8.850000381469727,7.699999809265137,7.800000190734863,27670,DGCONTENT.NS
9,2021-04-13,7.900000095367432,8.0,7.300000190734863,7.5,28507,DGCONTENT.NS
10,2021-04-15,8.449999809265137,8.550000190734863,7.800000190734863,8.100000381469727,35539,DGCONTENT.NS
11,2021-04-16,8.449999809265137,8.899999618530273,8.199999809265137,8.449999809265137,30370,DGCONTENT.NS
12,2021-04-19,7.900000095367432,8.300000190734863,7.650000095367432,8.25,24687,DGCONTENT.NS
13,2021-04-20,7.949999809265137,8.550000190734863,7.300000190734863,7.900000095367432,12184,DGCONTENT.NS
14,2021-04-22,8.050000190734863,8.399999618530273,7.599999904632568,8.399999618530273,11255,DGCONTENT.NS
15,2021-04-23,8.149999618530273,8.449999809265137,8.050000190734863,8.050000190734863,3229,DGCONTENT.NS
16,2021-04-26,7.900000095367432,8.199999809265137,7.699999809265137,7.699999809265137,7792,DGCONTENT.NS
17,2021-04-27,7.699999809265137,8.149999618530273,7.599999904632568,8.149999618530273,86967,DGCONTENT.NS
18,2021-04-28,7.699999809265137,7.949999809265137,7.650000095367432,7.699999809265137,20378,DGCONTENT.NS
19,2021-04-29,7.650000095367432,7.900000095367432,7.300000190734863,7.800000190734863,11720,DGCONTENT.NS
20,2021-04-30,7.699999809265137,7.849999904632568,7.5,7.849999904632568,10164,DGCONTENT.NS
21,2021-05-03,7.900000095367432,8.0,7.349999904632568,7.75,15338,DGCONTENT.NS
22,2021-05-04,7.599999904632568,8.0,7.5,7.900000095367432,7913,DGCONTENT.NS
23,2021-05-05,7.949999809265137,8.0,7.5,7.599999904632568,19054,DGCONTENT.NS
24,2021-05-06,8.100000381469727,8.699999809265137,7.599999904632568,8.199999809265137,48758,DGCONTENT.NS
25,2021-05-07,7.900000095367432,8.100000381469727,7.599999904632568,8.100000381469727,30674,DGCONTENT.NS
26,2021-05-10,7.349999904632568,8.300000190734863,7.300000190734863,7.900000095367432,299437,DGCONTENT.NS
27,2021-05-11,7.550000190734863,7.849999904632568,7.300000190734863,7.550000190734863,28968,DGCONTENT.NS
28,2021-05-12,7.550000190734863,7.599999904632568,7.099999904632568,7.550000190734863,47727,DGCONTENT.NS
29,2021-05-14,7.300000190734863,7.650000095367432,7.199999809265137,7.550000190734863,18659,DGCONTENT.NS
30,2021-05-17,7.449999809265137,7.599999904632568,7.300000190734863,7.300000190734863,12904,DGCONTENT.NS
31,2021-05-18,7.599999904632568,7.650000095367432,7.300000190734863,7.550000190734863,39869,DGCONTENT.NS
32,2021-05-19,7.449999809265137,7.650000095367432,7.300000190734863,7.599999904632568,22791,DGCONTENT.NS
33,2021-05-20,7.699999809265137,7.800000190734863,7.349999904632568,7.599999904632568,44068,DGCONTENT.NS
34,2021-05-21,7.75,8.0,7.5,7.5,35578,DGCONTENT.NS
35,2021-05-24,8.199999809265137,8.5,7.699999809265137,8.050000190734863,99774,DGCONTENT.NS
36,2021-05-25,8.25,8.600000381469727,7.949999809265137,8.5,126108,DGCONTENT.NS
37,2021-05-26,9.0,9.050000190734863,8.25,8.600000381469727,178994,DGCONTENT.NS
38,2021-05-27,9.25,9.5,8.699999809265137,9.199999809265137,116399,DGCONTENT.NS
39,2021-05-28,8.899999618530273,9.5,8.449999809265137,9.5,35974,DGCONTENT.NS
40,2021-05-31,8.800000190734863,9.300000190734863,8.5,8.5,58795,DGCONTENT.NS
41,2021-06-01,8.550000190734863,9.300000190734863,8.300000190734863,8.5,34087,DGCONTENT.NS
42,2021-06-02,8.5,8.75,8.399999618530273,8.600000381469727,23980,DGCONTENT.NS
43,2021-06-03,9.0,9.149999618530273,8.5,9.0,55688,DGCONTENT.NS
44,2021-06-04,8.600000381469727,9.899999618530273,8.199999809265137,8.199999809265137,184994,DGCONTENT.NS
45,2021-06-07,9.649999618530273,10.0,9.199999809265137,9.199999809265137,417455,DGCONTENT.NS
46,2021-06-08,9.149999618530273,9.949999809265137,9.0,9.5,179418,DGCONTENT.NS
47,2021-06-09,9.399999618530273,9.899999618530273,9.199999809265137,9.899999618530273,139989,DGCONTENT.NS
48,2021-06-10,9.649999618530273,10.0,9.449999809265137,10.0,111762,DGCONTENT.NS
49,2021-06-11,11.550000190734863,11.550000190734863,9.800000190734863,10.0,702376,DGCONTENT.NS
50,2021-06-14,13.850000381469727,13.850000381469727,10.5,12.0,1192658,DGCONTENT.NS
51,2021-06-15,15.199999809265137,15.199999809265137,13.800000190734863,14.949999809265137,1018149,DGCONTENT.NS
52,2021-06-16,13.699999809265137,15.0,13.699999809265137,15.0,811608,DGCONTENT.NS
53,2021-06-17,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,221613,DGCONTENT.NS
54,2021-06-18,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,26228,DGCONTENT.NS
55,2021-06-21,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,69369,DGCONTENT.NS
56,2021-06-22,12.350000381469727,12.350000381469727,11.25,11.25,288899,DGCONTENT.NS
57,2021-06-23,12.949999809265137,12.949999809265137,12.050000190734863,12.949999809265137,167644,DGCONTENT.NS
58,2021-06-24,13.550000190734863,13.550000190734863,12.350000381469727,13.550000190734863,206292,DGCONTENT.NS
59,2021-06-25,14.100000381469727,14.199999809265137,12.899999618530273,14.199999809265137,249751,DGCONTENT.NS
60,2021-06-28,14.800000190734863,14.800000190734863,13.399999618530273,14.100000381469727,163436,DGCONTENT.NS
61,2021-06-29,15.5,15.5,14.800000190734863,15.5,113742,DGCONTENT.NS
62,2021-06-30,16.25,16.25,15.649999618530273,16.25,69225,DGCONTENT.NS
63,2021-07-01,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,53795,DGCONTENT.NS
64,2021-07-02,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,349876,DGCONTENT.NS
65,2021-07-05,18.75,18.75,18.75,18.75,78138,DGCONTENT.NS
66,2021-07-06,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,30217,DGCONTENT.NS
67,2021-07-07,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,35603,DGCONTENT.NS
68,2021-07-08,19.600000381469727,21.600000381469727,19.600000381469727,21.600000381469727,305804,DGCONTENT.NS
69,2021-07-09,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,11935,DGCONTENT.NS
70,2021-07-12,17.75,17.75,17.75,17.75,10804,DGCONTENT.NS
71,2021-07-13,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,16127,DGCONTENT.NS
72,2021-07-14,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,12459,DGCONTENT.NS
73,2021-07-15,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,10387,DGCONTENT.NS
74,2021-07-16,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,22656,DGCONTENT.NS
75,2021-07-19,14.5,15.25,13.850000381469727,13.850000381469727,104066,DGCONTENT.NS
76,2021-07-20,13.800000190734863,14.5,13.800000190734863,14.5,12293,DGCONTENT.NS
77,2021-07-22,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,54863,DGCONTENT.NS
78,2021-07-23,12.5,13.699999809265137,12.5,12.649999618530273,22595,DGCONTENT.NS
79,2021-07-26,12.050000190734863,13.0,11.899999618530273,12.5,35563,DGCONTENT.NS
80,2021-07-27,12.649999618530273,12.649999618530273,11.449999809265137,11.899999618530273,89147,DGCONTENT.NS
81,2021-07-28,13.25,13.25,12.649999618530273,12.649999618530273,25568,DGCONTENT.NS
82,2021-07-29,13.899999618530273,13.899999618530273,13.25,13.25,14651,DGCONTENT.NS
83,2021-07-30,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,13997,DGCONTENT.NS
84,2021-08-02,14.199999809265137,15.25,13.850000381469727,14.899999618530273,57339,DGCONTENT.NS
85,2021-08-03,13.550000190734863,14.899999618530273,13.5,14.0,67028,DGCONTENT.NS
86,2021-08-04,14.199999809265137,14.199999809265137,12.899999618530273,12.899999618530273,53512,DGCONTENT.NS
87,2021-08-05,13.5,13.600000381469727,13.5,13.600000381469727,1213,DGCONTENT.NS
88,2021-08-06,13.899999618530273,14.149999618530273,12.850000381469727,13.5,54090,DGCONTENT.NS
89,2021-08-09,14.199999809265137,14.550000190734863,13.25,14.5,47196,DGCONTENT.NS
90,2021-08-10,13.5,13.5,13.5,13.5,1946,DGCONTENT.NS
91,2021-08-11,12.850000381469727,14.149999618530273,12.850000381469727,13.0,59642,DGCONTENT.NS
92,2021-08-12,12.75,13.449999809265137,12.25,13.399999618530273,58106,DGCONTENT.NS
93,2021-08-13,12.899999618530273,13.350000381469727,12.149999618530273,13.350000381469727,42315,DGCONTENT.NS
94,2021-08-16,13.399999618530273,13.399999618530273,12.300000190734863,12.899999618530273,76939,DGCONTENT.NS
95,2021-08-17,12.75,13.350000381469727,12.75,13.350000381469727,7798,DGCONTENT.NS
96,2021-08-18,12.25,12.75,12.149999618530273,12.149999618530273,19974,DGCONTENT.NS
97,2021-08-20,11.899999618530273,12.550000190734863,11.649999618530273,11.649999618530273,78311,DGCONTENT.NS
98,2021-08-23,11.350000381469727,12.449999809265137,11.350000381469727,11.350000381469727,51049,DGCONTENT.NS
99,2021-08-24,11.899999618530273,11.899999618530273,10.800000190734863,11.899999618530273,32767,DGCONTENT.NS
100,2021-08-25,11.649999618530273,12.399999618530273,11.399999618530273,11.949999809265137,26266,DGCONTENT.NS
101,2021-08-26,11.600000381469727,12.199999809265137,11.25,12.199999809265137,6748,DGCONTENT.NS
102,2021-08-27,12.100000381469727,12.149999618530273,11.149999618530273,12.100000381469727,18153,DGCONTENT.NS
103,2021-08-30,12.0,12.649999618530273,11.5,12.100000381469727,7708,DGCONTENT.NS
104,2021-08-31,11.699999809265137,12.600000381469727,11.399999618530273,11.5,5871,DGCONTENT.NS
105,2021-09-01,11.949999809265137,12.25,11.5,11.699999809265137,5160,DGCONTENT.NS
106,2021-09-02,11.899999618530273,12.5,11.399999618530273,12.5,16571,DGCONTENT.NS
107,2021-09-03,11.600000381469727,12.399999618530273,11.399999618530273,11.399999618530273,19711,DGCONTENT.NS
108,2021-09-06,11.350000381469727,12.0,11.050000190734863,11.399999618530273,17431,DGCONTENT.NS
109,2021-09-07,11.449999809265137,11.800000190734863,11.25,11.350000381469727,4134,DGCONTENT.NS
110,2021-09-08,11.350000381469727,11.75,11.050000190734863,11.449999809265137,14605,DGCONTENT.NS
111,2021-09-09,11.350000381469727,11.899999618530273,10.850000381469727,10.949999809265137,61852,DGCONTENT.NS
112,2021-09-13,11.850000381469727,11.899999618530273,11.350000381469727,11.899999618530273,9798,DGCONTENT.NS
113,2021-09-14,12.149999618530273,12.399999618530273,11.850000381469727,12.399999618530273,19893,DGCONTENT.NS
114,2021-09-15,12.199999809265137,12.75,11.75,12.75,21999,DGCONTENT.NS
115,2021-09-16,12.600000381469727,12.75,11.800000190734863,12.5,36201,DGCONTENT.NS
116,2021-09-17,12.149999618530273,13.199999809265137,12.0,12.600000381469727,32308,DGCONTENT.NS
117,2021-09-20,11.800000190734863,12.699999809265137,11.550000190734863,12.699999809265137,6227,DGCONTENT.NS
118,2021-09-21,11.800000190734863,12.350000381469727,11.5,11.800000190734863,18673,DGCONTENT.NS
119,2021-09-22,11.5,12.350000381469727,11.300000190734863,12.350000381469727,13565,DGCONTENT.NS
120,2021-09-23,11.550000190734863,11.949999809265137,11.350000381469727,11.5,27614,DGCONTENT.NS
121,2021-09-24,11.350000381469727,12.0,11.25,12.0,18990,DGCONTENT.NS
122,2021-09-27,11.350000381469727,11.899999618530273,11.300000190734863,11.350000381469727,6706,DGCONTENT.NS
123,2021-09-28,11.449999809265137,11.899999618530273,11.050000190734863,11.600000381469727,45441,DGCONTENT.NS
124,2021-09-29,11.649999618530273,11.899999618530273,11.300000190734863,11.899999618530273,9201,DGCONTENT.NS
125,2021-09-30,12.100000381469727,12.199999809265137,11.350000381469727,11.350000381469727,43908,DGCONTENT.NS
126,2021-10-01,12.300000190734863,12.5,11.649999618530273,12.5,8275,DGCONTENT.NS
127,2021-10-04,12.449999809265137,12.899999618530273,11.75,12.300000190734863,24558,DGCONTENT.NS
128,2021-10-05,13.050000190734863,13.050000190734863,11.850000381469727,12.699999809265137,56960,DGCONTENT.NS
129,2021-10-06,13.050000190734863,13.699999809265137,12.5,13.5,38525,DGCONTENT.NS
130,2021-10-07,12.550000190734863,13.5,12.449999809265137,13.050000190734863,19565,DGCONTENT.NS
131,2021-10-08,12.850000381469727,13.149999618530273,12.0,13.100000381469727,36479,DGCONTENT.NS
132,2021-10-11,13.050000190734863,13.449999809265137,12.300000190734863,13.449999809265137,15112,DGCONTENT.NS
133,2021-10-12,13.100000381469727,13.399999618530273,12.600000381469727,12.600000381469727,20269,DGCONTENT.NS
134,2021-10-13,12.899999618530273,13.699999809265137,12.449999809265137,13.399999618530273,27243,DGCONTENT.NS
135,2021-10-14,12.399999618530273,13.5,12.300000190734863,12.449999809265137,53942,DGCONTENT.NS
136,2021-10-18,11.850000381469727,13.0,11.800000190734863,12.199999809265137,124193,DGCONTENT.NS
137,2021-10-19,11.800000190734863,12.149999618530273,11.449999809265137,12.100000381469727,33974,DGCONTENT.NS
138,2021-10-20,11.850000381469727,12.25,11.350000381469727,11.800000190734863,22828,DGCONTENT.NS
139,2021-10-21,11.699999809265137,12.199999809265137,11.550000190734863,12.0,35684,DGCONTENT.NS
140,2021-10-22,11.149999618530273,12.25,11.149999618530273,11.399999618530273,195639,DGCONTENT.NS
141,2021-10-25,11.699999809265137,11.699999809265137,10.649999618530273,11.399999618530273,126708,DGCONTENT.NS
142,2021-10-26,12.25,12.25,12.25,12.25,4186,DGCONTENT.NS
143,2021-10-27,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,23840,DGCONTENT.NS
144,2021-10-28,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,13759,DGCONTENT.NS
145,2021-10-29,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,36645,DGCONTENT.NS
146,2021-11-01,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,14065,DGCONTENT.NS
147,2021-11-02,15.5,15.5,15.5,15.5,4782,DGCONTENT.NS
148,2021-11-03,16.25,16.25,16.25,16.25,35001,DGCONTENT.NS
149,2021-11-04,16.799999237060547,17.049999237060547,15.449999809265137,17.049999237060547,294304,DGCONTENT.NS
150,2021-11-08,16.799999237060547,17.399999618530273,16.0,17.350000381469727,271276,DGCONTENT.NS
151,2021-11-09,16.0,17.100000381469727,16.0,16.5,136773,DGCONTENT.NS
152,2021-11-10,16.799999237060547,16.799999237060547,15.699999809265137,16.0,91290,DGCONTENT.NS
153,2021-11-11,17.600000381469727,17.600000381469727,16.049999237060547,17.399999618530273,184952,DGCONTENT.NS
154,2021-11-12,18.450000762939453,18.450000762939453,17.0,18.450000762939453,250022,DGCONTENT.NS
