,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,39.599998474121094,41.95000076293945,39.5,40.29999923706055,3832,GOLDENTOBC.NS
1,2021-03-31,39.900001525878906,41.349998474121094,39.54999923706055,39.95000076293945,2141,GOLDENTOBC.NS
2,2021-04-01,41.400001525878906,42.0,40.099998474121094,40.95000076293945,3062,GOLDENTOBC.NS
3,2021-04-05,40.5,41.20000076293945,39.04999923706055,40.20000076293945,5495,GOLDENTOBC.NS
4,2021-04-06,42.349998474121094,43.400001525878906,40.0,41.400001525878906,7562,GOLDENTOBC.NS
5,2021-04-07,41.79999923706055,43.0,41.650001525878906,42.45000076293945,5168,GOLDENTOBC.NS
6,2021-04-08,40.5,41.95000076293945,39.5,41.599998474121094,2869,GOLDENTOBC.NS
7,2021-04-09,40.900001525878906,42.20000076293945,39.849998474121094,39.849998474121094,4989,GOLDENTOBC.NS
8,2021-04-12,37.5,41.0,36.29999923706055,41.0,4484,GOLDENTOBC.NS
9,2021-04-13,39.400001525878906,40.29999923706055,35.5,35.5,8737,GOLDENTOBC.NS
10,2021-04-15,40.400001525878906,40.79999923706055,37.900001525878906,40.0,2221,GOLDENTOBC.NS
11,2021-04-16,39.95000076293945,41.75,39.349998474121094,40.0,3713,GOLDENTOBC.NS
12,2021-04-19,38.900001525878906,39.79999923706055,38.0,39.79999923706055,7717,GOLDENTOBC.NS
13,2021-04-20,39.54999923706055,40.0,38.25,39.5,4141,GOLDENTOBC.NS
14,2021-04-22,38.849998474121094,40.20000076293945,38.5,38.79999923706055,9734,GOLDENTOBC.NS
15,2021-04-23,40.29999923706055,40.900001525878906,38.650001525878906,39.900001525878906,12576,GOLDENTOBC.NS
16,2021-04-26,41.349998474121094,43.900001525878906,39.5,42.20000076293945,13297,GOLDENTOBC.NS
17,2021-04-27,41.400001525878906,43.900001525878906,40.099998474121094,43.900001525878906,7085,GOLDENTOBC.NS
18,2021-04-28,41.45000076293945,42.95000076293945,40.650001525878906,42.599998474121094,8135,GOLDENTOBC.NS
19,2021-04-29,41.45000076293945,43.849998474121094,41.25,43.75,12453,GOLDENTOBC.NS
20,2021-04-30,41.95000076293945,43.099998474121094,40.20000076293945,43.099998474121094,7084,GOLDENTOBC.NS
21,2021-05-03,43.099998474121094,43.54999923706055,40.79999923706055,41.04999923706055,10362,GOLDENTOBC.NS
22,2021-05-04,42.0,44.25,41.5,44.25,9945,GOLDENTOBC.NS
23,2021-05-05,46.45000076293945,49.20000076293945,41.29999923706055,42.45000076293945,82486,GOLDENTOBC.NS
24,2021-05-06,45.900001525878906,47.849998474121094,45.0,47.849998474121094,15678,GOLDENTOBC.NS
25,2021-05-07,44.099998474121094,46.900001525878906,42.95000076293945,45.0,12303,GOLDENTOBC.NS
26,2021-05-10,43.95000076293945,44.79999923706055,42.79999923706055,44.75,9630,GOLDENTOBC.NS
27,2021-05-11,46.0,46.650001525878906,43.25,44.70000076293945,21095,GOLDENTOBC.NS
28,2021-05-12,44.29999923706055,47.900001525878906,43.900001525878906,47.5,17346,GOLDENTOBC.NS
29,2021-05-14,44.54999923706055,46.0,43.54999923706055,46.0,4494,GOLDENTOBC.NS
30,2021-05-17,47.0,47.900001525878906,44.54999923706055,46.400001525878906,37879,GOLDENTOBC.NS
31,2021-05-18,46.04999923706055,48.900001525878906,45.099998474121094,48.900001525878906,20804,GOLDENTOBC.NS
32,2021-05-19,46.70000076293945,47.79999923706055,45.650001525878906,46.349998474121094,10479,GOLDENTOBC.NS
33,2021-05-20,46.29999923706055,48.54999923706055,46.0,48.54999923706055,5349,GOLDENTOBC.NS
34,2021-05-21,46.20000076293945,47.349998474121094,46.0,46.0,6791,GOLDENTOBC.NS
35,2021-05-24,45.79999923706055,47.70000076293945,45.04999923706055,47.650001525878906,5735,GOLDENTOBC.NS
36,2021-05-25,45.70000076293945,46.5,45.0,46.5,23450,GOLDENTOBC.NS
37,2021-05-26,46.45000076293945,47.29999923706055,45.45000076293945,46.45000076293945,9158,GOLDENTOBC.NS
38,2021-05-27,45.900001525878906,47.20000076293945,45.599998474121094,46.79999923706055,9801,GOLDENTOBC.NS
39,2021-05-28,46.0,46.75,45.45000076293945,46.650001525878906,9025,GOLDENTOBC.NS
40,2021-05-31,46.150001525878906,46.70000076293945,45.599998474121094,46.0,9269,GOLDENTOBC.NS
41,2021-06-01,45.95000076293945,48.20000076293945,45.5,47.95000076293945,21408,GOLDENTOBC.NS
42,2021-06-02,47.400001525878906,47.849998474121094,44.95000076293945,45.75,18787,GOLDENTOBC.NS
43,2021-06-03,50.54999923706055,51.5,46.599998474121094,47.75,110495,GOLDENTOBC.NS
44,2021-06-04,50.150001525878906,52.349998474121094,49.599998474121094,52.349998474121094,29650,GOLDENTOBC.NS
45,2021-06-07,51.400001525878906,52.75,50.29999923706055,51.70000076293945,39975,GOLDENTOBC.NS
46,2021-06-08,51.20000076293945,52.70000076293945,49.04999923706055,52.70000076293945,42388,GOLDENTOBC.NS
47,2021-06-09,49.45000076293945,53.04999923706055,49.150001525878906,52.0,27353,GOLDENTOBC.NS
48,2021-06-10,50.650001525878906,51.45000076293945,49.54999923706055,51.099998474121094,25872,GOLDENTOBC.NS
49,2021-06-11,50.599998474121094,51.95000076293945,50.0,50.5,17805,GOLDENTOBC.NS
50,2021-06-14,50.5,52.0,49.099998474121094,51.70000076293945,25959,GOLDENTOBC.NS
51,2021-06-15,50.0,51.650001525878906,50.0,51.650001525878906,9984,GOLDENTOBC.NS
52,2021-06-16,48.099998474121094,50.900001525878906,47.599998474121094,50.349998474121094,15993,GOLDENTOBC.NS
53,2021-06-17,48.29999923706055,49.650001525878906,47.400001525878906,49.650001525878906,18147,GOLDENTOBC.NS
54,2021-06-18,47.95000076293945,49.54999923706055,46.099998474121094,48.5,7430,GOLDENTOBC.NS
55,2021-06-21,47.650001525878906,48.70000076293945,46.150001525878906,46.150001525878906,7189,GOLDENTOBC.NS
56,2021-06-22,48.04999923706055,49.95000076293945,47.75,49.95000076293945,6365,GOLDENTOBC.NS
57,2021-06-23,47.75,49.400001525878906,47.5,47.900001525878906,13952,GOLDENTOBC.NS
58,2021-06-24,50.099998474121094,52.5,47.599998474121094,48.79999923706055,31837,GOLDENTOBC.NS
59,2021-06-25,51.599998474121094,53.0,49.650001525878906,51.650001525878906,58156,GOLDENTOBC.NS
60,2021-06-28,50.20000076293945,52.0,49.79999923706055,52.0,15173,GOLDENTOBC.NS
61,2021-06-29,57.849998474121094,60.20000076293945,48.75,50.45000076293945,195165,GOLDENTOBC.NS
62,2021-06-30,61.0,66.05000305175781,55.099998474121094,58.29999923706055,525477,GOLDENTOBC.NS
63,2021-07-01,58.29999923706055,63.849998474121094,57.95000076293945,61.0,72111,GOLDENTOBC.NS
64,2021-07-02,55.400001525878906,60.95000076293945,55.400001525878906,58.0,11440,GOLDENTOBC.NS
65,2021-07-05,54.29999923706055,54.900001525878906,52.650001525878906,53.0,18762,GOLDENTOBC.NS
66,2021-07-06,52.5,56.0,51.70000076293945,51.70000076293945,14325,GOLDENTOBC.NS
67,2021-07-07,50.5,51.04999923706055,50.20000076293945,50.79999923706055,7416,GOLDENTOBC.NS
68,2021-07-08,48.5,51.0,48.04999923706055,50.0,8648,GOLDENTOBC.NS
69,2021-07-09,48.099998474121094,50.0,46.25,47.0,10464,GOLDENTOBC.NS
70,2021-07-12,47.75,50.25,47.29999923706055,47.29999923706055,5434,GOLDENTOBC.NS
71,2021-07-13,46.599998474121094,49.150001525878906,46.54999923706055,46.54999923706055,1277,GOLDENTOBC.NS
72,2021-07-14,47.75,48.900001525878906,46.5,46.5,7103,GOLDENTOBC.NS
73,2021-07-15,46.75,47.75,46.54999923706055,46.54999923706055,2370,GOLDENTOBC.NS
74,2021-07-16,45.75,46.5,45.099998474121094,46.5,7646,GOLDENTOBC.NS
75,2021-07-19,47.900001525878906,47.900001525878906,43.5,45.0,8397,GOLDENTOBC.NS
76,2021-07-20,49.0,50.25,46.75,48.5,6279,GOLDENTOBC.NS
77,2021-07-22,49.0,49.5,47.599998474121094,47.650001525878906,2822,GOLDENTOBC.NS
78,2021-07-23,47.95000076293945,48.04999923706055,47.75,48.04999923706055,1800,GOLDENTOBC.NS
79,2021-07-26,47.25,47.5,46.0,46.0,438,GOLDENTOBC.NS
80,2021-07-27,56.70000076293945,56.70000076293945,49.70000076293945,50.099998474121094,73344,GOLDENTOBC.NS
81,2021-07-28,68.0,68.0,64.0,66.5999984741211,791474,GOLDENTOBC.NS
82,2021-07-29,74.80000305175781,74.80000305175781,70.19999694824219,72.4000015258789,281796,GOLDENTOBC.NS
83,2021-07-30,82.25,82.25,69.19999694824219,78.0,630376,GOLDENTOBC.NS
84,2021-08-02,90.44999694824219,90.44999694824219,77.30000305175781,84.69999694824219,586011,GOLDENTOBC.NS
85,2021-08-03,94.94999694824219,94.94999694824219,94.0,94.94999694824219,72731,GOLDENTOBC.NS
86,2021-08-04,99.6500015258789,99.6500015258789,99.0,99.6500015258789,57924,GOLDENTOBC.NS
87,2021-08-05,104.5999984741211,104.5999984741211,95.69999694824219,104.5999984741211,318032,GOLDENTOBC.NS
88,2021-08-06,109.80000305175781,109.80000305175781,107.25,109.80000305175781,47092,GOLDENTOBC.NS
89,2021-08-09,115.25,115.25,115.25,115.25,40970,GOLDENTOBC.NS
90,2021-08-10,121.0,121.0,121.0,121.0,78866,GOLDENTOBC.NS
91,2021-08-11,115.1500015258789,127.05000305175781,114.94999694824219,125.75,566008,GOLDENTOBC.NS
92,2021-08-12,109.4000015258789,114.80000305175781,109.4000015258789,109.9000015258789,97184,GOLDENTOBC.NS
93,2021-08-13,103.94999694824219,103.94999694824219,103.94999694824219,103.94999694824219,8217,GOLDENTOBC.NS
94,2021-08-16,98.80000305175781,98.80000305175781,98.80000305175781,98.80000305175781,3393,GOLDENTOBC.NS
95,2021-08-17,93.9000015258789,93.9000015258789,93.9000015258789,93.9000015258789,3673,GOLDENTOBC.NS
96,2021-08-18,89.25,89.25,89.25,89.25,3279,GOLDENTOBC.NS
97,2021-08-20,84.80000305175781,84.80000305175781,84.80000305175781,84.80000305175781,5563,GOLDENTOBC.NS
98,2021-08-23,80.5999984741211,80.5999984741211,80.5999984741211,80.5999984741211,4266,GOLDENTOBC.NS
99,2021-08-24,76.5999984741211,82.0,76.5999984741211,76.5999984741211,291921,GOLDENTOBC.NS
100,2021-08-25,72.80000305175781,72.80000305175781,72.80000305175781,72.80000305175781,18572,GOLDENTOBC.NS
101,2021-08-26,76.4000015258789,76.4000015258789,69.19999694824219,69.19999694824219,255042,GOLDENTOBC.NS
102,2021-08-27,80.19999694824219,80.19999694824219,80.19999694824219,80.19999694824219,5868,GOLDENTOBC.NS
103,2021-08-30,84.19999694824219,84.19999694824219,84.19999694824219,84.19999694824219,17373,GOLDENTOBC.NS
104,2021-08-31,88.4000015258789,88.4000015258789,88.4000015258789,88.4000015258789,21280,GOLDENTOBC.NS
105,2021-09-01,92.80000305175781,92.80000305175781,84.0,92.80000305175781,474319,GOLDENTOBC.NS
106,2021-09-02,97.4000015258789,97.4000015258789,94.05000305175781,94.80000305175781,60594,GOLDENTOBC.NS
107,2021-09-03,102.25,102.25,95.5999984741211,101.69999694824219,119523,GOLDENTOBC.NS
108,2021-09-06,97.1500015258789,107.3499984741211,97.1500015258789,105.6500015258789,162414,GOLDENTOBC.NS
109,2021-09-07,92.30000305175781,95.0,92.30000305175781,93.19999694824219,25188,GOLDENTOBC.NS
110,2021-09-08,96.9000015258789,96.9000015258789,87.69999694824219,87.69999694824219,132537,GOLDENTOBC.NS
111,2021-09-09,95.94999694824219,101.69999694824219,93.55000305175781,100.0,129184,GOLDENTOBC.NS
112,2021-09-13,92.05000305175781,95.8499984741211,91.69999694824219,94.05000305175781,39587,GOLDENTOBC.NS
113,2021-09-14,92.0,96.0,89.0,89.30000305175781,46956,GOLDENTOBC.NS
114,2021-09-15,93.6500015258789,95.80000305175781,92.0,95.80000305175781,31879,GOLDENTOBC.NS
115,2021-09-16,98.30000305175781,98.30000305175781,89.0,92.69999694824219,106429,GOLDENTOBC.NS
116,2021-09-17,96.6500015258789,102.5,94.55000305175781,100.0,138922,GOLDENTOBC.NS
117,2021-09-20,101.44999694824219,101.44999694824219,95.5,96.5,103607,GOLDENTOBC.NS
118,2021-09-21,106.44999694824219,106.5,100.30000305175781,105.5,119970,GOLDENTOBC.NS
119,2021-09-22,111.75,111.75,106.30000305175781,109.0,93226,GOLDENTOBC.NS
120,2021-09-23,117.30000305175781,117.30000305175781,115.0999984741211,116.9000015258789,78095,GOLDENTOBC.NS
121,2021-09-24,123.1500015258789,123.1500015258789,123.1500015258789,123.1500015258789,57076,GOLDENTOBC.NS
122,2021-09-27,129.3000030517578,129.3000030517578,125.0999984741211,127.69999694824219,61409,GOLDENTOBC.NS
123,2021-09-28,135.75,135.75,131.5500030517578,135.75,148519,GOLDENTOBC.NS
124,2021-09-29,142.5,142.5,141.4499969482422,142.5,97856,GOLDENTOBC.NS
125,2021-09-30,149.60000610351562,149.60000610351562,149.60000610351562,149.60000610351562,23837,GOLDENTOBC.NS
126,2021-10-01,157.0500030517578,157.0500030517578,157.0500030517578,157.0500030517578,17411,GOLDENTOBC.NS
127,2021-10-04,164.89999389648438,164.89999389648438,164.89999389648438,164.89999389648438,64570,GOLDENTOBC.NS
128,2021-10-05,173.10000610351562,173.10000610351562,161.0500030517578,173.10000610351562,139435,GOLDENTOBC.NS
129,2021-10-06,181.75,181.75,181.75,181.75,32684,GOLDENTOBC.NS
130,2021-10-07,172.6999969482422,190.8000030517578,172.6999969482422,190.8000030517578,205593,GOLDENTOBC.NS
131,2021-10-08,164.10000610351562,164.10000610351562,164.10000610351562,164.10000610351562,7963,GOLDENTOBC.NS
132,2021-10-11,155.89999389648438,155.89999389648438,155.89999389648438,155.89999389648438,13330,GOLDENTOBC.NS
133,2021-10-12,148.14999389648438,148.25,148.14999389648438,148.25,36514,GOLDENTOBC.NS
134,2021-10-13,140.75,140.75,140.75,140.75,7755,GOLDENTOBC.NS
135,2021-10-14,147.75,147.75,133.75,133.75,46817,GOLDENTOBC.NS
136,2021-10-18,155.10000610351562,155.10000610351562,150.8000030517578,153.8000030517578,43155,GOLDENTOBC.NS
137,2021-10-19,153.64999389648438,162.85000610351562,148.0,162.8000030517578,57070,GOLDENTOBC.NS
138,2021-10-20,148.35000610351562,152.9499969482422,146.0,152.9499969482422,39090,GOLDENTOBC.NS
139,2021-10-21,155.10000610351562,155.75,141.0500030517578,151.4499969482422,30901,GOLDENTOBC.NS
140,2021-10-22,151.85000610351562,159.89999389648438,147.35000610351562,156.89999389648438,21029,GOLDENTOBC.NS
141,2021-10-25,144.3000030517578,151.8000030517578,144.3000030517578,150.64999389648438,7645,GOLDENTOBC.NS
142,2021-10-26,137.10000610351562,137.5,137.10000610351562,137.25,12305,GOLDENTOBC.NS
143,2021-10-27,143.9499969482422,143.9499969482422,131.64999389648438,131.64999389648438,25702,GOLDENTOBC.NS
144,2021-10-28,142.5,151.0,140.1999969482422,146.1999969482422,27432,GOLDENTOBC.NS
145,2021-10-29,139.39999389648438,142.5500030517578,135.39999389648438,137.5500030517578,13715,GOLDENTOBC.NS
146,2021-11-01,138.10000610351562,143.6999969482422,136.64999389648438,138.0,13902,GOLDENTOBC.NS
147,2021-11-02,136.85000610351562,139.8000030517578,133.60000610351562,136.5500030517578,18884,GOLDENTOBC.NS
148,2021-11-03,131.75,137.35000610351562,130.5500030517578,137.10000610351562,11746,GOLDENTOBC.NS
149,2021-11-04,136.4499969482422,136.85000610351562,131.75,133.0,4226,GOLDENTOBC.NS
150,2021-11-08,136.3000030517578,138.75,132.1999969482422,136.3000030517578,13078,GOLDENTOBC.NS
151,2021-11-09,134.4499969482422,135.89999389648438,133.0,135.89999389648438,11053,GOLDENTOBC.NS
152,2021-11-10,132.39999389648438,134.9499969482422,130.14999389648438,134.9499969482422,16319,GOLDENTOBC.NS
153,2021-11-11,129.1999969482422,133.35000610351562,127.5999984741211,133.35000610351562,13131,GOLDENTOBC.NS
154,2021-11-12,125.69999694824219,131.75,122.75,130.75,25637,GOLDENTOBC.NS
155,2021-11-15,120.3499984741211,125.5999984741211,119.44999694824219,125.5999984741211,21253,GOLDENTOBC.NS
156,2021-11-16,118.1500015258789,123.0,115.0,118.0999984741211,16133,GOLDENTOBC.NS
157,2021-11-17,124.05000305175781,124.05000305175781,115.30000305175781,117.94999694824219,11971,GOLDENTOBC.NS
158,2021-11-18,130.25,130.25,129.5,129.5,17192,GOLDENTOBC.NS
159,2021-11-22,133.89999389648438,136.75,130.0,136.75,30607,GOLDENTOBC.NS
160,2021-11-23,130.6999969482422,140.5500030517578,128.25,133.0,23899,GOLDENTOBC.NS
161,2021-11-24,129.14999389648438,134.75,126.1500015258789,130.9499969482422,12157,GOLDENTOBC.NS
162,2021-11-25,125.55000305175781,129.0500030517578,123.0999984741211,129.0500030517578,17039,GOLDENTOBC.NS
163,2021-11-26,121.0,125.30000305175781,120.25,125.30000305175781,14169,GOLDENTOBC.NS
164,2021-11-29,114.94999694824219,121.0,114.94999694824219,121.0,11697,GOLDENTOBC.NS
165,2021-11-30,120.6500015258789,120.6500015258789,111.25,116.19999694824219,17541,GOLDENTOBC.NS
166,2021-12-01,122.4000015258789,125.0,121.55000305175781,124.9000015258789,9595,GOLDENTOBC.NS
167,2021-12-02,120.44999694824219,124.5,118.5,122.4000015258789,10487,GOLDENTOBC.NS
168,2021-12-03,118.3499984741211,120.5,115.55000305175781,120.5,10735,GOLDENTOBC.NS
169,2021-12-06,118.5,122.4000015258789,115.19999694824219,118.3499984741211,6817,GOLDENTOBC.NS
170,2021-12-07,118.3499984741211,118.55000305175781,114.30000305175781,118.55000305175781,7141,GOLDENTOBC.NS
171,2021-12-08,117.6500015258789,120.80000305175781,116.25,116.30000305175781,5563,GOLDENTOBC.NS
172,2021-12-09,123.5,123.5,119.94999694824219,119.94999694824219,14401,GOLDENTOBC.NS
173,2021-12-10,129.64999389648438,129.64999389648438,129.64999389648438,129.64999389648438,7707,GOLDENTOBC.NS
174,2021-12-13,136.10000610351562,136.10000610351562,133.5500030517578,136.10000610351562,27388,GOLDENTOBC.NS
175,2021-12-14,137.9499969482422,142.89999389648438,137.0,142.89999389648438,41379,GOLDENTOBC.NS
176,2021-12-15,136.1999969482422,141.0,131.10000610351562,140.75,23094,GOLDENTOBC.NS
177,2021-12-16,131.1999969482422,139.8000030517578,130.0,139.8000030517578,9862,GOLDENTOBC.NS
178,2021-12-17,126.44999694824219,134.8000030517578,125.0999984741211,134.8000030517578,11356,GOLDENTOBC.NS
179,2021-12-20,120.1500015258789,123.9000015258789,120.1500015258789,121.1500015258789,11082,GOLDENTOBC.NS
180,2021-12-21,122.75,126.1500015258789,117.75,117.75,7836,GOLDENTOBC.NS
181,2021-12-22,127.94999694824219,128.85000610351562,123.0,124.9000015258789,18695,GOLDENTOBC.NS
182,2021-12-23,132.60000610351562,134.0,126.30000305175781,134.0,14702,GOLDENTOBC.NS
183,2021-12-24,127.25,135.5,126.19999694824219,135.0,9837,GOLDENTOBC.NS
184,2021-12-27,124.25,127.19999694824219,121.0999984741211,127.19999694824219,5842,GOLDENTOBC.NS
185,2021-12-28,123.0,125.0,122.0,124.0999984741211,17048,GOLDENTOBC.NS
186,2021-12-29,119.0,125.69999694824219,118.19999694824219,125.0,18751,GOLDENTOBC.NS
187,2021-12-30,121.69999694824219,122.6500015258789,119.5,120.94999694824219,8146,GOLDENTOBC.NS
188,2021-12-31,127.25,127.75,116.80000305175781,116.80000305175781,17945,GOLDENTOBC.NS
189,2022-01-03,126.4000015258789,130.9499969482422,123.0,129.8000030517578,22593,GOLDENTOBC.NS
190,2022-01-04,121.9000015258789,126.44999694824219,121.0,122.75,17310,GOLDENTOBC.NS
191,2022-01-05,121.25,123.9000015258789,117.05000305175781,123.9000015258789,12840,GOLDENTOBC.NS
192,2022-01-06,119.8499984741211,121.25,117.0,117.0,18411,GOLDENTOBC.NS
193,2022-01-07,117.80000305175781,123.75,117.0,120.55000305175781,29455,GOLDENTOBC.NS
