Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,39.0,40.0,38.0,38.0,1240,EQUIPPP.NS
2016-04-20,36.0,39.0,33.0,39.0,3339,EQUIPPP.NS
2016-04-21,37.0,39.0,34.0,34.0,1750,EQUIPPP.NS
2016-04-22,36.0,40.0,36.0,39.0,588,EQUIPPP.NS
2016-04-25,36.0,38.0,35.0,38.0,985,EQUIPPP.NS
2016-04-26,36.0,40.0,31.0,40.0,3432,EQUIPPP.NS
2016-04-27,35.0,38.0,34.0,34.0,595,EQUIPPP.NS
2016-04-28,33.0,35.0,32.0,35.0,1256,EQUIPPP.NS
2016-04-29,35.0,35.0,32.0,33.0,280,EQUIPPP.NS
2016-05-02,36.0,36.0,32.0,32.0,2283,EQUIPPP.NS
2016-05-03,34.0,36.0,33.0,33.0,2875,EQUIPPP.NS
2016-05-04,35.0,35.0,32.0,33.0,514,EQUIPPP.NS
2016-05-05,35.0,35.0,33.0,35.0,184,EQUIPPP.NS
2016-05-06,34.0,34.0,33.0,33.0,25,EQUIPPP.NS
2016-05-09,37.0,40.0,32.0,35.0,2660,EQUIPPP.NS
2016-05-10,38.0,38.0,36.0,37.0,4752,EQUIPPP.NS
2016-05-11,36.0,36.0,34.0,34.0,2540,EQUIPPP.NS
2016-05-12,35.0,36.0,34.0,36.0,445,EQUIPPP.NS
2016-05-13,36.0,36.0,34.0,34.0,32,EQUIPPP.NS
2016-05-16,36.0,36.0,32.0,33.0,444,EQUIPPP.NS
2016-05-17,38.0,39.0,34.0,34.0,479,EQUIPPP.NS
2016-05-18,38.0,38.0,34.0,35.0,2122,EQUIPPP.NS
2016-05-19,35.0,36.0,34.0,34.0,478,EQUIPPP.NS
2016-05-20,32.0,35.0,30.0,34.0,3073,EQUIPPP.NS
2016-05-23,35.0,35.0,33.0,33.0,1113,EQUIPPP.NS
2016-05-24,32.0,36.0,32.0,32.0,127,EQUIPPP.NS
2016-05-25,32.0,32.0,32.0,32.0,606,EQUIPPP.NS
2016-05-26,34.0,34.0,32.0,32.0,424,EQUIPPP.NS
2016-05-27,32.0,36.0,32.0,34.0,1106,EQUIPPP.NS
2016-05-30,32.0,34.0,32.0,32.0,547,EQUIPPP.NS
2016-05-31,30.0,36.0,30.0,36.0,1629,EQUIPPP.NS
2016-06-01,32.0,33.0,30.0,30.0,2158,EQUIPPP.NS
2016-06-02,30.0,33.0,30.0,33.0,75,EQUIPPP.NS
2016-06-03,32.0,33.0,30.0,33.0,256,EQUIPPP.NS
2016-06-06,28.0,30.0,26.0,29.0,1592,EQUIPPP.NS
2016-06-07,32.0,32.0,26.0,26.0,1245,EQUIPPP.NS
2016-06-08,32.0,33.0,30.0,32.0,147,EQUIPPP.NS
2016-06-09,34.0,34.0,30.0,30.0,427,EQUIPPP.NS
2016-06-10,33.0,34.0,30.0,34.0,1098,EQUIPPP.NS
2016-06-13,32.0,33.0,30.0,30.0,75,EQUIPPP.NS
2016-06-14,32.0,32.0,30.0,32.0,537,EQUIPPP.NS
2016-06-15,32.0,34.0,31.0,31.0,210,EQUIPPP.NS
2016-06-16,32.0,33.0,30.0,33.0,1035,EQUIPPP.NS
2016-06-17,32.0,34.0,32.0,34.0,200,EQUIPPP.NS
2016-06-20,31.0,32.0,30.0,31.0,1340,EQUIPPP.NS
2016-06-21,33.0,33.0,30.0,30.0,70,EQUIPPP.NS
2016-06-22,31.0,33.0,30.0,30.0,157,EQUIPPP.NS
2016-06-23,36.0,36.0,30.0,36.0,1307,EQUIPPP.NS
2016-06-24,34.0,36.0,30.0,35.0,469,EQUIPPP.NS
2016-06-27,33.0,35.0,32.0,35.0,260,EQUIPPP.NS
2016-06-28,29.0,35.0,27.0,32.0,3217,EQUIPPP.NS
2016-06-29,30.0,33.0,24.0,32.0,10937,EQUIPPP.NS
2016-06-30,30.0,32.0,26.0,32.0,2527,EQUIPPP.NS
2016-07-01,29.0,33.0,27.0,33.0,6620,EQUIPPP.NS
2016-07-04,27.0,30.0,27.0,30.0,2195,EQUIPPP.NS
2016-07-05,28.0,30.0,27.0,27.0,2127,EQUIPPP.NS
2016-07-07,29.0,30.0,27.0,27.0,448,EQUIPPP.NS
2016-07-08,28.0,30.0,28.0,28.0,4029,EQUIPPP.NS
2016-07-11,28.0,29.0,28.0,28.0,2467,EQUIPPP.NS
2016-07-12,29.0,30.0,27.0,28.0,1721,EQUIPPP.NS
2016-07-13,29.0,30.0,27.0,27.0,1853,EQUIPPP.NS
2016-07-14,28.0,31.0,26.0,26.0,3017,EQUIPPP.NS
2016-07-15,28.0,29.0,27.0,29.0,2632,EQUIPPP.NS
2016-07-18,28.0,30.0,28.0,29.0,1737,EQUIPPP.NS
2016-07-19,28.0,29.0,27.0,27.0,1126,EQUIPPP.NS
2016-07-20,28.0,29.0,27.0,29.0,2104,EQUIPPP.NS
2016-07-21,28.0,29.0,27.0,29.0,849,EQUIPPP.NS
2016-07-22,29.0,29.0,27.0,27.0,2332,EQUIPPP.NS
2016-07-25,28.0,30.0,28.0,28.0,1046,EQUIPPP.NS
2016-07-26,29.0,30.0,28.0,28.0,2304,EQUIPPP.NS
2016-07-27,29.0,30.0,29.0,29.0,1805,EQUIPPP.NS
2016-07-28,29.0,30.0,28.0,28.0,1305,EQUIPPP.NS
2016-07-29,29.0,30.0,28.0,28.0,1109,EQUIPPP.NS
2016-08-01,28.0,29.0,27.0,29.0,774,EQUIPPP.NS
2016-08-02,28.0,29.0,27.0,27.0,2152,EQUIPPP.NS
2016-08-03,27.0,28.0,27.0,28.0,874,EQUIPPP.NS
2016-08-04,27.0,28.0,27.0,27.0,760,EQUIPPP.NS
2016-08-05,27.0,28.0,27.0,27.0,98,EQUIPPP.NS
2016-08-08,29.0,30.0,27.0,28.0,1888,EQUIPPP.NS
2016-08-09,32.0,33.0,28.0,28.0,4432,EQUIPPP.NS
2016-08-10,33.0,34.0,31.0,32.0,2537,EQUIPPP.NS
2016-08-11,32.0,38.0,30.0,38.0,1342,EQUIPPP.NS
2016-08-12,32.0,35.0,30.0,35.0,1768,EQUIPPP.NS
2016-08-16,30.0,32.0,30.0,31.0,881,EQUIPPP.NS
2016-08-17,29.0,32.0,28.0,29.0,3112,EQUIPPP.NS
2016-08-18,29.0,31.0,28.0,31.0,570,EQUIPPP.NS
2016-08-19,30.0,30.0,29.0,29.0,303,EQUIPPP.NS
2016-08-22,30.0,30.0,27.0,29.0,609,EQUIPPP.NS
2016-08-23,29.0,30.0,27.0,28.0,420,EQUIPPP.NS
2016-08-24,28.0,30.0,28.0,28.0,351,EQUIPPP.NS
2016-08-25,30.0,31.0,28.0,28.0,3087,EQUIPPP.NS
2016-08-26,31.0,33.0,29.0,30.0,5767,EQUIPPP.NS
2016-08-29,31.0,31.0,30.0,31.0,821,EQUIPPP.NS
2016-08-30,30.0,31.0,30.0,31.0,1322,EQUIPPP.NS
2016-08-31,30.0,31.0,29.0,30.0,1834,EQUIPPP.NS
2016-09-01,30.0,31.0,30.0,31.0,1891,EQUIPPP.NS
2016-09-02,30.0,33.0,29.0,30.0,2011,EQUIPPP.NS
2016-09-06,29.0,31.0,29.0,30.0,1020,EQUIPPP.NS
2016-09-07,29.0,30.0,29.0,29.0,769,EQUIPPP.NS
2016-09-08,29.0,30.0,29.0,29.0,1294,EQUIPPP.NS
2016-09-09,29.0,31.0,28.0,28.0,1966,EQUIPPP.NS
2016-09-12,30.0,30.0,28.0,30.0,1032,EQUIPPP.NS
