Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,3.07947301864624,3.327817624564158,3.029804144830631,3.327817624564158,4040,MANAKALUCO.NS
2016-04-20,3.2284798622131348,3.42715559340961,3.129142115034833,3.129142115034833,3190,MANAKALUCO.NS
2016-04-21,3.278148651123047,3.6258312309457104,3.17881090651078,3.3774866325751787,10246,MANAKALUCO.NS
2016-04-22,3.5264933109283447,3.576162184099756,3.278148708231421,3.278148708231421,432,MANAKALUCO.NS
2016-04-25,3.2284798622131348,3.3774867198204586,3.129142115034833,3.2781487358022856,1740,MANAKALUCO.NS
2016-04-26,3.476824283599853,3.476824283599853,3.178810820944981,3.178810820944981,2435,MANAKALUCO.NS
2016-04-27,3.327817678451538,3.7748380237103696,3.2284799292117423,3.2284799292117423,8901,MANAKALUCO.NS
2016-04-28,3.476824283599853,3.476824283599853,3.327817433852488,3.327817433852488,7500,MANAKALUCO.NS
2016-04-29,3.476824283599853,3.973513466971261,3.2284796919141496,3.2284796919141496,2338,MANAKALUCO.NS
2016-05-02,3.6755003929138175,3.6755003929138175,3.2781489094702065,3.2781489094702065,2426,MANAKALUCO.NS
2016-05-03,3.576162576675415,3.923845200722124,3.4271559408038783,3.675500570763001,9085,MANAKALUCO.NS
2016-05-04,3.4271554946899414,3.8741758177955625,3.3774866225315088,3.576162111165239,3096,MANAKALUCO.NS
2016-05-05,3.7251691818237305,3.874176043832631,3.327817707693248,3.377486819589467,4186,MANAKALUCO.NS
2016-05-06,3.625831365585327,3.824506862187367,3.476824506293924,3.824506862187367,6255,MANAKALUCO.NS
2016-05-09,3.5264933109283447,3.576162184099756,3.377486691414112,3.576162184099756,1854,MANAKALUCO.NS
2016-05-10,3.476824283599853,3.6258311333472193,3.476824283599853,3.576162025538192,3076,MANAKALUCO.NS
2016-05-11,3.476824283599853,3.476824283599853,3.3774865416615154,3.3774865416615154,492,MANAKALUCO.NS
2016-05-12,3.3774867057800293,3.8245068030639673,3.327817595557485,3.3774867057800293,2685,MANAKALUCO.NS
2016-05-13,3.4271554946899414,3.725168964480401,3.3774866225315088,3.3774866225315088,3535,MANAKALUCO.NS
2016-05-16,3.3774867057800293,3.7251690562986193,3.2284798487921367,3.2284798487921367,1667,MANAKALUCO.NS
