Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,67.75,68.8499984741211,66.25,67.0,12087,BILVYAPAR.NS
2016-04-20,67.75,68.9000015258789,67.05000305175781,68.05000305175781,35895,BILVYAPAR.NS
2016-04-21,66.94999694824219,68.94999694824219,66.5999984741211,68.9000015258789,14796,BILVYAPAR.NS
2016-04-22,67.4000015258789,67.75,66.19999694824219,66.4000015258789,11932,BILVYAPAR.NS
2016-04-25,67.0999984741211,67.8499984741211,67.0,67.69999694824219,14818,BILVYAPAR.NS
2016-04-26,67.69999694824219,68.44999694824219,66.75,67.0,22792,BILVYAPAR.NS
2016-04-27,67.80000305175781,68.5,66.80000305175781,68.0,16701,BILVYAPAR.NS
2016-04-28,67.1500015258789,68.8499984741211,67.0,68.3499984741211,14264,BILVYAPAR.NS
2016-04-29,67.6500015258789,69.0,66.19999694824219,68.30000305175781,20482,BILVYAPAR.NS
2016-05-02,67.19999694824219,67.9000015258789,66.55000305175781,67.05000305175781,8521,BILVYAPAR.NS
2016-05-03,67.6500015258789,70.0,67.30000305175781,68.0,33439,BILVYAPAR.NS
2016-05-04,66.5,68.5999984741211,66.30000305175781,67.0999984741211,12545,BILVYAPAR.NS
2016-05-05,67.05000305175781,67.80000305175781,66.6500015258789,67.80000305175781,11448,BILVYAPAR.NS
2016-05-06,66.6500015258789,67.44999694824219,66.3499984741211,66.5,8792,BILVYAPAR.NS
2016-05-09,66.80000305175781,67.8499984741211,66.5,67.8499984741211,8303,BILVYAPAR.NS
2016-05-10,69.8499984741211,73.5,66.9000015258789,67.8499984741211,127663,BILVYAPAR.NS
2016-05-11,69.94999694824219,72.1500015258789,68.5,70.5999984741211,47500,BILVYAPAR.NS
2016-05-12,70.3499984741211,71.80000305175781,68.55000305175781,68.55000305175781,8492,BILVYAPAR.NS
2016-05-13,68.75,70.9000015258789,68.5999984741211,70.9000015258789,12116,BILVYAPAR.NS
2016-05-16,68.30000305175781,69.4000015258789,68.0,68.30000305175781,14076,BILVYAPAR.NS
2016-05-17,67.75,69.5,67.30000305175781,69.5,11785,BILVYAPAR.NS
2016-05-18,67.30000305175781,67.94999694824219,66.9000015258789,67.0999984741211,6787,BILVYAPAR.NS
2016-05-19,66.25,68.9000015258789,65.55000305175781,68.9000015258789,18914,BILVYAPAR.NS
2016-05-20,65.8499984741211,67.8499984741211,65.0999984741211,65.5,24307,BILVYAPAR.NS
2016-05-23,64.6500015258789,66.80000305175781,64.4000015258789,66.1500015258789,10631,BILVYAPAR.NS
2016-05-24,63.84999847412109,65.8499984741211,63.400001525878906,65.8499984741211,5625,BILVYAPAR.NS
2016-05-25,64.4000015258789,65.5,63.29999923706055,64.9000015258789,11163,BILVYAPAR.NS
2016-05-26,64.9000015258789,65.0999984741211,64.3499984741211,65.0,5944,BILVYAPAR.NS
2016-05-27,64.55000305175781,65.80000305175781,64.0,64.0,12775,BILVYAPAR.NS
2016-05-30,65.5999984741211,66.75,64.75,64.80000305175781,14976,BILVYAPAR.NS
2016-05-31,65.94999694824219,67.5999984741211,65.19999694824219,67.5999984741211,15916,BILVYAPAR.NS
2016-06-01,65.5,67.94999694824219,65.0999984741211,65.0999984741211,13905,BILVYAPAR.NS
2016-06-02,65.3499984741211,67.3499984741211,64.5,67.3499984741211,9803,BILVYAPAR.NS
2016-06-03,65.5,66.8499984741211,65.05000305175781,65.05000305175781,14228,BILVYAPAR.NS
2016-06-06,64.5,65.8499984741211,64.25,65.25,9832,BILVYAPAR.NS
2016-06-07,65.5,66.4000015258789,64.0999984741211,64.0999984741211,11413,BILVYAPAR.NS
2016-06-08,68.05000305175781,68.80000305175781,65.55000305175781,66.44999694824219,42041,BILVYAPAR.NS
2016-06-09,66.80000305175781,70.3499984741211,66.3499984741211,68.0,36820,BILVYAPAR.NS
2016-06-10,66.80000305175781,68.4000015258789,66.55000305175781,67.0,22036,BILVYAPAR.NS
2016-06-13,66.25,66.55000305175781,65.19999694824219,66.55000305175781,13645,BILVYAPAR.NS
2016-06-14,66.30000305175781,67.8499984741211,65.5999984741211,65.5999984741211,17152,BILVYAPAR.NS
2016-06-15,67.5,67.9000015258789,66.55000305175781,67.30000305175781,40148,BILVYAPAR.NS
2016-06-16,68.19999694824219,69.25,67.1500015258789,67.1500015258789,18613,BILVYAPAR.NS
2016-06-17,69.25,70.5,68.25,68.30000305175781,44962,BILVYAPAR.NS
2016-06-20,72.3499984741211,72.80000305175781,68.0,68.5,81916,BILVYAPAR.NS
2016-06-21,74.05000305175781,75.0,72.5,73.75,87310,BILVYAPAR.NS
2016-06-22,73.5,75.9000015258789,73.0999984741211,74.5999984741211,50993,BILVYAPAR.NS
2016-06-23,71.25,73.30000305175781,71.0,72.5,21656,BILVYAPAR.NS
2016-06-24,68.05000305175781,71.25,65.25,67.4000015258789,68896,BILVYAPAR.NS
2016-06-27,70.05000305175781,71.55000305175781,67.5,67.5,32870,BILVYAPAR.NS
2016-06-28,84.05000305175781,84.05000305175781,69.5,69.5,707446,BILVYAPAR.NS
2016-06-29,86.94999694824219,94.8000030517578,86.25,89.0,1736116,BILVYAPAR.NS
2016-06-30,83.25,87.19999694824219,82.55000305175781,84.0,538854,BILVYAPAR.NS
2016-07-01,82.5,85.5,82.05000305175781,84.0,204320,BILVYAPAR.NS
2016-07-04,82.55000305175781,86.4000015258789,81.94999694824219,83.69999694824219,194314,BILVYAPAR.NS
2016-07-05,80.0999984741211,83.5,79.5,83.5,119496,BILVYAPAR.NS
2016-07-07,79.94999694824219,81.8499984741211,79.25,80.8499984741211,109976,BILVYAPAR.NS
2016-07-08,78.6500015258789,80.8499984741211,78.25,80.05000305175781,53800,BILVYAPAR.NS
2016-07-11,79.19999694824219,81.55000305175781,78.75,78.75,81385,BILVYAPAR.NS
2016-07-12,78.69999694824219,80.5,78.3499984741211,80.30000305175781,46943,BILVYAPAR.NS
2016-07-13,77.4000015258789,79.8499984741211,76.8499984741211,79.05000305175781,66499,BILVYAPAR.NS
2016-07-14,77.55000305175781,80.75,76.25,77.05000305175781,110317,BILVYAPAR.NS
2016-07-15,77.80000305175781,79.9000015258789,77.05000305175781,78.4000015258789,79838,BILVYAPAR.NS
2016-07-18,77.44999694824219,80.5,76.9000015258789,78.0,86205,BILVYAPAR.NS
2016-07-19,76.5999984741211,78.44999694824219,76.30000305175781,77.44999694824219,33607,BILVYAPAR.NS
2016-07-20,77.05000305175781,78.5,76.5999984741211,77.3499984741211,56044,BILVYAPAR.NS
2016-07-21,77.8499984741211,78.44999694824219,76.80000305175781,77.4000015258789,65628,BILVYAPAR.NS
2016-07-22,78.0999984741211,79.94999694824219,77.55000305175781,77.55000305175781,52013,BILVYAPAR.NS
2016-07-25,83.6500015258789,85.69999694824219,78.19999694824219,78.44999694824219,331965,BILVYAPAR.NS
2016-07-26,81.55000305175781,87.4000015258789,80.80000305175781,84.9000015258789,135940,BILVYAPAR.NS
2016-07-27,81.55000305175781,83.9000015258789,80.80000305175781,82.44999694824219,110255,BILVYAPAR.NS
