Date,Close,High,Low,Open,Volume,Ticker
2025-09-04,34.45000076293945,42.99333190917969,33.470001220703125,37.66999816894531,500835,RNBDENIMS.NS
2025-09-05,33.380001068115234,34.78333282470703,32.8033332824707,34.78333282470703,71379,RNBDENIMS.NS
2025-09-08,34.09333419799805,34.65999984741211,32.60333251953125,33.599998474121094,21468,RNBDENIMS.NS
2025-09-09,36.58333206176758,40.0,32.51666641235352,34.599998474121094,1188585,RNBDENIMS.NS
2025-09-10,36.25333404541016,37.59666442871094,35.37666702270508,36.4900016784668,82182,RNBDENIMS.NS
2025-09-11,37.37666702270508,38.66666412353516,35.64666748046875,35.71666717529297,176937,RNBDENIMS.NS
2025-09-12,38.51333236694336,39.400001525878906,37.0,37.0,146187,RNBDENIMS.NS
2025-09-15,39.03333282470703,40.33333206176758,38.106666564941406,38.66666412353516,131730,RNBDENIMS.NS
2025-09-16,39.09000015258789,39.61666488647461,38.47999954223633,39.61666488647461,24528,RNBDENIMS.NS
2025-09-17,37.55666732788086,40.66666412353516,37.03333282470703,39.383331298828125,125070,RNBDENIMS.NS
2025-09-18,38.43999862670898,40.33333206176758,37.33333206176758,37.33333206176758,76899,RNBDENIMS.NS
2025-09-19,37.8033332824707,39.93333435058594,37.5,38.33333206176758,101289,RNBDENIMS.NS
2025-09-22,39.27000045776367,40.130001068115234,37.23333358764648,38.560001373291016,572295,RNBDENIMS.NS
2025-09-23,38.5099983215332,45.59999847412109,37.43333435058594,40.54333114624024,922566,RNBDENIMS.NS
2025-09-24,38.34666442871094,39.473331451416016,37.97666549682617,38.810001373291016,45258,RNBDENIMS.NS
2025-09-25,38.37333297729492,38.9566650390625,37.5,37.5,43563,RNBDENIMS.NS
2025-09-26,39.02333450317383,40.33333206176758,38.46666717529297,39.133331298828125,120726,RNBDENIMS.NS
2025-09-29,39.66666412353516,40.060001373291016,38.66666412353516,39.56666564941406,74808,RNBDENIMS.NS
2025-09-30,39.55666732788086,45.0,38.66666412353516,41.59999847412109,1040565,RNBDENIMS.NS
2025-10-01,40.96666717529297,42.29999923706055,40.16666412353516,40.16666412353516,111381,RNBDENIMS.NS
2025-10-03,39.7599983215332,41.32666778564453,39.09999847412109,41.27666473388672,81609,RNBDENIMS.NS
2025-10-06,41.76333236694336,42.43333435058594,39.11000061035156,39.5,452298,RNBDENIMS.NS
2025-10-07,42.04999923706055,42.76666641235352,41.369998931884766,42.0,97113,RNBDENIMS.NS
2025-10-08,42.11666488647461,42.89666748046875,41.05666732788086,42.68333435058594,133017,RNBDENIMS.NS
2025-10-09,42.4900016784668,43.46666717529297,42.33333206176758,42.959999084472656,79644,RNBDENIMS.NS
