,Date,Close,High,Low,Open,Volume,Ticker
0,2021-10-18,17.25,17.25,16.450000762939453,16.450000762939453,150,DIGJAMLMTD.NS
1,2021-10-19,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,317,DIGJAMLMTD.NS
2,2021-10-20,19.0,19.0,19.0,19.0,767,DIGJAMLMTD.NS
3,2021-10-21,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,124,DIGJAMLMTD.NS
4,2021-10-22,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,744,DIGJAMLMTD.NS
5,2021-10-25,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,541,DIGJAMLMTD.NS
6,2021-10-26,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,850,DIGJAMLMTD.NS
7,2021-10-27,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,138,DIGJAMLMTD.NS
8,2021-10-28,25.25,25.25,25.25,25.25,42,DIGJAMLMTD.NS
9,2021-10-29,26.5,26.5,26.5,26.5,70,DIGJAMLMTD.NS
10,2021-11-01,29.149999618530273,29.149999618530273,29.149999618530273,29.149999618530273,255,DIGJAMLMTD.NS
11,2021-11-02,32.04999923706055,32.04999923706055,32.04999923706055,32.04999923706055,205,DIGJAMLMTD.NS
12,2021-11-03,35.25,35.25,35.25,35.25,405,DIGJAMLMTD.NS
13,2021-11-04,37.0,37.0,37.0,37.0,270,DIGJAMLMTD.NS
14,2021-11-08,38.849998474121094,38.849998474121094,38.849998474121094,38.849998474121094,71,DIGJAMLMTD.NS
15,2021-11-09,40.75,40.75,40.75,40.75,38,DIGJAMLMTD.NS
16,2021-11-10,42.75,42.75,42.75,42.75,67,DIGJAMLMTD.NS
17,2021-11-11,44.849998474121094,44.849998474121094,44.849998474121094,44.849998474121094,34,DIGJAMLMTD.NS
18,2021-11-12,47.04999923706055,47.04999923706055,47.04999923706055,47.04999923706055,725,DIGJAMLMTD.NS
19,2021-11-15,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,746,DIGJAMLMTD.NS
20,2021-11-16,51.849998474121094,51.849998474121094,51.849998474121094,51.849998474121094,531,DIGJAMLMTD.NS
21,2021-11-17,54.400001525878906,54.400001525878906,54.400001525878906,54.400001525878906,177,DIGJAMLMTD.NS
22,2021-11-18,57.099998474121094,57.099998474121094,57.099998474121094,57.099998474121094,247,DIGJAMLMTD.NS
23,2021-11-22,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,157,DIGJAMLMTD.NS
24,2021-11-23,62.900001525878906,62.900001525878906,62.900001525878906,62.900001525878906,74,DIGJAMLMTD.NS
25,2021-11-24,66.0,66.0,66.0,66.0,271,DIGJAMLMTD.NS
26,2021-11-25,69.30000305175781,69.30000305175781,69.30000305175781,69.30000305175781,310,DIGJAMLMTD.NS
27,2021-11-26,72.75,72.75,72.75,72.75,151,DIGJAMLMTD.NS
28,2021-11-29,76.3499984741211,76.3499984741211,76.3499984741211,76.3499984741211,58,DIGJAMLMTD.NS
29,2021-11-30,80.1500015258789,80.1500015258789,80.1500015258789,80.1500015258789,562,DIGJAMLMTD.NS
30,2021-12-01,84.1500015258789,84.1500015258789,84.1500015258789,84.1500015258789,1433,DIGJAMLMTD.NS
31,2021-12-02,88.3499984741211,88.3499984741211,88.3499984741211,88.3499984741211,398,DIGJAMLMTD.NS
32,2021-12-03,92.75,92.75,92.75,92.75,694,DIGJAMLMTD.NS
33,2021-12-06,97.3499984741211,97.3499984741211,97.3499984741211,97.3499984741211,380,DIGJAMLMTD.NS
34,2021-12-07,102.19999694824219,102.19999694824219,102.19999694824219,102.19999694824219,199,DIGJAMLMTD.NS
35,2021-12-08,107.30000305175781,107.30000305175781,107.30000305175781,107.30000305175781,227,DIGJAMLMTD.NS
36,2021-12-09,112.6500015258789,112.6500015258789,112.6500015258789,112.6500015258789,2206,DIGJAMLMTD.NS
37,2021-12-10,118.25,118.25,118.25,118.25,644,DIGJAMLMTD.NS
38,2021-12-13,124.1500015258789,124.1500015258789,124.1500015258789,124.1500015258789,255,DIGJAMLMTD.NS
39,2021-12-14,130.35000610351562,130.35000610351562,130.35000610351562,130.35000610351562,772,DIGJAMLMTD.NS
40,2021-12-15,136.85000610351562,136.85000610351562,136.85000610351562,136.85000610351562,885,DIGJAMLMTD.NS
41,2021-12-16,143.64999389648438,143.64999389648438,143.64999389648438,143.64999389648438,404,DIGJAMLMTD.NS
42,2021-12-17,150.8000030517578,150.8000030517578,137.14999389648438,150.8000030517578,55953,DIGJAMLMTD.NS
43,2021-12-20,158.3000030517578,158.3000030517578,158.3000030517578,158.3000030517578,2653,DIGJAMLMTD.NS
44,2021-12-21,166.1999969482422,166.1999969482422,166.1999969482422,166.1999969482422,868,DIGJAMLMTD.NS
45,2021-12-22,174.5,174.5,174.5,174.5,1819,DIGJAMLMTD.NS
46,2021-12-23,183.1999969482422,183.1999969482422,183.1999969482422,183.1999969482422,1236,DIGJAMLMTD.NS
47,2021-12-24,192.35000610351562,192.35000610351562,192.35000610351562,192.35000610351562,1888,DIGJAMLMTD.NS
48,2021-12-27,201.9499969482422,201.9499969482422,201.9499969482422,201.9499969482422,3231,DIGJAMLMTD.NS
49,2021-12-28,212.0,212.0,212.0,212.0,787,DIGJAMLMTD.NS
50,2021-12-29,222.60000610351562,222.60000610351562,222.60000610351562,222.60000610351562,1187,DIGJAMLMTD.NS
51,2021-12-30,233.6999969482422,233.6999969482422,233.6999969482422,233.6999969482422,2149,DIGJAMLMTD.NS
52,2021-12-31,245.35000610351562,245.35000610351562,245.35000610351562,245.35000610351562,886,DIGJAMLMTD.NS
53,2022-01-03,257.6000061035156,257.6000061035156,257.6000061035156,257.6000061035156,937,DIGJAMLMTD.NS
54,2022-01-04,270.45001220703125,270.45001220703125,270.45001220703125,270.45001220703125,1689,DIGJAMLMTD.NS
55,2022-01-05,283.95001220703125,283.95001220703125,270.45001220703125,283.95001220703125,80984,DIGJAMLMTD.NS
56,2022-01-06,298.1000061035156,298.1000061035156,298.1000061035156,298.1000061035156,7254,DIGJAMLMTD.NS
57,2022-01-07,313.0,313.0,313.0,313.0,1093,DIGJAMLMTD.NS
58,2022-01-10,328.6499938964844,328.6499938964844,328.6499938964844,328.6499938964844,1288,DIGJAMLMTD.NS
59,2022-01-11,345.04998779296875,345.04998779296875,345.04998779296875,345.04998779296875,1933,DIGJAMLMTD.NS
60,2022-01-12,327.79998779296875,362.29998779296875,327.79998779296875,362.29998779296875,109419,DIGJAMLMTD.NS
61,2022-01-13,311.45001220703125,311.45001220703125,311.45001220703125,311.45001220703125,9757,DIGJAMLMTD.NS
62,2022-01-14,295.8999938964844,295.8999938964844,295.8999938964844,295.8999938964844,8003,DIGJAMLMTD.NS
63,2022-01-17,281.1499938964844,281.1499938964844,281.1499938964844,281.1499938964844,7528,DIGJAMLMTD.NS
64,2022-01-18,295.20001220703125,295.20001220703125,270.0,270.0,192433,DIGJAMLMTD.NS
65,2022-01-19,309.95001220703125,309.95001220703125,300.0,309.0,20631,DIGJAMLMTD.NS
66,2022-01-20,325.3999938964844,325.3999938964844,325.3999938964844,325.3999938964844,3668,DIGJAMLMTD.NS
67,2022-01-21,320.20001220703125,341.6499938964844,309.1499938964844,341.6499938964844,249495,DIGJAMLMTD.NS
68,2022-01-24,304.20001220703125,320.8999938964844,304.20001220703125,320.8999938964844,18509,DIGJAMLMTD.NS
69,2022-01-25,289.0,304.20001220703125,289.0,289.0,40041,DIGJAMLMTD.NS
70,2022-01-27,281.95001220703125,296.3500061035156,274.54998779296875,274.54998779296875,52588,DIGJAMLMTD.NS
71,2022-01-28,267.8999938964844,281.75,267.8999938964844,276.0,55256,DIGJAMLMTD.NS
72,2022-01-31,254.5500030517578,267.8500061035156,254.5500030517578,260.04998779296875,9162,DIGJAMLMTD.NS
73,2022-02-01,241.85000610351562,251.4499969482422,241.85000610351562,241.85000610351562,42113,DIGJAMLMTD.NS
74,2022-02-02,253.89999389648438,253.89999389648438,231.39999389648438,234.0,65158,DIGJAMLMTD.NS
75,2022-02-03,247.85000610351562,256.0,243.0,256.0,37227,DIGJAMLMTD.NS
76,2022-02-04,242.25,247.0,241.0,241.0,14093,DIGJAMLMTD.NS
77,2022-02-07,241.9499969482422,249.5500030517578,241.0,242.6999969482422,11618,DIGJAMLMTD.NS
78,2022-02-08,229.89999389648438,242.25,229.89999389648438,241.9499969482422,11806,DIGJAMLMTD.NS
79,2022-02-09,218.4499969482422,229.89999389648438,218.4499969482422,222.0,10596,DIGJAMLMTD.NS
80,2022-02-10,207.5500030517578,224.0500030517578,207.5500030517578,220.0,6631,DIGJAMLMTD.NS
81,2022-02-11,197.1999969482422,197.1999969482422,197.1999969482422,197.1999969482422,4207,DIGJAMLMTD.NS
82,2022-02-15,178.0,178.0,178.0,178.0,2320,DIGJAMLMTD.NS
83,2022-02-16,169.10000610351562,169.10000610351562,169.10000610351562,169.10000610351562,6746,DIGJAMLMTD.NS
84,2022-02-17,160.64999389648438,177.5500030517578,160.64999389648438,160.64999389648438,88128,DIGJAMLMTD.NS
85,2022-02-18,166.8000030517578,168.5,157.0,157.0,22761,DIGJAMLMTD.NS
86,2022-02-21,158.5,166.8000030517578,158.5,166.8000030517578,18891,DIGJAMLMTD.NS
87,2022-02-22,150.6999969482422,154.4499969482422,150.60000610351562,150.60000610351562,7999,DIGJAMLMTD.NS
88,2022-02-23,157.39999389648438,158.1999969482422,144.35000610351562,144.35000610351562,15459,DIGJAMLMTD.NS
89,2022-02-24,149.5500030517578,156.4499969482422,149.5500030517578,149.5500030517578,5088,DIGJAMLMTD.NS
90,2022-02-25,147.0500030517578,156.0,142.14999389648438,143.10000610351562,16026,DIGJAMLMTD.NS
91,2022-02-28,145.14999389648438,147.0,141.1999969482422,142.0,5384,DIGJAMLMTD.NS
92,2022-03-02,149.35000610351562,152.39999389648438,145.35000610351562,145.35000610351562,17747,DIGJAMLMTD.NS
93,2022-03-03,150.85000610351562,154.0,148.64999389648438,154.0,6744,DIGJAMLMTD.NS
94,2022-03-04,150.3000030517578,153.14999389648438,145.0500030517578,145.0500030517578,7141,DIGJAMLMTD.NS
95,2022-03-07,144.1999969482422,148.35000610351562,143.9499969482422,145.0500030517578,5427,DIGJAMLMTD.NS
96,2022-03-08,147.25,151.39999389648438,140.3000030517578,149.0,7141,DIGJAMLMTD.NS
97,2022-03-09,154.60000610351562,154.60000610351562,149.64999389648438,152.75,4529,DIGJAMLMTD.NS
98,2022-03-10,162.3000030517578,162.3000030517578,162.0,162.0,801,DIGJAMLMTD.NS
99,2022-03-11,170.39999389648438,170.39999389648438,170.39999389648438,170.39999389648438,1901,DIGJAMLMTD.NS
100,2022-03-14,178.89999389648438,178.89999389648438,178.89999389648438,178.89999389648438,1413,DIGJAMLMTD.NS
101,2022-03-15,187.8000030517578,187.8000030517578,170.0,187.8000030517578,21873,DIGJAMLMTD.NS
102,2022-03-16,197.14999389648438,197.14999389648438,195.75,197.14999389648438,4734,DIGJAMLMTD.NS
103,2022-03-17,207.0,207.0,207.0,207.0,1987,DIGJAMLMTD.NS
104,2022-03-21,196.64999389648438,217.35000610351562,196.64999389648438,217.35000610351562,30561,DIGJAMLMTD.NS
105,2022-03-22,187.5500030517578,192.0,186.85000610351562,192.0,18205,DIGJAMLMTD.NS
106,2022-03-23,196.89999389648438,196.89999389648438,188.0,188.0,3406,DIGJAMLMTD.NS
107,2022-03-24,206.6999969482422,206.6999969482422,206.6999969482422,206.6999969482422,4573,DIGJAMLMTD.NS
108,2022-03-25,197.14999389648438,217.0,196.39999389648438,217.0,34857,DIGJAMLMTD.NS
109,2022-03-28,187.3000030517578,197.0,187.3000030517578,187.3000030517578,14350,DIGJAMLMTD.NS
110,2022-03-29,177.9499969482422,185.0,177.9499969482422,180.0,7501,DIGJAMLMTD.NS
111,2022-03-30,186.14999389648438,186.8000030517578,169.10000610351562,170.10000610351562,14531,DIGJAMLMTD.NS
112,2022-03-31,190.0,195.0,185.3000030517578,185.3000030517578,6606,DIGJAMLMTD.NS
113,2022-04-01,188.64999389648438,197.85000610351562,181.0,190.0500030517578,6308,DIGJAMLMTD.NS
114,2022-04-04,195.0,197.1999969482422,181.10000610351562,187.85000610351562,10600,DIGJAMLMTD.NS
115,2022-04-05,202.3000030517578,204.5,191.0500030517578,198.9499969482422,16817,DIGJAMLMTD.NS
