,Date,Close,High,Low,Open,Volume,Ticker
0,2023-04-06,16.18000030517578,17.739999771118164,12.239999771118164,15.619999885559082,14056,AKI.NS
1,2023-04-10,19.40999984741211,19.40999984741211,18.190000534057617,18.600000381469727,18193,AKI.NS
2,2023-04-11,20.889999389648438,22.899999618530273,19.420000076293945,21.559999465942383,299785,AKI.NS
3,2023-04-12,21.68000030517578,21.899999618530273,19.799999237060547,20.979999542236328,95264,AKI.NS
4,2023-04-13,20.770000457763672,21.459999084472656,20.299999237060547,20.299999237060547,33210,AKI.NS
5,2023-04-17,21.06999969482422,21.829999923706055,20.450000762939453,20.780000686645508,128147,AKI.NS
6,2023-04-18,23.15999984741211,23.170000076293945,21.15999984741211,21.940000534057617,294394,AKI.NS
7,2023-04-19,22.889999389648438,24.520000457763672,21.969999313354492,22.799999237060547,259922,AKI.NS
8,2023-04-20,23.100000381469727,24.360000610351562,22.829999923706055,23.799999237060547,114047,AKI.NS
9,2023-04-21,23.100000381469727,23.989999771118164,22.690000534057617,23.989999771118164,75335,AKI.NS
10,2023-04-24,22.649999618530273,23.110000610351562,22.420000076293945,22.420000076293945,98981,AKI.NS
11,2023-04-25,23.239999771118164,23.899999618530273,22.469999313354492,22.790000915527344,142369,AKI.NS
12,2023-04-26,23.1200008392334,23.899999618530273,22.6200008392334,23.899999618530273,108357,AKI.NS
13,2023-04-27,22.950000762939453,23.559999465942383,22.709999084472656,23.559999465942383,160631,AKI.NS
14,2023-04-28,23.200000762939453,24.299999237060547,23.100000381469727,24.0,108268,AKI.NS
15,2023-05-02,22.8799991607666,23.950000762939453,21.200000762939453,23.299999237060547,68984,AKI.NS
16,2023-05-03,23.059999465942383,23.68000030517578,22.200000762939453,23.0,108864,AKI.NS
17,2023-05-04,23.049999237060547,23.270000457763672,22.709999084472656,22.799999237060547,396451,AKI.NS
18,2023-05-05,22.809999465942383,23.200000762939453,22.5,23.09000015258789,91500,AKI.NS
19,2023-05-08,21.440000534057617,22.989999771118164,20.530000686645508,22.989999771118164,138743,AKI.NS
20,2023-05-09,21.889999389648438,22.399999618530273,20.829999923706055,22.0,254922,AKI.NS
21,2023-05-10,21.309999465942383,22.200000762939453,21.0,22.200000762939453,328565,AKI.NS
22,2023-05-11,20.799999237060547,21.989999771118164,20.610000610351562,21.989999771118164,75298,AKI.NS
23,2023-05-12,18.729999542236328,20.799999237060547,18.719999313354492,20.200000762939453,150946,AKI.NS
24,2023-05-15,18.889999389648438,19.31999969482422,18.18000030517578,19.100000381469727,86926,AKI.NS
25,2023-05-16,18.6200008392334,19.100000381469727,18.020000457763672,19.100000381469727,41022,AKI.NS
26,2023-05-17,20.25,20.479999542236328,18.6200008392334,18.860000610351562,112216,AKI.NS
27,2023-05-18,20.6200008392334,21.200000762939453,20.190000534057617,20.979999542236328,156934,AKI.NS
28,2023-05-19,21.299999237060547,22.68000030517578,19.610000610351562,20.600000381469727,159760,AKI.NS
29,2023-05-22,22.100000381469727,23.43000030517578,20.700000762939453,20.700000762939453,233626,AKI.NS
30,2023-05-23,21.459999084472656,22.989999771118164,21.0,22.989999771118164,196401,AKI.NS
31,2023-05-24,20.920000076293945,21.8700008392334,20.399999618530273,20.610000610351562,257380,AKI.NS
32,2023-05-25,21.719999313354492,21.959999084472656,21.0,21.190000534057617,444330,AKI.NS
33,2023-05-26,20.790000915527344,22.579999923706055,20.639999389648438,21.520000457763672,129130,AKI.NS
34,2023-05-29,20.6299991607666,21.15999984741211,19.899999618530273,19.899999618530273,127020,AKI.NS
35,2023-05-30,20.559999465942383,20.850000381469727,20.239999771118164,20.40999984741211,30200,AKI.NS
36,2023-05-31,21.399999618530273,21.399999618530273,20.40999984741211,20.940000534057617,1138220,AKI.NS
37,2023-06-01,22.200000762939453,22.3799991607666,21.399999618530273,21.399999618530273,1448810,AKI.NS
38,2023-06-02,22.200000762939453,22.700000762939453,21.989999771118164,22.700000762939453,97955,AKI.NS
39,2023-06-05,22.190000534057617,22.600000381469727,21.600000381469727,22.600000381469727,55930,AKI.NS
40,2023-06-06,22.200000762939453,22.739999771118164,21.610000610351562,22.739999771118164,647165,AKI.NS
41,2023-06-07,22.100000381469727,22.6299991607666,21.610000610351562,22.600000381469727,1237885,AKI.NS
42,2023-06-08,21.979999542236328,22.600000381469727,21.200000762939453,22.600000381469727,805985,AKI.NS
43,2023-06-09,21.829999923706055,22.399999618530273,21.299999237060547,21.299999237060547,100440,AKI.NS
44,2023-06-12,22.329999923706055,22.59000015258789,21.600000381469727,22.399999618530273,375420,AKI.NS
45,2023-06-13,22.540000915527344,22.739999771118164,21.81999969482422,22.739999771118164,46210,AKI.NS
46,2023-06-14,22.670000076293945,22.68000030517578,22.0,22.68000030517578,160985,AKI.NS
47,2023-06-15,22.709999084472656,22.780000686645508,22.0,22.670000076293945,199750,AKI.NS
48,2023-06-16,22.43000030517578,22.889999389648438,22.059999465942383,22.790000915527344,34555,AKI.NS
49,2023-06-19,22.59000015258789,23.0,22.0,22.700000762939453,97480,AKI.NS
50,2023-06-20,22.520000457763672,22.93000030517578,22.309999465942383,22.799999237060547,74160,AKI.NS
51,2023-06-21,22.940000534057617,23.15999984741211,22.43000030517578,22.950000762939453,174000,AKI.NS
52,2023-06-22,23.0,23.950000762939453,22.899999618530273,23.5,138646,AKI.NS
53,2023-06-23,22.299999237060547,22.899999618530273,21.850000381469727,22.899999618530273,82878,AKI.NS
54,2023-06-26,21.350000381469727,22.350000381469727,21.25,22.299999237060547,45201,AKI.NS
55,2023-06-27,21.049999237060547,21.850000381469727,20.299999237060547,21.649999618530273,83349,AKI.NS
56,2023-06-28,21.850000381469727,22.100000381469727,20.049999237060547,20.049999237060547,15179,AKI.NS
57,2023-06-30,22.75,22.899999618530273,21.899999618530273,22.200000762939453,518702,AKI.NS
58,2023-07-03,22.799999237060547,23.049999237060547,22.75,23.049999237060547,76493,AKI.NS
59,2023-07-04,22.75,23.600000381469727,22.5,23.600000381469727,35063,AKI.NS
60,2023-07-05,22.799999237060547,23.5,22.399999618530273,23.299999237060547,233591,AKI.NS
61,2023-07-06,22.950000762939453,23.75,22.100000381469727,23.75,13907,AKI.NS
62,2023-07-07,22.75,23.399999618530273,22.049999237060547,22.049999237060547,98506,AKI.NS
63,2023-07-10,22.5,23.0,21.649999618530273,23.0,57386,AKI.NS
64,2023-07-11,22.5,22.600000381469727,21.850000381469727,22.450000762939453,242655,AKI.NS
65,2023-07-12,22.299999237060547,22.700000762939453,21.600000381469727,22.700000762939453,270757,AKI.NS
66,2023-07-13,22.299999237060547,22.5,21.549999237060547,22.450000762939453,17285,AKI.NS
67,2023-07-14,22.600000381469727,23.0,21.299999237060547,23.0,298578,AKI.NS
68,2023-07-17,22.299999237060547,23.399999618530273,22.0,23.399999618530273,154535,AKI.NS
69,2023-07-18,21.899999618530273,23.25,21.600000381469727,23.25,34957,AKI.NS
70,2023-07-19,21.700000762939453,22.950000762939453,21.5,22.950000762939453,9294,AKI.NS
71,2023-07-20,21.850000381469727,22.450000762939453,21.0,22.450000762939453,18908,AKI.NS
72,2023-07-21,22.299999237060547,22.899999618530273,21.149999618530273,22.0,12967,AKI.NS
73,2023-07-24,21.850000381469727,22.5,21.5,22.5,69422,AKI.NS
74,2023-07-25,21.5,22.0,21.0,22.0,45571,AKI.NS
75,2023-07-26,21.5,21.950000762939453,21.0,21.950000762939453,165168,AKI.NS
76,2023-07-27,21.450000762939453,21.799999237060547,21.0,21.5,71579,AKI.NS
77,2023-07-28,21.600000381469727,22.0,20.700000762939453,21.899999618530273,46679,AKI.NS
78,2023-07-31,21.899999618530273,22.399999618530273,21.25,21.850000381469727,18980,AKI.NS
79,2023-08-01,22.25,22.600000381469727,22.0,22.5,780526,AKI.NS
80,2023-08-02,22.149999618530273,22.75,21.5,22.649999618530273,115667,AKI.NS
81,2023-08-03,21.049999237060547,21.75,21.049999237060547,21.5,65372,AKI.NS
82,2023-08-04,20.0,20.899999618530273,20.0,20.100000381469727,44199,AKI.NS
83,2023-08-07,19.0,19.0,19.0,19.0,15087,AKI.NS
84,2023-08-08,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,16028,AKI.NS
85,2023-08-09,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,23385,AKI.NS
86,2023-08-10,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,37156,AKI.NS
87,2023-08-11,15.5,15.5,15.5,15.5,26450,AKI.NS
88,2023-08-14,14.75,14.75,14.75,14.75,19271,AKI.NS
89,2023-08-16,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,17684,AKI.NS
90,2023-08-17,13.350000381469727,14.5,13.350000381469727,13.350000381469727,405245,AKI.NS
91,2023-08-18,13.149999618530273,13.699999809265137,12.699999809265137,13.050000190734863,289921,AKI.NS
92,2023-08-21,13.800000190734863,13.800000190734863,12.600000381469727,13.300000190734863,182117,AKI.NS
93,2023-08-22,14.449999809265137,14.449999809265137,14.100000381469727,14.149999618530273,94454,AKI.NS
94,2023-08-23,15.149999618530273,15.149999618530273,14.800000190734863,15.149999618530273,29622,AKI.NS
95,2023-08-24,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,58446,AKI.NS
96,2023-08-25,16.600000381469727,16.649999618530273,15.25,15.899999618530273,224428,AKI.NS
97,2023-08-28,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,3715,AKI.NS
98,2023-08-29,16.0,16.0,16.0,16.0,16866,AKI.NS
99,2023-08-30,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,5428,AKI.NS
100,2023-08-31,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,6609,AKI.NS
101,2023-09-01,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,6218,AKI.NS
102,2023-09-04,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,4689,AKI.NS
103,2023-09-05,14.5,14.5,14.5,14.5,5030,AKI.NS
104,2023-09-06,14.25,14.25,14.25,14.25,7169,AKI.NS
105,2023-09-07,14.0,14.25,14.0,14.0,45810,AKI.NS
106,2023-09-08,13.75,13.75,13.75,13.75,26219,AKI.NS
107,2023-09-11,13.5,13.5,13.5,13.5,17557,AKI.NS
108,2023-09-12,13.25,13.399999618530273,13.25,13.25,12432,AKI.NS
109,2023-09-13,13.0,13.0,13.0,13.0,26730,AKI.NS
110,2023-09-14,12.75,13.0,12.75,12.75,48795,AKI.NS
