,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,11.658304214477539,12.15021576887327,11.510730185210722,11.953450396517512,28032,DPSCLTD.NS
1,2021-03-31,11.461538314819336,11.95344984658406,11.363156571414464,11.559920996470996,40660,DPSCLTD.NS
2,2021-04-01,12.248597145080566,12.543744256410166,11.559921177476035,11.65830386066817,28319,DPSCLTD.NS
3,2021-04-05,12.543745040893555,12.789700826009115,11.904260374891845,12.494553696221072,35018,DPSCLTD.NS
4,2021-04-06,12.986465454101562,13.134039490251402,12.150216335573301,12.494553876762511,49787,DPSCLTD.NS
5,2021-04-07,12.888082504272461,13.232420013472543,12.543744056825593,13.232420013472543,35955,DPSCLTD.NS
6,2021-04-08,12.78969955444336,13.183228396204449,12.592935133562815,13.183228396204449,16904,DPSCLTD.NS
7,2021-04-09,12.740509033203125,13.183229243189562,12.543744599681025,12.543744599681025,24121,DPSCLTD.NS
8,2021-04-12,12.051833152770996,12.98646492390795,11.904260060892943,12.838891832029898,39839,DPSCLTD.NS
9,2021-04-13,12.396171569824219,12.789700438796137,11.904260014485907,11.904260014485907,15321,DPSCLTD.NS
10,2021-04-15,12.396171569824219,12.74050909561294,12.051833105788667,12.74050909561294,8523,DPSCLTD.NS
11,2021-04-16,12.494552612304688,13.52756700782426,12.101023765557603,13.52756700782426,8158,DPSCLTD.NS
12,2021-04-19,12.543745040893555,12.789700826009115,11.953450781317468,12.74050948133663,16508,DPSCLTD.NS
13,2021-04-20,12.396171569824219,12.888083125162533,12.199406197091427,12.297788883457823,12899,DPSCLTD.NS
14,2021-04-22,12.445362091064453,12.691317871032105,12.248597654739699,12.642127465636047,7467,DPSCLTD.NS
15,2021-04-23,12.346980094909668,12.592935869954694,12.248597409592929,12.445361841979585,8037,DPSCLTD.NS
16,2021-04-26,12.445362091064453,12.838891901960801,12.199406311096801,12.494553434707353,15188,DPSCLTD.NS
17,2021-04-27,12.248597145080566,12.543744256410166,12.101024058539167,12.396171169868767,8153,DPSCLTD.NS
18,2021-04-28,12.10102367401123,12.44536117774826,12.002640993945352,12.10102367401123,19420,DPSCLTD.NS
19,2021-04-29,12.002641677856445,12.396171482296536,12.002641677856445,12.396171482296536,3247,DPSCLTD.NS
20,2021-04-30,12.002641677856445,12.34698013946067,11.953450335020582,12.248597453788943,9374,DPSCLTD.NS
21,2021-05-03,12.10102367401123,12.199405415830338,11.953449653912413,12.199405415830338,17511,DPSCLTD.NS
22,2021-05-04,12.199405670166016,12.494552778270167,12.002641244178847,12.002641244178847,7756,DPSCLTD.NS
23,2021-05-05,12.10102367401123,12.59293519784708,12.051832333978291,12.59293519784708,7565,DPSCLTD.NS
24,2021-05-06,11.953449249267578,12.396170356330387,11.953449249267578,12.396170356330387,21111,DPSCLTD.NS
25,2021-05-07,12.002641677856445,12.248597453788943,11.805877244759813,11.953450335020582,23282,DPSCLTD.NS
26,2021-05-10,11.953449249267578,12.248596341227204,11.70749349567568,12.248596341227204,52364,DPSCLTD.NS
27,2021-05-11,12.2977876663208,12.69131649634437,11.904258836297231,11.953449236365122,40653,DPSCLTD.NS
28,2021-05-12,12.051833152770996,12.494553366651992,11.85506871751798,12.494553366651992,24525,DPSCLTD.NS
29,2021-05-14,12.002641677856445,12.297788796624806,11.805877244759813,12.002641677856445,26445,DPSCLTD.NS
30,2021-05-17,11.85506820678711,12.150215316074753,11.75668552427563,12.150215316074753,48798,DPSCLTD.NS
31,2021-05-18,11.904258728027344,12.297787554471746,11.559920301203443,12.297787554471746,26255,DPSCLTD.NS
32,2021-05-19,11.953449249267578,12.101023264370761,11.855067510778863,12.002640587635305,33546,DPSCLTD.NS
