,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,0,ATALREAL.NS
1,2021-03-31,2.3066658973693848,2.3066658973693848,2.3066658973693848,2.3066658973693848,24000,ATALREAL.NS
2,2021-04-01,2.3066658973693848,2.3066658973693848,2.3066658973693848,2.3066658973693848,0,ATALREAL.NS
3,2021-04-05,2.3066658973693848,2.3066658973693848,2.3066658973693848,2.3066658973693848,0,ATALREAL.NS
4,2021-04-06,2.3066658973693848,2.3066658973693848,2.3066658973693848,2.3066658973693848,0,ATALREAL.NS
5,2021-04-07,2.3066658973693848,2.3066658973693848,2.3066658973693848,2.3066658973693848,0,ATALREAL.NS
6,2021-04-08,2.3066658973693848,2.3066658973693848,2.3066658973693848,2.3066658973693848,0,ATALREAL.NS
7,2021-04-09,2.3066658973693848,2.3066658973693848,2.3066658973693848,2.3066658973693848,0,ATALREAL.NS
8,2021-04-12,2.3066658973693848,2.3066658973693848,2.3066658973693848,2.3066658973693848,0,ATALREAL.NS
9,2021-04-13,2.3066658973693848,2.3066658973693848,2.3066658973693848,2.3066658973693848,0,ATALREAL.NS
10,2021-04-15,2.233333110809326,2.233333110809326,2.1866660118103027,2.1866660118103027,48000,ATALREAL.NS
11,2021-04-16,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,24000,ATALREAL.NS
12,2021-04-19,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,ATALREAL.NS
13,2021-04-20,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,ATALREAL.NS
14,2021-04-22,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,ATALREAL.NS
15,2021-04-23,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,ATALREAL.NS
16,2021-04-26,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,ATALREAL.NS
17,2021-04-27,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,ATALREAL.NS
18,2021-04-28,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,ATALREAL.NS
19,2021-04-29,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,ATALREAL.NS
20,2021-04-30,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,ATALREAL.NS
21,2021-05-03,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,ATALREAL.NS
22,2021-05-04,2.3066658973693848,2.4000000953674316,2.3066658973693848,2.3066658973693848,72000,ATALREAL.NS
23,2021-05-05,2.3066658973693848,2.3066658973693848,2.3066658973693848,2.3066658973693848,0,ATALREAL.NS
24,2021-05-06,2.3066658973693848,2.3066658973693848,2.3066658973693848,2.3066658973693848,0,ATALREAL.NS
25,2021-05-07,2.3066658973693848,2.3066658973693848,2.3066658973693848,2.3066658973693848,0,ATALREAL.NS
26,2021-05-10,2.3066658973693848,2.3066658973693848,2.3066658973693848,2.3066658973693848,0,ATALREAL.NS
27,2021-05-11,2.3066658973693848,2.3066658973693848,2.3066658973693848,2.3066658973693848,0,ATALREAL.NS
28,2021-05-12,2.3066658973693848,2.3066658973693848,2.3066658973693848,2.3066658973693848,0,ATALREAL.NS
29,2021-05-14,2.3066658973693848,2.3066658973693848,2.3066658973693848,2.3066658973693848,0,ATALREAL.NS
30,2021-05-17,2.3066658973693848,2.3066658973693848,2.3066658973693848,2.3066658973693848,0,ATALREAL.NS
31,2021-05-18,2.3066658973693848,2.3066658973693848,2.3066658973693848,2.3066658973693848,0,ATALREAL.NS
32,2021-05-19,2.3066658973693848,2.3066658973693848,2.3066658973693848,2.3066658973693848,0,ATALREAL.NS
33,2021-05-20,2.3066658973693848,2.3066658973693848,2.3066658973693848,2.3066658973693848,0,ATALREAL.NS
34,2021-05-21,2.3066658973693848,2.3066658973693848,2.3066658973693848,2.3066658973693848,0,ATALREAL.NS
35,2021-05-24,2.3066658973693848,2.3066658973693848,2.3066658973693848,2.3066658973693848,0,ATALREAL.NS
36,2021-05-25,2.3066658973693848,2.3066658973693848,2.3066658973693848,2.3066658973693848,0,ATALREAL.NS
37,2021-05-26,2.3066658973693848,2.3066658973693848,2.3066658973693848,2.3066658973693848,0,ATALREAL.NS
38,2021-05-27,2.3066658973693848,2.3066658973693848,2.3066658973693848,2.3066658973693848,0,ATALREAL.NS
39,2021-05-28,2.3066658973693848,2.3066658973693848,2.3066658973693848,2.3066658973693848,0,ATALREAL.NS
40,2021-05-31,2.366666078567505,2.7200000286102295,2.366666078567505,2.4000000953674316,96000,ATALREAL.NS
41,2021-06-01,2.3066658973693848,2.3066658973693848,2.3066658973693848,2.3066658973693848,24000,ATALREAL.NS
42,2021-06-02,2.2633330821990967,2.2633330821990967,2.063333034515381,2.1866660118103027,144000,ATALREAL.NS
43,2021-06-03,2.2666659355163574,2.2666659355163574,2.103332996368408,2.103332996368408,48000,ATALREAL.NS
44,2021-06-04,2.2666659355163574,2.2666659355163574,2.2666659355163574,2.2666659355163574,0,ATALREAL.NS
45,2021-06-07,2.2666659355163574,2.2666659355163574,2.2666659355163574,2.2666659355163574,0,ATALREAL.NS
46,2021-06-08,2.5999999046325684,2.7200000286102295,2.1866660118103027,2.1866660118103027,336000,ATALREAL.NS
47,2021-06-09,2.5799999237060547,2.666666030883789,2.5799999237060547,2.666666030883789,120000,ATALREAL.NS
48,2021-06-10,2.5333330631256104,2.5333330631256104,2.430000066757202,2.433332920074463,72000,ATALREAL.NS
49,2021-06-11,2.5333330631256104,2.5333330631256104,2.5333330631256104,2.5333330631256104,0,ATALREAL.NS
50,2021-06-14,2.5333330631256104,2.5333330631256104,2.5333330631256104,2.5333330631256104,0,ATALREAL.NS
51,2021-06-15,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,48000,ATALREAL.NS
52,2021-06-16,2.4666659832000732,2.5333330631256104,2.4666659832000732,2.5333330631256104,72000,ATALREAL.NS
53,2021-06-17,2.4666659832000732,2.4666659832000732,2.4666659832000732,2.4666659832000732,0,ATALREAL.NS
54,2021-06-18,2.4666659832000732,2.4666659832000732,2.4666659832000732,2.4666659832000732,0,ATALREAL.NS
55,2021-06-21,2.4666659832000732,2.4666659832000732,2.4666659832000732,2.4666659832000732,0,ATALREAL.NS
56,2021-06-22,2.4666659832000732,2.4666659832000732,2.4666659832000732,2.4666659832000732,0,ATALREAL.NS
57,2021-06-23,2.4666659832000732,2.4666659832000732,2.4666659832000732,2.4666659832000732,0,ATALREAL.NS
58,2021-06-24,2.4666659832000732,2.4666659832000732,2.4666659832000732,2.4666659832000732,0,ATALREAL.NS
59,2021-06-25,2.4666659832000732,2.4666659832000732,2.4666659832000732,2.4666659832000732,0,ATALREAL.NS
60,2021-06-28,2.4666659832000732,2.4666659832000732,2.4666659832000732,2.4666659832000732,0,ATALREAL.NS
61,2021-06-29,2.4666659832000732,2.4666659832000732,2.4666659832000732,2.4666659832000732,0,ATALREAL.NS
62,2021-06-30,2.630000114440918,2.6333329677581787,2.5999999046325684,2.5999999046325684,96000,ATALREAL.NS
63,2021-07-01,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,0,ATALREAL.NS
64,2021-07-02,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,0,ATALREAL.NS
65,2021-07-05,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,0,ATALREAL.NS
66,2021-07-06,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,0,ATALREAL.NS
67,2021-07-07,2.733333110809326,2.733333110809326,2.5999999046325684,2.5999999046325684,72000,ATALREAL.NS
