,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,6.385704040527344,6.597384929656982,6.385704040527344,6.597384929656982,157,ADROITINFO.NS
1,2021-03-31,6.138742923736572,6.385704040527344,6.103463172912598,6.385704040527344,459,ADROITINFO.NS
2,2021-04-01,6.420983791351318,6.420983791351318,5.856502056121826,6.385704040527344,5435,ADROITINFO.NS
3,2021-04-05,6.420983791351318,6.738504886627197,6.103463172912598,6.103463172912598,2841,ADROITINFO.NS
4,2021-04-06,6.385704040527344,6.385704040527344,6.174023151397705,6.385704040527344,2015,ADROITINFO.NS
5,2021-04-07,6.103463172912598,6.66794490814209,6.068182945251465,6.068182945251465,1836,ADROITINFO.NS
6,2021-04-08,6.385704040527344,6.385704040527344,5.821221828460693,5.821221828460693,2096,ADROITINFO.NS
7,2021-04-09,6.138742923736572,6.350423812866211,6.068182945251465,6.350423812866211,3835,ADROITINFO.NS
8,2021-04-12,5.891781806945801,6.138742923736572,5.891781806945801,5.891781806945801,595,ADROITINFO.NS
9,2021-04-13,5.680100917816162,5.856502056121826,5.609540939331055,5.750661849975586,7314,ADROITINFO.NS
10,2021-04-15,5.6448211669921875,5.680100917816162,5.6448211669921875,5.680100917816162,14815,ADROITINFO.NS
11,2021-04-16,5.715382099151611,5.715382099151611,5.680100917816162,5.680100917816162,566,ADROITINFO.NS
12,2021-04-19,5.997622966766357,5.997622966766357,5.6448211669921875,5.997622966766357,20762,ADROITINFO.NS
13,2021-04-20,5.997622966766357,6.2798638343811035,5.997622966766357,6.2798638343811035,7515,ADROITINFO.NS
14,2021-04-22,5.715382099151611,5.750661849975586,5.715382099151611,5.750661849975586,294,ADROITINFO.NS
15,2021-04-23,5.750661849975586,5.750661849975586,5.715382099151611,5.715382099151611,162,ADROITINFO.NS
16,2021-04-26,5.46842098236084,5.6448211669921875,5.46842098236084,5.6448211669921875,28752,ADROITINFO.NS
17,2021-04-27,5.715382099151611,5.715382099151611,5.221459865570068,5.221459865570068,66832,ADROITINFO.NS
18,2021-04-28,5.997622966766357,5.997622966766357,5.997622966766357,5.997622966766357,816,ADROITINFO.NS
19,2021-04-29,6.2798638343811035,6.2798638343811035,6.2798638343811035,6.2798638343811035,1829,ADROITINFO.NS
20,2021-04-30,6.562105178833008,6.562105178833008,6.068182945251465,6.562105178833008,10717,ADROITINFO.NS
21,2021-05-03,6.844346046447754,6.8796257972717285,6.385704040527344,6.809065818786621,13517,ADROITINFO.NS
22,2021-05-04,7.1265869140625,7.161867141723633,6.703225135803223,6.844346046447754,2079,ADROITINFO.NS
