Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,74.30000305175781,77.69999694824219,72.3499984741211,74.5,10019,TGBHOTELS.NS
2016-04-20,75.94999694824219,77.0,73.0,75.0,66572,TGBHOTELS.NS
2016-04-21,77.0,78.80000305175781,74.0999984741211,78.80000305175781,31822,TGBHOTELS.NS
2016-04-22,79.05000305175781,79.80000305175781,75.30000305175781,76.0,15291,TGBHOTELS.NS
2016-04-25,76.30000305175781,80.0,76.0,79.0999984741211,14072,TGBHOTELS.NS
2016-04-26,77.3499984741211,79.0,74.69999694824219,75.0,11076,TGBHOTELS.NS
2016-04-27,77.0,81.0,75.5999984741211,77.5,22062,TGBHOTELS.NS
2016-04-28,74.8499984741211,79.0,74.55000305175781,77.0,10513,TGBHOTELS.NS
2016-04-29,74.19999694824219,77.19999694824219,73.75,74.1500015258789,56214,TGBHOTELS.NS
2016-05-02,74.3499984741211,76.0,73.05000305175781,74.5,5004,TGBHOTELS.NS
2016-05-03,74.44999694824219,75.8499984741211,73.4000015258789,74.0,5967,TGBHOTELS.NS
2016-05-04,73.1500015258789,75.4000015258789,72.55000305175781,75.30000305175781,12214,TGBHOTELS.NS
2016-05-05,73.8499984741211,75.4000015258789,72.25,73.1500015258789,22905,TGBHOTELS.NS
2016-05-06,74.30000305175781,75.44999694824219,69.75,73.25,30280,TGBHOTELS.NS
2016-05-09,72.05000305175781,76.4000015258789,71.55000305175781,76.4000015258789,16579,TGBHOTELS.NS
2016-05-10,72.75,73.0,70.5999984741211,72.0,57642,TGBHOTELS.NS
2016-05-11,71.0999984741211,72.0,70.3499984741211,72.0,9718,TGBHOTELS.NS
2016-05-12,71.6500015258789,72.80000305175781,71.05000305175781,71.19999694824219,66016,TGBHOTELS.NS
2016-05-13,71.75,72.55000305175781,70.25,71.6500015258789,11677,TGBHOTELS.NS
2016-05-16,71.75,73.5999984741211,70.6500015258789,73.0,4740,TGBHOTELS.NS
2016-05-17,73.5,76.0999984741211,71.55000305175781,73.0999984741211,36770,TGBHOTELS.NS
2016-05-18,72.9000015258789,73.80000305175781,72.0999984741211,73.80000305175781,9586,TGBHOTELS.NS
2016-05-19,71.25,73.80000305175781,70.75,73.80000305175781,59385,TGBHOTELS.NS
2016-05-20,72.44999694824219,74.69999694824219,70.25,70.25,12060,TGBHOTELS.NS
2016-05-23,72.1500015258789,73.80000305175781,71.25,72.5,3611,TGBHOTELS.NS
2016-05-24,70.80000305175781,73.44999694824219,70.19999694824219,73.4000015258789,5314,TGBHOTELS.NS
2016-05-25,70.4000015258789,72.69999694824219,69.75,70.4000015258789,86062,TGBHOTELS.NS
2016-05-26,69.69999694824219,71.9000015258789,67.5999984741211,70.1500015258789,16738,TGBHOTELS.NS
2016-05-27,68.5,70.0,68.0999984741211,69.94999694824219,11672,TGBHOTELS.NS
2016-05-30,66.69999694824219,73.69999694824219,66.0999984741211,73.69999694824219,13983,TGBHOTELS.NS
2016-05-31,66.94999694824219,68.4000015258789,66.25,67.0999984741211,4287,TGBHOTELS.NS
2016-06-01,66.0999984741211,68.44999694824219,64.55000305175781,68.44999694824219,30824,TGBHOTELS.NS
2016-06-02,65.6500015258789,68.4000015258789,64.80000305175781,67.5999984741211,37582,TGBHOTELS.NS
2016-06-03,63.34999847412109,66.8499984741211,62.09999847412109,66.8499984741211,116873,TGBHOTELS.NS
2016-06-06,62.59999847412109,64.5,62.09999847412109,63.09999847412109,7120,TGBHOTELS.NS
2016-06-07,60.400001525878906,63.900001525878906,57.04999923706055,62.900001525878906,111929,TGBHOTELS.NS
2016-06-08,57.79999923706055,62.95000076293945,57.150001525878906,62.75,122291,TGBHOTELS.NS
2016-06-09,58.900001525878906,59.400001525878906,56.29999923706055,58.04999923706055,9514,TGBHOTELS.NS
2016-06-10,58.70000076293945,61.04999923706055,57.900001525878906,59.79999923706055,59057,TGBHOTELS.NS
2016-06-13,58.75,60.59999847412109,57.0,58.95000076293945,21286,TGBHOTELS.NS
2016-06-14,59.84999847412109,61.0,58.04999923706055,60.0,14290,TGBHOTELS.NS
2016-06-15,63.84999847412109,66.05000305175781,59.0,66.05000305175781,108064,TGBHOTELS.NS
2016-06-16,63.84999847412109,64.30000305175781,62.09999847412109,63.79999923706055,20670,TGBHOTELS.NS
2016-06-17,63.0,65.0,62.34999847412109,64.80000305175781,21509,TGBHOTELS.NS
2016-06-20,61.59999847412109,64.19999694824219,60.54999923706055,62.29999923706055,8335,TGBHOTELS.NS
2016-06-21,61.400001525878906,63.29999923706055,61.0,61.0,12480,TGBHOTELS.NS
2016-06-22,61.75,65.8499984741211,61.04999923706055,61.5,56526,TGBHOTELS.NS
2016-06-23,61.20000076293945,63.29999923706055,60.09999847412109,61.95000076293945,20378,TGBHOTELS.NS
2016-06-24,59.20000076293945,61.70000076293945,57.59999847412109,60.79999923706055,22085,TGBHOTELS.NS
2016-06-27,62.5,63.70000076293945,57.150001525878906,57.150001525878906,24768,TGBHOTELS.NS
2016-06-28,61.650001525878906,65.5999984741211,57.79999923706055,65.0,31923,TGBHOTELS.NS
2016-06-29,61.25,64.0,60.25,63.900001525878906,24817,TGBHOTELS.NS
2016-06-30,61.09999847412109,64.5,59.5,64.44999694824219,8785,TGBHOTELS.NS
2016-07-01,60.59999847412109,62.70000076293945,59.59999847412109,61.04999923706055,15874,TGBHOTELS.NS
2016-07-04,61.84999847412109,63.0,61.04999923706055,61.04999923706055,10609,TGBHOTELS.NS
2016-07-05,61.59999847412109,63.400001525878906,60.650001525878906,62.45000076293945,9025,TGBHOTELS.NS
2016-07-07,62.84999847412109,63.79999923706055,61.20000076293945,61.25,13107,TGBHOTELS.NS
2016-07-08,74.9000015258789,75.4000015258789,61.400001525878906,61.400001525878906,728767,TGBHOTELS.NS
2016-07-11,74.80000305175781,83.75,71.55000305175781,75.3499984741211,502053,TGBHOTELS.NS
2016-07-12,72.9000015258789,77.0999984741211,71.30000305175781,75.25,104344,TGBHOTELS.NS
2016-07-13,70.5,74.0,70.0,72.94999694824219,45952,TGBHOTELS.NS
2016-07-14,71.44999694824219,73.25,70.0,71.5,42938,TGBHOTELS.NS
2016-07-15,71.19999694824219,74.4000015258789,70.25,71.4000015258789,47038,TGBHOTELS.NS
2016-07-18,69.55000305175781,72.6500015258789,68.25,71.8499984741211,24850,TGBHOTELS.NS
2016-07-19,69.25,72.6500015258789,66.55000305175781,69.0,26915,TGBHOTELS.NS
2016-07-20,68.4000015258789,71.0,66.19999694824219,69.8499984741211,25469,TGBHOTELS.NS
