,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,223.72341918945312,231.001412448161,204.98011409068752,209.3668418344873,32121,AKASH.NS
1,2021-03-31,209.71578979492188,226.31558308593566,202.38794434557244,226.31558308593566,15802,AKASH.NS
2,2021-04-01,209.21730041503906,219.33669169684856,199.3969924516805,219.33669169684856,71857,AKASH.NS
3,2021-04-05,193.81385803222656,211.3607983172632,191.4211003628044,211.3607983172632,53437,AKASH.NS
4,2021-04-06,190.57366943359375,195.65829882577168,182.0494601772708,195.65829882577168,23058,AKASH.NS
5,2021-04-07,209.41668701171875,209.6160809546125,188.0812004408686,193.46492817569592,45841,AKASH.NS
6,2021-04-08,227.21287536621094,242.06796099069882,205.67800849849462,209.21730829029315,81789,AKASH.NS
7,2021-04-09,229.7551727294922,235.5875406209254,222.57688431811619,227.31256270786335,30690,AKASH.NS
8,2021-04-12,192.01930236816406,229.30653242524264,185.68844201826715,229.30653242524264,55608,AKASH.NS
9,2021-04-13,223.17507934570312,230.30351540404877,195.209649432655,205.32904023650775,25171,AKASH.NS
10,2021-04-15,210.3638153076172,224.27175171312354,205.67798928881916,224.27175171312354,54539,AKASH.NS
11,2021-04-16,204.032958984375,214.35175905174657,199.3969851644154,213.3547741259245,45757,AKASH.NS
12,2021-04-19,195.70814514160156,205.77768382442784,190.42412196086397,200.89246374405283,24320,AKASH.NS
13,2021-04-20,196.65528869628906,199.3471451187766,190.22473857235116,199.3471451187766,25342,AKASH.NS
14,2021-04-22,196.5057373046875,202.68704087583646,193.4649302021629,199.14774130446463,4140,AKASH.NS
15,2021-04-23,193.61447143554688,203.18553290165792,157.423915233592,199.14774087024287,65654,AKASH.NS
16,2021-04-26,195.01026916503906,202.88644446198805,193.1658408575439,202.0888534313744,55164,AKASH.NS
17,2021-04-27,187.8319549560547,198.69909983398298,181.4512574813829,196.7051299715502,40964,AKASH.NS
18,2021-04-28,180.80322265625,194.86070100392106,164.50251300930572,189.72623471328913,45894,AKASH.NS
19,2021-04-29,190.3244171142578,199.2972814871983,173.47537787684934,182.49809453886272,30546,AKASH.NS
20,2021-04-30,185.78814697265625,194.41206049407523,184.44221123796882,194.41206049407523,14467,AKASH.NS
21,2021-05-03,180.7533721923828,189.17789187081925,174.47236404423384,189.17789187081925,10791,AKASH.NS
22,2021-05-04,186.1370849609375,186.98452824370983,178.0116637979067,182.44824373133056,12513,AKASH.NS
23,2021-05-05,179.45729064941406,186.43618528578017,178.46030570136176,186.43618528578017,30835,AKASH.NS
24,2021-05-06,180.3047332763672,185.3893473650391,174.47236526662675,181.50111216706748,20370,AKASH.NS
25,2021-05-07,215.09950256347656,216.3457337486647,177.4633207707941,181.4512605633962,56113,AKASH.NS
26,2021-05-10,214.3019256591797,248.74776092618401,201.09187422722803,224.7702683033678,39366,AKASH.NS
27,2021-05-11,234.83981323242188,247.750765579204,200.39397940209255,215.3487539843383,89018,AKASH.NS
28,2021-05-12,229.705322265625,244.26130835907483,221.43035949960503,244.26130835907483,31736,AKASH.NS
29,2021-05-14,221.779296875,236.03618456049236,213.30492488444378,234.29146091537783,45329,AKASH.NS
30,2021-05-17,215.14935302734375,230.70230895881525,205.52843923167958,223.82311896007747,47130,AKASH.NS
31,2021-05-18,220.38352966308594,225.1192082491412,210.21428605769236,225.1192082491412,5000,AKASH.NS
32,2021-05-19,213.20523071289062,221.33065170618016,209.46653727190784,221.33065170618016,5197,AKASH.NS
33,2021-05-20,216.24603271484375,216.39558958718865,208.46956216197373,214.3517673674079,11671,AKASH.NS
34,2021-05-21,215.29888916015625,237.28240955890544,212.85627916313578,237.28240955890544,22673,AKASH.NS
35,2021-05-24,216.69468688964844,224.32161573968443,214.35176615125403,220.8321683837338,36614,AKASH.NS
36,2021-05-25,211.56019592285156,223.82311342004766,205.17949855189195,223.82311342004766,36635,AKASH.NS
37,2021-05-26,210.31396484375,221.28079891224667,207.8713548437777,221.28079891224667,44291,AKASH.NS
38,2021-05-27,209.31698608398438,214.35176309695788,207.37286848449878,214.35176309695788,3261,AKASH.NS
