Date,Close,High,Low,Open,Volume,Ticker
2017-03-15,62.07413101196289,63.74527045739367,60.30612312968197,60.30612312968197,1854000,AKASH.NS
2017-03-16,62.0014762878418,62.36476618796587,60.64519251581487,62.36476618796587,486000,AKASH.NS
2017-03-17,62.19522476196289,62.19522476196289,60.06392708009748,60.66941021598556,66000,AKASH.NS
2017-03-20,61.8803825378418,61.97725837082518,61.8803825378418,61.8803825378418,310000,AKASH.NS
2017-03-21,62.04991912841797,62.04991912841797,61.83194296667436,61.83194296667436,156000,AKASH.NS
2017-03-22,62.0014762878418,62.04991789765245,61.8077209353271,61.8077209353271,54000,AKASH.NS
2017-03-23,61.90460205078125,62.04991949279701,60.54831824388774,60.54831824388774,120000,AKASH.NS
2017-03-24,61.68663024902344,61.75928897516832,61.46865776616514,61.75928897516832,274000,AKASH.NS
2017-03-27,62.09835433959961,63.551513992122935,60.69363629862128,62.00147850766183,314000,AKASH.NS
2017-03-28,61.662410736083984,62.51008721841897,61.51709328945323,62.48586641212178,16000,AKASH.NS
2017-03-29,62.0014762878418,62.0014762878418,62.0014762878418,62.0014762878418,274000,AKASH.NS
2017-03-30,62.0014762878418,62.0014762878418,62.0014762878418,62.0014762878418,6000,AKASH.NS
2017-03-31,61.95303726196289,61.95303726196289,61.90459934859735,61.95303726196289,200000,AKASH.NS
2017-04-03,61.0327033996582,61.0327033996582,61.0327033996582,61.0327033996582,2000,AKASH.NS
2017-04-05,61.0327033996582,61.0327033996582,61.0327033996582,61.0327033996582,0,AKASH.NS
2017-04-06,62.0014762878418,62.0014762878418,61.0569240257496,61.0569240257496,172000,AKASH.NS
2017-04-07,62.0014762878418,62.0014762878418,62.0014762878418,62.0014762878418,26000,AKASH.NS
2017-04-10,61.51708984375,62.00147637795276,61.51708984375,62.00147637795276,360000,AKASH.NS
2017-04-11,61.51708984375,61.51708984375,61.51708984375,61.51708984375,0,AKASH.NS
2017-04-12,62.0014762878418,62.0014762878418,62.0014762878418,62.0014762878418,322000,AKASH.NS
2017-04-13,62.970252990722656,63.93902611365685,62.48586642925556,62.48586642925556,8000,AKASH.NS
2017-04-17,62.970252990722656,62.970252990722656,62.970252990722656,62.970252990722656,0,AKASH.NS
2017-04-18,62.970252990722656,62.970252990722656,62.970252990722656,62.970252990722656,2000,AKASH.NS
2017-04-19,68.10475158691406,68.10475158691406,63.4546377709059,63.4546377709059,10000,AKASH.NS
2017-04-20,67.81411743164062,69.75166364397322,67.81411743164062,69.75166364397322,4000,AKASH.NS
2017-04-21,67.81411743164062,67.81411743164062,67.81411743164062,67.81411743164062,0,AKASH.NS
2017-04-24,67.81411743164062,67.81411743164062,67.81411743164062,67.81411743164062,0,AKASH.NS
2017-04-25,67.81411743164062,67.81411743164062,67.81411743164062,67.81411743164062,0,AKASH.NS
2017-04-26,67.81411743164062,67.81411743164062,67.81411743164062,67.81411743164062,0,AKASH.NS
2017-04-27,69.75166320800781,69.75166320800781,69.75166320800781,69.75166320800781,200000,AKASH.NS
2017-04-28,57.641998291015625,66.8453425559677,55.8013279597948,66.8453425559677,44000,AKASH.NS
2017-05-02,52.555938720703125,54.97787138064336,51.344972390733005,54.97787138064336,8000,AKASH.NS
2017-05-03,58.61077117919922,60.54831733388349,54.00909906182408,54.00909906182408,68000,AKASH.NS
2017-05-04,59.095157623291016,59.095157623291016,59.095157623291016,59.095157623291016,30000,AKASH.NS
2017-05-05,59.095157623291016,59.095157623291016,59.095157623291016,59.095157623291016,0,AKASH.NS
2017-05-08,59.095157623291016,59.095157623291016,57.1576114717077,57.1576114717077,22000,AKASH.NS
2017-05-09,59.095157623291016,59.095157623291016,59.095157623291016,59.095157623291016,10000,AKASH.NS
2017-05-10,59.095157623291016,59.095157623291016,59.095157623291016,59.095157623291016,0,AKASH.NS
2017-05-11,59.095157623291016,59.095157623291016,59.095157623291016,59.095157623291016,2000,AKASH.NS
