,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,107.0,112.0,107.0,110.0,8266,ACL.NS
1,2021-03-31,108.0,109.0,107.0,108.0,5126,ACL.NS
2,2021-04-01,112.0,113.0,107.0,110.0,10933,ACL.NS
3,2021-04-05,109.0,113.0,108.0,110.0,9977,ACL.NS
4,2021-04-06,110.0,113.0,109.0,109.0,13682,ACL.NS
5,2021-04-07,111.0,113.0,109.0,110.0,10063,ACL.NS
6,2021-04-08,116.0,118.0,112.0,113.0,20425,ACL.NS
7,2021-04-09,123.0,127.0,116.0,119.0,75942,ACL.NS
8,2021-04-12,111.0,124.0,111.0,124.0,32755,ACL.NS
9,2021-04-13,114.0,122.0,110.0,111.0,27271,ACL.NS
10,2021-04-15,111.0,115.0,108.0,115.0,22344,ACL.NS
11,2021-04-16,109.0,114.0,108.0,114.0,15271,ACL.NS
12,2021-04-19,109.0,109.0,106.0,106.0,10254,ACL.NS
13,2021-04-20,110.0,112.0,108.0,109.0,8756,ACL.NS
14,2021-04-22,108.0,111.0,106.0,108.0,12729,ACL.NS
15,2021-04-23,108.0,110.0,106.0,109.0,11328,ACL.NS
16,2021-04-26,107.0,109.0,106.0,109.0,11798,ACL.NS
17,2021-04-27,107.0,108.0,106.0,107.0,7687,ACL.NS
18,2021-04-28,107.0,108.0,106.0,108.0,13104,ACL.NS
19,2021-04-29,107.0,108.0,105.0,108.0,9539,ACL.NS
20,2021-04-30,107.0,108.0,105.0,108.0,11068,ACL.NS
21,2021-05-03,106.0,107.0,104.0,107.0,7095,ACL.NS
22,2021-05-04,108.0,112.0,107.0,107.0,13343,ACL.NS
23,2021-05-05,108.0,110.0,107.0,109.0,7428,ACL.NS
24,2021-05-06,109.0,110.0,107.0,110.0,9381,ACL.NS
25,2021-05-07,114.0,119.0,107.0,109.0,44678,ACL.NS
26,2021-05-10,118.0,121.0,115.0,117.0,31057,ACL.NS
27,2021-05-11,129.0,129.0,118.0,120.0,61986,ACL.NS
28,2021-05-12,124.0,137.0,121.0,137.0,37663,ACL.NS
29,2021-05-14,122.0,129.0,117.0,125.0,22790,ACL.NS
30,2021-05-17,127.0,128.0,122.0,122.0,26086,ACL.NS
31,2021-05-18,127.0,134.0,126.0,134.0,36779,ACL.NS
32,2021-05-19,129.0,131.0,124.0,126.0,33615,ACL.NS
