,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,57.845054626464844,57.845054626464844,55.96310806274414,57.845054626464844,15802,BROOKS.NS
1,2021-03-31,60.71749496459961,60.71749496459961,57.4488525390625,59.92509841918945,33447,BROOKS.NS
2,2021-04-01,59.67747116088867,62.40134048461914,58.73649978637695,61.608943939208984,61785,BROOKS.NS
3,2021-04-05,62.648963928222656,62.648963928222656,57.00313186645508,57.00313186645508,89512,BROOKS.NS
4,2021-04-06,65.76903533935547,65.76903533935547,64.38233947753906,65.66998291015625,42298,BROOKS.NS
5,2021-04-07,69.03767395019531,69.03767395019531,69.03767395019531,69.03767395019531,30397,BROOKS.NS
6,2021-04-08,72.1577377319336,72.45488739013672,67.00715637207031,72.45488739013672,298156,BROOKS.NS
7,2021-04-09,72.85108947753906,75.2778091430664,68.59194946289062,74.78256225585938,214168,BROOKS.NS
8,2021-04-12,69.2853012084961,72.7025146484375,69.23577117919922,72.7025146484375,92520,BROOKS.NS
9,2021-04-13,70.47389221191406,71.11772155761719,68.19574737548828,70.27579498291016,48694,BROOKS.NS
10,2021-04-15,70.0281753540039,70.8700942993164,67.79955291748047,68.74052429199219,21331,BROOKS.NS
11,2021-04-16,71.56344604492188,72.75203704833984,69.33482360839844,72.00917053222656,39644,BROOKS.NS
12,2021-04-19,71.41487121582031,74.03968811035156,67.99765014648438,71.76154327392578,64199,BROOKS.NS
13,2021-04-20,71.06819152832031,74.98065948486328,70.22627258300781,74.78256225585938,143146,BROOKS.NS
14,2021-04-22,74.58445739746094,74.58445739746094,72.10821533203125,72.10821533203125,64781,BROOKS.NS
15,2021-04-23,78.298828125,78.298828125,78.298828125,78.298828125,32064,BROOKS.NS
16,2021-04-26,82.21128845214844,82.21128845214844,82.21128845214844,82.21128845214844,11244,BROOKS.NS
17,2021-04-27,86.32185363769531,86.32185363769531,86.32185363769531,86.32185363769531,24681,BROOKS.NS
18,2021-04-28,82.35986328125,89.04572296142578,82.01319122314453,87.16378021240234,375008,BROOKS.NS
19,2021-04-29,80.23029327392578,84.88563537597656,79.73504638671875,81.5179443359375,88763,BROOKS.NS
20,2021-04-30,84.24181365966797,84.24181365966797,77.90262603759766,77.90262603759766,62956,BROOKS.NS
21,2021-05-03,86.02470397949219,87.16378021240234,82.60749053955078,84.04370880126953,70909,BROOKS.NS
22,2021-05-04,82.06271362304688,89.64002227783203,81.76556396484375,86.71805572509766,106771,BROOKS.NS
23,2021-05-05,84.78658294677734,86.1237564086914,82.21128845214844,85.03421020507812,57135,BROOKS.NS
24,2021-05-06,84.43991088867188,87.9561767578125,83.20178985595703,87.9561767578125,54240,BROOKS.NS
25,2021-05-07,82.31034088134766,85.67803192138672,81.31983947753906,84.48943328857422,37019,BROOKS.NS
26,2021-05-10,86.02470397949219,86.42090606689453,82.40939331054688,85.08373260498047,93800,BROOKS.NS
27,2021-05-11,86.61900329589844,88.1542739868164,84.39038848876953,86.17327880859375,47419,BROOKS.NS
28,2021-05-12,86.37138366699219,90.6305160522461,85.72755432128906,88.1542739868164,98889,BROOKS.NS
29,2021-05-14,87.55997467041016,88.55047607421875,85.3808822631836,86.42090606689453,44722,BROOKS.NS
