,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,27.0,28.850000381469727,26.399999618530273,26.399999618530273,25864,ELGIRUBCO.NS
1,2021-03-31,26.600000381469727,28.350000381469727,26.25,27.100000381469727,20662,ELGIRUBCO.NS
2,2021-04-01,27.200000762939453,27.549999237060547,26.549999237060547,26.700000762939453,18445,ELGIRUBCO.NS
3,2021-04-05,26.649999618530273,27.5,26.549999237060547,27.5,11402,ELGIRUBCO.NS
4,2021-04-06,27.549999237060547,28.700000762939453,26.649999618530273,26.649999618530273,42278,ELGIRUBCO.NS
5,2021-04-07,28.049999237060547,28.450000762939453,28.0,28.149999618530273,17982,ELGIRUBCO.NS
6,2021-04-08,28.649999618530273,30.549999237060547,27.549999237060547,28.049999237060547,99955,ELGIRUBCO.NS
7,2021-04-09,28.799999237060547,29.350000381469727,28.299999237060547,29.200000762939453,24083,ELGIRUBCO.NS
8,2021-04-12,26.899999618530273,28.649999618530273,26.600000381469727,28.549999237060547,31350,ELGIRUBCO.NS
9,2021-04-13,27.100000381469727,27.450000762939453,26.5,26.5,4869,ELGIRUBCO.NS
10,2021-04-15,26.850000381469727,27.399999618530273,26.5,26.899999618530273,16834,ELGIRUBCO.NS
11,2021-04-16,26.0,28.649999618530273,25.799999237060547,28.649999618530273,33763,ELGIRUBCO.NS
12,2021-04-19,24.799999237060547,25.700000762939453,24.549999237060547,24.549999237060547,30649,ELGIRUBCO.NS
13,2021-04-20,25.299999237060547,26.200000762939453,24.799999237060547,24.799999237060547,17762,ELGIRUBCO.NS
14,2021-04-22,25.850000381469727,25.950000762939453,25.100000381469727,25.899999618530273,12683,ELGIRUBCO.NS
15,2021-04-23,26.25,26.950000762939453,25.549999237060547,26.950000762939453,22729,ELGIRUBCO.NS
16,2021-04-26,26.950000762939453,27.25,26.399999618530273,26.5,18866,ELGIRUBCO.NS
17,2021-04-27,27.399999618530273,29.5,25.5,26.950000762939453,157957,ELGIRUBCO.NS
18,2021-04-28,27.5,28.0,27.149999618530273,28.0,14410,ELGIRUBCO.NS
19,2021-04-29,27.5,28.0,27.049999237060547,28.0,22702,ELGIRUBCO.NS
20,2021-04-30,28.549999237060547,30.75,27.0,27.75,157473,ELGIRUBCO.NS
21,2021-05-03,28.350000381469727,29.200000762939453,27.549999237060547,29.149999618530273,100928,ELGIRUBCO.NS
22,2021-05-04,27.899999618530273,28.950000762939453,27.549999237060547,28.350000381469727,61133,ELGIRUBCO.NS
23,2021-05-05,28.200000762939453,28.700000762939453,27.950000762939453,28.299999237060547,12349,ELGIRUBCO.NS
24,2021-05-06,27.850000381469727,29.0,27.75,28.799999237060547,40648,ELGIRUBCO.NS
25,2021-05-07,31.100000381469727,32.900001525878906,27.549999237060547,28.700000762939453,693874,ELGIRUBCO.NS
26,2021-05-10,37.25,37.29999923706055,33.0,33.0,1163521,ELGIRUBCO.NS
27,2021-05-11,38.599998474121094,41.5,36.20000076293945,37.79999923706055,605003,ELGIRUBCO.NS
28,2021-05-12,37.349998474121094,40.900001525878906,37.0,39.0,197882,ELGIRUBCO.NS
29,2021-05-14,33.70000076293945,38.5,33.400001525878906,38.5,253750,ELGIRUBCO.NS
30,2021-05-17,36.20000076293945,37.349998474121094,33.900001525878906,34.70000076293945,156794,ELGIRUBCO.NS
31,2021-05-18,35.45000076293945,36.95000076293945,35.0,36.900001525878906,66326,ELGIRUBCO.NS
32,2021-05-19,37.849998474121094,38.5,34.150001525878906,35.45000076293945,144669,ELGIRUBCO.NS
33,2021-05-20,36.75,38.79999923706055,36.25,38.79999923706055,67456,ELGIRUBCO.NS
34,2021-05-21,37.04999923706055,39.0,36.099998474121094,36.099998474121094,106050,ELGIRUBCO.NS
35,2021-05-24,37.54999923706055,38.5,36.599998474121094,38.45000076293945,75723,ELGIRUBCO.NS
36,2021-05-25,36.70000076293945,38.04999923706055,36.599998474121094,38.0,55638,ELGIRUBCO.NS
37,2021-05-26,36.400001525878906,37.5,36.20000076293945,37.5,41602,ELGIRUBCO.NS
38,2021-05-27,35.25,36.79999923706055,35.04999923706055,36.400001525878906,61119,ELGIRUBCO.NS
