,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,105.15135955810547,108.84613352005184,101.85601485362648,103.07429389732629,14095,BALAXI.NS
1,2021-03-31,104.75192260742188,107.30830642279146,102.05572940968858,105.47090746015076,8750,BALAXI.NS
2,2021-04-01,109.98452758789062,109.98452758789062,105.29116507761692,109.98452758789062,5485,BALAXI.NS
3,2021-04-05,113.0701675415039,115.4767616165251,105.88032651211982,115.4767616165251,14210,BALAXI.NS
4,2021-04-06,114.06875610351562,117.83343101335763,112.05160327228077,115.0274000517622,4940,BALAXI.NS
5,2021-04-07,119.77069091796875,119.77069091796875,115.4268254359752,117.78349458650919,13095,BALAXI.NS
6,2021-04-08,119.93046569824219,125.42270191573445,119.36127061317436,125.41271389848767,19990,BALAXI.NS
7,2021-04-09,118.76211547851562,123.48544183392191,117.73357067354044,120.23004160547038,13980,BALAXI.NS
8,2021-04-12,119.34130096435547,120.81920751936384,112.83050037645425,118.76211786802456,23795,BALAXI.NS
9,2021-04-13,118.5224609375,119.34130312976083,117.19433652242299,119.29137066176172,9335,BALAXI.NS
10,2021-04-15,117.74356079101562,119.31134425949172,114.0387911575492,119.31134425949172,15370,BALAXI.NS
11,2021-04-16,115.79631042480469,121.8177972825271,112.06159192669844,117.8334316833967,14855,BALAXI.NS
12,2021-04-19,113.6293716430664,115.43681415650106,110.95315450421238,110.95315450421238,5480,BALAXI.NS
13,2021-04-20,115.56663513183594,119.24144062926284,109.05583470880664,119.24144062926284,7320,BALAXI.NS
14,2021-04-22,113.46959686279297,120.78925164478137,112.94034623110926,120.78925164478137,7505,BALAXI.NS
15,2021-04-23,115.5067138671875,115.83624985472689,113.87901758176127,114.7677606133981,10790,BALAXI.NS
16,2021-04-26,117.294189453125,119.83060483639703,115.97605310466962,119.83060483639703,16355,BALAXI.NS
17,2021-04-27,117.14440155029297,120.03032138685235,111.44246275970377,120.03032138685235,20410,BALAXI.NS
18,2021-04-28,114.63794708251953,119.83060352097877,113.23992185104986,119.83060352097877,16480,BALAXI.NS
19,2021-04-29,112.19140625,118.82203267760421,109.9545703466049,118.82203267760421,14310,BALAXI.NS
20,2021-04-30,116.784912109375,117.68364320677372,112.74063359901822,112.74063359901822,11025,BALAXI.NS
21,2021-05-03,117.04454040527344,117.38406440832526,114.34835488892602,117.06451643884242,5765,BALAXI.NS
22,2021-05-04,112.89041900634766,117.81346000704457,111.39253644165639,114.83766329299641,14635,BALAXI.NS
23,2021-05-05,116.784912109375,117.43399610297547,113.23992780661474,116.09589128355681,5115,BALAXI.NS
24,2021-05-06,113.74920654296875,119.82061813098139,112.84048745607288,119.82061813098139,16465,BALAXI.NS
25,2021-05-07,114.06875610351562,116.03596884875476,113.04020365349992,113.04020365349992,6375,BALAXI.NS
26,2021-05-10,116.66508483886719,116.8348430387441,113.82908981538708,114.13865740068458,7985,BALAXI.NS
27,2021-05-11,115.3968734741211,119.6209057732536,114.83766640610352,119.6209057732536,13145,BALAXI.NS
28,2021-05-12,116.98463439941406,117.81346461274809,114.83766778236655,116.32556238824482,16090,BALAXI.NS
29,2021-05-14,117.07450103759766,121.62806928938933,111.24274848063834,119.33131293852018,39485,BALAXI.NS
30,2021-05-17,119.73075103759766,122.92623087959218,111.87185756366519,122.22722204497616,19820,BALAXI.NS
31,2021-05-18,118.1629638671875,123.02608436208284,114.23851126114816,120.2300414921319,17645,BALAXI.NS
32,2021-05-19,120.4097900390625,121.49824772852784,116.83484177010556,120.82919533489549,22350,BALAXI.NS
33,2021-05-20,119.63088989257812,124.81355835737425,118.24285266638589,124.81355835737425,28280,BALAXI.NS
34,2021-05-21,123.14591979980469,124.7037152483441,119.04172091242224,119.63089202348829,55070,BALAXI.NS
35,2021-05-24,129.29722595214844,129.29722595214844,124.83354205926153,127.81931933872451,65580,BALAXI.NS
36,2021-05-25,135.75808715820312,135.75808715820312,133.8108428654469,134.80943124503978,44590,BALAXI.NS
37,2021-05-26,142.46859741210938,142.53850591016803,130.81507324956812,142.39870415129965,111715,BALAXI.NS
38,2021-05-27,143.07774353027344,149.18909961097995,140.9906974487576,147.99079658850314,52930,BALAXI.NS
39,2021-05-28,139.59266662597656,145.67408160124984,138.80378848931213,138.81376888796618,24365,BALAXI.NS
40,2021-05-31,134.6995849609375,140.20180140816214,133.2116828004596,140.20180140816214,27925,BALAXI.NS
41,2021-06-01,127.98907470703125,137.49564063857764,127.96909867239725,134.699590042564,24540,BALAXI.NS
42,2021-06-02,125.63240051269531,129.61677359824108,123.07601672099398,129.61677359824108,36825,BALAXI.NS
43,2021-06-03,124.78359985351562,128.78794128793632,122.79641116144381,128.0190239886067,14840,BALAXI.NS
44,2021-06-04,122.48685455322266,128.5982105731552,121.62806793549198,127.40988796100176,24720,BALAXI.NS
45,2021-06-07,121.05887603759766,126.62101316465744,116.36550594945996,122.48685776558877,86220,BALAXI.NS
46,2021-06-08,122.12736511230469,123.62524772144026,117.23428039873679,117.23428039873679,21930,BALAXI.NS
47,2021-06-09,121.55816650390625,125.81214750519892,119.45114441860824,125.81214750519892,38130,BALAXI.NS
48,2021-06-10,122.54676818847656,124.5739013970396,120.03032118440709,120.03032118440709,9215,BALAXI.NS
49,2021-06-11,122.49683380126953,123.41553327531335,120.85914948019155,123.41553327531335,9310,BALAXI.NS
50,2021-06-14,121.50823211669922,124.72368785930253,119.38124164967805,124.72368785930253,20820,BALAXI.NS
51,2021-06-15,121.787841796875,123.42552618284434,120.82919783571917,123.42552618284434,9800,BALAXI.NS
52,2021-06-16,121.13875579833984,123.41553612069005,120.16014343735591,123.41553612069005,6790,BALAXI.NS
53,2021-06-17,121.67799377441406,123.01610617844206,119.8306067769937,123.01610617844206,15675,BALAXI.NS
54,2021-06-18,119.66085052490234,124.11455390163029,116.88477597507584,124.11455390163029,10060,BALAXI.NS
55,2021-06-21,118.04312896728516,123.52537692331438,116.87478241608008,123.42551961116963,19925,BALAXI.NS
56,2021-06-22,118.08307647705078,122.66659350535117,116.83484099632086,120.61949188812896,19835,BALAXI.NS
57,2021-06-23,117.2043228149414,119.6608493555731,116.40544905046166,119.65086133839527,25080,BALAXI.NS
58,2021-06-24,118.212890625,119.51105857680889,116.83484139230846,119.51105857680889,6120,BALAXI.NS
59,2021-06-25,117.27422332763672,119.66084897773739,117.03455662787464,119.66084897773739,10480,BALAXI.NS
60,2021-06-28,115.19715881347656,118.85198840784736,111.58226605084761,117.23428007043114,32055,BALAXI.NS
61,2021-06-29,116.63512420654297,119.61091327105581,114.59800302548824,117.41402191311177,13785,BALAXI.NS
62,2021-06-30,117.36408996582031,119.63088983328387,116.76493846724557,119.63088983328387,4115,BALAXI.NS
63,2021-07-01,115.43681335449219,118.37266558260741,114.9974396549976,117.37407721860899,10050,BALAXI.NS
64,2021-07-02,116.04595184326172,117.83342591330012,115.4068559054253,115.4068559054253,7845,BALAXI.NS
65,2021-07-05,118.1230239868164,120.38981632635156,117.03455865773677,117.82344441623027,26635,BALAXI.NS
66,2021-07-06,122.32707977294922,124.02467701622588,116.9946213401949,120.33989097760771,107790,BALAXI.NS
67,2021-07-07,121.58812713623047,125.81215185109777,119.88054186653679,124.62383682189424,27145,BALAXI.NS
68,2021-07-08,119.81063842773438,125.6224225548917,118.03314469324657,120.42975835383845,14400,BALAXI.NS
69,2021-07-09,118.44256591796875,123.6152539244077,117.4140211267663,117.4140211267663,11655,BALAXI.NS
70,2021-07-12,119.99038696289062,120.61949491827777,116.83484393139337,116.83484393139337,13180,BALAXI.NS
71,2021-07-13,119.72076416015625,123.37560140669424,117.83343267009973,123.37560140669424,54730,BALAXI.NS
72,2021-07-14,119.950439453125,121.61808022627345,119.63089147492515,121.6080922092165,12335,BALAXI.NS
73,2021-07-15,120.93904113769531,122.82637259490757,120.04031005839785,122.02749883139319,10500,BALAXI.NS
74,2021-07-16,123.25576782226562,123.82496291154952,120.94903103179271,123.79500647821222,28385,BALAXI.NS
75,2021-07-19,129.41705322265625,129.41705322265625,125.82212915198578,129.3771011567329,43935,BALAXI.NS
76,2021-07-20,133.72097778320312,135.88791280675306,128.4284561570869,135.88791280675306,134760,BALAXI.NS
77,2021-07-22,127.13028717041016,136.60689660196283,127.04041787106425,134.00058026018277,62425,BALAXI.NS
78,2021-07-23,123.625244140625,129.81648903160553,122.39697708451571,127.13028385906856,32355,BALAXI.NS
79,2021-07-26,120.869140625,124.93339510068142,120.07026685903872,123.64521515284692,23770,BALAXI.NS
80,2021-07-27,118.44256591796875,120.86913593605665,116.83483804984418,118.642280542399,18500,BALAXI.NS
