,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,7.699999809265137,7.75,7.349999904632568,7.449999809265137,3723137,HCC.NS
1,2021-03-31,8.050000190734863,8.050000190734863,7.550000190734863,7.550000190734863,4232472,HCC.NS
2,2021-04-01,8.449999809265137,8.449999809265137,8.300000190734863,8.399999618530273,2813195,HCC.NS
3,2021-04-05,8.449999809265137,8.699999809265137,8.050000190734863,8.449999809265137,5906523,HCC.NS
4,2021-04-06,8.199999809265137,8.550000190734863,8.199999809265137,8.550000190734863,1418670,HCC.NS
5,2021-04-07,8.050000190734863,8.300000190734863,7.949999809265137,8.25,2083724,HCC.NS
6,2021-04-08,8.050000190734863,8.399999618530273,8.0,8.050000190734863,2406176,HCC.NS
7,2021-04-09,8.100000381469727,8.399999618530273,7.949999809265137,8.050000190734863,2944742,HCC.NS
8,2021-04-12,7.550000190734863,8.0,7.5,8.0,3201073,HCC.NS
9,2021-04-13,7.699999809265137,7.800000190734863,7.550000190734863,7.599999904632568,1445605,HCC.NS
10,2021-04-15,7.449999809265137,7.699999809265137,7.300000190734863,7.550000190734863,1593621,HCC.NS
11,2021-04-16,7.800000190734863,7.900000095367432,7.5,7.5,1791920,HCC.NS
12,2021-04-19,7.400000095367432,7.599999904632568,7.300000190734863,7.449999809265137,2090981,HCC.NS
13,2021-04-20,7.400000095367432,7.599999904632568,7.349999904632568,7.5,1222209,HCC.NS
14,2021-04-22,7.400000095367432,7.5,7.25,7.349999904632568,810612,HCC.NS
15,2021-04-23,7.300000190734863,7.599999904632568,7.300000190734863,7.349999904632568,1338528,HCC.NS
16,2021-04-26,7.400000095367432,7.550000190734863,7.300000190734863,7.400000095367432,1379415,HCC.NS
17,2021-04-27,7.599999904632568,7.699999809265137,7.400000095367432,7.400000095367432,1741473,HCC.NS
18,2021-04-28,7.849999904632568,8.050000190734863,7.550000190734863,7.699999809265137,2772864,HCC.NS
19,2021-04-29,7.699999809265137,8.100000381469727,7.650000095367432,7.900000095367432,1708855,HCC.NS
20,2021-04-30,7.650000095367432,7.900000095367432,7.599999904632568,7.650000095367432,1559827,HCC.NS
21,2021-05-03,7.699999809265137,7.800000190734863,7.550000190734863,7.650000095367432,1435881,HCC.NS
22,2021-05-04,7.650000095367432,7.900000095367432,7.599999904632568,7.699999809265137,1705854,HCC.NS
23,2021-05-05,7.599999904632568,7.75,7.599999904632568,7.650000095367432,818383,HCC.NS
24,2021-05-06,7.599999904632568,7.699999809265137,7.5,7.599999904632568,1025455,HCC.NS
25,2021-05-07,7.699999809265137,7.900000095367432,7.550000190734863,7.650000095367432,2426518,HCC.NS
26,2021-05-10,8.100000381469727,8.449999809265137,7.699999809265137,7.699999809265137,12599873,HCC.NS
27,2021-05-11,8.199999809265137,8.449999809265137,7.849999904632568,8.0,6627594,HCC.NS
28,2021-05-12,8.350000381469727,8.75,8.199999809265137,8.199999809265137,11314530,HCC.NS
29,2021-05-14,8.649999618530273,9.0,8.5,8.800000190734863,13428308,HCC.NS
30,2021-05-17,9.5,9.5,8.699999809265137,8.800000190734863,16677843,HCC.NS
31,2021-05-18,8.899999618530273,9.949999809265137,8.850000381469727,9.949999809265137,19516020,HCC.NS
32,2021-05-19,8.699999809265137,9.0,8.600000381469727,8.850000381469727,5947585,HCC.NS
33,2021-05-20,9.149999618530273,9.550000190734863,8.649999618530273,8.75,17591890,HCC.NS
34,2021-05-21,9.550000190734863,9.75,9.149999618530273,9.25,13157446,HCC.NS
35,2021-05-24,9.649999618530273,9.899999618530273,9.600000381469727,9.600000381469727,6074921,HCC.NS
36,2021-05-25,9.399999618530273,9.800000190734863,9.350000381469727,9.75,5379414,HCC.NS
37,2021-05-26,10.300000190734863,10.300000190734863,9.399999618530273,9.5,13352610,HCC.NS
38,2021-05-27,10.5,11.149999618530273,10.350000381469727,11.0,19151503,HCC.NS
39,2021-05-28,11.100000381469727,11.550000190734863,10.5,10.699999809265137,49394092,HCC.NS
40,2021-05-31,10.899999618530273,11.350000381469727,10.800000190734863,11.199999809265137,9231986,HCC.NS
41,2021-06-01,10.399999618530273,11.149999618530273,10.399999618530273,10.899999618530273,4748400,HCC.NS
42,2021-06-02,10.25,10.449999809265137,10.050000190734863,10.100000381469727,5241489,HCC.NS
43,2021-06-03,10.649999618530273,10.75,10.350000381469727,10.399999618530273,6776023,HCC.NS
44,2021-06-04,10.449999809265137,10.800000190734863,10.350000381469727,10.75,3700984,HCC.NS
45,2021-06-07,10.949999809265137,10.949999809265137,10.449999809265137,10.550000190734863,7809233,HCC.NS
46,2021-06-08,10.850000381469727,11.149999618530273,10.5,10.949999809265137,7678663,HCC.NS
47,2021-06-09,11.149999618530273,11.350000381469727,10.899999618530273,10.899999618530273,15181645,HCC.NS
48,2021-06-10,11.350000381469727,11.649999618530273,10.800000190734863,11.300000190734863,10500619,HCC.NS
49,2021-06-11,11.0,11.699999809265137,10.899999618530273,11.600000381469727,7433575,HCC.NS
50,2021-06-14,10.850000381469727,11.149999618530273,10.449999809265137,11.100000381469727,5047938,HCC.NS
51,2021-06-15,11.350000381469727,11.350000381469727,10.800000190734863,10.850000381469727,10998865,HCC.NS
52,2021-06-16,11.899999618530273,11.899999618530273,11.350000381469727,11.449999809265137,16419407,HCC.NS
53,2021-06-17,12.449999809265137,12.449999809265137,11.949999809265137,12.199999809265137,6808750,HCC.NS
54,2021-06-18,13.050000190734863,13.050000190734863,11.850000381469727,13.050000190734863,28945027,HCC.NS
55,2021-06-21,13.699999809265137,13.699999809265137,12.550000190734863,13.0,11819118,HCC.NS
56,2021-06-22,14.350000381469727,14.350000381469727,14.100000381469727,14.350000381469727,6016291,HCC.NS
57,2021-06-23,13.649999618530273,14.899999618530273,13.649999618530273,14.899999618530273,20654322,HCC.NS
58,2021-06-24,13.0,13.149999618530273,13.0,13.100000381469727,4108955,HCC.NS
59,2021-06-25,12.600000381469727,13.149999618530273,12.350000381469727,12.350000381469727,16882581,HCC.NS
60,2021-06-28,12.199999809265137,12.850000381469727,12.100000381469727,12.800000190734863,6122215,HCC.NS
61,2021-06-29,12.800000190734863,12.800000190734863,12.100000381469727,12.25,4009610,HCC.NS
62,2021-06-30,13.399999618530273,13.399999618530273,13.199999809265137,13.399999618530273,2816525,HCC.NS
63,2021-07-01,14.050000190734863,14.050000190734863,13.5,14.050000190734863,15638829,HCC.NS
64,2021-07-02,14.75,14.75,14.350000381469727,14.699999809265137,10074852,HCC.NS
65,2021-07-05,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,1542087,HCC.NS
66,2021-07-06,14.699999809265137,16.200000762939453,14.699999809265137,16.200000762939453,20810114,HCC.NS
67,2021-07-07,14.050000190734863,14.649999618530273,14.0,14.0,10175257,HCC.NS
68,2021-07-08,14.699999809265137,14.75,13.899999618530273,13.899999618530273,11889609,HCC.NS
69,2021-07-09,14.550000190734863,15.100000381469727,14.25,14.550000190734863,7074314,HCC.NS
70,2021-07-12,14.300000190734863,14.850000381469727,14.25,14.800000190734863,4029310,HCC.NS
71,2021-07-13,13.800000190734863,14.5,13.75,14.5,3867606,HCC.NS
72,2021-07-14,14.149999618530273,14.449999809265137,13.800000190734863,13.899999618530273,10171968,HCC.NS
73,2021-07-15,13.550000190734863,14.25,13.5,14.25,5660874,HCC.NS
74,2021-07-16,13.050000190734863,13.75,12.899999618530273,13.649999618530273,6399898,HCC.NS
75,2021-07-19,13.0,13.449999809265137,12.75,12.800000190734863,3887594,HCC.NS
76,2021-07-20,12.399999618530273,13.199999809265137,12.350000381469727,13.0,4340167,HCC.NS
77,2021-07-22,12.600000381469727,13.0,12.5,12.5,7298842,HCC.NS
78,2021-07-23,12.100000381469727,12.899999618530273,12.0,12.800000190734863,4783649,HCC.NS
79,2021-07-26,12.149999618530273,12.300000190734863,12.0,12.199999809265137,3465796,HCC.NS
80,2021-07-27,12.0,12.699999809265137,11.850000381469727,12.050000190734863,5195632,HCC.NS
81,2021-07-28,11.449999809265137,12.149999618530273,11.399999618530273,12.100000381469727,6075589,HCC.NS
82,2021-07-29,11.399999618530273,11.699999809265137,11.350000381469727,11.5,3036220,HCC.NS
83,2021-07-30,11.649999618530273,11.949999809265137,11.350000381469727,11.350000381469727,21284179,HCC.NS
84,2021-08-02,11.5,11.949999809265137,11.449999809265137,11.899999618530273,5244505,HCC.NS
85,2021-08-03,10.949999809265137,11.600000381469727,10.949999809265137,11.600000381469727,7762058,HCC.NS
86,2021-08-04,10.449999809265137,11.449999809265137,10.449999809265137,10.899999618530273,10754305,HCC.NS
87,2021-08-05,10.100000381469727,10.449999809265137,9.949999809265137,10.399999618530273,7947290,HCC.NS
88,2021-08-06,10.100000381469727,10.5,9.850000381469727,10.100000381469727,7592985,HCC.NS
89,2021-08-09,9.850000381469727,10.350000381469727,9.800000190734863,10.199999809265137,3696366,HCC.NS
90,2021-08-10,9.399999618530273,10.0,9.399999618530273,9.800000190734863,3642374,HCC.NS
91,2021-08-11,9.25,9.449999809265137,8.949999809265137,9.350000381469727,7654553,HCC.NS
92,2021-08-12,9.699999809265137,9.699999809265137,9.300000190734863,9.300000190734863,2140870,HCC.NS
93,2021-08-13,10.149999618530273,10.149999618530273,9.800000190734863,10.149999618530273,10629968,HCC.NS
94,2021-08-16,9.75,10.399999618530273,9.699999809265137,10.399999618530273,5645928,HCC.NS
95,2021-08-17,9.649999618530273,10.149999618530273,9.5,9.800000190734863,4754570,HCC.NS
96,2021-08-18,9.199999809265137,9.75,9.199999809265137,9.699999809265137,4636908,HCC.NS
97,2021-08-20,9.649999618530273,9.649999618530273,9.100000381469727,9.100000381469727,3705091,HCC.NS
98,2021-08-23,9.300000190734863,10.100000381469727,9.25,10.0,5056662,HCC.NS
99,2021-08-24,9.649999618530273,9.75,9.25,9.399999618530273,3067690,HCC.NS
100,2021-08-25,9.649999618530273,9.949999809265137,9.550000190734863,9.75,2094628,HCC.NS
101,2021-08-26,9.600000381469727,9.75,9.5,9.699999809265137,1198950,HCC.NS
102,2021-08-27,9.550000190734863,9.699999809265137,9.5,9.5,1685294,HCC.NS
103,2021-08-30,10.0,10.0,9.550000190734863,9.649999618530273,2993459,HCC.NS
104,2021-08-31,9.949999809265137,10.25,9.550000190734863,10.0,4307818,HCC.NS
105,2021-09-01,9.949999809265137,10.100000381469727,9.75,10.050000190734863,1744777,HCC.NS
106,2021-09-02,10.0,10.149999618530273,9.949999809265137,10.100000381469727,1709989,HCC.NS
107,2021-09-03,9.899999618530273,10.149999618530273,9.850000381469727,10.050000190734863,1621153,HCC.NS
108,2021-09-06,9.75,10.0,9.699999809265137,9.949999809265137,1704073,HCC.NS
109,2021-09-07,9.649999618530273,9.949999809265137,9.600000381469727,9.800000190734863,1109071,HCC.NS
110,2021-09-08,9.600000381469727,9.800000190734863,9.550000190734863,9.699999809265137,2199561,HCC.NS
111,2021-09-09,9.5,9.699999809265137,9.399999618530273,9.600000381469727,4302746,HCC.NS
112,2021-09-13,9.949999809265137,9.949999809265137,9.300000190734863,9.550000190734863,4320442,HCC.NS
113,2021-09-14,10.25,10.399999618530273,10.050000190734863,10.100000381469727,6542408,HCC.NS
114,2021-09-15,10.199999809265137,10.449999809265137,10.100000381469727,10.449999809265137,2794496,HCC.NS
115,2021-09-16,10.050000190734863,10.350000381469727,9.899999618530273,10.25,3869542,HCC.NS
116,2021-09-17,10.149999618530273,10.25,9.649999618530273,10.149999618530273,5673699,HCC.NS
117,2021-09-20,9.850000381469727,10.149999618530273,9.800000190734863,10.050000190734863,2197496,HCC.NS
118,2021-09-21,9.75,10.0,9.600000381469727,9.949999809265137,1649314,HCC.NS
119,2021-09-22,9.699999809265137,10.0,9.649999618530273,9.800000190734863,3237306,HCC.NS
120,2021-09-23,9.600000381469727,9.899999618530273,9.449999809265137,9.800000190734863,3475704,HCC.NS
121,2021-09-24,9.649999618530273,9.800000190734863,9.600000381469727,9.699999809265137,2263746,HCC.NS
122,2021-09-27,9.75,9.949999809265137,9.699999809265137,9.75,1977604,HCC.NS
123,2021-09-28,9.5,9.800000190734863,9.399999618530273,9.800000190734863,3144823,HCC.NS
124,2021-09-29,9.699999809265137,9.949999809265137,9.399999618530273,9.399999618530273,4872373,HCC.NS
125,2021-09-30,9.649999618530273,9.800000190734863,9.600000381469727,9.649999618530273,1998564,HCC.NS
126,2021-10-01,9.550000190734863,9.699999809265137,9.5,9.600000381469727,2164813,HCC.NS
127,2021-10-04,9.800000190734863,10.0,9.550000190734863,9.600000381469727,9262950,HCC.NS
128,2021-10-05,9.649999618530273,9.899999618530273,9.600000381469727,9.75,3777494,HCC.NS
129,2021-10-06,9.600000381469727,9.800000190734863,9.550000190734863,9.649999618530273,3215684,HCC.NS
130,2021-10-07,9.899999618530273,10.350000381469727,9.649999618530273,9.699999809265137,18061579,HCC.NS
131,2021-10-08,10.850000381469727,10.850000381469727,9.800000190734863,10.050000190734863,37353827,HCC.NS
132,2021-10-11,10.550000190734863,11.350000381469727,10.449999809265137,11.25,18267240,HCC.NS
133,2021-10-12,10.350000381469727,10.850000381469727,10.149999618530273,10.5,7429110,HCC.NS
134,2021-10-13,10.600000381469727,11.0,10.399999618530273,10.449999809265137,9434937,HCC.NS
135,2021-10-14,10.649999618530273,10.850000381469727,10.550000190734863,10.699999809265137,5387648,HCC.NS
136,2021-10-18,11.600000381469727,11.699999809265137,10.600000381469727,10.699999809265137,25857037,HCC.NS
137,2021-10-19,10.949999809265137,12.25,10.899999618530273,11.699999809265137,14054997,HCC.NS
138,2021-10-20,10.399999618530273,11.100000381469727,10.350000381469727,11.0,6661623,HCC.NS
139,2021-10-21,10.800000190734863,11.399999618530273,10.449999809265137,10.550000190734863,11396909,HCC.NS
140,2021-10-22,10.350000381469727,11.100000381469727,10.25,10.899999618530273,5296111,HCC.NS
141,2021-10-25,9.800000190734863,10.550000190734863,9.75,10.5,7101125,HCC.NS
142,2021-10-26,9.800000190734863,10.300000190734863,9.699999809265137,9.75,5325000,HCC.NS
143,2021-10-27,9.75,9.899999618530273,9.699999809265137,9.850000381469727,2923153,HCC.NS
144,2021-10-28,9.399999618530273,9.75,9.300000190734863,9.75,4752990,HCC.NS
145,2021-10-29,9.399999618530273,9.5,9.149999618530273,9.399999618530273,2115197,HCC.NS
146,2021-11-01,9.5,9.75,9.399999618530273,9.550000190734863,2986285,HCC.NS
147,2021-11-02,9.399999618530273,9.75,9.350000381469727,9.600000381469727,4582608,HCC.NS
148,2021-11-03,9.199999809265137,9.550000190734863,9.0,9.449999809265137,4146801,HCC.NS
149,2021-11-04,9.5,9.5,9.25,9.300000190734863,1120053,HCC.NS
150,2021-11-08,9.550000190734863,9.699999809265137,9.449999809265137,9.600000381469727,2758566,HCC.NS
151,2021-11-09,9.800000190734863,10.0,9.449999809265137,9.600000381469727,3803682,HCC.NS
152,2021-11-10,9.800000190734863,10.149999618530273,9.75,9.899999618530273,4569146,HCC.NS
153,2021-11-11,9.75,9.949999809265137,9.649999618530273,9.800000190734863,2649393,HCC.NS
154,2021-11-12,9.850000381469727,10.399999618530273,9.699999809265137,10.300000190734863,8029284,HCC.NS
155,2021-11-15,10.050000190734863,10.449999809265137,9.75,10.449999809265137,9321210,HCC.NS
156,2021-11-16,10.050000190734863,10.25,10.0,10.25,3382129,HCC.NS
157,2021-11-17,9.949999809265137,10.300000190734863,9.899999618530273,10.0,4466045,HCC.NS
158,2021-11-18,9.649999618530273,10.100000381469727,9.5,10.050000190734863,4305813,HCC.NS
159,2021-11-22,9.449999809265137,9.850000381469727,9.399999618530273,9.699999809265137,5492076,HCC.NS
160,2021-11-23,9.550000190734863,9.649999618530273,9.25,9.399999618530273,3857486,HCC.NS
