Date,Close,High,Low,Open,Volume,Ticker
2017-07-18,1.5856660604476929,1.5856660604476929,1.3841537001224986,1.3841537001224986,88560000,SHRENIK.NS
2017-07-19,1.878023147583008,1.894539895270967,1.6864211952166772,1.6864211952166772,29880000,SHRENIK.NS
2017-07-20,1.97052001953125,2.046500249221378,1.8796743033275864,2.038240752979412,15750000,SHRENIK.NS
2017-07-21,2.034937620162964,2.0646688274611145,1.8879334355523123,1.8879334355523123,11520000,SHRENIK.NS
2017-07-24,2.35041880607605,2.395015738199418,2.0233752672584124,2.0415449303280875,12420000,SHRENIK.NS
2017-07-25,2.482558488845825,2.571752117871382,2.262877293316994,2.408230346516536,10710000,SHRENIK.NS
2017-07-26,2.58992075920105,2.6097415650632225,2.4742989191064204,2.4776030955980475,10170000,SHRENIK.NS
2017-07-27,2.6345176696777344,2.674159281088282,2.49411970522544,2.576707104512007,4050000,SHRENIK.NS
2017-07-28,2.614696979522705,2.725363504025088,2.576707218383385,2.659293676189094,7290000,SHRENIK.NS
2017-07-31,2.8145570755004883,2.844288284758144,2.6592936212563267,2.6592936212563267,16830000,SHRENIK.NS
2017-08-01,3.0953519344329834,3.0953519344329834,2.9070540331413044,2.9070540331413044,3600000,SHRENIK.NS
2017-08-02,3.404226541519165,3.404226541519165,3.237400601224706,3.3034704255940333,4590000,SHRENIK.NS
2017-08-03,3.29851508140564,3.574354741266505,3.23409758201964,3.566096190494066,9900000,SHRENIK.NS
2017-08-04,3.134993553161621,3.2456603155866546,3.134993553161621,3.2374008190661354,2430000,SHRENIK.NS
2017-08-07,3.016068696975708,3.0656207139176552,2.979730078652971,2.979730078652971,7020000,SHRENIK.NS
2017-08-08,2.997900009155273,3.045799938264643,2.874019847393199,3.032586303227754,7110000,SHRENIK.NS
2017-08-09,2.923571825027466,3.0144165984055533,2.923571825027466,3.006158283367287,1800000,SHRENIK.NS
2017-08-10,2.900446653366089,2.9978997736824984,2.874019621650703,2.9978997736824984,1080000,SHRENIK.NS
2017-08-11,2.7567458152771,2.890536375813176,2.7567458152771,2.874019746093869,3420000,SHRENIK.NS
2017-08-14,2.682417392730713,2.7583976147501525,2.6196517490294395,2.6493829553376016,1800000,SHRENIK.NS
2017-08-16,2.6675519943237305,2.69232812072082,2.646080280824687,2.69232812072082,1710000,SHRENIK.NS
2017-08-17,2.6510355472564697,2.6510355472564697,2.6510355472564697,2.6510355472564697,90000,SHRENIK.NS
2017-08-18,2.7583978176116943,2.783173706549283,2.725363377789123,2.7633529008861557,2070000,SHRENIK.NS
2017-08-21,2.890536308288574,2.895491391601672,2.819512344815168,2.840984293744378,1620000,SHRENIK.NS
2017-08-22,3.014416456222534,3.034237261997027,2.959909122201358,2.9731237015656147,990000,SHRENIK.NS
2017-08-23,3.1151726245880127,3.1548142367892287,3.0391923953037216,3.0391923953037216,1980000,SHRENIK.NS
2017-08-24,3.0854413509368896,3.187848610699925,3.0722277167620247,3.187848610699925,2250000,SHRENIK.NS
2017-08-28,3.105262517929077,3.138296961633852,3.088744941652686,3.121780330488137,810000,SHRENIK.NS
2017-08-29,3.2456603050231934,3.2605257919896857,3.138296774477423,3.23574990161798,2790000,SHRENIK.NS
2017-08-30,3.407529830932617,3.407529830932617,3.306773713289372,3.4009224230742614,1620000,SHRENIK.NS
2017-08-31,3.5776588916778564,3.5776588916778564,3.5677484883988515,3.5776588916778564,2970000,SHRENIK.NS
2017-09-01,3.756046295166016,3.756046295166016,3.756046295166016,3.756046295166016,3060000,SHRENIK.NS
2017-09-04,3.6239068508148193,3.942692070043152,3.5693995163977625,3.942692070043152,7200000,SHRENIK.NS
2017-09-05,3.698235034942627,3.731270420712494,3.4802059309752726,3.4802059309752726,4680000,SHRENIK.NS
2017-09-06,3.7477869987487793,3.798991101697068,3.699887072295153,3.765956661512407,1170000,SHRENIK.NS
2017-09-07,3.742831468582153,3.798990887982578,3.656942023446855,3.741180561840915,2790000,SHRENIK.NS
2017-09-08,3.7610018253326416,3.798991351342505,3.73292152150092,3.73292152150092,1440000,SHRENIK.NS
2017-09-11,3.78247332572937,3.78247332572937,3.7329213105721086,3.7329213105721086,900000,SHRENIK.NS
2017-09-12,3.798991441726685,3.798991441726685,3.74118110715854,3.74118110715854,180000,SHRENIK.NS
2017-09-13,3.633817434310913,3.832025739625517,3.633817434310913,3.832025739625517,1440000,SHRENIK.NS
2017-09-14,3.6998870372772217,3.7659566258691535,3.6998870372772217,3.7626524494057634,360000,SHRENIK.NS
2017-09-15,3.5892205238342285,3.7329214929524457,3.5892205238342285,3.7329214929524457,270000,SHRENIK.NS
2017-09-18,3.67676305770874,3.6866734607100047,3.587569194414716,3.666852654707476,540000,SHRENIK.NS
2017-09-19,3.6536383628845215,3.6536383628845215,3.609041427725875,3.609041427725875,630000,SHRENIK.NS
2017-09-20,3.723011016845703,3.7989912482161903,3.650334962097313,3.752742226812948,540000,SHRENIK.NS
2017-09-21,3.888184785842896,3.898095188930115,3.6998871271857223,3.6998871271857223,990000,SHRENIK.NS
2017-09-22,3.8568015098571777,3.914613021844882,3.774215053284921,3.798991179282717,1080000,SHRENIK.NS
2017-09-25,3.78247332572937,3.798991136680416,3.78247332572937,3.798991136680416,180000,SHRENIK.NS
2017-09-26,3.865061283111572,3.865061283111572,3.7824736392076415,3.8055986237121537,990000,SHRENIK.NS
2017-09-27,3.89809513092041,3.939388830926616,3.841935944645921,3.841935944645921,900000,SHRENIK.NS
2017-09-28,4.093000411987305,4.093000411987305,3.926174469617336,3.927826321574308,2430000,SHRENIK.NS
2017-09-29,4.296164035797119,4.296164035797119,4.287904539256013,4.287904539256013,540000,SHRENIK.NS
2017-10-03,4.510888576507568,4.510888576507568,4.510888576507568,4.510888576507568,180000,SHRENIK.NS
