,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,15.25,15.949999809265137,14.600000381469727,15.699999809265137,298049,ASHIMASYN.NS
1,2021-03-31,15.75,15.949999809265137,14.800000190734863,15.100000381469727,130554,ASHIMASYN.NS
2,2021-04-01,16.100000381469727,16.5,15.550000190734863,15.899999618530273,178561,ASHIMASYN.NS
3,2021-04-05,15.800000190734863,16.799999237060547,15.699999809265137,16.600000381469727,110528,ASHIMASYN.NS
4,2021-04-06,15.649999618530273,16.0,15.399999618530273,16.0,43912,ASHIMASYN.NS
5,2021-04-07,15.25,16.0,15.199999809265137,15.649999618530273,28855,ASHIMASYN.NS
6,2021-04-08,16.0,16.0,15.199999809265137,15.25,145542,ASHIMASYN.NS
7,2021-04-09,16.75,16.799999237060547,16.299999237060547,16.75,190909,ASHIMASYN.NS
8,2021-04-12,15.949999809265137,16.5,15.949999809265137,16.5,153264,ASHIMASYN.NS
9,2021-04-13,15.350000381469727,16.5,15.25,15.600000381469727,68057,ASHIMASYN.NS
10,2021-04-15,15.649999618530273,16.0,14.75,15.25,102662,ASHIMASYN.NS
11,2021-04-16,15.800000190734863,16.0,15.550000190734863,16.0,33184,ASHIMASYN.NS
12,2021-04-19,15.050000190734863,15.75,15.050000190734863,15.75,72008,ASHIMASYN.NS
13,2021-04-20,15.699999809265137,15.800000190734863,15.0,15.0,92325,ASHIMASYN.NS
14,2021-04-22,16.0,16.450000762939453,15.149999618530273,15.649999618530273,57120,ASHIMASYN.NS
15,2021-04-23,15.699999809265137,16.799999237060547,15.5,15.600000381469727,113375,ASHIMASYN.NS
16,2021-04-26,15.699999809265137,16.25,15.5,16.049999237060547,26605,ASHIMASYN.NS
17,2021-04-27,15.600000381469727,16.0,15.100000381469727,16.0,85362,ASHIMASYN.NS
18,2021-04-28,15.899999618530273,16.0,15.149999618530273,15.399999618530273,48928,ASHIMASYN.NS
19,2021-04-29,15.850000381469727,16.0,15.5,15.949999809265137,44159,ASHIMASYN.NS
20,2021-04-30,15.75,16.049999237060547,15.100000381469727,15.600000381469727,139576,ASHIMASYN.NS
21,2021-05-03,15.550000190734863,16.149999618530273,15.300000190734863,15.300000190734863,120431,ASHIMASYN.NS
22,2021-05-04,15.899999618530273,16.299999237060547,15.449999809265137,15.699999809265137,118893,ASHIMASYN.NS
23,2021-05-05,16.0,16.299999237060547,15.600000381469727,16.25,86670,ASHIMASYN.NS
24,2021-05-06,16.799999237060547,16.799999237060547,16.700000762939453,16.700000762939453,291514,ASHIMASYN.NS
25,2021-05-07,17.549999237060547,17.600000381469727,16.799999237060547,17.0,357828,ASHIMASYN.NS
26,2021-05-10,17.850000381469727,18.399999618530273,17.450000762939453,18.200000762939453,272367,ASHIMASYN.NS
27,2021-05-11,18.700000762939453,18.700000762939453,17.350000381469727,17.350000381469727,129072,ASHIMASYN.NS
28,2021-05-12,19.049999237060547,19.600000381469727,18.5,19.100000381469727,483618,ASHIMASYN.NS
29,2021-05-14,19.649999618530273,20.0,19.0,19.5,240570,ASHIMASYN.NS
30,2021-05-17,19.700000762939453,20.600000381469727,19.100000381469727,19.799999237060547,152329,ASHIMASYN.NS
31,2021-05-18,20.200000762939453,20.5,19.5,20.200000762939453,121241,ASHIMASYN.NS
32,2021-05-19,19.200000762939453,19.899999618530273,19.200000762939453,19.899999618530273,86853,ASHIMASYN.NS
33,2021-05-20,19.649999618530273,19.799999237060547,18.5,18.5,153674,ASHIMASYN.NS
34,2021-05-21,19.200000762939453,19.899999618530273,18.799999237060547,19.899999618530273,17525,ASHIMASYN.NS
35,2021-05-24,19.100000381469727,19.5,18.25,18.25,22796,ASHIMASYN.NS
36,2021-05-25,18.25,19.25,18.200000762939453,19.25,63362,ASHIMASYN.NS
37,2021-05-26,18.450000762939453,18.950000762939453,18.0,18.5,24177,ASHIMASYN.NS
38,2021-05-27,18.0,19.0,18.0,18.5,38968,ASHIMASYN.NS
39,2021-05-28,18.850000381469727,18.899999618530273,17.5,18.399999618530273,195948,ASHIMASYN.NS
40,2021-05-31,19.75,19.75,19.0,19.0,200682,ASHIMASYN.NS
41,2021-06-01,20.100000381469727,20.700000762939453,18.850000381469727,19.799999237060547,216807,ASHIMASYN.NS
42,2021-06-02,20.5,20.950000762939453,20.0,20.299999237060547,139879,ASHIMASYN.NS
43,2021-06-03,20.049999237060547,21.100000381469727,19.5,20.950000762939453,54599,ASHIMASYN.NS
44,2021-06-04,20.25,20.700000762939453,19.649999618530273,19.649999618530273,136582,ASHIMASYN.NS
45,2021-06-07,20.399999618530273,21.0,19.75,20.700000762939453,110829,ASHIMASYN.NS
46,2021-06-08,20.049999237060547,20.850000381469727,20.0,20.850000381469727,276747,ASHIMASYN.NS
47,2021-06-09,20.0,20.600000381469727,20.0,20.049999237060547,166928,ASHIMASYN.NS
48,2021-06-10,20.100000381469727,20.75,20.0,20.0,338867,ASHIMASYN.NS
49,2021-06-11,20.0,20.950000762939453,19.25,19.25,77058,ASHIMASYN.NS
50,2021-06-14,20.549999237060547,21.0,19.0,20.0,337786,ASHIMASYN.NS
51,2021-06-15,20.399999618530273,20.899999618530273,19.899999618530273,20.0,104683,ASHIMASYN.NS
52,2021-06-16,20.0,21.399999618530273,20.0,20.149999618530273,100138,ASHIMASYN.NS
