,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,30.46355628967285,31.015636444091797,29.868057250976562,30.70547866821289,39915,DELPHIFX.NS
1,2021-03-31,29.629236221313477,31.139698028564453,29.247743606567383,31.139698028564453,26647,DELPHIFX.NS
2,2021-04-01,29.495868682861328,30.70547866821289,29.340791702270508,30.70547866821289,24955,DELPHIFX.NS
3,2021-04-05,29.210525512695312,30.187517166137695,28.537485122680664,30.187517166137695,29452,DELPHIFX.NS
4,2021-04-06,29.024431228637695,29.899072647094727,28.850744247436523,29.899072647094727,21795,DELPHIFX.NS
5,2021-04-07,29.232236862182617,29.93629264831543,28.2862606048584,29.257049560546875,38593,DELPHIFX.NS
6,2021-04-08,29.511377334594727,29.98281478881836,29.108173370361328,29.716079711914062,79540,DELPHIFX.NS
7,2021-04-09,29.08956527709961,30.147197723388672,28.844541549682617,29.775009155273438,58164,DELPHIFX.NS
8,2021-04-12,28.41652488708496,29.582712173461914,28.035032272338867,28.850744247436523,37593,DELPHIFX.NS
9,2021-04-13,28.552993774414062,29.15469741821289,28.41652488708496,29.15469741821289,21698,DELPHIFX.NS
10,2021-04-15,28.37310218811035,28.999618530273438,28.224227905273438,28.999618530273438,9575,DELPHIFX.NS
11,2021-04-16,28.55919647216797,29.01822853088379,28.31727409362793,29.01822853088379,14766,DELPHIFX.NS
12,2021-04-19,27.7465877532959,28.934486389160156,27.293758392333984,28.534385681152344,32548,DELPHIFX.NS
13,2021-04-20,27.383705139160156,28.165298461914062,26.964994430541992,27.790008544921875,41398,DELPHIFX.NS
14,2021-04-22,27.383705139160156,27.786907196044922,26.61141586303711,27.29996109008789,22762,DELPHIFX.NS
15,2021-04-23,27.21622085571289,27.914072036743164,27.110767364501953,27.436431884765625,42075,DELPHIFX.NS
16,2021-04-26,27.303064346313477,27.61322021484375,26.797508239746094,27.374399185180664,16120,DELPHIFX.NS
17,2021-04-27,27.507766723632812,27.790008544921875,26.949485778808594,27.790008544921875,12380,DELPHIFX.NS
18,2021-04-28,27.62872886657715,30.76751136779785,27.21622085571289,28.025728225708008,80185,DELPHIFX.NS
19,2021-04-29,27.79311180114746,28.10016632080078,27.672149658203125,28.10016632080078,28114,DELPHIFX.NS
20,2021-04-30,27.861345291137695,29.15469741821289,27.448837280273438,27.852041244506836,44155,DELPHIFX.NS
21,2021-05-03,28.106369018554688,28.224227905273438,27.923376083374023,28.149791717529297,9301,DELPHIFX.NS
22,2021-05-04,28.903470993041992,29.36250114440918,28.224227905273438,28.472352981567383,67578,DELPHIFX.NS
23,2021-05-05,29.05544662475586,29.27876091003418,28.596416473388672,28.853845596313477,45654,DELPHIFX.NS
24,2021-05-06,28.987213134765625,29.464853286743164,28.658447265625,29.340791702270508,41301,DELPHIFX.NS
25,2021-05-07,29.23533821105957,29.778112411499023,29.039939880371094,29.526884078979492,108558,DELPHIFX.NS
26,2021-05-10,29.19191551208496,29.775009155273438,29.03683853149414,29.638540267944336,65789,DELPHIFX.NS
