Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,10.891131401062012,11.097672271928396,10.758576522281336,11.097672271928396,477162,DELPHIFX.NS
2016-04-20,11.473758697509766,12.08413104951127,10.912710656401808,10.912710656401808,640628,DELPHIFX.NS
2016-04-21,11.692628860473633,12.73766021476738,11.344286655492294,11.71420806765351,326464,DELPHIFX.NS
2016-04-22,11.652555465698242,12.207438562799588,11.51999963789292,12.176611934709513,8914,DELPHIFX.NS
2016-04-25,11.421353340148926,11.683381562744616,11.220978370931066,11.683381562744616,14524,DELPHIFX.NS
2016-04-26,11.714208602905272,11.714208602905272,11.405940429395391,11.405940429395391,596,DELPHIFX.NS
2016-04-27,11.387443542480469,11.52924678665841,11.22714356358716,11.405940277195835,5819,DELPHIFX.NS
2016-04-28,11.298046112060549,11.80360678094957,11.159325341308982,11.174738654962493,504487,DELPHIFX.NS
2016-04-29,11.390525817871094,11.837515698391812,10.974363512050742,10.974363512050742,5964,DELPHIFX.NS
2016-05-02,11.097671508789062,11.097671508789062,10.974363110242258,11.097671508789062,1660,DELPHIFX.NS
2016-05-03,11.097671508789062,11.4059396615463,10.91270985883878,10.91270985883878,4562,DELPHIFX.NS
2016-05-04,11.15932559967041,11.17473891368077,11.15932559967041,11.1716554925827,2192,DELPHIFX.NS
2016-05-05,11.15932559967041,11.15932559967041,11.15932559967041,11.15932559967041,0,DELPHIFX.NS
2016-05-06,11.16240692138672,11.220978651001529,10.912710480678232,11.220978651001529,10801,DELPHIFX.NS
2016-05-09,10.974364280700684,11.39977498351412,10.854139290197532,11.097672692398806,82168,DELPHIFX.NS
2016-05-10,11.313459396362305,11.313459396362305,11.313459396362305,11.313459396362305,16,DELPHIFX.NS
2016-05-11,11.307294845581056,11.313459792094118,11.307294845581056,11.313459792094118,644,DELPHIFX.NS
2016-05-12,10.75857639312744,11.344287054055608,10.61368972751348,11.307294532391834,17249,DELPHIFX.NS
2016-05-13,10.968198776245115,11.073009499053162,10.555117987739369,10.555117987739369,13283,DELPHIFX.NS
2016-05-16,10.958950996398926,12.145784746595444,10.789402640749405,11.405940909458542,14589,DELPHIFX.NS
2016-05-17,10.795567512512209,11.338119734727108,10.610605859848762,11.097671671578494,52941,DELPHIFX.NS
2016-05-18,11.26413631439209,11.71112621177082,10.604441546417544,10.672260696724178,39512,DELPHIFX.NS
2016-05-19,10.7554931640625,11.22406226989057,10.487299983855571,11.22406226989057,44832,DELPHIFX.NS
2016-05-20,10.5242919921875,11.097671794792316,10.370156016096722,10.78940173835066,26470,DELPHIFX.NS
2016-05-23,10.339330673217772,10.968198803084828,10.237601475458996,10.968198803084828,19522,DELPHIFX.NS
2016-05-24,10.271510124206545,10.912710014304976,10.179030245783826,10.78940161400148,29839,DELPHIFX.NS
2016-05-25,10.212940216064451,10.663011608374326,9.867679541419788,10.663011608374326,7383,DELPHIFX.NS
2016-05-26,10.28075885772705,10.724666271036044,10.203692289627206,10.206774762777204,15653,DELPHIFX.NS
2016-05-27,10.78940200805664,10.795567902231978,10.225270558446896,10.663012077966911,34192,DELPHIFX.NS
2016-05-30,10.792485237121582,10.909626797799785,10.78940181615377,10.801732656415153,415467,DELPHIFX.NS
2016-05-31,10.928123474121094,11.097671815912689,10.7924851798358,11.097671815912689,2321,DELPHIFX.NS
2016-06-01,10.666095733642578,10.968198962391083,10.666095733642578,10.968198962391083,1144,DELPHIFX.NS
2016-06-02,10.579779624938965,10.66609550837987,10.474968902565683,10.481133848876476,13348,DELPHIFX.NS
2016-06-03,10.60444164276123,10.60444164276123,10.48113418179889,10.48113418179889,301896,DELPHIFX.NS
2016-06-06,10.968198776245115,11.097672128008556,10.968198776245115,11.03601697742504,4755,DELPHIFX.NS
2016-06-07,10.72774887084961,10.968198841048077,10.487299848521126,10.968198841048077,1289,DELPHIFX.NS
2016-06-08,10.724666595458984,10.727749068702227,10.69692244052978,10.69692244052978,1273,DELPHIFX.NS
2016-06-09,10.860304832458496,11.094588911345769,10.41948082944863,10.72774900508504,9608,DELPHIFX.NS
2016-06-10,11.122332572937012,11.399774108281797,10.79248520361156,11.15624167264806,10833,DELPHIFX.NS
2016-06-13,11.1870698928833,11.365865664633755,11.03601732839877,11.365865664633755,2563,DELPHIFX.NS
2016-06-14,10.851056098937988,10.851056098937988,10.613689554831458,10.851056098937988,1563,DELPHIFX.NS
2016-06-15,11.70187759399414,11.775862637039294,10.838725393557176,10.851056234064702,96241,DELPHIFX.NS
2016-06-16,11.609396934509276,12.084130983471583,11.544660257862146,11.837516065441552,23858,DELPHIFX.NS
2016-06-17,11.751200675964355,11.991649690455676,11.282631591455456,11.973153904070177,384789,DELPHIFX.NS
2016-06-20,11.77586269378662,11.929996779068494,11.714208490951885,11.929996779068494,2434,DELPHIFX.NS
2016-06-21,11.77586269378662,11.954657512332409,11.4675935753529,11.4675935753529,18184,DELPHIFX.NS
2016-06-22,11.754283905029297,11.960822868593802,11.25797067510958,11.960822868593802,381791,DELPHIFX.NS
2016-06-23,11.68338108062744,11.71420770604429,11.405939556135976,11.711125233076588,325964,DELPHIFX.NS
2016-06-24,11.372030258178713,11.680299376241525,10.851056273299436,10.974363730950566,379034,DELPHIFX.NS
2016-06-27,11.409021377563477,11.9454105505419,11.005190867948116,11.15932494690564,11961,DELPHIFX.NS
2016-06-28,11.714208602905272,12.022477724285144,11.593983617131023,11.714208602905272,27373,DELPHIFX.NS
2016-06-29,11.42443561553955,11.64947131349224,11.40593982942027,11.498420655756554,13122,DELPHIFX.NS
2016-06-30,11.782027244567873,11.963905478051538,11.59706653801345,11.899169752085964,109896,DELPHIFX.NS
2016-07-01,12.025559425354004,12.188941869099608,11.717291271637349,11.717291271637349,383612,DELPHIFX.NS
2016-07-04,13.082921981811523,13.255552809987188,11.837516504753571,12.315333044653158,52989,DELPHIFX.NS
2016-07-05,12.94420051574707,13.005853770330663,12.500294049561267,13.005853770330663,89793,DELPHIFX.NS
2016-07-07,13.267882347106934,13.502167374724172,12.700669356831506,13.255552454161814,33321,DELPHIFX.NS
2016-07-08,13.412769317626951,13.687128399230083,13.224725175802105,13.25555275246865,358335,DELPHIFX.NS
2016-07-11,13.875171661376951,14.050884003099103,13.193897710519977,13.378859367312714,31709,DELPHIFX.NS
2016-07-12,13.69637680053711,14.057051770671247,13.65630180385554,13.87209010169938,39383,DELPHIFX.NS
2016-07-13,13.56073760986328,13.798104153257606,13.502166829260128,13.625474284559902,3611,DELPHIFX.NS
2016-07-14,13.385025024414062,13.56382079661227,13.378860077866197,13.38194255114013,4368,DELPHIFX.NS
2016-07-15,13.502166748046877,13.560737528297736,13.385024239675202,13.385024239675202,241,DELPHIFX.NS
2016-07-18,13.04592990875244,13.258634777704223,11.806689425589472,13.258634777704223,105285,DELPHIFX.NS
2016-07-19,13.357281684875488,13.437430728554508,12.457135990505726,12.700669386266211,179409,DELPHIFX.NS
2016-07-20,12.68525505065918,13.218559885605163,12.577360904805772,12.94728423222888,10220,DELPHIFX.NS
2016-07-21,12.478714942932127,12.94728404176923,12.478714942932127,12.94728404176923,10510,DELPHIFX.NS
2016-07-22,13.082921981811523,13.132244398525982,12.580444707489718,12.580444707489718,260916,DELPHIFX.NS
2016-07-25,13.2740478515625,13.409686148674814,13.073673826909744,13.255552064818083,13396,DELPHIFX.NS
2016-07-26,13.11683177947998,13.44051327275839,13.012020105690208,13.012020105690208,30952,DELPHIFX.NS
2016-07-27,13.052094459533691,13.25555190271405,12.823975335749054,13.07059024605192,14412,DELPHIFX.NS
2016-07-28,13.012020111083984,13.563820739598867,12.728413613674103,12.947284381123472,57583,DELPHIFX.NS
2016-07-29,12.749991416931152,13.255552084783051,12.63901385268759,12.749991416931152,55826,DELPHIFX.NS
2016-08-01,13.092169761657717,13.255552214668636,12.700669127363613,12.700669127363613,61468,DELPHIFX.NS
2016-08-02,12.759239196777344,13.440513175753887,12.700669361655786,13.440513175753887,3594,DELPHIFX.NS
2016-08-03,12.61435317993164,12.947283978514337,12.33382916450592,12.639013913122602,8640,DELPHIFX.NS
2016-08-04,12.339993476867676,12.639013263791938,12.21976849877466,12.639013263791938,15653,DELPHIFX.NS
2016-08-05,12.084131240844728,12.639014344295449,12.022477983959094,12.639014344295449,23472,DELPHIFX.NS
2016-08-08,12.269092559814451,12.491045794909631,11.840598455539055,12.02247764351537,31000,DELPHIFX.NS
2016-08-09,12.269092559814451,12.330745814954232,12.269092559814451,12.330745814954232,6625,DELPHIFX.NS
2016-08-10,11.584735870361328,12.207438094073067,11.28263170392043,11.856011514155872,282131,DELPHIFX.NS
2016-08-11,11.439848899841309,11.775862157274288,11.128497322418628,11.775862157274288,45041,DELPHIFX.NS
2016-08-12,11.393609046936035,11.621727219082562,11.353533105713604,11.621727219082562,6996,DELPHIFX.NS
2016-08-16,11.270301818847656,11.560074197272131,11.242557665039676,11.29188007854833,6851,DELPHIFX.NS
2016-08-17,11.16240692138672,11.464511093236316,10.9743637355949,11.464511093236316,2595,DELPHIFX.NS
2016-08-18,11.547743797302246,11.547743797302246,10.795568194813775,11.097672372973651,5158,DELPHIFX.NS
2016-08-19,11.510750770568848,12.022477324423042,11.34736832176684,11.547743291392877,7754,DELPHIFX.NS
2016-08-22,11.415188789367676,11.56007450854622,11.220978759612413,11.56007450854622,3869,DELPHIFX.NS
2016-08-23,11.267219543457031,11.68338185787998,11.22714360073114,11.405940314931348,2998,DELPHIFX.NS
2016-08-24,11.590901374816896,11.68954810226028,11.405940656600563,11.590901374816896,7609,DELPHIFX.NS
2016-08-25,11.43368434906006,11.529246703631372,11.251806111468571,11.529246703631372,3627,DELPHIFX.NS
2016-08-26,11.251806259155272,11.43676697231485,11.220978683737028,11.43676697231485,30146,DELPHIFX.NS
2016-08-29,11.1870698928833,11.464511444242628,11.159325737747368,11.254888096220018,4787,DELPHIFX.NS
2016-08-30,11.304211616516112,11.464511603019345,11.036017481241096,11.097672634639292,9849,DELPHIFX.NS
2016-08-31,11.097671508789062,11.331954622418216,11.097671508789062,11.331954622418216,5626,DELPHIFX.NS
2016-09-01,11.036017417907717,11.230227453304414,11.036017417907717,11.15932582825642,1434,DELPHIFX.NS
