Date,Close,High,Low,Open,Volume,Ticker
2017-03-15,25.46033096313477,25.46033096313477,24.861264329979747,25.28917014903725,27816,LIBAS.NS
2017-03-16,26.080791473388672,26.102187046734905,25.13940138140834,25.46032930588161,32452,LIBAS.NS
2017-03-17,27.38590240478516,27.38590240478516,26.487303401476638,26.487303401476638,13908,LIBAS.NS
2017-03-20,28.66961669921875,29.525426407063502,27.813806991374,29.09752060718774,41724,LIBAS.NS
2017-03-21,28.648223876953125,29.311475376388294,28.24171361181395,28.24171361181395,27816,LIBAS.NS
2017-03-22,28.54124641418457,29.14031304705243,28.54124641418457,29.14031304705243,9272,LIBAS.NS
2017-03-23,27.81380844116211,28.6482226187207,27.81380844116211,27.81380844116211,18544,LIBAS.NS
2017-03-24,27.81380844116211,27.81380844116211,27.81380844116211,27.81380844116211,0,LIBAS.NS
2017-03-27,28.7124080657959,28.883570776711373,26.957999265470157,26.957999265470157,46360,LIBAS.NS
2017-03-28,28.37008476257324,28.58403862590399,26.337537250233144,28.58403862590399,23180,LIBAS.NS
2017-03-29,26.31614112854004,27.85659793949032,26.31614112854004,27.85659793949032,18544,LIBAS.NS
2017-03-30,29.097522735595703,29.097522735595703,27.792413450536813,27.792413450536813,78813,LIBAS.NS
2017-03-31,29.097522735595703,29.097522735595703,29.097522735595703,29.097522735595703,0,LIBAS.NS
2017-04-03,29.097522735595703,29.097522735595703,29.097522735595703,29.097522735595703,0,LIBAS.NS
2017-04-05,28.027761459350582,28.34868941911344,26.530093863310032,26.530093863310032,13908,LIBAS.NS
2017-04-06,28.027761459350582,28.027761459350582,28.027761459350582,28.027761459350582,0,LIBAS.NS
2017-04-07,27.81380844116211,27.81380844116211,27.81380844116211,27.81380844116211,4636,LIBAS.NS
2017-04-10,28.027761459350582,33.11982901560014,26.12358549265847,33.11982901560014,64905,LIBAS.NS
2017-04-11,28.027761459350582,28.027761459350582,28.027761459350582,28.027761459350582,0,LIBAS.NS
2017-04-12,28.027761459350582,28.027761459350582,28.027761459350582,28.027761459350582,0,LIBAS.NS
2017-04-13,26.487302780151367,26.487302780151367,26.487302780151367,26.487302780151367,4636,LIBAS.NS
2017-04-17,28.091947555541992,28.37008435766046,26.74404712775881,26.957999096128997,64905,LIBAS.NS
2017-04-18,26.765439987182617,26.765439987182617,26.765439987182617,26.765439987182617,4636,LIBAS.NS
2017-04-19,28.24171257019043,28.733803228612096,27.81380863690562,28.733803228612096,13908,LIBAS.NS
2017-04-20,29.653797149658203,29.653797149658203,27.81380800785907,27.85659726507568,64905,LIBAS.NS
2017-04-21,29.653797149658203,29.653797149658203,29.653797149658203,29.653797149658203,0,LIBAS.NS
2017-04-24,29.097522735595703,29.097522735595703,29.05473347681295,29.05473347681295,23180,LIBAS.NS
2017-04-25,29.097522735595703,29.097522735595703,29.097522735595703,29.097522735595703,0,LIBAS.NS
2017-04-26,28.66961669921875,28.66961669921875,28.66961669921875,28.66961669921875,4636,LIBAS.NS
2017-04-27,28.66961669921875,28.66961669921875,28.66961669921875,28.66961669921875,0,LIBAS.NS
2017-04-28,27.81380844116211,27.81380844116211,27.81380844116211,27.81380844116211,9272,LIBAS.NS
2017-05-02,28.455663681030277,28.455663681030277,28.455663681030277,28.455663681030277,4636,LIBAS.NS
2017-05-03,27.81380844116211,27.835202124150275,27.81380844116211,27.81380844116211,27816,LIBAS.NS
2017-05-04,27.81380844116211,27.81380844116211,27.81380844116211,27.81380844116211,0,LIBAS.NS
2017-05-05,26.508699417114254,26.95799892624156,26.10218916624719,26.530093100290927,46360,LIBAS.NS
2017-05-08,26.508699417114254,26.508699417114254,26.508699417114254,26.508699417114254,0,LIBAS.NS
2017-05-09,28.84077835083008,29.482636123500143,27.171950033794737,27.257530439515133,64905,LIBAS.NS
2017-05-10,28.81938362121582,28.81938362121582,28.027760588306645,28.027760588306645,9272,LIBAS.NS
2017-05-11,27.81380844116211,28.22031679654044,27.407298193876898,27.407298193876898,13908,LIBAS.NS
2017-05-12,27.81380844116211,27.81380844116211,27.81380844116211,27.81380844116211,0,LIBAS.NS
2017-05-15,27.81380844116211,27.81380844116211,27.81380844116211,27.81380844116211,0,LIBAS.NS
2017-05-16,28.84077835083008,28.84077835083008,26.97939364794713,26.97939364794713,13908,LIBAS.NS
2017-05-17,28.84077835083008,28.84077835083008,28.84077835083008,28.84077835083008,0,LIBAS.NS
2017-05-18,28.84077835083008,28.84077835083008,28.84077835083008,28.84077835083008,0,LIBAS.NS
2017-05-19,28.32729148864746,28.562640909864637,23.235226247593744,23.235226247593744,32452,LIBAS.NS
2017-05-22,27.257530212402344,27.385901765866752,27.257530212402344,27.385901765866752,9272,LIBAS.NS
2017-05-23,27.150554656982425,27.25753063788817,26.957998269733444,27.25753063788817,13908,LIBAS.NS
2017-05-24,27.150554656982425,27.150554656982425,27.150554656982425,27.150554656982425,0,LIBAS.NS
2017-05-25,26.31614112854004,26.31614112854004,26.31614112854004,26.31614112854004,4636,LIBAS.NS
2017-05-26,26.31614112854004,26.31614112854004,26.31614112854004,26.31614112854004,0,LIBAS.NS
2017-05-29,26.31614112854004,26.31614112854004,26.31614112854004,26.31614112854004,0,LIBAS.NS
2017-05-30,26.31614112854004,26.31614112854004,26.31614112854004,26.31614112854004,0,LIBAS.NS
2017-05-31,26.31614112854004,26.31614112854004,26.31614112854004,26.31614112854004,0,LIBAS.NS
2017-06-01,25.80265617370605,26.102190455861084,25.80265617370605,26.102190455861084,18544,LIBAS.NS
2017-06-02,25.931026458740234,25.931026458740234,25.931026458740234,25.931026458740234,4636,LIBAS.NS
2017-06-05,26.10218811035156,26.10218811035156,26.10218811035156,26.10218811035156,4636,LIBAS.NS
2017-06-06,26.10218811035156,26.10218811035156,26.10218811035156,26.10218811035156,0,LIBAS.NS
2017-06-07,26.95799827575684,27.38590219947544,26.95799827575684,27.364506624908135,60269,LIBAS.NS
2017-06-08,26.95799827575684,26.95799827575684,26.95799827575684,26.95799827575684,0,LIBAS.NS
2017-06-09,26.95799827575684,26.95799827575684,26.95799827575684,26.95799827575684,0,LIBAS.NS
2017-06-12,26.744047164916992,26.744047164916992,25.88823739834031,26.102189367007757,18544,LIBAS.NS
2017-06-13,26.744047164916992,26.744047164916992,26.744047164916992,26.744047164916992,0,LIBAS.NS
2017-06-14,26.744047164916992,26.744047164916992,26.744047164916992,26.744047164916992,0,LIBAS.NS
2017-06-15,25.67428398132324,25.67428398132324,25.11800662388057,25.11800662388057,9272,LIBAS.NS
2017-06-16,25.46033096313477,25.46033096313477,25.46033096313477,25.46033096313477,4636,LIBAS.NS
2017-06-19,25.46033096313477,25.46033096313477,25.46033096313477,25.46033096313477,0,LIBAS.NS
2017-06-20,25.46033096313477,25.46033096313477,25.46033096313477,25.46033096313477,0,LIBAS.NS
2017-06-21,26.915206909179688,26.915206909179688,25.28916974189721,26.530092245800105,18544,LIBAS.NS
2017-06-22,23.962665557861328,25.053822852932537,22.25104604889784,25.053822852932537,18544,LIBAS.NS
2017-06-23,23.962665557861328,23.962665557861328,23.962665557861328,23.962665557861328,0,LIBAS.NS
2017-06-27,24.8184757232666,24.8184757232666,24.8184757232666,24.8184757232666,4636,LIBAS.NS
2017-06-28,24.8184757232666,24.8184757232666,24.8184757232666,24.8184757232666,0,LIBAS.NS
2017-06-29,24.92544937133789,24.92544937133789,24.92544937133789,24.92544937133789,4636,LIBAS.NS
2017-06-30,23.962665557861328,23.962665557861328,23.962665557861328,23.962665557861328,4636,LIBAS.NS
2017-07-03,23.962665557861328,23.962665557861328,23.962665557861328,23.962665557861328,0,LIBAS.NS
2017-07-04,23.962665557861328,23.962665557861328,23.962665557861328,23.962665557861328,0,LIBAS.NS
2017-07-05,25.011030197143555,25.481725249982244,24.81847381803928,25.2035884681546,32452,LIBAS.NS
2017-07-06,25.88823699951172,26.530092895625756,25.03242724611945,25.03242724611945,18544,LIBAS.NS
2017-07-07,25.88823699951172,25.88823699951172,25.88823699951172,25.88823699951172,0,LIBAS.NS
2017-07-10,25.88823699951172,25.88823699951172,25.88823699951172,25.88823699951172,0,LIBAS.NS
2017-07-11,24.8184757232666,28.669618736245013,24.8184757232666,28.669618736245013,23180,LIBAS.NS
2017-07-12,26.059398651123047,26.059398651123047,25.246380021483315,25.460331993718988,18544,LIBAS.NS
2017-07-13,24.8184757232666,24.8184757232666,24.8184757232666,24.8184757232666,4636,LIBAS.NS
