Date,Close,High,Low,Open,Volume,Ticker
2025-09-24,99.6500015258789,105.0,99.6500015258789,104.9000015258789,5353619,VMSTMT.NS
2025-09-25,94.66000366210938,94.6999969482422,94.66000366210938,94.66000366210938,466944,VMSTMT.NS
2025-09-26,89.91999816894531,89.91999816894531,89.91999816894531,89.91999816894531,161205,VMSTMT.NS
2025-09-29,85.41999816894531,85.41999816894531,85.41999816894531,85.41999816894531,87822,VMSTMT.NS
2025-09-30,81.13999938964844,83.70999908447266,81.13999938964844,81.13999938964844,1535140,VMSTMT.NS
2025-10-01,82.66999816894531,83.9000015258789,77.08000183105469,77.08000183105469,1203392,VMSTMT.NS
2025-10-03,79.80999755859375,82.0,79.0999984741211,82.0,497184,VMSTMT.NS
2025-10-06,75.9000015258789,80.0,75.80999755859375,79.81999969482422,432301,VMSTMT.NS
2025-10-07,77.19000244140625,78.69999694824219,72.0999984741211,75.11000061035156,748559,VMSTMT.NS
2025-10-08,76.31999969482422,76.98999786376953,74.0999984741211,76.69999694824219,392588,VMSTMT.NS
2025-10-09,74.69000244140625,76.69999694824219,72.9000015258789,76.69999694824219,580616,VMSTMT.NS
2025-10-10,75.27999877929688,75.98999786376953,74.31999969482422,74.31999969482422,260162,VMSTMT.NS
2025-10-13,76.33999633789062,77.5,73.5199966430664,74.11000061035156,935157,VMSTMT.NS
2025-10-14,75.69999694824219,78.5,75.1500015258789,76.33999633789062,697182,VMSTMT.NS
2025-10-15,73.43000030517578,75.30999755859375,73.0,73.75,334781,VMSTMT.NS
2025-10-16,72.83999633789062,74.94000244140625,72.5,73.79000091552734,267928,VMSTMT.NS
2025-10-17,71.06999969482422,74.5,71.0,72.30000305175781,428703,VMSTMT.NS
2025-10-20,71.04000091552734,72.44999694824219,69.26000213623047,72.0,502689,VMSTMT.NS
2025-10-21,71.54000091552734,71.95999908447266,71.0,71.5,85296,VMSTMT.NS
2025-10-23,70.36000061035156,72.4000015258789,69.75,71.9800033569336,241331,VMSTMT.NS
2025-10-24,70.19000244140625,70.88999938964844,69.5,70.30999755859375,193756,VMSTMT.NS
