,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,2.049999952316284,2.1500000953674316,2.049999952316284,2.1500000953674316,178701,BAGFILMS.NS
1,2021-03-31,2.049999952316284,2.049999952316284,1.9500000476837158,2.049999952316284,179168,BAGFILMS.NS
2,2021-04-01,2.049999952316284,2.1500000953674316,2.0,2.0,580967,BAGFILMS.NS
3,2021-04-05,2.049999952316284,2.049999952316284,2.0,2.049999952316284,99789,BAGFILMS.NS
4,2021-04-06,2.0,2.049999952316284,1.9500000476837158,2.049999952316284,171395,BAGFILMS.NS
5,2021-04-07,2.0,2.049999952316284,1.9500000476837158,2.0,245683,BAGFILMS.NS
6,2021-04-08,2.0,2.049999952316284,1.9500000476837158,2.049999952316284,60825,BAGFILMS.NS
7,2021-04-09,1.9500000476837158,2.0,1.9500000476837158,2.0,93517,BAGFILMS.NS
8,2021-04-12,1.9500000476837158,2.0,1.899999976158142,1.9500000476837158,104020,BAGFILMS.NS
9,2021-04-13,2.0,2.0,1.899999976158142,1.9500000476837158,59781,BAGFILMS.NS
10,2021-04-15,2.049999952316284,2.0999999046325684,2.0,2.0999999046325684,149988,BAGFILMS.NS
11,2021-04-16,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0999999046325684,55550,BAGFILMS.NS
12,2021-04-19,2.049999952316284,2.0999999046325684,2.0,2.0999999046325684,193358,BAGFILMS.NS
13,2021-04-20,2.0999999046325684,2.1500000953674316,2.0,2.0999999046325684,120147,BAGFILMS.NS
14,2021-04-22,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.0999999046325684,61178,BAGFILMS.NS
15,2021-04-23,2.200000047683716,2.200000047683716,2.0999999046325684,2.0999999046325684,111674,BAGFILMS.NS
16,2021-04-26,2.299999952316284,2.299999952316284,2.200000047683716,2.200000047683716,228302,BAGFILMS.NS
17,2021-04-27,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,80453,BAGFILMS.NS
18,2021-04-28,2.5,2.5,2.5,2.5,96624,BAGFILMS.NS
19,2021-04-29,2.5999999046325684,2.5999999046325684,2.4000000953674316,2.5999999046325684,566839,BAGFILMS.NS
20,2021-04-30,2.6500000953674316,2.700000047683716,2.5999999046325684,2.700000047683716,340725,BAGFILMS.NS
21,2021-05-03,2.75,2.75,2.5999999046325684,2.75,204442,BAGFILMS.NS
22,2021-05-04,2.75,2.8499999046325684,2.700000047683716,2.8499999046325684,201868,BAGFILMS.NS
23,2021-05-05,2.75,2.8499999046325684,2.700000047683716,2.8499999046325684,220185,BAGFILMS.NS
24,2021-05-06,2.6500000953674316,2.75,2.6500000953674316,2.700000047683716,71085,BAGFILMS.NS
25,2021-05-07,2.5999999046325684,2.700000047683716,2.549999952316284,2.6500000953674316,126107,BAGFILMS.NS
26,2021-05-10,2.5999999046325684,2.700000047683716,2.5,2.700000047683716,138728,BAGFILMS.NS
27,2021-05-11,2.6500000953674316,2.6500000953674316,2.549999952316284,2.6500000953674316,136861,BAGFILMS.NS
28,2021-05-12,2.6500000953674316,2.700000047683716,2.549999952316284,2.6500000953674316,90208,BAGFILMS.NS
29,2021-05-14,2.5999999046325684,2.700000047683716,2.549999952316284,2.700000047683716,134901,BAGFILMS.NS
30,2021-05-17,2.700000047683716,2.700000047683716,2.549999952316284,2.5999999046325684,248680,BAGFILMS.NS
31,2021-05-18,2.700000047683716,2.75,2.5999999046325684,2.700000047683716,98600,BAGFILMS.NS
32,2021-05-19,2.700000047683716,2.799999952316284,2.5999999046325684,2.700000047683716,133578,BAGFILMS.NS
33,2021-05-20,2.799999952316284,2.799999952316284,2.6500000953674316,2.6500000953674316,167350,BAGFILMS.NS
34,2021-05-21,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,78557,BAGFILMS.NS
35,2021-05-24,3.0,3.0,2.9000000953674316,3.0,164737,BAGFILMS.NS
36,2021-05-25,3.1500000953674316,3.1500000953674316,3.0,3.1500000953674316,199492,BAGFILMS.NS
37,2021-05-26,3.299999952316284,3.299999952316284,3.25,3.299999952316284,213362,BAGFILMS.NS
38,2021-05-27,3.450000047683716,3.450000047683716,3.3499999046325684,3.450000047683716,194691,BAGFILMS.NS
39,2021-05-28,3.299999952316284,3.5999999046325684,3.299999952316284,3.5999999046325684,393649,BAGFILMS.NS
40,2021-05-31,3.1500000953674316,3.299999952316284,3.1500000953674316,3.1500000953674316,391753,BAGFILMS.NS
41,2021-06-01,3.25,3.299999952316284,3.0,3.1500000953674316,173546,BAGFILMS.NS
42,2021-06-02,3.299999952316284,3.3499999046325684,3.1500000953674316,3.25,189753,BAGFILMS.NS
43,2021-06-03,3.299999952316284,3.3499999046325684,3.200000047683716,3.3499999046325684,299299,BAGFILMS.NS
44,2021-06-04,3.25,3.3499999046325684,3.200000047683716,3.3499999046325684,204012,BAGFILMS.NS
45,2021-06-07,3.3499999046325684,3.4000000953674316,3.25,3.299999952316284,252273,BAGFILMS.NS
46,2021-06-08,3.450000047683716,3.5,3.4000000953674316,3.450000047683716,241005,BAGFILMS.NS
47,2021-06-09,3.299999952316284,3.549999952316284,3.299999952316284,3.549999952316284,460565,BAGFILMS.NS
48,2021-06-10,3.4000000953674316,3.4000000953674316,3.1500000953674316,3.299999952316284,247750,BAGFILMS.NS
49,2021-06-11,3.450000047683716,3.549999952316284,3.4000000953674316,3.5,494163,BAGFILMS.NS
50,2021-06-14,3.450000047683716,3.549999952316284,3.299999952316284,3.450000047683716,225144,BAGFILMS.NS
51,2021-06-15,3.3499999046325684,3.549999952316284,3.299999952316284,3.549999952316284,184037,BAGFILMS.NS
52,2021-06-16,3.450000047683716,3.5,3.3499999046325684,3.4000000953674316,186701,BAGFILMS.NS
53,2021-06-17,3.3499999046325684,3.5,3.299999952316284,3.5,161802,BAGFILMS.NS
54,2021-06-18,3.450000047683716,3.5,3.200000047683716,3.450000047683716,514795,BAGFILMS.NS
55,2021-06-21,3.3499999046325684,3.5,3.3499999046325684,3.450000047683716,137361,BAGFILMS.NS
56,2021-06-22,3.3499999046325684,3.450000047683716,3.299999952316284,3.3499999046325684,165207,BAGFILMS.NS
57,2021-06-23,3.5,3.5,3.3499999046325684,3.3499999046325684,245663,BAGFILMS.NS
