,Date,Close,High,Low,Open,Volume,Ticker
0,2025-03-24,42.08000183105469,45.0,41.630001068115234,44.0,41395,ISHANCH.NS
1,2025-03-25,40.119998931884766,45.0,38.099998474121094,45.0,55071,ISHANCH.NS
2,2025-03-26,38.310001373291016,43.619998931884766,38.20000076293945,39.119998931884766,24748,ISHANCH.NS
3,2025-03-27,37.9900016784668,39.86000061035156,37.40999984741211,38.290000915527344,47800,ISHANCH.NS
4,2025-03-28,39.72999954223633,41.5099983215332,37.0,40.0,96168,ISHANCH.NS
5,2025-04-01,40.95000076293945,46.77000045776367,38.5,39.7599983215332,177794,ISHANCH.NS
6,2025-04-02,40.68000030517578,42.58000183105469,39.349998474121094,41.70000076293945,67192,ISHANCH.NS
7,2025-04-03,40.209999084472656,41.66999816894531,39.75,39.75,32613,ISHANCH.NS
8,2025-04-04,39.81999969482422,43.0099983215332,39.06999969482422,39.310001373291016,80689,ISHANCH.NS
9,2025-04-07,38.13999938964844,39.040000915527344,36.77000045776367,39.040000915527344,14346,ISHANCH.NS
10,2025-04-08,38.790000915527344,41.95000076293945,38.27000045776367,39.4900016784668,17505,ISHANCH.NS
11,2025-04-09,38.689998626708984,39.97999954223633,37.959999084472656,39.290000915527344,4728,ISHANCH.NS
12,2025-04-11,40.02000045776367,40.47999954223633,39.02000045776367,39.15999984741211,4171,ISHANCH.NS
13,2025-04-15,41.709999084472656,42.0,40.060001373291016,40.81999969482422,28626,ISHANCH.NS
14,2025-04-16,40.33000183105469,41.5,40.099998474121094,41.06999969482422,2484,ISHANCH.NS
15,2025-04-17,39.91999816894531,41.0,39.7400016784668,40.31999969482422,6070,ISHANCH.NS
16,2025-04-21,40.119998931884766,41.04999923706055,40.0,40.189998626708984,2319,ISHANCH.NS
17,2025-04-22,40.7599983215332,40.880001068115234,40.119998931884766,40.43000030517578,5118,ISHANCH.NS
18,2025-04-23,38.97999954223633,41.380001068115234,38.11000061035156,40.36000061035156,17420,ISHANCH.NS
19,2025-04-24,39.84000015258789,40.4900016784668,39.0,39.400001525878906,5408,ISHANCH.NS
20,2025-04-25,38.31999969482422,39.650001525878906,38.150001525878906,39.619998931884766,2090,ISHANCH.NS
