,Date,Close,High,Low,Open,Volume,Ticker
0,2023-09-04,70.0,70.8499984741211,68.55000305175781,68.55000305175781,5900,GTECJAINX.NS
1,2023-09-05,71.30000305175781,71.4000015258789,71.30000305175781,71.4000015258789,8153,GTECJAINX.NS
2,2023-09-06,69.9000015258789,70.0,69.9000015258789,70.0,2300,GTECJAINX.NS
3,2023-09-07,71.19999694824219,71.25,68.55000305175781,69.9000015258789,5370,GTECJAINX.NS
4,2023-09-08,72.5999984741211,72.5999984741211,69.80000305175781,69.80000305175781,7002,GTECJAINX.NS
5,2023-09-11,71.94999694824219,71.94999694824219,71.1500015258789,71.1500015258789,1692,GTECJAINX.NS
6,2023-09-12,70.55000305175781,71.94999694824219,70.55000305175781,71.94999694824219,3665,GTECJAINX.NS
7,2023-09-13,71.0,71.0,70.55000305175781,70.55000305175781,2556,GTECJAINX.NS
8,2023-09-14,72.4000015258789,72.4000015258789,72.4000015258789,72.4000015258789,125,GTECJAINX.NS
9,2023-09-15,73.80000305175781,73.80000305175781,73.80000305175781,73.80000305175781,627,GTECJAINX.NS
10,2023-09-18,75.25,75.25,74.5,74.5,22260,GTECJAINX.NS
11,2023-09-20,76.75,76.75,76.75,76.75,18302,GTECJAINX.NS
12,2023-09-21,78.25,78.25,78.25,78.25,48283,GTECJAINX.NS
13,2023-09-22,78.25,79.75,78.25,79.75,10334,GTECJAINX.NS
14,2023-09-25,79.75,82.1500015258789,76.0,80.1500015258789,109013,GTECJAINX.NS
15,2023-09-26,83.5999984741211,83.69999694824219,77.0,82.75,75133,GTECJAINX.NS
16,2023-09-27,82.9000015258789,86.5,80.0,83.75,10430,GTECJAINX.NS
17,2023-09-28,87.0,87.0,82.9000015258789,82.9000015258789,41948,GTECJAINX.NS
18,2023-09-29,91.3499984741211,91.3499984741211,89.9000015258789,91.3499984741211,26039,GTECJAINX.NS
19,2023-10-03,95.9000015258789,95.9000015258789,92.0,95.5,20716,GTECJAINX.NS
20,2023-10-04,100.55000305175781,100.6500015258789,96.94999694824219,100.0,37479,GTECJAINX.NS
21,2023-10-05,100.55000305175781,101.6500015258789,98.55000305175781,98.55000305175781,12627,GTECJAINX.NS
22,2023-10-06,98.55000305175781,98.5999984741211,98.55000305175781,98.55000305175781,5502,GTECJAINX.NS
23,2023-10-09,98.55000305175781,99.0,98.55000305175781,99.0,4543,GTECJAINX.NS
24,2023-10-10,98.5,99.0,98.5,99.0,1312,GTECJAINX.NS
25,2023-10-11,100.0,100.0,96.55000305175781,96.55000305175781,2095,GTECJAINX.NS
26,2023-10-12,102.0,102.0,102.0,102.0,620,GTECJAINX.NS
27,2023-10-13,103.0,104.0,102.0,102.0,1362,GTECJAINX.NS
28,2023-10-16,103.0,103.5,103.0,103.5,1295,GTECJAINX.NS
29,2023-10-17,102.9000015258789,103.0,102.9000015258789,103.0,168,GTECJAINX.NS
30,2023-10-18,102.9000015258789,103.0,102.9000015258789,103.0,820,GTECJAINX.NS
31,2023-10-19,100.8499984741211,102.9000015258789,100.8499984741211,102.9000015258789,1069,GTECJAINX.NS
32,2023-10-20,101.0,101.0,100.8499984741211,100.8499984741211,811,GTECJAINX.NS
33,2023-10-23,101.0,101.0,101.0,101.0,1106,GTECJAINX.NS
34,2023-10-26,101.0,101.0,101.0,101.0,3637,GTECJAINX.NS
35,2023-10-27,99.0,101.0,99.0,101.0,16,GTECJAINX.NS
36,2023-10-30,97.05000305175781,97.05000305175781,97.05000305175781,97.05000305175781,1,GTECJAINX.NS
37,2023-10-31,95.0999984741211,95.0999984741211,95.0999984741211,95.0999984741211,2700,GTECJAINX.NS
38,2023-11-01,93.19999694824219,93.25,93.19999694824219,93.25,4419,GTECJAINX.NS
39,2023-11-02,91.3499984741211,91.3499984741211,91.3499984741211,91.3499984741211,5778,GTECJAINX.NS
40,2023-11-03,93.1500015258789,93.1500015258789,93.1500015258789,93.1500015258789,366,GTECJAINX.NS
41,2023-11-06,95.0,95.0,95.0,95.0,35,GTECJAINX.NS
42,2023-11-07,93.0999984741211,95.0,93.0999984741211,95.0,1368,GTECJAINX.NS
43,2023-11-08,93.0999984741211,93.0999984741211,91.25,91.25,600,GTECJAINX.NS
44,2023-11-09,94.94999694824219,94.94999694824219,91.25,91.25,350,GTECJAINX.NS
45,2023-11-10,96.80000305175781,96.80000305175781,93.05000305175781,94.94999694824219,596,GTECJAINX.NS
46,2023-11-13,98.9000015258789,98.9000015258789,94.5,96.0999984741211,1010,GTECJAINX.NS
47,2023-11-15,97.0,103.80000305175781,93.94999694824219,100.9000015258789,1684,GTECJAINX.NS
48,2023-11-16,96.05000305175781,96.25,92.25,94.4000015258789,5717,GTECJAINX.NS
49,2023-11-17,91.5,95.0,91.5,94.0,436,GTECJAINX.NS
50,2023-11-20,91.5,91.5,88.9000015258789,91.5,2429,GTECJAINX.NS
51,2023-11-21,95.05000305175781,96.05000305175781,87.55000305175781,87.55000305175781,2011,GTECJAINX.NS
52,2023-11-22,90.4000015258789,96.05000305175781,90.30000305175781,95.05000305175781,411,GTECJAINX.NS
53,2023-11-23,89.19999694824219,90.4000015258789,88.0999984741211,88.0999984741211,470,GTECJAINX.NS
54,2023-11-24,93.5999984741211,93.5999984741211,84.75,86.80000305175781,381,GTECJAINX.NS
55,2023-11-28,95.5,95.5,91.0,93.5999984741211,1287,GTECJAINX.NS
56,2023-11-29,96.9000015258789,97.0,96.9000015258789,97.0,167,GTECJAINX.NS
57,2023-11-30,95.8499984741211,96.9000015258789,92.05000305175781,96.9000015258789,358,GTECJAINX.NS
58,2023-12-01,95.8499984741211,95.8499984741211,91.05000305175781,95.8499984741211,1345,GTECJAINX.NS
59,2023-12-04,96.0,100.55000305175781,91.05000305175781,93.25,1375,GTECJAINX.NS
60,2023-12-05,98.75,100.0,93.4000015258789,96.0,151,GTECJAINX.NS
61,2023-12-06,93.8499984741211,100.0,93.8499984741211,96.25,332,GTECJAINX.NS
62,2023-12-07,98.4000015258789,98.5,92.0,93.8499984741211,380,GTECJAINX.NS
63,2023-12-08,93.69999694824219,101.0,93.5,100.4000015258789,1872,GTECJAINX.NS
64,2023-12-11,94.94999694824219,97.0,93.69999694824219,93.69999694824219,171,GTECJAINX.NS
65,2023-12-12,94.25,97.0,92.0,97.0,737,GTECJAINX.NS
