Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,91.50460815429688,94.28349308447494,90.8595166275165,94.28349308447494,19537,KRIDHANINF.NS
2016-04-20,90.561767578125,92.59630894697692,90.06553871468321,92.59630894697692,279715,KRIDHANINF.NS
2016-04-21,92.14969635009766,93.5391386507927,90.56176553723962,90.56176553723962,56103,KRIDHANINF.NS
2016-04-22,90.561767578125,91.80233973672944,90.16478297300128,90.8098820098459,18547,KRIDHANINF.NS
2016-04-25,89.86705017089844,92.298568572288,88.92421078753296,91.80233970899612,31375,KRIDHANINF.NS
2016-04-26,89.76780700683594,91.2564937404276,89.32120401549935,90.3136618378938,8884,KRIDHANINF.NS
2016-04-27,90.95875549316406,91.55422863659268,90.41290069477428,90.41290069477428,16730,KRIDHANINF.NS
2016-04-28,89.4700698852539,90.95875654699906,89.321199704709,90.31365747920576,12378,KRIDHANINF.NS
2016-04-29,94.53160095214844,99.04728675603114,88.52722851909805,90.6113958574142,463641,KRIDHANINF.NS
2016-05-02,89.91667175292969,93.39027392109249,89.42044287176357,93.29102965922964,16989,KRIDHANINF.NS
2016-05-03,89.76780700683594,91.30611966028825,88.47761638083453,89.51969255123733,12770,KRIDHANINF.NS
2016-05-04,90.11517333984376,92.10008898546276,89.47007424064711,90.31366187566474,14438,KRIDHANINF.NS
2016-05-05,89.3708267211914,91.3061163765181,89.3708267211914,90.80988748316746,7311,KRIDHANINF.NS
2016-05-06,89.51969146728516,90.6610194635894,88.52723365690792,88.52723365690792,1915,KRIDHANINF.NS
2016-05-09,88.8249740600586,89.4204472321243,87.83251624933168,88.47761534067462,9205,KRIDHANINF.NS
2016-05-10,88.97384643554688,90.16479280898564,87.38591541367772,88.37837324882749,6720,KRIDHANINF.NS
2016-05-11,86.93930053710938,88.32874295184588,84.50778199020947,88.32874295184588,23155,KRIDHANINF.NS
2016-05-12,85.25212860107422,87.23704424919305,84.40854096499417,86.39345661311302,28571,KRIDHANINF.NS
2016-05-13,86.88967895507812,87.33628191339457,85.30174049917139,86.29419824818724,12961,KRIDHANINF.NS
2016-05-16,85.59947967529297,86.49269315149243,84.90476228927761,85.94683836830065,15093,KRIDHANINF.NS
2016-05-17,84.7062759399414,85.351375056483,82.62211597037452,84.65665759057819,33963,KRIDHANINF.NS
2016-05-18,83.91230773925781,86.14533772859741,81.4807816521991,86.14533772859741,41817,KRIDHANINF.NS
2016-05-19,82.6717300415039,84.95437822503598,82.37398970059253,84.8055080545803,160971,KRIDHANINF.NS
2016-05-20,80.28983306884766,83.36645056336334,78.50340609946348,81.48077933386931,27662,KRIDHANINF.NS
2016-05-23,79.14851379394531,84.40854344472908,77.9079414774258,78.95002525204319,31479,KRIDHANINF.NS
2016-05-24,74.73207092285156,79.34699336082329,71.10959865398581,78.70190188668215,21108,KRIDHANINF.NS
2016-05-25,77.01471710205078,78.90038827326643,71.50658133174494,74.43432855968531,54780,KRIDHANINF.NS
2016-05-26,76.12150573730469,77.90793270058097,75.22829982751821,76.46887200427905,22999,KRIDHANINF.NS
2016-05-27,77.8086929321289,79.34699797699629,75.02980806703954,76.816235133433,70655,KRIDHANINF.NS
2016-05-30,79.5951156616211,89.1227169738097,76.12151322500928,77.41171144449177,86228,KRIDHANINF.NS
2016-05-31,85.94684600830078,87.33628847569364,78.45379398332707,83.36645718134393,304382,KRIDHANINF.NS
2016-06-01,84.30928039550781,85.54985254713007,83.31682267421002,83.66418893414546,24449,KRIDHANINF.NS
2016-06-02,85.74835205078125,87.23703869203838,81.9770095308558,84.35890967123757,142893,KRIDHANINF.NS
2016-06-03,82.82060241699219,87.33628854672874,81.13342714426221,85.35137289793946,89876,KRIDHANINF.NS
2016-06-06,83.2672119140625,86.8400585217289,79.2973806673549,81.62965501042518,120940,KRIDHANINF.NS
2016-06-07,81.28229522705078,85.79797366797732,80.43870761253503,85.79797366797732,12166,KRIDHANINF.NS
2016-06-08,79.89285278320312,83.86268397739956,79.54549406808135,81.38153948102678,14672,KRIDHANINF.NS
2016-06-09,79.34700012207031,80.38908386761364,79.14851158570602,79.64474049846906,10371,KRIDHANINF.NS
2016-06-10,79.5951156616211,80.2898406920549,78.9996424725724,79.39662712255567,10576,KRIDHANINF.NS
2016-06-13,78.15605163574219,79.39662388392857,76.96510530622409,78.9996392501385,16246,KRIDHANINF.NS
2016-06-14,79.84322357177734,82.17550535966545,76.41924733672953,77.56057527236273,26267,KRIDHANINF.NS
