,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,4.099999904632568,4.099999904632568,3.8499999046325684,4.099999904632568,59431,CENTEXT.NS
1,2021-03-31,4.25,4.300000190734863,4.0,4.0,112029,CENTEXT.NS
2,2021-04-01,4.550000190734863,4.599999904632568,4.25,4.25,183897,CENTEXT.NS
3,2021-04-05,4.449999809265137,4.699999809265137,4.25,4.400000095367432,144968,CENTEXT.NS
4,2021-04-06,4.449999809265137,4.5,4.25,4.5,74917,CENTEXT.NS
5,2021-04-07,4.449999809265137,4.550000190734863,4.300000190734863,4.300000190734863,115371,CENTEXT.NS
6,2021-04-08,5.300000190734863,5.300000190734863,4.550000190734863,4.599999904632568,789611,CENTEXT.NS
7,2021-04-09,4.849999904632568,5.599999904632568,4.699999809265137,5.449999809265137,812295,CENTEXT.NS
8,2021-04-12,4.400000095367432,4.849999904632568,4.300000190734863,4.849999904632568,264095,CENTEXT.NS
9,2021-04-13,4.550000190734863,4.699999809265137,4.400000095367432,4.400000095367432,116012,CENTEXT.NS
10,2021-04-15,4.400000095367432,4.550000190734863,4.150000095367432,4.550000190734863,88625,CENTEXT.NS
11,2021-04-16,4.550000190734863,4.800000190734863,4.400000095367432,4.5,138316,CENTEXT.NS
12,2021-04-19,4.400000095367432,4.5,4.099999904632568,4.25,54258,CENTEXT.NS
13,2021-04-20,4.800000190734863,5.25,4.300000190734863,4.300000190734863,860285,CENTEXT.NS
14,2021-04-22,4.900000095367432,5.0,4.699999809265137,4.849999904632568,158964,CENTEXT.NS
15,2021-04-23,4.849999904632568,5.050000190734863,4.800000190734863,5.0,171946,CENTEXT.NS
16,2021-04-26,5.150000095367432,5.25,4.699999809265137,4.699999809265137,287275,CENTEXT.NS
17,2021-04-27,5.150000095367432,5.25,5.050000190734863,5.199999809265137,182779,CENTEXT.NS
18,2021-04-28,5.099999904632568,5.400000095367432,5.050000190734863,5.050000190734863,217914,CENTEXT.NS
19,2021-04-29,5.050000190734863,5.449999809265137,4.900000095367432,5.150000095367432,79411,CENTEXT.NS
20,2021-04-30,5.099999904632568,5.300000190734863,5.0,5.300000190734863,81132,CENTEXT.NS
21,2021-05-03,6.099999904632568,6.099999904632568,4.900000095367432,5.099999904632568,2491653,CENTEXT.NS
22,2021-05-04,5.550000190734863,6.849999904632568,5.150000095367432,6.449999809265137,1260555,CENTEXT.NS
23,2021-05-05,5.75,6.099999904632568,5.599999904632568,5.75,206055,CENTEXT.NS
24,2021-05-06,5.400000095367432,5.849999904632568,5.150000095367432,5.699999809265137,213578,CENTEXT.NS
25,2021-05-07,5.699999809265137,5.849999904632568,5.550000190734863,5.599999904632568,411465,CENTEXT.NS
26,2021-05-10,6.5,6.699999809265137,5.75,5.75,1498299,CENTEXT.NS
27,2021-05-11,6.650000095367432,7.099999904632568,6.300000190734863,6.650000095367432,1347314,CENTEXT.NS
28,2021-05-12,7.150000095367432,7.449999809265137,6.0,6.699999809265137,2568296,CENTEXT.NS
29,2021-05-14,6.949999809265137,7.599999904632568,6.650000095367432,7.349999904632568,1129449,CENTEXT.NS
30,2021-05-17,6.800000190734863,7.050000190734863,6.75,7.0,499599,CENTEXT.NS
31,2021-05-18,6.650000095367432,7.099999904632568,6.599999904632568,6.800000190734863,260732,CENTEXT.NS
32,2021-05-19,6.599999904632568,6.949999809265137,6.449999809265137,6.849999904632568,577100,CENTEXT.NS
33,2021-05-20,6.5,6.849999904632568,6.449999809265137,6.550000190734863,341315,CENTEXT.NS
34,2021-05-21,6.349999904632568,6.699999809265137,6.300000190734863,6.650000095367432,433694,CENTEXT.NS
35,2021-05-24,6.25,6.400000095367432,6.099999904632568,6.400000095367432,208075,CENTEXT.NS
36,2021-05-25,6.099999904632568,6.349999904632568,6.050000190734863,6.349999904632568,223498,CENTEXT.NS
37,2021-05-26,6.699999809265137,6.900000095367432,6.050000190734863,6.099999904632568,813138,CENTEXT.NS
38,2021-05-27,6.5,6.849999904632568,6.449999809265137,6.699999809265137,518884,CENTEXT.NS
39,2021-05-28,6.900000095367432,7.550000190734863,6.5,6.599999904632568,2697742,CENTEXT.NS
40,2021-05-31,6.949999809265137,7.599999904632568,6.800000190734863,6.949999809265137,656169,CENTEXT.NS
41,2021-06-01,6.699999809265137,7.099999904632568,6.599999904632568,7.099999904632568,321518,CENTEXT.NS
42,2021-06-02,7.25,7.300000190734863,6.300000190734863,6.800000190734863,1355635,CENTEXT.NS
43,2021-06-03,7.300000190734863,7.699999809265137,7.199999809265137,7.300000190734863,806688,CENTEXT.NS
44,2021-06-04,7.25,7.550000190734863,7.050000190734863,7.449999809265137,390160,CENTEXT.NS
45,2021-06-07,7.199999809265137,7.5,7.099999904632568,7.400000095367432,327675,CENTEXT.NS
46,2021-06-08,7.050000190734863,7.300000190734863,7.0,7.300000190734863,455701,CENTEXT.NS
47,2021-06-09,7.300000190734863,8.399999618530273,6.650000095367432,7.099999904632568,3620170,CENTEXT.NS
48,2021-06-10,8.600000381469727,8.75,7.300000190734863,7.449999809265137,4115632,CENTEXT.NS
49,2021-06-11,8.300000190734863,9.699999809265137,8.100000381469727,9.199999809265137,3957978,CENTEXT.NS
50,2021-06-14,8.399999618530273,8.600000381469727,8.0,8.399999618530273,974888,CENTEXT.NS
51,2021-06-15,8.399999618530273,8.649999618530273,8.25,8.5,513200,CENTEXT.NS
