,Date,Close,High,Low,Open,Volume,Ticker
0,2022-02-16,48.400001525878906,52.45000076293945,45.0,48.75,352204,FIBERWEB.NS
1,2022-02-17,48.849998474121094,51.5,48.45000076293945,50.25,84501,FIBERWEB.NS
2,2022-02-18,46.400001525878906,49.150001525878906,46.04999923706055,48.849998474121094,45032,FIBERWEB.NS
3,2022-02-21,43.75,46.95000076293945,43.5,46.95000076293945,48614,FIBERWEB.NS
4,2022-02-22,42.849998474121094,45.0,41.0,42.5,136419,FIBERWEB.NS
5,2022-02-23,44.20000076293945,45.849998474121094,42.95000076293945,43.20000076293945,38478,FIBERWEB.NS
6,2022-02-24,41.04999923706055,44.95000076293945,40.400001525878906,44.099998474121094,67963,FIBERWEB.NS
7,2022-02-25,43.099998474121094,44.95000076293945,41.400001525878906,41.400001525878906,38185,FIBERWEB.NS
8,2022-02-28,44.20000076293945,45.150001525878906,41.5,44.5,32790,FIBERWEB.NS
9,2022-03-02,43.0,45.29999923706055,42.20000076293945,44.20000076293945,33095,FIBERWEB.NS
10,2022-03-03,44.75,46.75,43.5,43.5,42660,FIBERWEB.NS
11,2022-03-04,43.650001525878906,44.95000076293945,42.650001525878906,44.75,29164,FIBERWEB.NS
12,2022-03-07,42.54999923706055,43.5,40.5,43.5,38966,FIBERWEB.NS
13,2022-03-08,43.900001525878906,44.95000076293945,41.349998474121094,44.79999923706055,43078,FIBERWEB.NS
14,2022-03-09,44.95000076293945,45.900001525878906,43.04999923706055,44.04999923706055,19119,FIBERWEB.NS
15,2022-03-10,44.0,46.0,43.79999923706055,45.900001525878906,30887,FIBERWEB.NS
16,2022-03-11,42.79999923706055,44.95000076293945,41.400001525878906,44.75,22781,FIBERWEB.NS
17,2022-03-14,42.54999923706055,43.900001525878906,41.95000076293945,42.79999923706055,14071,FIBERWEB.NS
18,2022-03-15,42.099998474121094,43.349998474121094,42.0,42.04999923706055,16447,FIBERWEB.NS
19,2022-03-16,42.04999923706055,43.70000076293945,41.0,43.0,24518,FIBERWEB.NS
20,2022-03-17,41.650001525878906,44.0,41.20000076293945,44.0,49599,FIBERWEB.NS
21,2022-03-21,41.79999923706055,43.25,41.04999923706055,41.04999923706055,61234,FIBERWEB.NS
22,2022-03-22,41.20000076293945,42.650001525878906,41.0,41.79999923706055,42752,FIBERWEB.NS
23,2022-03-23,42.04999923706055,42.45000076293945,41.0,41.349998474121094,81562,FIBERWEB.NS
24,2022-03-24,41.29999923706055,43.0,41.0,41.5,18754,FIBERWEB.NS
25,2022-03-25,40.75,43.849998474121094,40.099998474121094,43.849998474121094,49062,FIBERWEB.NS
26,2022-03-28,39.099998474121094,42.0,38.54999923706055,40.79999923706055,69653,FIBERWEB.NS
27,2022-03-29,38.29999923706055,40.150001525878906,37.900001525878906,39.79999923706055,100160,FIBERWEB.NS
28,2022-03-30,39.25,41.0,38.79999923706055,40.0,43077,FIBERWEB.NS
29,2022-03-31,38.400001525878906,40.5,38.0,39.099998474121094,82885,FIBERWEB.NS
30,2022-04-01,41.20000076293945,42.0,38.95000076293945,39.0,44452,FIBERWEB.NS
31,2022-04-04,41.849998474121094,42.75,40.20000076293945,42.75,61336,FIBERWEB.NS
32,2022-04-05,42.349998474121094,43.150001525878906,41.150001525878906,42.95000076293945,27955,FIBERWEB.NS
33,2022-04-06,43.650001525878906,44.5,42.29999923706055,43.25,78287,FIBERWEB.NS
34,2022-04-07,42.400001525878906,45.0,42.0,45.0,44726,FIBERWEB.NS
35,2022-04-08,42.75,43.099998474121094,42.04999923706055,42.79999923706055,19192,FIBERWEB.NS
36,2022-04-11,42.650001525878906,43.650001525878906,41.95000076293945,43.5,31083,FIBERWEB.NS
37,2022-04-12,41.900001525878906,42.599998474121094,40.70000076293945,42.29999923706055,15873,FIBERWEB.NS
38,2022-04-13,42.099998474121094,43.25,42.0,42.95000076293945,18992,FIBERWEB.NS
39,2022-04-18,42.349998474121094,43.900001525878906,41.54999923706055,43.0,28533,FIBERWEB.NS
40,2022-04-19,42.5,43.75,42.150001525878906,43.20000076293945,29363,FIBERWEB.NS
41,2022-04-20,43.099998474121094,43.5,42.0,42.5,27603,FIBERWEB.NS
42,2022-04-21,47.849998474121094,50.849998474121094,43.0,43.95000076293945,577349,FIBERWEB.NS
43,2022-04-22,47.20000076293945,48.900001525878906,46.79999923706055,47.54999923706055,131551,FIBERWEB.NS
44,2022-04-25,49.70000076293945,52.5,45.0,45.599998474121094,364981,FIBERWEB.NS
45,2022-04-26,47.75,51.29999923706055,47.0,51.25,192087,FIBERWEB.NS
46,2022-04-27,45.25,47.79999923706055,44.29999923706055,47.79999923706055,50360,FIBERWEB.NS
47,2022-04-28,45.650001525878906,47.25,45.25,45.25,30971,FIBERWEB.NS
48,2022-04-29,44.0,46.900001525878906,43.29999923706055,46.45000076293945,28879,FIBERWEB.NS
49,2022-05-02,44.099998474121094,45.400001525878906,43.75,45.400001525878906,38291,FIBERWEB.NS
50,2022-05-04,42.0,44.95000076293945,41.29999923706055,44.95000076293945,60285,FIBERWEB.NS
51,2022-05-05,48.099998474121094,49.099998474121094,42.5,43.599998474121094,284586,FIBERWEB.NS
52,2022-05-06,45.5,46.900001525878906,44.54999923706055,46.45000076293945,127797,FIBERWEB.NS
53,2022-05-09,43.849998474121094,46.29999923706055,42.95000076293945,46.25,60739,FIBERWEB.NS
54,2022-05-10,42.75,44.349998474121094,42.45000076293945,42.45000076293945,36419,FIBERWEB.NS
55,2022-05-11,41.25,43.650001525878906,39.150001525878906,42.70000076293945,60559,FIBERWEB.NS
56,2022-05-12,40.95000076293945,41.95000076293945,38.70000076293945,40.900001525878906,32400,FIBERWEB.NS
57,2022-05-13,40.79999923706055,43.349998474121094,40.0,43.349998474121094,55293,FIBERWEB.NS
58,2022-05-16,40.70000076293945,43.900001525878906,40.400001525878906,43.900001525878906,33268,FIBERWEB.NS
59,2022-05-17,43.29999923706055,43.900001525878906,40.75,41.599998474121094,38057,FIBERWEB.NS
60,2022-05-18,48.849998474121094,49.349998474121094,45.79999923706055,46.0,472119,FIBERWEB.NS
61,2022-05-19,47.900001525878906,49.900001525878906,45.849998474121094,49.400001525878906,259160,FIBERWEB.NS
62,2022-05-20,49.95000076293945,51.45000076293945,48.0,49.75,268219,FIBERWEB.NS
63,2022-05-23,48.25,51.150001525878906,47.29999923706055,51.150001525878906,126130,FIBERWEB.NS
64,2022-05-24,46.0,48.95000076293945,45.0,47.79999923706055,94178,FIBERWEB.NS
65,2022-05-25,45.54999923706055,48.650001525878906,44.0,48.650001525878906,45817,FIBERWEB.NS
66,2022-05-26,45.099998474121094,48.349998474121094,45.0,46.5,134168,FIBERWEB.NS
67,2022-05-27,47.29999923706055,47.900001525878906,45.150001525878906,47.75,84605,FIBERWEB.NS
68,2022-05-30,41.70000076293945,45.0,40.5,44.29999923706055,219994,FIBERWEB.NS
69,2022-05-31,41.70000076293945,43.0,41.25,42.75,80657,FIBERWEB.NS
70,2022-06-01,41.400001525878906,42.45000076293945,41.0,42.45000076293945,52900,FIBERWEB.NS
71,2022-06-02,41.45000076293945,42.099998474121094,40.29999923706055,42.099998474121094,38269,FIBERWEB.NS
72,2022-06-03,42.150001525878906,43.0,41.75,42.25,31781,FIBERWEB.NS
