Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,17.006254196166992,17.158097302997746,16.65195876226938,16.702571844036093,34101,VARDHACRLC.NS
2016-04-20,16.626649856567383,17.208709935515937,16.57603677612197,16.854412580102263,31579,VARDHACRLC.NS
2016-04-21,17.031564712524414,17.208712450740528,16.500117636344996,16.525426111032047,42181,VARDHACRLC.NS
2016-04-22,16.905029296875,17.20871167171676,16.348275701977833,16.702573093136856,38171,VARDHACRLC.NS
2016-04-25,17.234020233154297,17.563011120072897,16.980950914221733,17.208713687414175,30144,VARDHACRLC.NS
2016-04-26,17.385860443115234,17.689544766909446,16.85441528993232,17.00625648644664,50328,VARDHACRLC.NS
2016-04-27,17.360551834106445,17.638927649735965,17.132789101040352,17.638927649735965,9522,VARDHACRLC.NS
2016-04-28,17.234020233154297,17.537704574332775,16.829109709015334,17.158100595933934,13375,VARDHACRLC.NS
2016-04-29,17.638931274414062,17.86669405428383,17.2087141919223,17.411170425310033,104221,VARDHACRLC.NS
2016-05-02,17.10748291015625,18.19568158444657,16.72787899085945,18.19568158444657,39142,VARDHACRLC.NS
2016-05-03,16.8291072845459,17.71484977320621,16.778494200357184,17.107483109114632,37174,VARDHACRLC.NS
2016-05-04,16.29766082763672,16.72787779990395,16.24704581687483,16.72787779990395,47422,VARDHACRLC.NS
2016-05-05,16.272356033325195,16.348275661464772,16.17112793170698,16.297662576038388,33528,VARDHACRLC.NS
2016-05-06,16.196434020996094,16.297662119780398,15.94336473941803,16.297662119780398,25509,VARDHACRLC.NS
2016-05-09,16.14582061767578,16.449503960797824,15.69029608568408,16.37358240098026,72618,VARDHACRLC.NS
2016-05-10,16.14582061767578,16.449503960797824,15.867444782953834,16.196434669093243,15747,VARDHACRLC.NS
2016-05-11,15.968671798706056,16.3735822761944,15.943365255881556,16.196434545657453,59024,VARDHACRLC.NS
2016-05-12,16.22174072265625,16.348275364690643,15.96867143858746,15.96867143858746,25864,VARDHACRLC.NS
2016-05-13,16.120512008666992,16.32296722300762,16.044591423962085,16.247045672920102,31754,VARDHACRLC.NS
2016-05-16,17.20871353149414,17.58831750645357,16.322970923255472,16.322970923255472,188438,VARDHACRLC.NS
2016-05-17,17.967920303344727,18.322217709563784,17.563009809422457,17.68954445944601,374359,VARDHACRLC.NS
2016-05-18,18.17037582397461,18.727127490577484,17.765463414701106,18.069147721656236,199075,VARDHACRLC.NS
2016-05-19,17.816076278686523,18.676512148285788,17.664235108937294,18.220986708272875,76987,VARDHACRLC.NS
2016-05-20,17.48708724975586,18.06914737897361,17.309939522132417,17.96791927857504,25377,VARDHACRLC.NS
2016-05-23,16.854413986206055,18.17037542599064,16.6519597167691,17.588315298482883,81254,VARDHACRLC.NS
2016-05-24,16.34827423095703,17.36055129703196,16.297661149959396,16.879719304493314,44002,VARDHACRLC.NS
2016-05-25,16.247047424316406,17.158098400515062,16.196434339312226,16.525425184135678,94686,VARDHACRLC.NS
2016-05-26,16.29766082763672,16.55073008915044,16.145818691498913,16.398888918395258,47381,VARDHACRLC.NS
