,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,28.25,29.350000381469727,28.100000381469727,28.399999618530273,9049665,CENTRUM.NS
1,2021-03-31,28.149999618530273,28.799999237060547,27.75,28.200000762939453,2831096,CENTRUM.NS
2,2021-04-01,28.350000381469727,29.0,28.149999618530273,28.399999618530273,4752682,CENTRUM.NS
3,2021-04-05,28.049999237060547,28.799999237060547,27.899999618530273,28.5,4033851,CENTRUM.NS
4,2021-04-06,28.200000762939453,28.399999618530273,27.700000762939453,28.100000381469727,3394383,CENTRUM.NS
5,2021-04-07,27.899999618530273,28.350000381469727,27.600000381469727,28.350000381469727,4044248,CENTRUM.NS
6,2021-04-08,27.350000381469727,28.5,26.5,28.350000381469727,7734478,CENTRUM.NS
7,2021-04-09,27.149999618530273,27.899999618530273,26.549999237060547,27.600000381469727,3357043,CENTRUM.NS
8,2021-04-12,24.950000762939453,27.200000762939453,24.600000381469727,27.200000762939453,2423889,CENTRUM.NS
9,2021-04-13,25.5,26.0,24.799999237060547,24.899999618530273,2324622,CENTRUM.NS
10,2021-04-15,24.75,25.75,24.600000381469727,25.649999618530273,2952924,CENTRUM.NS
11,2021-04-16,24.649999618530273,25.25,24.5,24.75,2850555,CENTRUM.NS
12,2021-04-19,22.5,24.0,22.25,23.950000762939453,1286862,CENTRUM.NS
13,2021-04-20,22.850000381469727,23.299999237060547,22.75,23.0,1057763,CENTRUM.NS
14,2021-04-22,22.200000762939453,23.350000381469727,22.0,22.799999237060547,3553337,CENTRUM.NS
15,2021-04-23,22.399999618530273,22.75,21.950000762939453,21.950000762939453,2751420,CENTRUM.NS
16,2021-04-26,23.0,23.25,22.5,22.649999618530273,4702262,CENTRUM.NS
17,2021-04-27,24.25,24.450000762939453,23.299999237060547,23.299999237060547,5697835,CENTRUM.NS
18,2021-04-28,27.549999237060547,29.100000381469727,24.450000762939453,24.450000762939453,15055079,CENTRUM.NS
19,2021-04-29,28.200000762939453,28.75,27.549999237060547,27.950000762939453,8235809,CENTRUM.NS
20,2021-04-30,30.450000762939453,32.0,27.049999237060547,28.0,14256075,CENTRUM.NS
21,2021-05-03,30.450000762939453,32.95000076293945,29.25,30.350000381469727,5916388,CENTRUM.NS
22,2021-05-04,29.75,32.04999923706055,29.049999237060547,31.0,4027065,CENTRUM.NS
23,2021-05-05,30.299999237060547,31.700000762939453,28.799999237060547,30.899999618530273,3390923,CENTRUM.NS
24,2021-05-06,30.149999618530273,31.0,29.700000762939453,30.799999237060547,1088726,CENTRUM.NS
25,2021-05-07,30.350000381469727,31.0,30.049999237060547,30.450000762939453,1516036,CENTRUM.NS
26,2021-05-10,30.200000762939453,31.100000381469727,30.0,30.399999618530273,1807561,CENTRUM.NS
27,2021-05-11,30.5,30.899999618530273,29.799999237060547,30.0,2461215,CENTRUM.NS
28,2021-05-12,31.399999618530273,32.45000076293945,30.25,30.5,3721211,CENTRUM.NS
29,2021-05-14,32.29999923706055,32.70000076293945,31.0,31.149999618530273,3965970,CENTRUM.NS
30,2021-05-17,34.5,34.849998474121094,32.400001525878906,32.79999923706055,7903327,CENTRUM.NS
31,2021-05-18,37.04999923706055,38.20000076293945,34.599998474121094,35.099998474121094,6872181,CENTRUM.NS
32,2021-05-19,39.150001525878906,40.70000076293945,37.0,37.099998474121094,6043654,CENTRUM.NS
33,2021-05-20,38.29999923706055,39.849998474121094,37.79999923706055,39.75,2320987,CENTRUM.NS
34,2021-05-21,38.599998474121094,39.70000076293945,37.650001525878906,38.599998474121094,4351237,CENTRUM.NS
35,2021-05-24,38.95000076293945,39.650001525878906,38.349998474121094,38.599998474121094,2449307,CENTRUM.NS
36,2021-05-25,38.349998474121094,40.099998474121094,38.20000076293945,39.29999923706055,1618066,CENTRUM.NS
37,2021-05-26,36.900001525878906,39.0,36.400001525878906,38.29999923706055,1315656,CENTRUM.NS
38,2021-05-27,36.75,37.25,35.650001525878906,37.0,1132748,CENTRUM.NS
39,2021-05-28,36.45000076293945,37.099998474121094,35.79999923706055,36.150001525878906,1602095,CENTRUM.NS
40,2021-05-31,36.25,37.45000076293945,35.900001525878906,36.70000076293945,2220253,CENTRUM.NS
41,2021-06-01,35.5,37.0,35.20000076293945,36.599998474121094,1107543,CENTRUM.NS
42,2021-06-02,36.20000076293945,36.75,35.29999923706055,35.70000076293945,798582,CENTRUM.NS
43,2021-06-03,37.349998474121094,37.79999923706055,36.5,36.5,1693635,CENTRUM.NS
44,2021-06-04,37.79999923706055,38.5,37.25,37.5,1581718,CENTRUM.NS
45,2021-06-07,38.04999923706055,39.099998474121094,37.650001525878906,38.45000076293945,1081163,CENTRUM.NS
46,2021-06-08,38.150001525878906,38.75,37.75,38.400001525878906,647702,CENTRUM.NS
47,2021-06-09,39.849998474121094,42.0,38.54999923706055,38.599998474121094,3020556,CENTRUM.NS
48,2021-06-10,40.04999923706055,40.95000076293945,39.70000076293945,40.349998474121094,760751,CENTRUM.NS
49,2021-06-11,45.349998474121094,47.45000076293945,40.599998474121094,40.75,11091740,CENTRUM.NS
50,2021-06-14,42.29999923706055,45.79999923706055,41.349998474121094,45.650001525878906,4622017,CENTRUM.NS
51,2021-06-15,42.900001525878906,45.0,42.25,42.75,2865570,CENTRUM.NS
52,2021-06-16,43.04999923706055,43.95000076293945,41.29999923706055,42.900001525878906,2540452,CENTRUM.NS
53,2021-06-17,46.45000076293945,48.150001525878906,42.650001525878906,42.75,11348575,CENTRUM.NS
54,2021-06-18,50.29999923706055,52.599998474121094,44.099998474121094,47.45000076293945,15590594,CENTRUM.NS
55,2021-06-21,52.75,58.5,51.599998474121094,52.70000076293945,19475309,CENTRUM.NS
56,2021-06-22,47.599998474121094,54.650001525878906,45.849998474121094,54.5,7488258,CENTRUM.NS
57,2021-06-23,43.54999923706055,48.45000076293945,42.75,47.900001525878906,7911687,CENTRUM.NS
58,2021-06-24,44.599998474121094,47.650001525878906,43.20000076293945,43.20000076293945,6630334,CENTRUM.NS
59,2021-06-25,43.70000076293945,45.29999923706055,43.25,44.0,2654161,CENTRUM.NS
60,2021-06-28,45.849998474121094,46.29999923706055,43.75,44.599998474121094,3585836,CENTRUM.NS
61,2021-06-29,46.95000076293945,47.79999923706055,45.900001525878906,46.75,2125650,CENTRUM.NS
62,2021-06-30,48.150001525878906,48.5,46.150001525878906,47.400001525878906,3262990,CENTRUM.NS
63,2021-07-01,47.45000076293945,49.20000076293945,46.849998474121094,48.849998474121094,2418731,CENTRUM.NS
64,2021-07-02,47.400001525878906,48.54999923706055,47.0,47.849998474121094,1488557,CENTRUM.NS
65,2021-07-05,47.20000076293945,49.0,46.79999923706055,47.900001525878906,2913701,CENTRUM.NS
66,2021-07-06,49.849998474121094,51.20000076293945,47.0,47.0,7719187,CENTRUM.NS
67,2021-07-07,50.150001525878906,51.099998474121094,48.75,50.20000076293945,2389246,CENTRUM.NS
68,2021-07-08,49.900001525878906,51.0,49.29999923706055,50.70000076293945,2236778,CENTRUM.NS
69,2021-07-09,50.70000076293945,52.79999923706055,49.95000076293945,50.0,3143429,CENTRUM.NS
70,2021-07-12,49.5,51.599998474121094,48.79999923706055,51.0,3404973,CENTRUM.NS
71,2021-07-13,47.54999923706055,49.75,47.0,49.5,2586655,CENTRUM.NS
72,2021-07-14,49.150001525878906,50.400001525878906,47.25,47.5,2880914,CENTRUM.NS
73,2021-07-15,49.599998474121094,51.20000076293945,48.849998474121094,49.5,2420079,CENTRUM.NS
74,2021-07-16,51.849998474121094,53.349998474121094,49.349998474121094,49.849998474121094,12232767,CENTRUM.NS
75,2021-07-19,51.45000076293945,52.5,50.650001525878906,51.400001525878906,4878466,CENTRUM.NS
76,2021-07-20,49.79999923706055,52.349998474121094,49.29999923706055,51.45000076293945,3993333,CENTRUM.NS
77,2021-07-22,50.400001525878906,51.900001525878906,49.900001525878906,50.400001525878906,3798690,CENTRUM.NS
78,2021-07-23,49.599998474121094,51.900001525878906,49.150001525878906,50.0,2116047,CENTRUM.NS
79,2021-07-26,48.0,49.95000076293945,47.70000076293945,49.099998474121094,2910271,CENTRUM.NS
80,2021-07-27,47.75,48.5,47.150001525878906,48.20000076293945,2414578,CENTRUM.NS
81,2021-07-28,48.5,49.5,47.29999923706055,48.099998474121094,3892644,CENTRUM.NS
82,2021-07-29,50.54999923706055,51.5,48.150001525878906,48.75,9278919,CENTRUM.NS
83,2021-07-30,49.54999923706055,51.25,48.70000076293945,50.349998474121094,3781811,CENTRUM.NS
84,2021-08-02,49.75,51.0,49.150001525878906,50.0,5857829,CENTRUM.NS
85,2021-08-03,49.849998474121094,50.75,49.25,49.70000076293945,4088077,CENTRUM.NS
86,2021-08-04,47.45000076293945,49.900001525878906,47.099998474121094,49.79999923706055,2352331,CENTRUM.NS
87,2021-08-05,46.75,48.150001525878906,45.95000076293945,47.45000076293945,1093875,CENTRUM.NS
88,2021-08-06,47.099998474121094,48.0,46.650001525878906,46.650001525878906,1549140,CENTRUM.NS
89,2021-08-09,46.150001525878906,48.29999923706055,45.75,47.0,871018,CENTRUM.NS
90,2021-08-10,44.79999923706055,47.0,44.150001525878906,46.25,1946168,CENTRUM.NS
91,2021-08-11,42.04999923706055,46.650001525878906,41.79999923706055,44.0,1436697,CENTRUM.NS
92,2021-08-12,43.900001525878906,44.150001525878906,42.099998474121094,42.400001525878906,1420013,CENTRUM.NS
93,2021-08-13,42.75,45.349998474121094,42.400001525878906,43.5,1709941,CENTRUM.NS
94,2021-08-16,40.349998474121094,44.849998474121094,39.099998474121094,42.70000076293945,2023679,CENTRUM.NS
95,2021-08-17,36.650001525878906,40.400001525878906,35.54999923706055,40.29999923706055,3945752,CENTRUM.NS
96,2021-08-18,36.400001525878906,37.099998474121094,35.400001525878906,36.900001525878906,1958865,CENTRUM.NS
97,2021-08-20,35.45000076293945,36.099998474121094,34.54999923706055,35.79999923706055,1444634,CENTRUM.NS
98,2021-08-23,32.54999923706055,35.099998474121094,29.399999618530273,34.04999923706055,4478409,CENTRUM.NS
99,2021-08-24,33.900001525878906,34.79999923706055,32.79999923706055,32.900001525878906,1543153,CENTRUM.NS
100,2021-08-25,35.29999923706055,37.5,34.70000076293945,35.5,2800952,CENTRUM.NS
101,2021-08-26,35.04999923706055,35.400001525878906,34.150001525878906,34.79999923706055,784822,CENTRUM.NS
102,2021-08-27,34.29999923706055,35.099998474121094,33.349998474121094,34.650001525878906,976801,CENTRUM.NS
103,2021-08-30,36.599998474121094,37.400001525878906,34.29999923706055,34.599998474121094,1238269,CENTRUM.NS
104,2021-08-31,36.29999923706055,37.20000076293945,35.75,36.599998474121094,908181,CENTRUM.NS
105,2021-09-01,35.0,36.29999923706055,34.75,36.099998474121094,612198,CENTRUM.NS
106,2021-09-02,34.79999923706055,35.25,34.599998474121094,34.900001525878906,333723,CENTRUM.NS
107,2021-09-03,35.04999923706055,35.75,34.79999923706055,35.150001525878906,363143,CENTRUM.NS
108,2021-09-06,35.04999923706055,35.25,34.54999923706055,35.04999923706055,380157,CENTRUM.NS
109,2021-09-07,34.04999923706055,35.20000076293945,33.04999923706055,35.20000076293945,765757,CENTRUM.NS
110,2021-09-08,34.25,34.650001525878906,33.75,34.25,305918,CENTRUM.NS
111,2021-09-09,34.900001525878906,35.25,34.0,34.0,399188,CENTRUM.NS
112,2021-09-13,34.849998474121094,35.79999923706055,34.599998474121094,34.900001525878906,415769,CENTRUM.NS
113,2021-09-14,35.0,35.45000076293945,34.5,35.150001525878906,453890,CENTRUM.NS
114,2021-09-15,35.20000076293945,36.099998474121094,34.849998474121094,35.25,299192,CENTRUM.NS
115,2021-09-16,34.849998474121094,35.79999923706055,34.45000076293945,35.349998474121094,379292,CENTRUM.NS
116,2021-09-17,34.04999923706055,35.20000076293945,33.849998474121094,35.20000076293945,297440,CENTRUM.NS
117,2021-09-20,33.400001525878906,34.0,32.79999923706055,33.70000076293945,255690,CENTRUM.NS
118,2021-09-21,33.849998474121094,34.25,32.5,33.0,502446,CENTRUM.NS
119,2021-09-22,32.70000076293945,34.0,32.29999923706055,34.0,916753,CENTRUM.NS
120,2021-09-23,33.04999923706055,33.70000076293945,32.79999923706055,33.349998474121094,413567,CENTRUM.NS
121,2021-09-24,32.400001525878906,33.349998474121094,32.150001525878906,33.04999923706055,602500,CENTRUM.NS
122,2021-09-27,32.150001525878906,33.150001525878906,32.04999923706055,32.5,562057,CENTRUM.NS
123,2021-09-28,31.75,32.79999923706055,31.5,32.150001525878906,595122,CENTRUM.NS
124,2021-09-29,32.04999923706055,33.25,31.5,31.799999237060547,940985,CENTRUM.NS
125,2021-09-30,31.399999618530273,32.400001525878906,31.25,32.150001525878906,581732,CENTRUM.NS
126,2021-10-01,30.149999618530273,31.700000762939453,29.700000762939453,30.5,1028541,CENTRUM.NS
127,2021-10-04,36.150001525878906,36.150001525878906,30.149999618530273,30.149999618530273,3701159,CENTRUM.NS
128,2021-10-05,38.849998474121094,40.75,36.849998474121094,37.0,3884901,CENTRUM.NS
129,2021-10-06,38.650001525878906,40.349998474121094,37.900001525878906,39.349998474121094,1385457,CENTRUM.NS
130,2021-10-07,38.150001525878906,39.5,37.54999923706055,39.5,750651,CENTRUM.NS
131,2021-10-08,40.75,42.25,37.5,38.400001525878906,4419311,CENTRUM.NS
132,2021-10-11,40.900001525878906,42.900001525878906,40.5,42.75,1813027,CENTRUM.NS
133,2021-10-12,40.0,40.900001525878906,39.599998474121094,40.5,578557,CENTRUM.NS
134,2021-10-13,45.099998474121094,47.900001525878906,44.349998474121094,47.849998474121094,8377944,CENTRUM.NS
135,2021-10-14,43.75,46.20000076293945,43.5,45.5,1667093,CENTRUM.NS
136,2021-10-18,44.25,45.0,42.04999923706055,44.0,1369988,CENTRUM.NS
137,2021-10-19,43.04999923706055,45.5,42.45000076293945,44.29999923706055,1069196,CENTRUM.NS
138,2021-10-20,41.70000076293945,43.45000076293945,41.20000076293945,42.70000076293945,825095,CENTRUM.NS
139,2021-10-21,41.849998474121094,42.70000076293945,41.70000076293945,42.0,583942,CENTRUM.NS
140,2021-10-22,40.20000076293945,42.70000076293945,39.650001525878906,42.25,859695,CENTRUM.NS
141,2021-10-25,39.29999923706055,40.45000076293945,38.849998474121094,40.29999923706055,645911,CENTRUM.NS
142,2021-10-26,40.599998474121094,47.0,39.349998474121094,39.349998474121094,992614,CENTRUM.NS
143,2021-10-27,42.25,43.349998474121094,40.95000076293945,41.04999923706055,743865,CENTRUM.NS
144,2021-10-28,41.150001525878906,42.70000076293945,40.849998474121094,42.5,433493,CENTRUM.NS
145,2021-10-29,39.95000076293945,40.95000076293945,39.45000076293945,40.5,488484,CENTRUM.NS
146,2021-11-01,41.650001525878906,42.599998474121094,40.0,40.0,664545,CENTRUM.NS
147,2021-11-02,42.0,43.0,41.650001525878906,42.599998474121094,522745,CENTRUM.NS
148,2021-11-03,41.79999923706055,42.79999923706055,41.29999923706055,42.25,397870,CENTRUM.NS
149,2021-11-04,41.650001525878906,42.04999923706055,40.0,41.04999923706055,328652,CENTRUM.NS
150,2021-11-08,40.849998474121094,41.95000076293945,40.5,41.599998474121094,291212,CENTRUM.NS
151,2021-11-09,40.599998474121094,42.04999923706055,40.29999923706055,40.849998474121094,450133,CENTRUM.NS
152,2021-11-10,40.20000076293945,41.0,40.099998474121094,41.0,291179,CENTRUM.NS
