,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,73.625,75.25,70.0625,75.25,1164,ABMINTLLTD.NS
1,2021-03-31,72.5625,72.625,70.0,70.0,564,ABMINTLLTD.NS
2,2021-04-01,71.1875,72.1875,68.9375,69.0,312,ABMINTLLTD.NS
3,2021-04-05,68.0625,69.8125,67.6875,69.8125,221,ABMINTLLTD.NS
4,2021-04-06,65.375,69.5625,65.0625,69.5625,484,ABMINTLLTD.NS
5,2021-04-07,63.625,68.375,62.125,62.125,2972,ABMINTLLTD.NS
6,2021-04-08,63.6875,66.75,60.5625,63.6875,2004,ABMINTLLTD.NS
7,2021-04-09,64.25,65.25,62.5,64.9375,441,ABMINTLLTD.NS
8,2021-04-12,61.9375,64.375,61.25,61.25,476,ABMINTLLTD.NS
9,2021-04-13,62.875,63.625,58.875,62.0,124,ABMINTLLTD.NS
10,2021-04-15,60.875,61.1875,59.75,59.75,578,ABMINTLLTD.NS
11,2021-04-16,62.9375,63.875,57.875,60.625,1289,ABMINTLLTD.NS
12,2021-04-19,59.9375,63.9375,59.9375,63.875,312,ABMINTLLTD.NS
13,2021-04-20,61.9375,62.875,57.0,57.5,280,ABMINTLLTD.NS
14,2021-04-22,64.875,64.9375,61.1875,61.1875,98,ABMINTLLTD.NS
15,2021-04-23,64.9375,65.625,61.875,64.875,1212,ABMINTLLTD.NS
16,2021-04-26,61.75,62.25,61.75,62.25,1276,ABMINTLLTD.NS
17,2021-04-27,61.3125,63.75,59.1875,61.75,205,ABMINTLLTD.NS
18,2021-04-28,60.9375,61.375,58.25,58.9375,982,ABMINTLLTD.NS
19,2021-04-29,58.875,60.9375,58.125,60.875,534,ABMINTLLTD.NS
20,2021-04-30,59.625,60.0,56.25,59.9375,373,ABMINTLLTD.NS
21,2021-05-03,62.5,62.5625,59.6875,60.0,2321,ABMINTLLTD.NS
22,2021-05-04,65.625,65.625,59.375,59.625,1287,ABMINTLLTD.NS
23,2021-05-05,64.8125,68.875,62.375,68.875,9966,ABMINTLLTD.NS
24,2021-05-06,66.9375,67.4375,62.5,62.5,880,ABMINTLLTD.NS
25,2021-05-07,67.5625,70.25,65.0,65.0625,3737,ABMINTLLTD.NS
26,2021-05-10,68.5,70.3125,65.4375,70.3125,2071,ABMINTLLTD.NS
27,2021-05-11,71.875,71.875,71.8125,71.8125,2734,ABMINTLLTD.NS
28,2021-05-12,75.4375,75.4375,75.4375,75.4375,376,ABMINTLLTD.NS
29,2021-05-14,78.5625,79.1875,72.0,79.1875,6446,ABMINTLLTD.NS
30,2021-05-17,78.0625,82.375,75.875,82.375,2923,ABMINTLLTD.NS
31,2021-05-18,76.8125,80.0,74.9375,79.9375,3084,ABMINTLLTD.NS
32,2021-05-19,77.75,78.75,74.0625,76.8125,8756,ABMINTLLTD.NS
33,2021-05-20,78.0,79.8125,77.5,78.1875,818,ABMINTLLTD.NS
34,2021-05-21,77.0,81.875,75.5625,77.5,4227,ABMINTLLTD.NS
35,2021-05-24,75.0,78.75,73.3125,77.125,4207,ABMINTLLTD.NS
36,2021-05-25,74.9375,76.0625,73.25,73.4375,2263,ABMINTLLTD.NS
37,2021-05-26,74.4375,77.125,72.875,74.5625,2116,ABMINTLLTD.NS
38,2021-05-27,76.6875,77.5,74.0625,76.8125,2366,ABMINTLLTD.NS
39,2021-05-28,77.5,78.5625,76.1875,77.375,1211,ABMINTLLTD.NS
40,2021-05-31,78.1875,80.25,74.4375,80.25,804,ABMINTLLTD.NS
41,2021-06-01,74.75,78.625,74.375,78.625,815,ABMINTLLTD.NS
42,2021-06-02,73.5625,75.9375,72.9375,74.0625,1201,ABMINTLLTD.NS
43,2021-06-03,75.375,77.1875,71.3125,73.125,3116,ABMINTLLTD.NS
44,2021-06-04,74.8125,78.625,74.25,78.625,2449,ABMINTLLTD.NS
45,2021-06-07,79.6875,82.25,72.875,72.875,5116,ABMINTLLTD.NS
46,2021-06-08,87.625,87.625,75.3125,81.25,21317,ABMINTLLTD.NS
47,2021-06-09,93.75,96.375,86.0625,95.625,12732,ABMINTLLTD.NS
48,2021-06-10,94.375,97.8125,89.625,97.8125,5382,ABMINTLLTD.NS
49,2021-06-11,89.6875,94.375,89.6875,94.375,2872,ABMINTLLTD.NS
50,2021-06-14,85.6875,90.0,85.25,90.0,1513,ABMINTLLTD.NS
51,2021-06-15,83.5625,87.4375,81.875,81.875,3336,ABMINTLLTD.NS
52,2021-06-16,84.0625,87.5,81.875,85.6875,3471,ABMINTLLTD.NS
53,2021-06-17,85.8125,87.4375,82.625,82.625,1232,ABMINTLLTD.NS
54,2021-06-18,89.0625,90.0,86.0,89.9375,2879,ABMINTLLTD.NS
55,2021-06-21,91.5,93.4375,84.6875,89.0625,11696,ABMINTLLTD.NS
56,2021-06-22,89.25,92.5,88.125,92.5,860,ABMINTLLTD.NS
57,2021-06-23,89.3125,92.3125,86.875,92.3125,723,ABMINTLLTD.NS
58,2021-06-24,93.5,93.75,89.3125,93.625,5189,ABMINTLLTD.NS
59,2021-06-25,90.9375,97.75,89.4375,97.75,9261,ABMINTLLTD.NS
60,2021-06-28,87.0625,90.625,86.4375,89.4375,8415,ABMINTLLTD.NS
61,2021-06-29,86.0625,88.625,83.75,88.625,3506,ABMINTLLTD.NS
62,2021-06-30,86.75,89.5,84.5,85.0,9970,ABMINTLLTD.NS
63,2021-07-01,86.6875,89.875,85.3125,89.875,1404,ABMINTLLTD.NS
64,2021-07-02,85.875,87.5,85.5,87.5,892,ABMINTLLTD.NS
65,2021-07-05,86.5625,88.3125,83.375,87.5,1698,ABMINTLLTD.NS
66,2021-07-06,85.1875,88.75,85.0,85.1875,2420,ABMINTLLTD.NS
67,2021-07-07,85.875,88.625,82.75,88.625,1097,ABMINTLLTD.NS
68,2021-07-08,84.125,88.625,82.5,87.375,2931,ABMINTLLTD.NS
69,2021-07-09,87.8125,88.3125,83.75,84.5,10891,ABMINTLLTD.NS
70,2021-07-12,92.1875,92.1875,88.375,90.9375,10768,ABMINTLLTD.NS
71,2021-07-13,96.75,96.75,92.875,96.6875,16558,ABMINTLLTD.NS
72,2021-07-14,101.5625,101.5625,99.0625,101.5625,7263,ABMINTLLTD.NS
73,2021-07-15,106.625,106.625,102.5,106.625,3348,ABMINTLLTD.NS
74,2021-07-16,111.9375,111.9375,111.9375,111.9375,1832,ABMINTLLTD.NS
75,2021-07-19,117.5,117.5,117.5,117.5,2514,ABMINTLLTD.NS
76,2021-07-20,123.375,123.375,123.375,123.375,697,ABMINTLLTD.NS
77,2021-07-22,129.5,129.5,129.5,129.5,249,ABMINTLLTD.NS
78,2021-07-23,135.9375,135.9375,135.9375,135.9375,2997,ABMINTLLTD.NS
79,2021-07-26,129.1875,142.6875,129.1875,142.6875,6908,ABMINTLLTD.NS
80,2021-07-27,129.1875,129.1875,129.1875,129.1875,0,ABMINTLLTD.NS
81,2021-07-28,129.1875,129.1875,129.1875,129.1875,0,ABMINTLLTD.NS
82,2021-07-29,129.1875,129.1875,129.1875,129.1875,0,ABMINTLLTD.NS
83,2021-07-30,129.1875,129.1875,129.1875,129.1875,0,ABMINTLLTD.NS
84,2021-08-02,129.1875,129.1875,129.1875,129.1875,0,ABMINTLLTD.NS
85,2021-08-03,129.1875,129.1875,129.1875,129.1875,0,ABMINTLLTD.NS
86,2021-08-04,129.1875,129.1875,129.1875,129.1875,0,ABMINTLLTD.NS
87,2021-08-05,129.1875,129.1875,129.1875,129.1875,0,ABMINTLLTD.NS
88,2021-08-06,129.1875,129.1875,129.1875,129.1875,0,ABMINTLLTD.NS
89,2021-08-09,129.1875,129.1875,129.1875,129.1875,0,ABMINTLLTD.NS
90,2021-08-10,129.1875,129.1875,129.1875,129.1875,0,ABMINTLLTD.NS
91,2021-08-11,129.1875,129.1875,129.1875,129.1875,0,ABMINTLLTD.NS
92,2021-08-12,129.1875,129.1875,129.1875,129.1875,0,ABMINTLLTD.NS
93,2021-08-13,129.1875,129.1875,129.1875,129.1875,0,ABMINTLLTD.NS
94,2021-08-16,129.1875,129.1875,129.1875,129.1875,0,ABMINTLLTD.NS
95,2021-08-17,129.1875,129.1875,129.1875,129.1875,0,ABMINTLLTD.NS
96,2021-08-18,129.1875,129.1875,129.1875,129.1875,0,ABMINTLLTD.NS
97,2021-08-20,129.1875,129.1875,129.1875,129.1875,0,ABMINTLLTD.NS
98,2021-08-23,129.1875,129.1875,129.1875,129.1875,0,ABMINTLLTD.NS
99,2021-08-24,129.1875,129.1875,129.1875,129.1875,0,ABMINTLLTD.NS
100,2021-08-25,129.1875,129.1875,129.1875,129.1875,0,ABMINTLLTD.NS
101,2021-08-26,129.1875,129.1875,129.1875,129.1875,0,ABMINTLLTD.NS
102,2021-08-27,129.1875,129.1875,129.1875,129.1875,0,ABMINTLLTD.NS
103,2021-08-30,129.1875,129.1875,129.1875,129.1875,0,ABMINTLLTD.NS
104,2021-08-31,129.1875,129.1875,129.1875,129.1875,0,ABMINTLLTD.NS
105,2021-09-01,129.1875,129.1875,129.1875,129.1875,0,ABMINTLLTD.NS
106,2021-09-02,129.1875,129.1875,129.1875,129.1875,0,ABMINTLLTD.NS
107,2021-09-03,129.1875,129.1875,129.1875,129.1875,0,ABMINTLLTD.NS
108,2021-09-06,129.1875,129.1875,129.1875,129.1875,0,ABMINTLLTD.NS
109,2021-09-07,129.1875,129.1875,129.1875,129.1875,0,ABMINTLLTD.NS
110,2021-09-08,129.1875,129.1875,129.1875,129.1875,0,ABMINTLLTD.NS
111,2021-09-09,129.1875,129.1875,129.1875,129.1875,0,ABMINTLLTD.NS
112,2021-09-13,122.5999984741211,129.0500030517578,122.5999984741211,129.0500030517578,652,ABMINTLLTD.NS
113,2021-09-14,116.5,116.5,116.5,116.5,567,ABMINTLLTD.NS
114,2021-09-15,110.69999694824219,110.69999694824219,110.69999694824219,110.69999694824219,593,ABMINTLLTD.NS
115,2021-09-16,105.19999694824219,105.19999694824219,105.19999694824219,105.19999694824219,763,ABMINTLLTD.NS
116,2021-09-17,99.94999694824219,99.94999694824219,99.94999694824219,99.94999694824219,544,ABMINTLLTD.NS
117,2021-09-20,95.0,95.0,95.0,95.0,331,ABMINTLLTD.NS
118,2021-09-21,90.25,90.25,90.25,90.25,504,ABMINTLLTD.NS
119,2021-09-22,85.75,85.75,85.75,85.75,1606,ABMINTLLTD.NS
120,2021-09-23,81.5,81.5,81.5,81.5,441,ABMINTLLTD.NS
121,2021-09-24,85.55000305175781,85.55000305175781,77.44999694824219,79.9000015258789,2870,ABMINTLLTD.NS
122,2021-09-27,94.0999984741211,94.0999984741211,85.55000305175781,85.55000305175781,2911,ABMINTLLTD.NS
