,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,2.4000000953674316,2.5999999046325684,2.4000000953674316,2.4000000953674316,3122,GLFL.NS
1,2021-03-31,2.5,2.5,2.3499999046325684,2.3499999046325684,5586,GLFL.NS
2,2021-04-01,2.5,2.5999999046325684,2.450000047683716,2.5999999046325684,14812,GLFL.NS
3,2021-04-05,2.4000000953674316,2.549999952316284,2.4000000953674316,2.549999952316284,19078,GLFL.NS
4,2021-04-06,2.299999952316284,2.5,2.299999952316284,2.5,26082,GLFL.NS
5,2021-04-07,2.4000000953674316,2.4000000953674316,2.200000047683716,2.200000047683716,12347,GLFL.NS
6,2021-04-08,2.3499999046325684,2.5999999046325684,2.25,2.25,12007,GLFL.NS
7,2021-04-09,2.549999952316284,2.549999952316284,2.5,2.5,876,GLFL.NS
8,2021-04-12,2.700000047683716,2.75,2.549999952316284,2.700000047683716,2002,GLFL.NS
9,2021-04-13,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,5738,GLFL.NS
10,2021-04-15,2.950000047683716,2.950000047683716,2.950000047683716,2.75,65,GLFL.NS
11,2021-04-16,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,5388,GLFL.NS
12,2021-04-19,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2180,GLFL.NS
13,2021-04-20,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,311,GLFL.NS
14,2021-04-22,2.5,2.6500000953674316,2.5,2.5,1011,GLFL.NS
15,2021-04-23,2.299999952316284,2.75,2.299999952316284,2.299999952316284,301,GLFL.NS
16,2021-04-26,2.200000047683716,2.299999952316284,2.200000047683716,2.200000047683716,5599,GLFL.NS
17,2021-04-27,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,3500,GLFL.NS
18,2021-04-28,2.049999952316284,2.049999952316284,2.0,2.049999952316284,1275,GLFL.NS
19,2021-04-29,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,515,GLFL.NS
20,2021-04-30,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,690,GLFL.NS
21,2021-05-03,2.049999952316284,2.049999952316284,1.9500000476837158,2.049999952316284,1811,GLFL.NS
22,2021-05-04,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1323,GLFL.NS
23,2021-05-05,2.0,2.0,2.0,2.0,10,GLFL.NS
24,2021-05-06,2.0999999046325684,2.0999999046325684,2.0,2.0999999046325684,383,GLFL.NS
25,2021-05-07,2.0,2.049999952316284,2.0,2.0,725,GLFL.NS
26,2021-05-10,2.0999999046325684,2.0999999046325684,2.0,2.0999999046325684,2435,GLFL.NS
27,2021-05-11,2.200000047683716,2.200000047683716,2.0999999046325684,2.200000047683716,3920,GLFL.NS
28,2021-05-12,2.0999999046325684,2.200000047683716,2.0999999046325684,2.0999999046325684,5346,GLFL.NS
