,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,8.399999618530273,8.600000381469727,8.300000190734863,8.600000381469727,1367,3PLAND.NS
1,2021-03-31,8.600000381469727,9.0,7.650000095367432,8.399999618530273,13908,3PLAND.NS
2,2021-04-01,8.899999618530273,9.100000381469727,8.5,8.800000190734863,3243,3PLAND.NS
3,2021-04-05,8.850000381469727,9.0,8.649999618530273,9.0,2183,3PLAND.NS
4,2021-04-06,8.550000190734863,8.949999809265137,8.300000190734863,8.649999618530273,6833,3PLAND.NS
5,2021-04-07,8.75,8.949999809265137,8.550000190734863,8.949999809265137,2709,3PLAND.NS
6,2021-04-08,8.800000190734863,8.949999809265137,8.600000381469727,8.949999809265137,3974,3PLAND.NS
7,2021-04-09,8.5,8.899999618530273,8.100000381469727,8.100000381469727,4570,3PLAND.NS
8,2021-04-12,10.199999809265137,10.199999809265137,8.699999809265137,9.800000190734863,196025,3PLAND.NS
9,2021-04-13,9.699999809265137,10.949999809265137,8.5,10.949999809265137,78242,3PLAND.NS
10,2021-04-15,9.800000190734863,10.0,9.199999809265137,9.600000381469727,20266,3PLAND.NS
11,2021-04-16,9.850000381469727,9.949999809265137,9.050000190734863,9.800000190734863,18492,3PLAND.NS
12,2021-04-19,9.399999618530273,10.25,8.550000190734863,10.25,4141,3PLAND.NS
13,2021-04-20,9.25,9.75,9.199999809265137,9.399999618530273,8311,3PLAND.NS
14,2021-04-22,9.449999809265137,9.699999809265137,9.25,9.600000381469727,4094,3PLAND.NS
15,2021-04-23,9.699999809265137,9.850000381469727,9.25,9.449999809265137,10989,3PLAND.NS
16,2021-04-26,9.949999809265137,10.199999809265137,9.5,9.899999618530273,7538,3PLAND.NS
17,2021-04-27,10.100000381469727,11.0,10.0,11.0,18598,3PLAND.NS
18,2021-04-28,9.949999809265137,10.550000190734863,9.600000381469727,10.550000190734863,4775,3PLAND.NS
19,2021-04-29,9.949999809265137,10.5,9.5,10.5,8606,3PLAND.NS
20,2021-04-30,10.25,10.800000190734863,9.800000190734863,10.5,22524,3PLAND.NS
21,2021-05-03,10.350000381469727,10.800000190734863,10.050000190734863,10.5,10081,3PLAND.NS
22,2021-05-04,10.399999618530273,11.449999809265137,10.0,11.449999809265137,11358,3PLAND.NS
23,2021-05-05,10.199999809265137,10.649999618530273,10.100000381469727,10.149999618530273,3346,3PLAND.NS
24,2021-05-06,12.199999809265137,12.199999809265137,10.5,10.850000381469727,75422,3PLAND.NS
25,2021-05-07,14.600000381469727,14.600000381469727,13.199999809265137,13.199999809265137,234593,3PLAND.NS
26,2021-05-10,16.049999237060547,16.049999237060547,14.649999618530273,15.0,185033,3PLAND.NS
27,2021-05-11,15.600000381469727,17.100000381469727,14.449999809265137,16.450000762939453,144236,3PLAND.NS
28,2021-05-12,15.0,16.899999618530273,14.300000190734863,16.5,65513,3PLAND.NS
29,2021-05-14,14.300000190734863,16.299999237060547,13.699999809265137,15.300000190734863,206321,3PLAND.NS
30,2021-05-17,14.350000381469727,15.100000381469727,14.25,14.300000190734863,32654,3PLAND.NS
31,2021-05-18,14.300000190734863,15.0,14.199999809265137,15.0,32389,3PLAND.NS
32,2021-05-19,14.25,14.5,14.050000190734863,14.399999618530273,18731,3PLAND.NS
33,2021-05-20,13.699999809265137,14.5,13.100000381469727,14.100000381469727,25379,3PLAND.NS
34,2021-05-21,13.800000190734863,14.100000381469727,13.25,13.25,15447,3PLAND.NS
35,2021-05-24,13.699999809265137,15.0,13.5,15.0,33457,3PLAND.NS
36,2021-05-25,13.600000381469727,14.649999618530273,13.100000381469727,14.649999618530273,9703,3PLAND.NS
37,2021-05-26,13.949999809265137,14.449999809265137,13.0,14.449999809265137,29874,3PLAND.NS
38,2021-05-27,13.949999809265137,14.449999809265137,13.0,14.449999809265137,14003,3PLAND.NS
39,2021-05-28,13.850000381469727,14.199999809265137,13.300000190734863,14.199999809265137,17655,3PLAND.NS
40,2021-05-31,14.050000190734863,15.199999809265137,13.199999809265137,14.0,38224,3PLAND.NS
41,2021-06-01,13.75,14.5,13.5,14.050000190734863,13543,3PLAND.NS
42,2021-06-02,13.5,14.050000190734863,13.25,14.050000190734863,3861,3PLAND.NS
43,2021-06-03,13.949999809265137,14.100000381469727,13.399999618530273,14.0,19728,3PLAND.NS
44,2021-06-04,13.800000190734863,14.350000381469727,13.5,14.350000381469727,32752,3PLAND.NS
45,2021-06-07,13.75,14.149999618530273,13.600000381469727,13.800000190734863,21579,3PLAND.NS
46,2021-06-08,13.899999618530273,14.100000381469727,13.600000381469727,14.050000190734863,38981,3PLAND.NS
47,2021-06-09,13.399999618530273,14.100000381469727,12.600000381469727,14.100000381469727,67650,3PLAND.NS
48,2021-06-10,13.550000190734863,14.0,13.5,14.0,14411,3PLAND.NS
49,2021-06-11,13.899999618530273,14.0,13.5,13.75,29022,3PLAND.NS
50,2021-06-14,14.0,14.100000381469727,13.600000381469727,14.100000381469727,56241,3PLAND.NS
51,2021-06-15,13.850000381469727,15.300000190734863,13.5,14.0,44769,3PLAND.NS
52,2021-06-16,13.949999809265137,14.199999809265137,13.800000190734863,13.850000381469727,14524,3PLAND.NS
53,2021-06-17,13.75,14.199999809265137,13.149999618530273,14.199999809265137,33255,3PLAND.NS
54,2021-06-18,13.800000190734863,14.100000381469727,13.5,13.75,32748,3PLAND.NS
55,2021-06-21,13.800000190734863,14.300000190734863,13.5,14.300000190734863,17919,3PLAND.NS
56,2021-06-22,13.800000190734863,14.100000381469727,13.75,14.100000381469727,16898,3PLAND.NS
57,2021-06-23,13.899999618530273,14.0,13.75,13.850000381469727,21933,3PLAND.NS
58,2021-06-24,14.050000190734863,14.199999809265137,13.649999618530273,13.649999618530273,47988,3PLAND.NS
59,2021-06-25,13.5,14.399999618530273,13.399999618530273,14.199999809265137,69566,3PLAND.NS
60,2021-06-28,13.600000381469727,13.949999809265137,13.399999618530273,13.949999809265137,40506,3PLAND.NS
61,2021-06-29,13.600000381469727,13.800000190734863,13.399999618530273,13.399999618530273,17462,3PLAND.NS
62,2021-06-30,12.949999809265137,13.949999809265137,12.649999618530273,13.949999809265137,34366,3PLAND.NS
63,2021-07-01,12.949999809265137,13.399999618530273,12.300000190734863,12.899999618530273,16112,3PLAND.NS
64,2021-07-02,12.850000381469727,13.149999618530273,12.300000190734863,12.5,6864,3PLAND.NS
65,2021-07-05,12.949999809265137,13.550000190734863,12.850000381469727,12.949999809265137,59141,3PLAND.NS
66,2021-07-06,12.949999809265137,13.149999618530273,12.550000190734863,12.949999809265137,26344,3PLAND.NS
67,2021-07-07,14.199999809265137,14.199999809265137,13.149999618530273,13.25,108895,3PLAND.NS
68,2021-07-08,15.600000381469727,15.600000381469727,14.5,14.5,64633,3PLAND.NS
69,2021-07-09,17.149999618530273,17.149999618530273,16.25,16.899999618530273,67381,3PLAND.NS
70,2021-07-12,18.0,18.0,18.0,18.0,22271,3PLAND.NS
71,2021-07-13,17.100000381469727,18.799999237060547,17.100000381469727,18.799999237060547,69130,3PLAND.NS
72,2021-07-14,16.25,16.25,16.25,16.25,39478,3PLAND.NS
73,2021-07-15,15.449999809265137,15.949999809265137,15.449999809265137,15.449999809265137,60921,3PLAND.NS
74,2021-07-16,16.200000762939453,16.200000762939453,14.699999809265137,15.449999809265137,67766,3PLAND.NS
75,2021-07-19,17.0,17.0,16.200000762939453,16.950000762939453,33244,3PLAND.NS
76,2021-07-20,17.049999237060547,17.850000381469727,16.149999618530273,17.850000381469727,44196,3PLAND.NS
77,2021-07-22,16.649999618530273,17.049999237060547,16.200000762939453,17.049999237060547,19305,3PLAND.NS
78,2021-07-23,16.549999237060547,17.350000381469727,15.850000381469727,16.75,6892,3PLAND.NS
79,2021-07-26,16.049999237060547,17.350000381469727,15.800000190734863,17.299999237060547,14807,3PLAND.NS
80,2021-07-27,16.100000381469727,16.850000381469727,15.949999809265137,16.850000381469727,9568,3PLAND.NS
81,2021-07-28,16.25,16.850000381469727,15.5,16.850000381469727,6737,3PLAND.NS
82,2021-07-29,16.049999237060547,16.700000762939453,15.699999809265137,16.350000381469727,4883,3PLAND.NS
83,2021-07-30,16.100000381469727,16.5,15.25,15.75,8045,3PLAND.NS
84,2021-08-02,16.0,16.700000762939453,15.399999618530273,16.100000381469727,6808,3PLAND.NS
