,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,49.849998474121094,51.599998474121094,49.54999923706055,50.400001525878906,108592,CEREBRAINT.NS
1,2021-03-31,51.849998474121094,52.0,49.75,50.0,440224,CEREBRAINT.NS
2,2021-04-01,52.900001525878906,53.25,51.04999923706055,51.900001525878906,295495,CEREBRAINT.NS
3,2021-04-05,50.79999923706055,52.45000076293945,50.0,52.29999923706055,157413,CEREBRAINT.NS
4,2021-04-06,54.150001525878906,54.5,50.54999923706055,50.79999923706055,497657,CEREBRAINT.NS
5,2021-04-07,55.95000076293945,56.79999923706055,53.5,54.75,1745900,CEREBRAINT.NS
6,2021-04-08,54.650001525878906,56.70000076293945,54.099998474121094,55.900001525878906,475324,CEREBRAINT.NS
7,2021-04-09,53.45000076293945,55.04999923706055,53.0,54.20000076293945,153770,CEREBRAINT.NS
8,2021-04-12,50.099998474121094,52.75,49.70000076293945,52.75,527081,CEREBRAINT.NS
9,2021-04-13,51.349998474121094,52.099998474121094,49.20000076293945,50.54999923706055,767416,CEREBRAINT.NS
10,2021-04-15,50.79999923706055,51.849998474121094,50.099998474121094,51.349998474121094,212391,CEREBRAINT.NS
11,2021-04-16,52.04999923706055,52.5,50.70000076293945,51.70000076293945,251103,CEREBRAINT.NS
12,2021-04-19,50.0,50.95000076293945,48.25,49.0,182329,CEREBRAINT.NS
13,2021-04-20,50.349998474121094,51.79999923706055,49.95000076293945,49.95000076293945,237398,CEREBRAINT.NS
14,2021-04-22,49.849998474121094,51.5,49.5,51.5,226321,CEREBRAINT.NS
15,2021-04-23,49.349998474121094,50.79999923706055,48.79999923706055,50.20000076293945,246618,CEREBRAINT.NS
16,2021-04-26,49.79999923706055,51.150001525878906,49.20000076293945,49.79999923706055,239576,CEREBRAINT.NS
17,2021-04-27,49.650001525878906,50.5,49.29999923706055,49.79999923706055,104745,CEREBRAINT.NS
18,2021-04-28,49.79999923706055,50.70000076293945,48.79999923706055,50.150001525878906,237808,CEREBRAINT.NS
19,2021-04-29,49.29999923706055,50.400001525878906,48.70000076293945,50.400001525878906,172695,CEREBRAINT.NS
20,2021-04-30,50.54999923706055,50.849998474121094,48.5,49.0,363246,CEREBRAINT.NS
21,2021-05-03,50.45000076293945,50.900001525878906,50.04999923706055,50.900001525878906,150026,CEREBRAINT.NS
22,2021-05-04,48.95000076293945,50.54999923706055,48.650001525878906,50.54999923706055,282486,CEREBRAINT.NS
23,2021-05-05,49.25,49.75,48.599998474121094,49.25,128937,CEREBRAINT.NS
24,2021-05-06,48.849998474121094,49.75,48.599998474121094,49.349998474121094,314460,CEREBRAINT.NS
25,2021-05-07,49.900001525878906,50.29999923706055,48.75,48.79999923706055,484378,CEREBRAINT.NS
26,2021-05-10,51.45000076293945,52.0,50.349998474121094,51.0,322646,CEREBRAINT.NS
27,2021-05-11,51.95000076293945,53.25,50.849998474121094,51.70000076293945,440894,CEREBRAINT.NS
28,2021-05-12,51.54999923706055,52.900001525878906,51.04999923706055,52.599998474121094,254351,CEREBRAINT.NS
29,2021-05-14,51.099998474121094,52.75,50.75,52.04999923706055,275309,CEREBRAINT.NS
30,2021-05-17,51.25,51.79999923706055,51.04999923706055,51.20000076293945,82384,CEREBRAINT.NS
31,2021-05-18,49.79999923706055,51.70000076293945,49.400001525878906,51.25,361419,CEREBRAINT.NS
32,2021-05-19,48.79999923706055,50.150001525878906,48.349998474121094,50.04999923706055,201408,CEREBRAINT.NS
33,2021-05-20,49.0,49.900001525878906,48.599998474121094,49.5,259655,CEREBRAINT.NS
34,2021-05-21,49.70000076293945,50.04999923706055,48.599998474121094,48.599998474121094,148603,CEREBRAINT.NS
35,2021-05-24,49.099998474121094,51.5,48.75,49.79999923706055,370160,CEREBRAINT.NS
36,2021-05-25,49.5,50.400001525878906,48.849998474121094,50.400001525878906,270503,CEREBRAINT.NS
