Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,26.072484970092773,26.62820437115528,25.23890675179065,25.70200595824553,631552,KCPSUGIND.NS
2016-04-20,24.63688087463379,26.720827535271518,24.312711040773447,26.211417291609987,647760,KCPSUGIND.NS
2016-04-21,24.497953414916992,25.19260235749592,24.220092777935253,24.914741720514183,161319,KCPSUGIND.NS
2016-04-22,24.45163917541504,24.914738408913745,24.266400541965584,24.636879575447875,135765,KCPSUGIND.NS
2016-04-25,24.034854888916016,24.544263423140173,23.710685018689883,24.45164320784933,125910,KCPSUGIND.NS
2016-04-26,23.98854255676269,24.359021630628675,23.710683693009106,23.8496131248859,232303,KCPSUGIND.NS
2016-04-27,23.52544212341309,24.49795163220437,23.154963067647422,23.84961195967685,176467,KCPSUGIND.NS
2016-04-28,23.01603507995605,23.571754581602093,22.69186522344723,23.432823381252888,151358,KCPSUGIND.NS
2016-04-29,23.71068382263184,24.034853676505595,22.73817426101056,23.108655103485475,238422,KCPSUGIND.NS
2016-05-02,24.31271171569824,24.63688155855759,23.71068301700718,23.98854187283889,198288,KCPSUGIND.NS
2016-05-03,23.89592170715332,24.868431237431963,23.247583786884416,24.683190822164548,309262,KCPSUGIND.NS
2016-05-04,23.43282127380371,24.08116092851242,23.20127164949109,24.08116092851242,103485,KCPSUGIND.NS
2016-05-05,24.359018325805664,25.14628735507568,23.61806027860055,23.71068047614702,408450,KCPSUGIND.NS
2016-05-06,24.17378044128418,24.683188893592668,23.80330140627952,24.08116024088717,288856,KCPSUGIND.NS
2016-05-09,25.05366897583008,25.470459011746588,24.22009067058052,24.405331079117516,356602,KCPSUGIND.NS
2016-05-10,25.51676750183105,26.16510714661052,25.28521788106459,25.37783808268786,461063,KCPSUGIND.NS
2016-05-11,26.442968368530277,26.859758430113743,24.91474108703017,25.377840370307997,375015,KCPSUGIND.NS
2016-05-12,27.60071563720703,28.249055318360178,26.5355876752413,26.76713730899835,909122,KCPSUGIND.NS
2016-05-13,27.78595542907715,28.249054686228437,26.581898067117194,27.739646209995406,409052,KCPSUGIND.NS
2016-05-16,27.92488670349121,28.619535635252603,27.600716848685845,28.06381613652677,331229,KCPSUGIND.NS
2016-05-17,26.813447952270508,28.06381454527695,26.67451676052892,27.924885120118848,300664,KCPSUGIND.NS
2016-05-18,27.693334579467773,27.97119518723841,26.44296626095848,26.67451588414229,298558,KCPSUGIND.NS
2016-05-19,26.998687744140625,28.01750651622931,26.58189945095677,28.01750651622931,186629,KCPSUGIND.NS
2016-05-20,26.67451477050781,27.044995565401457,26.072486128680676,26.859755167954635,224979,KCPSUGIND.NS
2016-05-23,26.76713752746582,27.23023679875964,26.396658463747475,27.044998150192225,189855,KCPSUGIND.NS
2016-05-24,25.9798641204834,26.85975329719729,25.70200531024913,26.581894486963023,178955,KCPSUGIND.NS
2016-05-25,26.76713752746582,27.13761659118417,26.21141804859654,26.21141804859654,233365,KCPSUGIND.NS
2016-05-26,26.76713752746582,27.0913073706882,26.58189887889841,26.85975773504129,332877,KCPSUGIND.NS
2016-05-27,25.563077926635746,27.322854652641755,24.63687946383433,27.322854652641755,736047,KCPSUGIND.NS
2016-05-30,24.7295036315918,25.93356111980649,24.17378411142207,25.93356111980649,293113,KCPSUGIND.NS
2016-05-31,25.00735855102539,25.238908167238588,24.40532990218775,24.82211815142148,129530,KCPSUGIND.NS
2016-06-01,25.146289825439453,25.84093872540509,24.729501545410173,25.146289825439453,190524,KCPSUGIND.NS
2016-06-02,25.238908767700195,25.42414917171118,24.77580952425616,25.146288565694704,102384,KCPSUGIND.NS
2016-06-03,25.609390258789062,26.1651097573956,25.285220404053284,25.51677004792404,304340,KCPSUGIND.NS
2016-06-06,26.442968368530277,27.137617293447008,25.42415135858592,25.65570100022483,331840,KCPSUGIND.NS
2016-06-07,26.581897735595703,27.55440545685119,26.304037124820244,26.535586750508067,285214,KCPSUGIND.NS
2016-06-08,26.581897735595703,26.859756579787717,26.39665732841206,26.39665732841206,148918,KCPSUGIND.NS
2016-06-09,26.76713752746582,27.0913073706882,26.118799607604597,26.62820809939438,322450,KCPSUGIND.NS
2016-06-10,30.008832931518555,30.703481809255862,26.48927755769945,26.767136402160997,2337731,KCPSUGIND.NS
2016-06-13,31.25919914245605,32.88004650539822,29.31418195360877,29.63835177951389,4153910,KCPSUGIND.NS
2016-06-14,31.30550575256348,32.41694455833987,31.07395614857533,31.537055356551612,1843438,KCPSUGIND.NS
2016-06-15,37.557350158691406,37.557350158691406,31.44444119683754,31.44444119683754,8130409,KCPSUGIND.NS
2016-06-16,40.10439300537109,41.308450308566975,33.89886255577169,40.75273264037404,10792050,KCPSUGIND.NS
2016-06-17,36.12173843383789,38.90033369797926,36.12173843383789,38.90033369797926,2943799,KCPSUGIND.NS
2016-06-20,36.07543563842773,37.41842429502528,33.991488819517926,34.454588112608995,1272976,KCPSUGIND.NS
2016-06-21,35.10292434692383,37.233180177161465,34.63982509977796,36.53853130644266,1062048,KCPSUGIND.NS
2016-06-22,32.463260650634766,35.98281467032425,31.86123367261149,35.612337345348536,1363125,KCPSUGIND.NS
2016-06-23,34.13041687011719,34.68613814795595,31.953851581458647,31.953851581458647,2010049,KCPSUGIND.NS
2016-06-24,33.435768127441406,33.71363053464593,30.93503472793887,31.027653174895526,1335895,KCPSUGIND.NS
2016-06-27,36.77008056640625,36.77008056640625,33.713626272101315,33.713626272101315,2246625,KCPSUGIND.NS
2016-06-28,38.29830551147461,39.64129400627907,37.55734743842736,38.43723669593144,1826385,KCPSUGIND.NS
2016-06-29,37.88152313232422,39.27082099488133,36.306984848126056,38.62248128572124,1872816,KCPSUGIND.NS
2016-06-30,37.46472930908203,39.82653473189846,36.95532085053995,38.6224774117535,1123162,KCPSUGIND.NS
2016-07-01,38.11307144165039,39.08557920475703,37.14056014537671,38.34462107730278,1310204,KCPSUGIND.NS
2016-07-04,38.15937805175781,39.36343536815023,37.51103840964904,38.80771769386659,802367,KCPSUGIND.NS
2016-07-05,36.12173843383789,38.159375667508215,35.75125765201907,37.8815168477274,709535,KCPSUGIND.NS
2016-07-07,40.521183013916016,42.60512956891741,35.47340065183484,36.16804950350197,5485077,KCPSUGIND.NS
2016-07-08,38.25199508666992,41.58631160986029,38.0667546909649,41.21583081845024,2136690,KCPSUGIND.NS
2016-07-11,38.85403060913086,40.28963768196992,38.39093132543006,38.761408632490415,983617,KCPSUGIND.NS
2016-07-12,38.02044677734375,39.9654656991038,37.69627872363381,39.08557643924807,942911,KCPSUGIND.NS
2016-07-13,36.67745590209961,38.529852736209016,36.49221904522192,38.11306627506765,798564,KCPSUGIND.NS
2016-07-14,38.15937805175781,39.96546579292984,36.72377111555276,36.86269876754026,1446643,KCPSUGIND.NS
2016-07-15,37.32579803466797,38.43723691722097,37.09424841468472,38.15937807987442,720802,KCPSUGIND.NS
2016-07-18,36.862701416015625,39.03927011853458,36.538533338254126,37.51104110470568,731428,KCPSUGIND.NS
2016-07-19,36.63114929199219,37.92782858131645,36.39959967126762,37.233179719142775,820456,KCPSUGIND.NS
2016-07-20,37.51103973388672,37.92782977089662,36.5385320029749,36.77008163096185,805620,KCPSUGIND.NS
