,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,9.118637084960938,9.212642669677734,8.789613723754883,9.212642669677734,5226,HILTON.NS
1,2021-03-31,8.69560718536377,8.930623054504395,8.69560718536377,8.930623054504395,21878,HILTON.NS
2,2021-04-01,9.071633338928223,9.118637084960938,8.319581031799316,8.648604393005371,12652,HILTON.NS
3,2021-04-05,8.836617469787598,9.306650161743164,8.648604393005371,9.25964641571045,18835,HILTON.NS
4,2021-04-06,8.742609977722168,9.024629592895508,8.60159969329834,8.648604393005371,6464,HILTON.NS
5,2021-04-07,9.165639877319336,9.165639877319336,8.554596900939941,8.554596900939941,17231,HILTON.NS
6,2021-04-08,8.97762680053711,9.964695930480957,8.554596900939941,9.870689392089844,22046,HILTON.NS
7,2021-04-09,9.870689392089844,9.870689392089844,8.60159969329834,9.353652954101562,69645,HILTON.NS
8,2021-04-12,10.857757568359375,10.857757568359375,9.024629592895508,10.810754776000977,74436,HILTON.NS
9,2021-04-13,11.938834190368652,11.938834190368652,11.938834190368652,11.938834190368652,19012,HILTON.NS
10,2021-04-15,12.502873420715332,12.502873420715332,12.220852851867676,12.502873420715332,71612,HILTON.NS
11,2021-04-16,11.891830444335938,13.113916397094727,11.891830444335938,13.113916397094727,128239,HILTON.NS
12,2021-04-19,11.327791213989258,11.891830444335938,11.327791213989258,11.891830444335938,7070,HILTON.NS
13,2021-04-20,10.90476131439209,11.609810829162598,10.763751983642578,11.46880054473877,11948,HILTON.NS
14,2021-04-22,11.18678092956543,11.233783721923828,10.90476131439209,11.233783721923828,11682,HILTON.NS
15,2021-04-23,11.18678092956543,11.515804290771484,11.045770645141602,11.46880054473877,6810,HILTON.NS
16,2021-04-26,10.998767852783203,11.28078842163086,10.810754776000977,10.810754776000977,5765,HILTON.NS
17,2021-04-27,10.998767852783203,11.28078842163086,10.481732368469238,10.528735160827637,11066,HILTON.NS
18,2021-04-28,10.951765060424805,11.18678092956543,10.716748237609863,11.18678092956543,16802,HILTON.NS
19,2021-04-29,10.90476131439209,11.28078842163086,10.528735160827637,11.139778137207031,2968,HILTON.NS
20,2021-04-30,10.716748237609863,11.045770645141602,10.387724876403809,10.810754776000977,4627,HILTON.NS
21,2021-05-03,10.199711799621582,10.716748237609863,10.199711799621582,10.716748237609863,25041,HILTON.NS
22,2021-05-04,9.729679107666016,10.575737953186035,9.729679107666016,10.575737953186035,19258,HILTON.NS
23,2021-05-05,9.870689392089844,9.870689392089844,9.588668823242188,9.870689392089844,6253,HILTON.NS
24,2021-05-06,10.105706214904785,10.24671459197998,9.870689392089844,10.199711799621582,5334,HILTON.NS
25,2021-05-07,9.870689392089844,10.34072208404541,9.682676315307617,10.34072208404541,6667,HILTON.NS
26,2021-05-10,9.77668285369873,10.293719291687012,9.635672569274902,9.682676315307617,18468,HILTON.NS
27,2021-05-11,10.05870246887207,10.24671459197998,9.870689392089844,10.152709007263184,8187,HILTON.NS
28,2021-05-12,10.34072208404541,10.481732368469238,9.870689392089844,9.870689392089844,9988,HILTON.NS
29,2021-05-14,10.716748237609863,10.857757568359375,10.34072208404541,10.857757568359375,24180,HILTON.NS
30,2021-05-17,10.951765060424805,11.139778137207031,10.716748237609863,11.139778137207031,3002,HILTON.NS
31,2021-05-18,10.998767852783203,11.139778137207031,10.528735160827637,10.528735160827637,7563,HILTON.NS
32,2021-05-19,10.62274169921875,10.810754776000977,10.528735160827637,10.810754776000977,2744,HILTON.NS
33,2021-05-20,10.810754776000977,11.139778137207031,10.528735160827637,10.810754776000977,6467,HILTON.NS
34,2021-05-21,10.669745445251465,10.90476131439209,10.481732368469238,10.810754776000977,8186,HILTON.NS
35,2021-05-24,10.575737953186035,11.18678092956543,10.199711799621582,11.092775344848633,11717,HILTON.NS
36,2021-05-25,10.716748237609863,11.092775344848633,10.293719291687012,10.293719291687012,8980,HILTON.NS
37,2021-05-26,10.575737953186035,11.139778137207031,10.434728622436523,10.90476131439209,14046,HILTON.NS
38,2021-05-27,10.62274169921875,10.90476131439209,10.34072208404541,10.528735160827637,5271,HILTON.NS
39,2021-05-28,10.528735160827637,10.763751983642578,10.105706214904785,10.434728622436523,20026,HILTON.NS
40,2021-05-31,10.998767852783203,11.045770645141602,10.34072208404541,10.716748237609863,28801,HILTON.NS
41,2021-06-01,11.515804290771484,11.515804290771484,11.139778137207031,11.28078842163086,46666,HILTON.NS
42,2021-06-02,11.797823905944824,12.03283977508545,11.092775344848633,12.03283977508545,21787,HILTON.NS
43,2021-06-03,12.126847267150879,12.314860343933105,11.656813621520996,11.844826698303223,20774,HILTON.NS
44,2021-06-04,11.98583698272705,12.502873420715332,11.891830444335938,12.502873420715332,14228,HILTON.NS
45,2021-06-07,11.797823905944824,12.126847267150879,11.46880054473877,12.126847267150879,11799,HILTON.NS
46,2021-06-08,11.938834190368652,12.361863136291504,11.233783721923828,11.797823905944824,57463,HILTON.NS
47,2021-06-09,11.98583698272705,12.502873420715332,11.421797752380371,11.750821113586426,9177,HILTON.NS
48,2021-06-10,12.126847267150879,12.314860343933105,11.844826698303223,12.220852851867676,14009,HILTON.NS
49,2021-06-11,11.938834190368652,12.502873420715332,11.562807083129883,12.126847267150879,12774,HILTON.NS
50,2021-06-14,12.126847267150879,12.361863136291504,11.46880054473877,12.173850059509277,20053,HILTON.NS
51,2021-06-15,12.07984447479248,12.596879959106445,12.03283977508545,12.220852851867676,25465,HILTON.NS
52,2021-06-16,11.844826698303223,12.220852851867676,11.844826698303223,12.220852851867676,10025,HILTON.NS
53,2021-06-17,11.327791213989258,12.126847267150879,11.28078842163086,12.126847267150879,21613,HILTON.NS
54,2021-06-18,11.18678092956543,11.656813621520996,10.810754776000977,11.327791213989258,7532,HILTON.NS
55,2021-06-21,11.421797752380371,11.562807083129883,10.810754776000977,10.810754776000977,12634,HILTON.NS
56,2021-06-22,11.609810829162598,11.750821113586426,11.327791213989258,11.421797752380371,19389,HILTON.NS
57,2021-06-23,11.797823905944824,11.98583698272705,11.703817367553711,11.938834190368652,7425,HILTON.NS
58,2021-06-24,11.703817367553711,11.797823905944824,11.421797752380371,11.797823905944824,10458,HILTON.NS
59,2021-06-25,11.562807083129883,12.07984447479248,11.18678092956543,12.07984447479248,8436,HILTON.NS
60,2021-06-28,11.139778137207031,11.656813621520996,11.092775344848633,11.562807083129883,26730,HILTON.NS
