Date,Close,High,Low,Open,Volume,Ticker
2026-03-12,18.190000534057617,18.979999542236328,16.959999084472656,18.299999237060547,76331,AEPL.NS
2026-03-13,17.540000915527344,19.0,17.229999542236328,18.309999465942383,66312,AEPL.NS
2026-03-16,17.510000228881836,18.540000915527344,17.5,18.540000915527344,64940,AEPL.NS
2026-03-17,17.6200008392334,18.690000534057617,17.510000228881836,17.510000228881836,35004,AEPL.NS
2026-03-18,18.3700008392334,18.57999992370605,17.899999618530273,18.100000381469727,35720,AEPL.NS
2026-03-19,17.479999542236328,18.5,17.3700008392334,18.5,10240,AEPL.NS
2026-03-20,16.850000381469727,17.989999771118164,16.600000381469727,17.229999542236328,80388,AEPL.NS
2026-03-23,16.149999618530273,17.350000381469727,16.049999237060547,17.350000381469727,47325,AEPL.NS
2026-03-24,16.1299991607666,17.0,16.030000686645508,16.59000015258789,67264,AEPL.NS
2026-03-25,16.079999923706055,16.969999313354492,16.0,16.0,133928,AEPL.NS
2026-03-27,14.8100004196167,17.399999618530273,14.3100004196167,17.399999618530273,101162,AEPL.NS
2026-03-30,13.989999771118164,15.59000015258789,13.25,14.989999771118164,51585,AEPL.NS
2026-04-01,15.760000228881836,15.989999771118164,14.350000381469728,14.600000381469728,49147,AEPL.NS
2026-04-02,15.369999885559082,16.040000915527344,14.600000381469728,15.5,14147,AEPL.NS
2026-04-06,16.139999389648438,16.700000762939453,15.010000228881836,16.700000762939453,13617,AEPL.NS
2026-04-07,16.600000381469727,16.799999237060547,16.0,16.219999313354492,4648,AEPL.NS
2026-04-08,18.020000457763672,19.920000076293945,16.969999313354492,17.75,318241,AEPL.NS
2026-04-09,18.40999984741211,19.600000381469727,18.18000030517578,18.600000381469727,65506,AEPL.NS
2026-04-10,19.65999984741211,20.25,18.6200008392334,19.26000022888184,36082,AEPL.NS
2026-04-13,19.209999084472656,19.63999938964844,18.600000381469727,19.63999938964844,24976,AEPL.NS
2026-04-15,19.459999084472656,20.0,19.01000022888184,20.0,32588,AEPL.NS
2026-04-16,19.43000030517578,19.950000762939453,19.049999237060547,19.950000762939453,9010,AEPL.NS
2026-04-17,19.0,19.200000762939453,18.700000762939453,19.200000762939453,12180,AEPL.NS
