Date,Close,High,Low,Open,Volume,Ticker
2021-11-25,78.58323669433594,78.58323669433594,63.848880760395645,68.41305731108004,365585,DHRUV.NS
2021-11-26,76.49959564208984,83.69313752771403,70.74476667557965,78.18636172967365,340528,DHRUV.NS
2021-11-29,74.0190658569336,78.33518958507584,71.83620094637355,75.01127855627581,63827,DHRUV.NS
2021-11-30,67.66889953613281,76.89648018650627,66.62708079817565,75.20972171363367,175342,DHRUV.NS
2021-12-01,67.86734771728516,69.80215938368441,66.03175580326861,68.95878013345863,318585,DHRUV.NS
2021-12-02,74.51516723632812,74.61438698564781,66.92473907865694,66.92473907865694,229992,DHRUV.NS
2021-12-03,67.42083740234375,74.1678855359473,67.07356453590403,73.91983240706453,202105,DHRUV.NS
2021-12-06,68.5618896484375,70.94320141988446,68.06578334480194,69.85176906588252,85910,DHRUV.NS
2021-12-07,67.81773376464844,72.43152414544362,67.07357427000348,70.54631857834666,70406,DHRUV.NS
2021-12-08,65.53565216064453,70.19904884383202,61.16991474681967,67.76813074578406,66935,DHRUV.NS
2021-12-09,66.2798080444336,69.15721867329367,65.08914832250846,69.15721867329367,54494,DHRUV.NS
2021-12-10,65.23798370361328,67.61929564937655,63.9977178537347,65.486036873589,51486,DHRUV.NS
2021-12-13,65.08914947509766,69.35566697341213,63.74966388794652,69.35566697341213,45799,DHRUV.NS
2021-12-14,59.731201171875,67.47045894039243,58.838208289549954,67.47045894039243,82987,DHRUV.NS
2021-12-15,59.78080749511719,62.50939206958312,57.25066619215599,57.25066619215599,94547,DHRUV.NS
2021-12-16,56.3576774597168,61.0210776466192,55.56390810098659,61.0210776466192,47530,DHRUV.NS
2021-12-17,52.38882827758789,56.60573212980363,51.595058897698415,56.35767896202623,38836,DHRUV.NS
2021-12-20,49.80907440185547,53.48026186176144,49.80907440185547,53.48026186176144,57324,DHRUV.NS
2021-12-21,52.28960418701172,52.28960418701172,47.32854124298765,47.824647537390064,47374,DHRUV.NS
2021-12-22,54.27403259277344,54.67091538090707,49.95790530376022,52.58727033448061,15336,DHRUV.NS
2021-12-23,56.4568977355957,56.85378049955105,54.17480575664222,56.06001118664971,16326,DHRUV.NS
2021-12-24,57.3002815246582,59.23509698248901,56.40728861027754,59.23509698248901,18022,DHRUV.NS
