,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,5.75,5.75,5.75,5.75,0,BLUECOAST.NS
1,2021-03-31,5.75,5.75,5.75,5.75,0,BLUECOAST.NS
2,2021-04-01,5.75,5.75,5.75,5.75,0,BLUECOAST.NS
3,2021-04-05,5.75,5.75,5.75,5.75,0,BLUECOAST.NS
4,2021-04-06,5.75,5.75,5.75,5.75,0,BLUECOAST.NS
5,2021-04-07,5.75,5.75,5.75,5.75,0,BLUECOAST.NS
6,2021-04-08,5.75,5.75,5.75,5.75,0,BLUECOAST.NS
7,2021-04-09,5.75,5.75,5.75,5.75,0,BLUECOAST.NS
8,2021-04-12,5.75,5.75,5.75,5.75,0,BLUECOAST.NS
9,2021-04-13,5.75,5.75,5.75,5.75,0,BLUECOAST.NS
10,2021-04-15,5.75,5.75,5.75,5.75,0,BLUECOAST.NS
11,2021-04-16,5.75,5.75,5.75,5.75,0,BLUECOAST.NS
12,2021-04-19,5.75,5.75,5.75,5.75,0,BLUECOAST.NS
13,2021-04-20,5.75,5.75,5.75,5.75,0,BLUECOAST.NS
14,2021-04-22,5.75,5.75,5.75,5.75,0,BLUECOAST.NS
15,2021-04-23,5.75,5.75,5.75,5.75,0,BLUECOAST.NS
16,2021-04-26,5.75,5.75,5.75,5.75,0,BLUECOAST.NS
17,2021-04-27,5.75,5.75,5.75,5.75,0,BLUECOAST.NS
18,2021-04-28,5.75,5.75,5.75,5.75,0,BLUECOAST.NS
19,2021-04-29,5.75,5.75,5.75,5.75,0,BLUECOAST.NS
20,2021-04-30,5.75,5.75,5.75,5.75,0,BLUECOAST.NS
21,2021-05-03,6.0,6.0,5.75,5.75,500,BLUECOAST.NS
22,2021-05-04,6.0,6.0,6.0,6.0,0,BLUECOAST.NS
23,2021-05-05,6.0,6.0,6.0,6.0,0,BLUECOAST.NS
24,2021-05-06,6.0,6.0,6.0,6.0,0,BLUECOAST.NS
25,2021-05-07,6.0,6.0,6.0,6.0,0,BLUECOAST.NS
26,2021-05-10,6.0,6.0,6.0,6.0,0,BLUECOAST.NS
27,2021-05-11,6.0,6.0,6.0,6.0,0,BLUECOAST.NS
