,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,11.8969087600708,12.525606811763552,11.8969087600708,12.525606811763552,25821,AGROPHOS.NS
1,2021-03-31,11.316571235656738,11.751823798101073,11.316571235656738,11.606739918093233,43988,AGROPHOS.NS
2,2021-04-01,11.84854793548584,11.84854793548584,11.31657212940842,11.31657212940842,35048,AGROPHOS.NS
3,2021-04-05,11.413294792175293,12.041992854986553,11.26820998523519,12.041992854986553,45291,AGROPHOS.NS
4,2021-04-06,11.364933967590332,11.751824967731428,11.219850073142647,11.558379467660881,29282,AGROPHOS.NS
5,2021-04-07,11.316571235656738,11.800185398910623,10.881318673212405,11.800185398910623,26078,AGROPHOS.NS
6,2021-04-08,11.558379173278809,11.703463986452212,11.316572073744018,11.703463986452212,27746,AGROPHOS.NS
7,2021-04-09,11.510017395019531,11.655102206001311,11.268210299137433,11.655102206001311,24129,AGROPHOS.NS
8,2021-04-12,10.978042602539062,11.461656797850548,10.978042602539062,11.461656797850548,34048,AGROPHOS.NS
9,2021-04-13,11.268210411071777,11.461656827635776,10.542789116219408,10.978042631067531,29818,AGROPHOS.NS
10,2021-04-15,11.026403427124023,11.364933737200477,10.832957930975,11.364933737200477,13211,AGROPHOS.NS
11,2021-04-16,10.83295726776123,11.461656244781542,10.542788580091921,11.461656244781542,28144,AGROPHOS.NS
12,2021-04-19,10.5427885055542,10.929680393851557,10.349343022615933,10.639511708233744,27083,AGROPHOS.NS
13,2021-04-20,10.591151237487793,11.02640385116684,10.252621836813388,10.591151237487793,49872,AGROPHOS.NS
14,2021-04-22,10.83295726776123,11.07476435374885,10.10753600979837,10.639511783455301,58985,AGROPHOS.NS
15,2021-04-23,11.0747652053833,11.364933915366192,10.687874207020046,10.832958100801042,71208,AGROPHOS.NS
16,2021-04-26,11.123126029968262,11.510017001172736,10.881318942360256,11.510017001172736,94198,AGROPHOS.NS
17,2021-04-27,11.219849586486816,11.364933474641555,10.832957680706075,10.832957680706075,20626,AGROPHOS.NS
18,2021-04-28,11.171487808227539,11.461656502419329,11.026402999921219,11.461656502419329,37375,AGROPHOS.NS
19,2021-04-29,11.171487808227539,11.510017182767253,10.639512022612733,10.639512022612733,56330,AGROPHOS.NS
20,2021-04-30,11.268210411071777,11.510017509355901,10.832957818644532,11.171488125210654,39752,AGROPHOS.NS
21,2021-05-03,11.364933967590332,11.606741073283743,11.026403650651194,11.123126861896921,106353,AGROPHOS.NS
22,2021-05-04,11.413294792175293,11.800185765840554,11.123126100715927,11.800185765840554,90227,AGROPHOS.NS
23,2021-05-05,11.171487808227539,11.800185876959043,10.88131911403575,11.800185876959043,74175,AGROPHOS.NS
24,2021-05-06,11.219849586486816,11.364933474641555,11.026403172386013,11.123126379436416,290783,AGROPHOS.NS
25,2021-05-07,11.46165657043457,11.60674045718099,11.219849477576634,11.413294967378812,113307,AGROPHOS.NS
26,2021-05-10,11.316571235656738,11.606739918093233,11.171487355648898,11.606739918093233,98944,AGROPHOS.NS
27,2021-05-11,11.84854793548584,11.84854793548584,11.219849842571271,11.800186330856823,111937,AGROPHOS.NS
28,2021-05-12,12.428885459899902,12.428885459899902,11.848548043884156,11.848548043884156,83219,AGROPHOS.NS
29,2021-05-14,13.009222030639648,13.009222030639648,12.573969427257232,12.573969427257232,99576,AGROPHOS.NS
30,2021-05-17,13.637920379638672,13.637920379638672,13.347751684289175,13.637920379638672,139550,AGROPHOS.NS
31,2021-05-18,12.960860252380371,14.21825736281629,12.960860252380371,14.21825736281629,115375,AGROPHOS.NS
32,2021-05-19,12.332161903381348,12.912499303097052,12.332161903381348,12.332161903381348,128181,AGROPHOS.NS
33,2021-05-20,12.91249942779541,12.91249942779541,12.33216202247528,12.33216202247528,101187,AGROPHOS.NS
34,2021-05-21,12.622330665588379,13.009221652362687,12.380523568249219,13.009221652362687,86697,AGROPHOS.NS
35,2021-05-24,12.864137649536133,13.009221537692433,12.573968950802668,12.76741444248469,51879,AGROPHOS.NS
36,2021-05-25,13.29939079284668,13.492836292622087,12.235439160450584,12.622331082422301,199419,AGROPHOS.NS
37,2021-05-26,13.154306411743164,13.541197396974075,12.864137711609546,13.541197396974075,43732,AGROPHOS.NS
38,2021-05-27,13.154306411743164,13.637920604492239,13.00922160046592,13.637920604492239,105321,AGROPHOS.NS
39,2021-05-28,12.960860252380371,13.347752167664208,12.767414755948895,13.347752167664208,74899,AGROPHOS.NS
40,2021-05-31,12.864137649536133,13.299390236425898,12.76741444248469,13.299390236425898,68639,AGROPHOS.NS
41,2021-06-01,13.29939079284668,13.444474687073008,12.767414976648631,13.057583687522193,174634,AGROPHOS.NS
42,2021-06-02,13.154306411743164,13.492835793214994,13.057583204225002,13.492835793214994,79977,AGROPHOS.NS
43,2021-06-03,13.34775161743164,13.637920311327711,13.05758292353557,13.34775161743164,291440,AGROPHOS.NS
44,2021-06-04,13.783004760742188,13.976450257110534,13.057583457545231,13.057583457545231,255821,AGROPHOS.NS
45,2021-06-07,13.879728317260742,14.508426426786457,13.057583784107813,14.169896107859742,381134,AGROPHOS.NS
46,2021-06-08,13.928088188171387,14.266618487347987,13.637920414500995,14.02481139434209,352947,AGROPHOS.NS
47,2021-06-09,14.073173522949219,14.75023322416439,13.879728025805012,14.3149806249847,298019,AGROPHOS.NS
48,2021-06-10,14.314980506896973,14.508426002445402,14.024811802363889,14.411702793460746,167237,AGROPHOS.NS
49,2021-06-11,14.266618728637695,14.701871318925518,14.12153483934871,14.701871318925518,148001,AGROPHOS.NS
50,2021-06-14,14.12153434753418,14.411702116006394,13.73464245220316,14.411702116006394,150551,AGROPHOS.NS
51,2021-06-15,14.169896125793457,14.508426445148622,14.121535442246357,14.508426445148622,113927,AGROPHOS.NS
52,2021-06-16,14.218256950378418,14.460064044508734,14.024811459558336,14.460064044508734,123901,AGROPHOS.NS
53,2021-06-17,14.12153434753418,14.411702116006394,13.879727258860107,14.411702116006394,140236,AGROPHOS.NS
54,2021-06-18,13.589559555053711,14.363342479499146,13.396114054547578,13.976450556065975,304692,AGROPHOS.NS
55,2021-06-21,13.541197776794434,13.831366485067065,13.347752278752978,13.541197776794434,152955,AGROPHOS.NS
56,2021-06-22,13.831365585327148,14.02481107078484,13.444473691990927,13.637920099869456,131624,AGROPHOS.NS
57,2021-06-23,13.73464298248291,14.169895574416707,13.58955909264527,14.169895574416707,196085,AGROPHOS.NS
58,2021-06-24,13.202667236328125,13.976450137606234,13.057583345897614,13.734643038608128,142694,AGROPHOS.NS
59,2021-06-25,12.719053268432617,13.54119778886796,12.28380066684604,13.54119778886796,166140,AGROPHOS.NS
60,2021-06-28,13.009222030639648,13.396113951084718,12.71905332091107,12.71905332091107,266840,AGROPHOS.NS
61,2021-06-29,12.428885459899902,13.251029056431165,12.041993541749108,13.251029056431165,147103,AGROPHOS.NS
62,2021-06-30,12.91249942779541,13.057583317915004,12.477245912594874,12.670692329315502,117237,AGROPHOS.NS
63,2021-07-01,13.009222030639648,13.444474634022065,12.767414926269316,13.25102913500998,123789,AGROPHOS.NS
64,2021-07-02,12.864137649536133,13.396113443477342,12.719052838958968,13.202667029374455,178151,AGROPHOS.NS
65,2021-07-05,13.105945587158203,13.347752697908646,12.960860767255383,13.105945587158203,143082,AGROPHOS.NS
66,2021-07-06,14.411702156066895,14.411702156066895,13.202666709335752,13.251028311689165,264499,AGROPHOS.NS
67,2021-07-07,15.81418514251709,15.81418514251709,15.2822093234487,15.572378035887905,225109,AGROPHOS.NS
68,2021-07-08,17.361751556396484,17.361751556396484,15.86254633981935,17.361751556396484,1116393,AGROPHOS.NS
69,2021-07-09,16.733051300048828,17.84536548364967,16.539606718653523,17.84536548364967,495768,AGROPHOS.NS
70,2021-07-12,17.168304443359375,17.410111548195424,16.68469023368728,16.781413444590058,262652,AGROPHOS.NS
71,2021-07-13,16.491243362426758,17.70027885365575,16.346159472447628,17.410111073697493,205070,AGROPHOS.NS
72,2021-07-14,16.249435424804688,17.216663767825004,15.814183777350538,16.49124251055977,120854,AGROPHOS.NS
73,2021-07-15,15.475654602050781,16.442883014678955,15.475654602050781,16.442883014678955,103611,AGROPHOS.NS
74,2021-07-16,14.895317077636719,15.66910090904075,14.701871580996157,15.572377699510024,114102,AGROPHOS.NS
