Date,Close,High,Low,Open,Volume,Ticker
2016-07-01,92.0500030517578,93.8000030517578,89.0,93.8000030517578,55939,INCREDIBLE.NS
2016-07-04,93.6999969482422,94.0,85.0999984741211,93.0,36488,INCREDIBLE.NS
2016-07-05,97.0999984741211,97.5,93.0,94.0,31022,INCREDIBLE.NS
2016-07-07,98.5500030517578,99.5,93.5999984741211,97.5,31102,INCREDIBLE.NS
2016-07-08,97.75,98.5,93.5999984741211,96.0,32636,INCREDIBLE.NS
2016-07-11,92.8000030517578,98.75,92.0,98.0,30463,INCREDIBLE.NS
2016-07-12,99.8000030517578,102.0,93.0,94.0,36154,INCREDIBLE.NS
2016-07-13,93.0500030517578,100.0,93.0,99.0999984741211,30912,INCREDIBLE.NS
2016-07-14,93.5500030517578,97.8499984741211,93.0,95.0,34040,INCREDIBLE.NS
2016-07-15,93.5999984741211,98.5,93.0,94.0,32649,INCREDIBLE.NS
2016-07-18,94.9499969482422,98.9499969482422,92.0,94.0,30685,INCREDIBLE.NS
2016-07-19,91.6999969482422,95.8000030517578,90.0,95.0,30489,INCREDIBLE.NS
2016-07-20,92.0,97.0,91.1500015258789,93.0,30829,INCREDIBLE.NS
2016-07-21,91.3499984741211,96.0,90.0,92.5,31070,INCREDIBLE.NS
2016-07-22,95.3499984741211,96.0,91.4000015258789,92.0,31219,INCREDIBLE.NS
2016-07-25,94.0,95.9000015258789,94.0,94.5,30754,INCREDIBLE.NS
2016-07-26,92.8000030517578,97.0,92.8000030517578,94.5999984741211,32586,INCREDIBLE.NS
2016-07-27,95.6500015258789,96.0,94.0500030517578,94.5,41384,INCREDIBLE.NS
2016-07-28,94.0999984741211,95.3000030517578,92.9000015258789,95.25,42857,INCREDIBLE.NS
2016-07-29,93.0500030517578,98.5,93.0500030517578,94.1999969482422,41741,INCREDIBLE.NS
2016-08-01,94.4000015258789,96.1999969482422,93.75,95.0,44304,INCREDIBLE.NS
2016-08-02,92.0999984741211,97.0,88.19999694824219,96.0,43115,INCREDIBLE.NS
2016-08-03,101.3000030517578,101.3000030517578,98.0,98.0,52995,INCREDIBLE.NS
2016-08-04,111.4000015258789,111.4000015258789,108.3499984741211,111.0,715,INCREDIBLE.NS
2016-08-05,133.64999389648438,133.64999389648438,123.6999969482422,123.6999969482422,3811,INCREDIBLE.NS
2016-08-08,160.35000610351562,160.35000610351562,140.10000610351562,154.0,64639,INCREDIBLE.NS
2016-08-09,176.35000610351562,176.35000610351562,173.14999389648438,175.0,15736,INCREDIBLE.NS
2016-08-10,177.64999389648438,193.9499969482422,160.10000610351562,193.8000030517578,44028,INCREDIBLE.NS
2016-08-11,160.1999969482422,182.0,159.89999389648438,179.9499969482422,35217,INCREDIBLE.NS
2016-08-12,144.1999969482422,160.1999969482422,144.1999969482422,160.0,35029,INCREDIBLE.NS
2016-08-16,132.9499969482422,136.6999969482422,129.8000030517578,131.5,28328,INCREDIBLE.NS
2016-08-17,146.1999969482422,146.1999969482422,123.0500030517578,127.1500015258789,12270,INCREDIBLE.NS
2016-08-18,149.25,160.8000030517578,145.0,159.89999389648438,58379,INCREDIBLE.NS
2016-08-19,151.9499969482422,159.0,150.0,152.0,33186,INCREDIBLE.NS
2016-08-22,141.3000030517578,157.64999389648438,136.8000030517578,142.0500030517578,35334,INCREDIBLE.NS
2016-08-23,135.85000610351562,140.0500030517578,130.14999389648438,140.0500030517578,29448,INCREDIBLE.NS
2016-08-24,143.60000610351562,148.0,132.25,132.25,35522,INCREDIBLE.NS
2016-08-25,139.5,145.0,136.5,144.60000610351562,33824,INCREDIBLE.NS
2016-08-26,138.75,144.4499969482422,135.0500030517578,140.5,18127,INCREDIBLE.NS
2016-08-29,132.5500030517578,138.75,132.0,138.75,15135,INCREDIBLE.NS
2016-08-30,124.9499969482422,133.5500030517578,124.0,128.1999969482422,17722,INCREDIBLE.NS
2016-08-31,122.75,128.85000610351562,116.5,121.0999984741211,14504,INCREDIBLE.NS
2016-09-01,120.4499969482422,124.8000030517578,117.6999969482422,122.3000030517578,32762,INCREDIBLE.NS
2016-09-02,119.5,122.4499969482422,117.0,121.0,18048,INCREDIBLE.NS
2016-09-06,117.9499969482422,122.4499969482422,115.5999984741211,116.1999969482422,13069,INCREDIBLE.NS
2016-09-07,115.25,121.5500030517578,114.0,118.0,22975,INCREDIBLE.NS
2016-09-08,111.4499969482422,115.0999984741211,110.25,113.0999984741211,14009,INCREDIBLE.NS
2016-09-09,108.25,112.0,107.0999984741211,109.0999984741211,29567,INCREDIBLE.NS
2016-09-12,104.3499984741211,108.0500030517578,103.25,108.0,27164,INCREDIBLE.NS
2016-09-14,109.5500030517578,109.5500030517578,101.0,101.0,26991,INCREDIBLE.NS
2016-09-15,111.9000015258789,114.9000015258789,108.0,114.6999969482422,27174,INCREDIBLE.NS
2016-09-16,109.25,113.8000030517578,108.4499969482422,112.5,25905,INCREDIBLE.NS
2016-09-19,107.8000030517578,110.3000030517578,104.5999984741211,106.0500030517578,26217,INCREDIBLE.NS
2016-09-20,107.6500015258789,111.9499969482422,105.25,111.9499969482422,30039,INCREDIBLE.NS
2016-09-21,104.6999969482422,108.8000030517578,103.1999969482422,107.9000015258789,28463,INCREDIBLE.NS
2016-09-22,104.5999984741211,106.3000030517578,104.0999984741211,105.0,26625,INCREDIBLE.NS
2016-09-23,104.5500030517578,107.0,102.0999984741211,104.5999984741211,30078,INCREDIBLE.NS
2016-09-26,102.1500015258789,105.0,100.5,105.0,33819,INCREDIBLE.NS
2016-09-27,99.1999969482422,102.0,97.5500030517578,102.0,26037,INCREDIBLE.NS
2016-09-28,101.9499969482422,104.1500015258789,96.0500030517578,98.0,30842,INCREDIBLE.NS
2016-09-29,97.1500015258789,103.75,97.0,103.75,26831,INCREDIBLE.NS
2016-09-30,95.1500015258789,100.8000030517578,93.3000030517578,95.1999969482422,36865,INCREDIBLE.NS
2016-10-03,95.6999969482422,97.9499969482422,93.0,97.0,26456,INCREDIBLE.NS
2016-10-04,99.5999984741211,100.4499969482422,94.0999984741211,94.0999984741211,26137,INCREDIBLE.NS
2016-10-05,104.5500030517578,104.5500030517578,99.5999984741211,99.5999984741211,20897,INCREDIBLE.NS
2016-10-06,106.9000015258789,108.5,103.0,105.0,30754,INCREDIBLE.NS
2016-10-07,108.9000015258789,112.0,101.0,106.0,29430,INCREDIBLE.NS
2016-10-10,110.75,114.0,108.5500030517578,109.0,27067,INCREDIBLE.NS
2016-10-13,113.4499969482422,120.0,109.4499969482422,112.0,27591,INCREDIBLE.NS
2016-10-14,107.5999984741211,113.5,107.0,111.0,26490,INCREDIBLE.NS
2016-10-17,106.8499984741211,111.3499984741211,106.5,109.0,27801,INCREDIBLE.NS
2016-10-18,107.6500015258789,111.75,104.3499984741211,108.0500030517578,26674,INCREDIBLE.NS
2016-10-19,106.1500015258789,112.8499984741211,105.0,105.0,26494,INCREDIBLE.NS
2016-10-20,115.0999984741211,116.75,106.75,107.0,98568,INCREDIBLE.NS
2016-10-21,112.5,122.0,108.0,108.0,76903,INCREDIBLE.NS
2016-10-24,111.75,115.25,111.3000030517578,113.0,26235,INCREDIBLE.NS
2016-10-25,113.75,114.9000015258789,111.0,114.0,28982,INCREDIBLE.NS
2016-10-26,111.0999984741211,113.9499969482422,110.3000030517578,113.6999969482422,25836,INCREDIBLE.NS
2016-10-27,110.1500015258789,114.8499984741211,107.0999984741211,112.4499969482422,106159,INCREDIBLE.NS
2016-10-28,112.3499984741211,114.0,103.0,110.25,29409,INCREDIBLE.NS
2016-11-01,112.0,117.0,110.0999984741211,113.5,72898,INCREDIBLE.NS
2016-11-02,111.5,113.0,105.25,105.25,87687,INCREDIBLE.NS
2016-11-03,112.3000030517578,115.0,110.25,110.25,84304,INCREDIBLE.NS
2016-11-04,112.0,117.9000015258789,110.5,115.0,46032,INCREDIBLE.NS
2016-11-07,117.3000030517578,120.0,113.0,116.5,28289,INCREDIBLE.NS
