,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,25.149999618530273,25.5,25.0,25.25,2290906,HATHWAY.NS
1,2021-03-31,25.700000762939453,26.200000762939453,24.899999618530273,25.0,2038165,HATHWAY.NS
2,2021-04-01,25.350000381469727,26.149999618530273,25.149999618530273,26.100000381469727,1342150,HATHWAY.NS
3,2021-04-05,24.049999237060547,25.450000762939453,23.399999618530273,25.350000381469727,1289011,HATHWAY.NS
4,2021-04-06,23.950000762939453,24.600000381469727,23.600000381469727,24.100000381469727,949905,HATHWAY.NS
5,2021-04-07,24.200000762939453,24.450000762939453,23.850000381469727,24.149999618530273,587196,HATHWAY.NS
6,2021-04-08,23.799999237060547,24.5,23.600000381469727,24.5,907279,HATHWAY.NS
7,2021-04-09,24.049999237060547,24.5,23.649999618530273,23.799999237060547,869733,HATHWAY.NS
8,2021-04-12,22.25,24.100000381469727,22.149999618530273,24.100000381469727,1376105,HATHWAY.NS
9,2021-04-13,22.75,23.200000762939453,22.200000762939453,22.399999618530273,851793,HATHWAY.NS
10,2021-04-15,22.5,23.0,22.299999237060547,23.0,550294,HATHWAY.NS
11,2021-04-16,23.100000381469727,23.899999618530273,22.200000762939453,22.5,1846638,HATHWAY.NS
12,2021-04-19,22.299999237060547,23.0,21.100000381469727,23.0,955907,HATHWAY.NS
13,2021-04-20,21.799999237060547,22.799999237060547,21.700000762939453,22.399999618530273,2024858,HATHWAY.NS
14,2021-04-22,21.799999237060547,22.399999618530273,20.549999237060547,21.899999618530273,4854749,HATHWAY.NS
15,2021-04-23,21.649999618530273,22.450000762939453,21.5,21.899999618530273,2655543,HATHWAY.NS
16,2021-04-26,22.049999237060547,22.450000762939453,21.649999618530273,21.649999618530273,17152097,HATHWAY.NS
17,2021-04-27,22.25,22.75,21.75,21.799999237060547,45314400,HATHWAY.NS
18,2021-04-28,23.950000762939453,25.149999618530273,22.649999618530273,22.700000762939453,59037288,HATHWAY.NS
19,2021-04-29,23.399999618530273,24.399999618530273,23.200000762939453,24.0,14573599,HATHWAY.NS
20,2021-04-30,23.450000762939453,24.100000381469727,22.850000381469727,23.149999618530273,7383743,HATHWAY.NS
21,2021-05-03,23.700000762939453,24.0,22.850000381469727,23.100000381469727,6372511,HATHWAY.NS
22,2021-05-04,23.200000762939453,24.200000762939453,23.100000381469727,23.899999618530273,4845073,HATHWAY.NS
23,2021-05-05,23.0,23.5,22.950000762939453,23.450000762939453,2499861,HATHWAY.NS
24,2021-05-06,23.0,23.549999237060547,22.899999618530273,22.950000762939453,3517285,HATHWAY.NS
25,2021-05-07,23.299999237060547,24.0,23.100000381469727,23.299999237060547,5334726,HATHWAY.NS
26,2021-05-10,23.200000762939453,23.850000381469727,23.149999618530273,23.600000381469727,3319964,HATHWAY.NS
27,2021-05-11,23.350000381469727,23.5,23.149999618530273,23.200000762939453,2118227,HATHWAY.NS
28,2021-05-12,23.200000762939453,23.5,23.049999237060547,23.5,3094627,HATHWAY.NS
29,2021-05-14,22.649999618530273,23.5,22.450000762939453,23.399999618530273,3906974,HATHWAY.NS
30,2021-05-17,23.049999237060547,23.200000762939453,22.799999237060547,22.950000762939453,1742300,HATHWAY.NS
31,2021-05-18,23.049999237060547,23.600000381469727,22.850000381469727,23.450000762939453,7101986,HATHWAY.NS
32,2021-05-19,23.200000762939453,23.799999237060547,23.049999237060547,23.25,5020904,HATHWAY.NS
33,2021-05-20,24.200000762939453,24.950000762939453,23.200000762939453,23.549999237060547,18886365,HATHWAY.NS
34,2021-05-21,25.100000381469727,25.350000381469727,24.5,24.600000381469727,13495932,HATHWAY.NS
35,2021-05-24,26.25,26.850000381469727,25.549999237060547,25.799999237060547,16636921,HATHWAY.NS
36,2021-05-25,25.899999618530273,26.899999618530273,25.649999618530273,26.549999237060547,7972629,HATHWAY.NS
37,2021-05-26,25.799999237060547,26.450000762939453,25.649999618530273,26.299999237060547,6208183,HATHWAY.NS
38,2021-05-27,26.200000762939453,26.850000381469727,25.850000381469727,26.0,6048046,HATHWAY.NS
39,2021-05-28,25.700000762939453,26.600000381469727,25.600000381469727,26.450000762939453,8529342,HATHWAY.NS
40,2021-05-31,25.649999618530273,26.100000381469727,25.5,26.0,4021920,HATHWAY.NS
41,2021-06-01,24.700000762939453,25.899999618530273,24.399999618530273,25.899999618530273,6412745,HATHWAY.NS
42,2021-06-02,25.75,26.5,24.549999237060547,24.850000381469727,10002944,HATHWAY.NS
43,2021-06-03,25.700000762939453,26.350000381469727,25.549999237060547,26.0,6103268,HATHWAY.NS
44,2021-06-04,25.899999618530273,26.649999618530273,25.850000381469727,25.950000762939453,6294542,HATHWAY.NS
45,2021-06-07,26.850000381469727,27.25,25.899999618530273,26.149999618530273,18096404,HATHWAY.NS
46,2021-06-08,26.100000381469727,27.299999237060547,26.0,27.049999237060547,15098546,HATHWAY.NS
47,2021-06-09,25.5,27.0,25.149999618530273,26.350000381469727,14907162,HATHWAY.NS
48,2021-06-10,28.299999237060547,28.850000381469727,25.700000762939453,25.850000381469727,59583881,HATHWAY.NS
49,2021-06-11,27.350000381469727,29.25,26.850000381469727,28.799999237060547,29887764,HATHWAY.NS
50,2021-06-14,27.450000762939453,28.25,26.5,27.549999237060547,27157139,HATHWAY.NS
51,2021-06-15,27.75,28.5,27.549999237060547,27.600000381469727,17184497,HATHWAY.NS
52,2021-06-16,27.299999237060547,28.350000381469727,27.149999618530273,27.950000762939453,13479921,HATHWAY.NS
53,2021-06-17,26.850000381469727,27.549999237060547,26.5,27.0,12208634,HATHWAY.NS
54,2021-06-18,25.950000762939453,27.25,25.149999618530273,27.149999618530273,13376068,HATHWAY.NS
55,2021-06-21,26.649999618530273,27.399999618530273,25.100000381469727,25.5,16667838,HATHWAY.NS
56,2021-06-22,26.850000381469727,27.399999618530273,26.799999237060547,27.0,11744770,HATHWAY.NS
57,2021-06-23,26.549999237060547,27.799999237060547,26.399999618530273,27.200000762939453,10321068,HATHWAY.NS
58,2021-06-24,26.350000381469727,27.149999618530273,26.25,26.700000762939453,5523979,HATHWAY.NS
59,2021-06-25,26.200000762939453,26.649999618530273,25.799999237060547,26.600000381469727,6226472,HATHWAY.NS
60,2021-06-28,26.200000762939453,26.450000762939453,26.100000381469727,26.450000762939453,4536148,HATHWAY.NS
61,2021-06-29,26.200000762939453,26.799999237060547,26.100000381469727,26.450000762939453,6961430,HATHWAY.NS
62,2021-06-30,25.899999618530273,26.450000762939453,25.700000762939453,26.450000762939453,7108989,HATHWAY.NS
63,2021-07-01,25.549999237060547,26.399999618530273,25.399999618530273,26.200000762939453,6341226,HATHWAY.NS
64,2021-07-02,25.600000381469727,26.200000762939453,25.450000762939453,25.649999618530273,4480754,HATHWAY.NS
65,2021-07-05,25.950000762939453,26.350000381469727,25.649999618530273,25.850000381469727,6151830,HATHWAY.NS
66,2021-07-06,26.299999237060547,26.850000381469727,26.0,26.100000381469727,10998570,HATHWAY.NS
67,2021-07-07,27.75,28.350000381469727,26.350000381469727,26.399999618530273,39603440,HATHWAY.NS
68,2021-07-08,27.5,28.700000762939453,26.799999237060547,28.049999237060547,25537696,HATHWAY.NS
69,2021-07-09,28.0,28.350000381469727,27.25,27.450000762939453,14044388,HATHWAY.NS
70,2021-07-12,27.5,28.549999237060547,27.350000381469727,28.450000762939453,13057254,HATHWAY.NS
71,2021-07-13,27.899999618530273,28.149999618530273,27.700000762939453,27.799999237060547,8293851,HATHWAY.NS
72,2021-07-14,27.549999237060547,27.950000762939453,27.299999237060547,27.899999618530273,5872593,HATHWAY.NS
73,2021-07-15,27.049999237060547,27.850000381469727,27.0,27.649999618530273,5250926,HATHWAY.NS
74,2021-07-16,26.799999237060547,27.450000762939453,26.75,27.049999237060547,4733104,HATHWAY.NS
75,2021-07-19,26.75,27.600000381469727,26.549999237060547,26.649999618530273,8584107,HATHWAY.NS
76,2021-07-20,26.25,27.0,26.0,27.0,6453232,HATHWAY.NS
77,2021-07-22,25.75,26.450000762939453,25.700000762939453,26.149999618530273,6848523,HATHWAY.NS
78,2021-07-23,25.899999618530273,26.100000381469727,25.25,25.950000762939453,6146724,HATHWAY.NS
79,2021-07-26,25.850000381469727,26.700000762939453,25.700000762939453,25.899999618530273,6482937,HATHWAY.NS
80,2021-07-27,25.799999237060547,26.299999237060547,25.450000762939453,25.950000762939453,3943622,HATHWAY.NS
81,2021-07-28,25.350000381469727,25.950000762939453,25.0,25.799999237060547,4841669,HATHWAY.NS
82,2021-07-29,25.75,25.950000762939453,25.299999237060547,25.5,3452291,HATHWAY.NS
83,2021-07-30,26.049999237060547,26.450000762939453,25.600000381469727,25.75,4924030,HATHWAY.NS
84,2021-08-02,27.0,27.200000762939453,26.049999237060547,26.100000381469727,8151834,HATHWAY.NS
85,2021-08-03,27.200000762939453,27.850000381469727,26.600000381469727,27.100000381469727,9369514,HATHWAY.NS
86,2021-08-04,26.200000762939453,27.5,25.950000762939453,27.399999618530273,8258528,HATHWAY.NS
87,2021-08-05,25.600000381469727,26.25,25.350000381469727,26.200000762939453,4277241,HATHWAY.NS
88,2021-08-06,25.75,26.0,25.600000381469727,25.600000381469727,2199771,HATHWAY.NS
89,2021-08-09,26.299999237060547,26.600000381469727,25.5,25.75,7050716,HATHWAY.NS
90,2021-08-10,25.450000762939453,26.600000381469727,25.149999618530273,26.200000762939453,6609593,HATHWAY.NS
91,2021-08-11,24.649999618530273,25.649999618530273,24.100000381469727,25.399999618530273,7650558,HATHWAY.NS
92,2021-08-12,25.350000381469727,25.450000762939453,24.649999618530273,24.850000381469727,3475027,HATHWAY.NS
93,2021-08-13,25.049999237060547,25.549999237060547,25.0,25.450000762939453,2669107,HATHWAY.NS
94,2021-08-16,24.600000381469727,25.299999237060547,24.5,25.049999237060547,4063855,HATHWAY.NS
95,2021-08-17,24.200000762939453,24.950000762939453,24.049999237060547,24.600000381469727,3562385,HATHWAY.NS
96,2021-08-18,23.549999237060547,24.600000381469727,23.399999618530273,24.25,4284211,HATHWAY.NS
97,2021-08-20,22.75,23.5,22.700000762939453,23.399999618530273,3409130,HATHWAY.NS
98,2021-08-23,22.149999618530273,23.25,21.899999618530273,23.0,4593688,HATHWAY.NS
99,2021-08-24,23.0,23.25,22.049999237060547,22.200000762939453,4399129,HATHWAY.NS
100,2021-08-25,23.25,23.649999618530273,23.049999237060547,23.200000762939453,2997127,HATHWAY.NS
101,2021-08-26,23.200000762939453,23.450000762939453,23.0,23.299999237060547,1264583,HATHWAY.NS
102,2021-08-27,23.0,23.350000381469727,22.850000381469727,23.200000762939453,1936798,HATHWAY.NS
103,2021-08-30,23.450000762939453,23.899999618530273,23.0,23.0,2992147,HATHWAY.NS
104,2021-08-31,23.149999618530273,23.549999237060547,22.899999618530273,23.5,2859400,HATHWAY.NS
105,2021-09-01,23.049999237060547,23.549999237060547,22.950000762939453,23.299999237060547,3050725,HATHWAY.NS
106,2021-09-02,23.25,23.700000762939453,23.100000381469727,23.149999618530273,2932153,HATHWAY.NS
107,2021-09-03,23.75,24.149999618530273,23.25,23.399999618530273,3187493,HATHWAY.NS
108,2021-09-06,23.950000762939453,25.049999237060547,23.649999618530273,23.850000381469727,7234515,HATHWAY.NS
109,2021-09-07,23.649999618530273,24.25,23.549999237060547,24.049999237060547,1613960,HATHWAY.NS
110,2021-09-08,23.950000762939453,24.200000762939453,23.600000381469727,23.700000762939453,1832507,HATHWAY.NS
111,2021-09-09,23.649999618530273,24.049999237060547,23.549999237060547,23.899999618530273,3265646,HATHWAY.NS
112,2021-09-13,23.450000762939453,23.75,23.399999618530273,23.75,1969748,HATHWAY.NS
113,2021-09-14,25.100000381469727,25.75,23.600000381469727,23.649999618530273,33949059,HATHWAY.NS
114,2021-09-15,24.899999618530273,25.649999618530273,24.850000381469727,25.100000381469727,5845029,HATHWAY.NS
115,2021-09-16,24.5,25.25,24.299999237060547,25.0,4095989,HATHWAY.NS
116,2021-09-17,24.200000762939453,24.700000762939453,23.799999237060547,24.700000762939453,4132354,HATHWAY.NS
117,2021-09-20,23.950000762939453,24.5,23.799999237060547,23.899999618530273,2635437,HATHWAY.NS
118,2021-09-21,23.850000381469727,24.200000762939453,23.649999618530273,23.799999237060547,2401653,HATHWAY.NS
119,2021-09-22,25.0,25.700000762939453,24.700000762939453,24.700000762939453,11585856,HATHWAY.NS
120,2021-09-23,24.600000381469727,25.299999237060547,24.549999237060547,25.100000381469727,2044901,HATHWAY.NS
121,2021-09-24,24.100000381469727,25.149999618530273,23.950000762939453,24.75,2729556,HATHWAY.NS
122,2021-09-27,23.950000762939453,24.25,23.899999618530273,24.25,1334674,HATHWAY.NS
123,2021-09-28,23.950000762939453,24.549999237060547,23.700000762939453,24.100000381469727,2847468,HATHWAY.NS
124,2021-09-29,24.049999237060547,24.25,23.850000381469727,23.950000762939453,2911552,HATHWAY.NS
125,2021-09-30,24.0,24.350000381469727,23.950000762939453,24.149999618530273,2796584,HATHWAY.NS
126,2021-10-01,25.049999237060547,25.200000762939453,23.950000762939453,23.950000762939453,9233891,HATHWAY.NS
127,2021-10-04,25.350000381469727,25.899999618530273,25.100000381469727,25.299999237060547,5426683,HATHWAY.NS
128,2021-10-05,26.5,26.799999237060547,25.100000381469727,25.299999237060547,12286362,HATHWAY.NS
129,2021-10-06,25.450000762939453,27.200000762939453,25.149999618530273,27.049999237060547,5724407,HATHWAY.NS
130,2021-10-07,25.950000762939453,26.299999237060547,25.549999237060547,25.75,3405128,HATHWAY.NS
131,2021-10-08,26.25,26.75,25.649999618530273,26.0,3883339,HATHWAY.NS
132,2021-10-11,26.0,26.649999618530273,25.850000381469727,26.5,3853208,HATHWAY.NS
133,2021-10-12,26.549999237060547,27.149999618530273,25.799999237060547,26.0,21787606,HATHWAY.NS
134,2021-10-13,26.200000762939453,26.899999618530273,26.100000381469727,26.700000762939453,3716091,HATHWAY.NS
135,2021-10-14,26.850000381469727,27.600000381469727,26.149999618530273,26.299999237060547,9097801,HATHWAY.NS
136,2021-10-18,26.5,27.399999618530273,26.299999237060547,27.200000762939453,6587901,HATHWAY.NS
137,2021-10-19,25.450000762939453,27.0,25.100000381469727,26.649999618530273,7219363,HATHWAY.NS
138,2021-10-20,24.950000762939453,25.899999618530273,24.799999237060547,25.649999618530273,3675515,HATHWAY.NS
139,2021-10-21,23.899999618530273,24.450000762939453,23.5,24.0,7007189,HATHWAY.NS
140,2021-10-22,23.899999618530273,24.75,23.600000381469727,24.0,3780809,HATHWAY.NS
141,2021-10-25,23.25,24.200000762939453,23.0,24.0,2529745,HATHWAY.NS
142,2021-10-26,23.799999237060547,24.200000762939453,23.25,23.350000381469727,2202441,HATHWAY.NS
143,2021-10-27,23.450000762939453,24.0,23.299999237060547,23.899999618530273,1965786,HATHWAY.NS
144,2021-10-28,23.149999618530273,23.5,23.049999237060547,23.450000762939453,1238360,HATHWAY.NS
145,2021-10-29,21.799999237060547,23.25,21.75,23.100000381469727,7787240,HATHWAY.NS
146,2021-11-01,21.75,22.450000762939453,21.649999618530273,22.450000762939453,4204182,HATHWAY.NS
147,2021-11-02,21.100000381469727,22.200000762939453,20.899999618530273,21.899999618530273,7786673,HATHWAY.NS
148,2021-11-03,19.799999237060547,21.799999237060547,19.600000381469727,21.200000762939453,16977726,HATHWAY.NS
149,2021-11-04,20.799999237060547,20.950000762939453,20.100000381469727,20.100000381469727,3030131,HATHWAY.NS
150,2021-11-08,21.0,21.100000381469727,20.350000381469727,21.0,7336825,HATHWAY.NS
151,2021-11-09,21.049999237060547,21.700000762939453,20.850000381469727,21.100000381469727,7328380,HATHWAY.NS
152,2021-11-10,20.799999237060547,21.399999618530273,20.700000762939453,21.049999237060547,4526988,HATHWAY.NS
153,2021-11-11,20.299999237060547,21.100000381469727,20.0,20.799999237060547,5613697,HATHWAY.NS
154,2021-11-12,20.700000762939453,20.75,20.200000762939453,20.5,3090613,HATHWAY.NS
155,2021-11-15,21.049999237060547,21.149999618530273,20.75,20.899999618530273,3109119,HATHWAY.NS
156,2021-11-16,21.200000762939453,21.450000762939453,21.0,21.149999618530273,2366705,HATHWAY.NS
157,2021-11-17,20.950000762939453,21.450000762939453,20.799999237060547,21.149999618530273,1821391,HATHWAY.NS
158,2021-11-18,20.399999618530273,21.049999237060547,19.950000762939453,21.0,2987715,HATHWAY.NS
159,2021-11-22,20.149999618530273,20.549999237060547,19.799999237060547,20.5,2303445,HATHWAY.NS
160,2021-11-23,20.950000762939453,21.25,19.850000381469727,19.950000762939453,3121519,HATHWAY.NS
161,2021-11-24,21.049999237060547,21.899999618530273,20.799999237060547,21.049999237060547,6029554,HATHWAY.NS
162,2021-11-25,21.549999237060547,21.75,21.049999237060547,21.399999618530273,3850108,HATHWAY.NS
163,2021-11-26,20.600000381469727,21.350000381469727,20.450000762939453,21.350000381469727,3865522,HATHWAY.NS
164,2021-11-29,19.850000381469727,20.600000381469727,19.75,20.5,3514550,HATHWAY.NS
165,2021-11-30,20.0,20.5,19.700000762939453,19.899999618530273,2357609,HATHWAY.NS
166,2021-12-01,20.100000381469727,20.700000762939453,20.0,20.450000762939453,2260645,HATHWAY.NS
167,2021-12-02,20.75,20.899999618530273,20.049999237060547,20.25,2247489,HATHWAY.NS
168,2021-12-03,20.850000381469727,21.399999618530273,20.600000381469727,20.950000762939453,2391453,HATHWAY.NS
