,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,18.649999618530273,18.799999237060547,18.049999237060547,18.5,46493,BYKE.NS
1,2021-03-31,18.450000762939453,18.799999237060547,18.25,18.649999618530273,60689,BYKE.NS
2,2021-04-01,18.850000381469727,19.200000762939453,18.350000381469727,18.350000381469727,58025,BYKE.NS
3,2021-04-05,18.25,19.299999237060547,17.850000381469727,19.299999237060547,43038,BYKE.NS
4,2021-04-06,18.399999618530273,19.100000381469727,18.350000381469727,18.450000762939453,33746,BYKE.NS
5,2021-04-07,18.549999237060547,18.799999237060547,18.299999237060547,18.350000381469727,14010,BYKE.NS
6,2021-04-08,21.25,22.25,18.600000381469727,19.25,459205,BYKE.NS
7,2021-04-09,20.200000762939453,21.399999618530273,20.0,21.399999618530273,89249,BYKE.NS
8,2021-04-12,18.350000381469727,20.200000762939453,16.399999618530273,20.200000762939453,121792,BYKE.NS
9,2021-04-13,18.799999237060547,18.950000762939453,18.25,18.950000762939453,19913,BYKE.NS
10,2021-04-15,18.799999237060547,19.5,17.850000381469727,18.799999237060547,82335,BYKE.NS
11,2021-04-16,18.850000381469727,19.149999618530273,18.25,19.149999618530273,24773,BYKE.NS
12,2021-04-19,18.350000381469727,19.200000762939453,17.200000762939453,19.200000762939453,53180,BYKE.NS
13,2021-04-20,17.899999618530273,19.100000381469727,17.850000381469727,17.899999618530273,61810,BYKE.NS
14,2021-04-22,18.149999618530273,18.600000381469727,17.5,18.25,63759,BYKE.NS
15,2021-04-23,18.299999237060547,18.799999237060547,17.700000762939453,17.700000762939453,30236,BYKE.NS
16,2021-04-26,18.600000381469727,18.850000381469727,17.700000762939453,17.700000762939453,23990,BYKE.NS
17,2021-04-27,18.700000762939453,19.299999237060547,18.5,19.149999618530273,37710,BYKE.NS
18,2021-04-28,19.0,20.149999618530273,18.649999618530273,19.0,69167,BYKE.NS
19,2021-04-29,18.700000762939453,19.200000762939453,18.600000381469727,19.149999618530273,22514,BYKE.NS
20,2021-04-30,18.299999237060547,18.700000762939453,18.100000381469727,18.399999618530273,24202,BYKE.NS
21,2021-05-03,18.100000381469727,18.950000762939453,17.950000762939453,18.350000381469727,56534,BYKE.NS
22,2021-05-04,19.5,19.850000381469727,18.200000762939453,18.700000762939453,106932,BYKE.NS
23,2021-05-05,19.899999618530273,22.450000762939453,19.549999237060547,22.0,625970,BYKE.NS
24,2021-05-06,19.149999618530273,20.350000381469727,18.700000762939453,20.100000381469727,131369,BYKE.NS
25,2021-05-07,19.200000762939453,19.600000381469727,19.100000381469727,19.600000381469727,44014,BYKE.NS
26,2021-05-10,19.600000381469727,19.700000762939453,19.100000381469727,19.5,30337,BYKE.NS
27,2021-05-11,20.549999237060547,21.25,19.350000381469727,19.950000762939453,210490,BYKE.NS
28,2021-05-12,20.200000762939453,21.200000762939453,20.049999237060547,21.200000762939453,55379,BYKE.NS
29,2021-05-14,20.149999618530273,20.5,19.799999237060547,20.200000762939453,41852,BYKE.NS
30,2021-05-17,20.799999237060547,21.049999237060547,19.799999237060547,20.149999618530273,183414,BYKE.NS
31,2021-05-18,20.700000762939453,21.350000381469727,20.350000381469727,20.799999237060547,58676,BYKE.NS
32,2021-05-19,20.950000762939453,21.25,20.549999237060547,20.899999618530273,63170,BYKE.NS
33,2021-05-20,21.350000381469727,22.350000381469727,20.649999618530273,20.950000762939453,214741,BYKE.NS
34,2021-05-21,21.25,22.0,20.899999618530273,21.75,88279,BYKE.NS
35,2021-05-24,23.200000762939453,24.5,20.700000762939453,21.25,545317,BYKE.NS
36,2021-05-25,24.149999618530273,24.850000381469727,23.5,23.950000762939453,443370,BYKE.NS
37,2021-05-26,24.649999618530273,25.0,23.25,24.450000762939453,215356,BYKE.NS
38,2021-05-27,29.549999237060547,29.549999237060547,24.200000762939453,24.950000762939453,1536413,BYKE.NS
39,2021-05-28,34.20000076293945,35.45000076293945,29.600000381469727,31.0,3215950,BYKE.NS
40,2021-05-31,31.549999237060547,35.45000076293945,30.799999237060547,35.45000076293945,1058282,BYKE.NS
41,2021-06-01,32.0,33.25,30.950000762939453,32.0,281361,BYKE.NS
42,2021-06-02,31.450000762939453,32.79999923706055,31.299999237060547,32.79999923706055,204522,BYKE.NS
43,2021-06-03,31.0,32.0,29.899999618530273,32.0,171388,BYKE.NS
44,2021-06-04,31.799999237060547,32.20000076293945,29.549999237060547,30.950000762939453,184277,BYKE.NS
45,2021-06-07,31.149999618530273,32.5,31.0,32.0,95400,BYKE.NS
46,2021-06-08,30.149999618530273,31.049999237060547,29.600000381469727,31.0,139592,BYKE.NS
47,2021-06-09,30.149999618530273,31.5,28.75,30.149999618530273,93715,BYKE.NS
48,2021-06-10,29.600000381469727,30.399999618530273,29.100000381469727,29.549999237060547,46892,BYKE.NS
49,2021-06-11,28.75,30.75,28.299999237060547,29.649999618530273,81265,BYKE.NS
50,2021-06-14,30.149999618530273,30.149999618530273,28.0,29.450000762939453,136390,BYKE.NS
51,2021-06-15,30.450000762939453,31.399999618530273,30.100000381469727,30.450000762939453,50792,BYKE.NS
52,2021-06-16,30.399999618530273,31.200000762939453,29.5,31.0,55319,BYKE.NS
53,2021-06-17,29.799999237060547,30.399999618530273,29.600000381469727,29.600000381469727,44594,BYKE.NS
54,2021-06-18,29.0,30.5,28.350000381469727,29.049999237060547,38357,BYKE.NS
55,2021-06-21,28.75,29.450000762939453,27.600000381469727,29.0,31313,BYKE.NS
56,2021-06-22,29.299999237060547,29.5,28.399999618530273,29.0,43659,BYKE.NS
57,2021-06-23,29.450000762939453,30.399999618530273,29.0,29.700000762939453,29657,BYKE.NS
58,2021-06-24,29.25,30.450000762939453,29.100000381469727,29.950000762939453,44376,BYKE.NS
