,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,44.04018783569336,46.07587041899356,43.64298434211114,44.18914151331755,1469400,CONFIPET.NS
1,2021-03-31,44.28843688964844,44.933897708974854,43.84158347878291,44.43739055196961,494110,CONFIPET.NS
2,2021-04-01,44.784942626953125,45.33110351278457,44.43738914328664,44.784942626953125,355287,CONFIPET.NS
3,2021-04-05,43.1464729309082,44.983547906381396,42.302408486679404,44.78494428491291,576245,CONFIPET.NS
4,2021-04-06,42.10380554199219,43.494023213443185,41.80589823777887,43.494023213443185,348609,CONFIPET.NS
5,2021-04-07,43.24577331542969,43.642980562663446,41.85555552620963,42.45136260901122,367914,CONFIPET.NS
6,2021-04-08,42.749263763427734,44.189135219190916,42.699613807308076,43.59332816965731,290570,CONFIPET.NS
7,2021-04-09,42.45136260986328,43.14647339851179,42.30240894513537,42.35206269207737,219248,CONFIPET.NS
8,2021-04-12,39.373016357421875,41.656948364933584,38.03244485289092,41.50799471285834,730192,CONFIPET.NS
9,2021-04-13,40.01847839355469,40.51498557905301,39.42267128617639,39.42267128617639,258895,CONFIPET.NS
10,2021-04-15,38.97581481933594,40.41568644288304,38.38000770037472,40.41568644288304,373400,CONFIPET.NS
11,2021-04-16,39.42266845703125,40.61428637432128,38.82685760436177,38.82685760436177,307044,CONFIPET.NS
12,2021-04-19,38.92616271972656,39.670923471552776,37.734544759194804,38.82685901332029,610036,CONFIPET.NS
13,2021-04-20,39.174415588378906,40.217079864287676,38.82685830437665,39.62127278892524,307138,CONFIPET.NS
14,2021-04-22,38.92616271972656,39.670923471552776,38.77720905414169,39.670923471552776,301217,CONFIPET.NS
15,2021-04-23,46.67167663574219,46.67167663574219,39.273718624168936,40.0184794215478,6695075,CONFIPET.NS
16,2021-04-26,49.75001525878906,53.324869036337624,46.224815227022994,49.55141542785495,9796755,CONFIPET.NS
17,2021-04-27,52.381507873535156,54.36753660807677,48.21084677338792,49.94862191611183,5552432,CONFIPET.NS
18,2021-04-28,51.0905876159668,53.82137700101018,50.84233403550831,53.126266218116605,2234263,CONFIPET.NS
19,2021-04-29,53.37451934814453,55.26124805892644,51.487790637362615,51.73604421572608,4905130,CONFIPET.NS
20,2021-04-30,61.86479568481445,63.05641370937309,54.61579140181921,55.41020215550854,13430801,CONFIPET.NS
21,2021-05-03,64.29767608642578,66.43265835200545,62.013743948301524,62.46060114203319,6373787,CONFIPET.NS
22,2021-05-04,59.72981643676758,65.93615630808387,59.580862764636294,65.24104169683736,3818399,CONFIPET.NS
23,2021-05-05,58.33959197998047,61.566888557596414,56.94937040055706,60.573874226022276,2245367,CONFIPET.NS
24,2021-05-06,61.715843200683594,63.106061014091445,58.339592904601886,58.83610007825807,2784808,CONFIPET.NS
25,2021-05-07,59.58086013793945,62.510253185664624,59.183652888466895,62.36129952010015,1337925,CONFIPET.NS
26,2021-05-10,59.87876510620117,61.368286645101946,59.580861556030854,60.37527228583476,1156818,CONFIPET.NS
27,2021-05-11,60.77248001098633,62.31165152204861,58.240294133038816,59.23330849992405,1397603,CONFIPET.NS
28,2021-05-12,59.92841339111328,61.31863497044005,59.58085989030612,61.16968130549466,842885,CONFIPET.NS
29,2021-05-14,59.332603454589844,61.07037845116779,58.63749269834889,60.47457139613204,859271,CONFIPET.NS
30,2021-05-17,64.04942321777344,64.54593037450036,60.2759695842586,60.97108036128609,4181420,CONFIPET.NS
31,2021-05-18,63.503265380859375,67.72357237699825,63.006758229778455,64.94313687660383,3263420,CONFIPET.NS
32,2021-05-19,62.41094970703125,64.3473322142397,61.81514261869717,63.0564105427674,1046606,CONFIPET.NS
33,2021-05-20,64.69489288330078,66.53196809917767,61.41794217036437,62.75851394967004,3447042,CONFIPET.NS
34,2021-05-21,64.29767608642578,67.12776533331143,63.75151518961544,65.19139047388911,2155497,CONFIPET.NS
35,2021-05-24,63.95012283325195,65.48929046217317,63.20536210361648,63.20536210361648,900715,CONFIPET.NS
36,2021-05-25,63.453617095947266,65.04243850606669,62.16269543867007,64.44663142428416,1259930,CONFIPET.NS
37,2021-05-26,63.2550163269043,64.44663433228735,63.05641269466559,63.80117347452384,750240,CONFIPET.NS
38,2021-05-27,63.552913665771484,65.34034239306038,63.155706440140875,65.34034239306038,1033603,CONFIPET.NS
39,2021-05-28,61.31863784790039,64.44663465414658,60.67317698691332,63.75152004381494,1259089,CONFIPET.NS
40,2021-05-31,60.47457504272461,63.00676086138963,59.5808606182315,62.31165006323378,1114093,CONFIPET.NS
41,2021-06-01,60.226322174072266,61.46759011840146,59.28295777877224,60.97108294066978,1291948,CONFIPET.NS
42,2021-06-02,62.06339645385742,62.758507251750444,59.58086059570313,60.37527131270268,1197413,CONFIPET.NS
43,2021-06-03,62.659202575683594,63.25501344525695,62.013745535373765,62.559902658112556,1009417,CONFIPET.NS
44,2021-06-04,61.31863784790039,63.056413009581775,61.07038425337448,62.907459337646536,650223,CONFIPET.NS
45,2021-06-07,60.32562255859375,62.11304765457187,60.07736896781764,61.66619043356505,1059160,CONFIPET.NS
46,2021-06-08,61.219337463378906,62.26200179491046,60.27597305368875,60.62352656818287,914797,CONFIPET.NS
47,2021-06-09,59.431907653808594,61.61653999323734,58.24029345780123,61.61653999323734,949193,CONFIPET.NS
48,2021-06-10,59.72981643676758,61.5668915234575,59.48156284191493,59.48156284191493,579734,CONFIPET.NS
