,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,0,AMBICAAGAR.NS
1,2021-03-31,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,0,AMBICAAGAR.NS
2,2021-04-01,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,0,AMBICAAGAR.NS
3,2021-04-05,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,0,AMBICAAGAR.NS
4,2021-04-06,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,0,AMBICAAGAR.NS
5,2021-04-07,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,0,AMBICAAGAR.NS
6,2021-04-08,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,0,AMBICAAGAR.NS
7,2021-04-09,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,0,AMBICAAGAR.NS
8,2021-04-12,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,0,AMBICAAGAR.NS
9,2021-04-13,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,0,AMBICAAGAR.NS
10,2021-04-15,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,0,AMBICAAGAR.NS
11,2021-04-16,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,0,AMBICAAGAR.NS
12,2021-04-19,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,0,AMBICAAGAR.NS
13,2021-04-20,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,0,AMBICAAGAR.NS
14,2021-04-22,13.149999618530273,13.149999618530273,11.949999809265137,12.550000190734863,34009,AMBICAAGAR.NS
15,2021-04-23,13.800000190734863,13.800000190734863,13.449999809265137,13.800000190734863,92715,AMBICAAGAR.NS
16,2021-04-26,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,5275,AMBICAAGAR.NS
17,2021-04-27,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,33551,AMBICAAGAR.NS
18,2021-04-28,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,4252,AMBICAAGAR.NS
19,2021-04-29,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,2580,AMBICAAGAR.NS
20,2021-04-30,17.450000762939453,17.450000762939453,17.399999618530273,17.399999618530273,7391,AMBICAAGAR.NS
21,2021-05-03,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,4480,AMBICAAGAR.NS
22,2021-05-04,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,5103,AMBICAAGAR.NS
23,2021-05-05,19.899999618530273,20.149999618530273,18.25,20.149999618530273,189376,AMBICAAGAR.NS
24,2021-05-06,23.850000381469727,23.850000381469727,21.0,23.200000762939453,351434,AMBICAAGAR.NS
25,2021-05-07,28.600000381469727,28.600000381469727,26.350000381469727,27.600000381469727,435733,AMBICAAGAR.NS
26,2021-05-10,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453,78616,AMBICAAGAR.NS
27,2021-05-11,34.54999923706055,34.54999923706055,29.049999237060547,33.5,369237,AMBICAAGAR.NS
28,2021-05-12,38.0,38.0,35.0,37.29999923706055,267677,AMBICAAGAR.NS
29,2021-05-14,36.099998474121094,39.0,36.099998474121094,38.900001525878906,131076,AMBICAAGAR.NS
30,2021-05-17,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,3814,AMBICAAGAR.NS
31,2021-05-18,32.599998474121094,33.599998474121094,32.599998474121094,32.599998474121094,327546,AMBICAAGAR.NS
32,2021-05-19,31.0,31.0,31.0,31.0,11209,AMBICAAGAR.NS
33,2021-05-20,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,16477,AMBICAAGAR.NS
34,2021-05-21,28.0,28.0,28.0,28.0,4434,AMBICAAGAR.NS
35,2021-05-24,26.600000381469727,28.899999618530273,26.600000381469727,26.600000381469727,209090,AMBICAAGAR.NS
36,2021-05-25,25.299999237060547,26.600000381469727,25.299999237060547,25.299999237060547,170593,AMBICAAGAR.NS
37,2021-05-26,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,118224,AMBICAAGAR.NS
38,2021-05-27,22.850000381469727,24.549999237060547,22.850000381469727,22.850000381469727,293075,AMBICAAGAR.NS
39,2021-05-28,23.950000762939453,23.950000762939453,22.200000762939453,22.200000762939453,201255,AMBICAAGAR.NS
40,2021-05-31,25.100000381469727,25.100000381469727,23.799999237060547,25.100000381469727,157590,AMBICAAGAR.NS
41,2021-06-01,25.200000762939453,26.350000381469727,24.850000381469727,25.75,184195,AMBICAAGAR.NS
42,2021-06-02,23.950000762939453,25.200000762939453,23.950000762939453,25.200000762939453,70563,AMBICAAGAR.NS
43,2021-06-03,23.399999618530273,24.299999237060547,23.049999237060547,23.950000762939453,68402,AMBICAAGAR.NS
44,2021-06-04,23.899999618530273,24.399999618530273,23.200000762939453,24.0,34893,AMBICAAGAR.NS
45,2021-06-07,24.149999618530273,24.899999618530273,23.049999237060547,23.200000762939453,45620,AMBICAAGAR.NS
46,2021-06-08,23.450000762939453,24.5,23.149999618530273,24.450000762939453,38290,AMBICAAGAR.NS
47,2021-06-09,22.950000762939453,24.0,22.649999618530273,23.899999618530273,39348,AMBICAAGAR.NS
48,2021-06-10,23.450000762939453,24.0,22.0,23.450000762939453,92140,AMBICAAGAR.NS
49,2021-06-11,23.049999237060547,23.950000762939453,22.75,23.200000762939453,43470,AMBICAAGAR.NS
50,2021-06-14,23.25,23.700000762939453,22.5,22.549999237060547,41812,AMBICAAGAR.NS
51,2021-06-15,23.149999618530273,23.700000762939453,22.799999237060547,23.0,26801,AMBICAAGAR.NS
52,2021-06-16,22.75,23.25,22.5,23.149999618530273,18245,AMBICAAGAR.NS
53,2021-06-17,23.100000381469727,23.850000381469727,22.549999237060547,23.399999618530273,47776,AMBICAAGAR.NS
54,2021-06-18,22.549999237060547,23.5,22.049999237060547,23.0,18903,AMBICAAGAR.NS
55,2021-06-21,21.450000762939453,22.450000762939453,21.450000762939453,22.0,59666,AMBICAAGAR.NS
56,2021-06-22,20.399999618530273,21.850000381469727,20.399999618530273,21.850000381469727,156944,AMBICAAGAR.NS
57,2021-06-23,20.149999618530273,21.350000381469727,19.549999237060547,19.700000762939453,82501,AMBICAAGAR.NS
58,2021-06-24,19.950000762939453,21.0,19.5,20.5,67686,AMBICAAGAR.NS
59,2021-06-25,20.0,20.700000762939453,19.600000381469727,20.0,46387,AMBICAAGAR.NS
60,2021-06-28,20.450000762939453,20.799999237060547,20.149999618530273,20.600000381469727,31468,AMBICAAGAR.NS
61,2021-06-29,21.350000381469727,21.450000762939453,20.100000381469727,20.899999618530273,70478,AMBICAAGAR.NS
62,2021-06-30,22.399999618530273,22.399999618530273,20.950000762939453,21.5,95536,AMBICAAGAR.NS
63,2021-07-01,21.700000762939453,23.299999237060547,21.350000381469727,22.549999237060547,110273,AMBICAAGAR.NS
64,2021-07-02,20.950000762939453,22.450000762939453,20.799999237060547,22.450000762939453,44072,AMBICAAGAR.NS
65,2021-07-05,21.950000762939453,21.950000762939453,20.899999618530273,21.899999618530273,59251,AMBICAAGAR.NS
66,2021-07-06,21.600000381469727,22.700000762939453,21.299999237060547,21.950000762939453,44510,AMBICAAGAR.NS
67,2021-07-07,21.200000762939453,21.950000762939453,20.850000381469727,21.700000762939453,50881,AMBICAAGAR.NS
68,2021-07-08,20.600000381469727,21.649999618530273,20.5,20.799999237060547,29245,AMBICAAGAR.NS
69,2021-07-09,20.899999618530273,21.549999237060547,20.75,21.549999237060547,18316,AMBICAAGAR.NS
70,2021-07-12,20.950000762939453,21.5,20.049999237060547,20.049999237060547,47523,AMBICAAGAR.NS
71,2021-07-13,20.950000762939453,21.399999618530273,20.450000762939453,21.299999237060547,65543,AMBICAAGAR.NS
72,2021-07-14,20.649999618530273,21.25,20.5,20.649999618530273,50343,AMBICAAGAR.NS
73,2021-07-15,20.299999237060547,20.799999237060547,20.100000381469727,20.649999618530273,39548,AMBICAAGAR.NS
74,2021-07-16,20.100000381469727,20.649999618530273,20.0,20.299999237060547,17273,AMBICAAGAR.NS
75,2021-07-19,19.799999237060547,20.5,19.649999618530273,20.5,42383,AMBICAAGAR.NS
76,2021-07-20,19.700000762939453,20.299999237060547,19.0,19.549999237060547,62107,AMBICAAGAR.NS
77,2021-07-22,19.200000762939453,20.299999237060547,19.100000381469727,20.299999237060547,18717,AMBICAAGAR.NS
78,2021-07-23,19.200000762939453,20.149999618530273,19.049999237060547,19.600000381469727,27427,AMBICAAGAR.NS
79,2021-07-26,19.149999618530273,19.5,18.799999237060547,19.5,28101,AMBICAAGAR.NS
80,2021-07-27,19.5,19.700000762939453,18.799999237060547,18.799999237060547,28030,AMBICAAGAR.NS
81,2021-07-28,18.700000762939453,19.899999618530273,18.600000381469727,19.899999618530273,34922,AMBICAAGAR.NS
82,2021-07-29,18.100000381469727,19.100000381469727,17.799999237060547,18.700000762939453,75065,AMBICAAGAR.NS
83,2021-07-30,17.950000762939453,18.399999618530273,17.549999237060547,18.100000381469727,40212,AMBICAAGAR.NS
84,2021-08-02,18.0,18.350000381469727,17.600000381469727,18.0,22089,AMBICAAGAR.NS
