Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,31.700000762939453,33.5,31.600000381469727,32.599998474121094,5220,SHYAMTEL.NS
2016-04-20,31.649999618530277,32.849998474121094,31.5,32.849998474121094,1771,SHYAMTEL.NS
2016-04-21,31.25,32.349998474121094,31.25,32.349998474121094,2391,SHYAMTEL.NS
2016-04-22,31.799999237060547,31.899999618530277,31.0,31.899999618530277,2300,SHYAMTEL.NS
2016-04-25,31.0,32.95000076293945,30.100000381469727,32.95000076293945,5798,SHYAMTEL.NS
2016-04-26,30.950000762939453,31.899999618530277,30.950000762939453,31.899999618530277,2379,SHYAMTEL.NS
2016-04-27,31.75,33.79999923706055,31.049999237060547,33.79999923706055,5872,SHYAMTEL.NS
2016-04-28,31.700000762939453,31.899999618530277,31.299999237060547,31.899999618530277,550,SHYAMTEL.NS
2016-04-29,31.450000762939453,31.799999237060547,30.899999618530277,31.200000762939453,4156,SHYAMTEL.NS
2016-05-02,31.649999618530277,32.0,30.799999237060547,32.0,615,SHYAMTEL.NS
2016-05-03,31.649999618530277,32.900001525878906,30.850000381469727,32.0,16545,SHYAMTEL.NS
2016-05-04,30.75,31.450000762939453,30.700000762939453,31.350000381469727,6999,SHYAMTEL.NS
2016-05-05,30.75,31.850000381469727,30.600000381469727,31.850000381469727,1609,SHYAMTEL.NS
2016-05-06,30.600000381469727,32.0,30.25,32.0,5111,SHYAMTEL.NS
2016-05-09,31.25,31.5,30.5,30.5,3431,SHYAMTEL.NS
2016-05-10,31.100000381469727,32.0,29.25,32.0,2052,SHYAMTEL.NS
2016-05-11,31.350000381469727,32.75,30.200000762939453,30.200000762939453,5801,SHYAMTEL.NS
2016-05-12,31.049999237060547,31.75,30.850000381469727,30.850000381469727,1452,SHYAMTEL.NS
2016-05-13,31.200000762939453,33.70000076293945,31.100000381469727,32.400001525878906,11373,SHYAMTEL.NS
2016-05-16,30.399999618530277,31.899999618530277,30.0,30.549999237060547,5481,SHYAMTEL.NS
2016-05-17,29.200000762939453,31.0,28.25,31.0,26208,SHYAMTEL.NS
2016-05-18,29.5,30.25,29.25,30.0,1719,SHYAMTEL.NS
2016-05-19,29.0,30.0,29.0,30.0,3936,SHYAMTEL.NS
2016-05-20,29.0,30.0,28.950000762939453,30.0,5483,SHYAMTEL.NS
2016-05-23,29.600000381469727,32.45000076293945,27.5,28.899999618530277,79279,SHYAMTEL.NS
2016-05-24,29.200000762939453,30.5,28.549999237060547,30.5,3143,SHYAMTEL.NS
2016-05-25,28.600000381469727,30.899999618530277,28.399999618530277,30.899999618530277,4472,SHYAMTEL.NS
2016-05-26,29.25,29.75,28.450000762939453,29.700000762939453,4261,SHYAMTEL.NS
2016-05-27,29.049999237060547,29.700000762939453,28.399999618530277,29.700000762939453,897,SHYAMTEL.NS
2016-05-30,28.549999237060547,29.350000381469727,28.0,28.899999618530277,2678,SHYAMTEL.NS
