,Date,Close,High,Low,Open,Volume,Ticker
0,2022-12-06,12.600000381469727,12.600000381469727,12.0,12.0,451,HYBRIDFIN.NS
1,2022-12-07,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,1860,HYBRIDFIN.NS
2,2022-12-08,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,0,HYBRIDFIN.NS
3,2022-12-09,14.5,14.5,14.5,14.5,5775,HYBRIDFIN.NS
4,2022-12-12,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,675,HYBRIDFIN.NS
5,2022-12-13,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,550,HYBRIDFIN.NS
6,2022-12-14,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,300,HYBRIDFIN.NS
7,2022-12-15,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,0,HYBRIDFIN.NS
8,2022-12-16,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,1525,HYBRIDFIN.NS
9,2022-12-19,19.25,19.25,19.25,19.25,4345,HYBRIDFIN.NS
10,2022-12-20,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,500,HYBRIDFIN.NS
11,2022-12-21,23.25,23.25,23.25,23.25,3874,HYBRIDFIN.NS
12,2022-12-22,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,47672,HYBRIDFIN.NS
13,2022-12-23,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,8567,HYBRIDFIN.NS
14,2022-12-26,25.5,28.100000381469727,25.5,28.100000381469727,47959,HYBRIDFIN.NS
15,2022-12-27,24.25,24.25,24.25,24.25,4533,HYBRIDFIN.NS
16,2022-12-28,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,6009,HYBRIDFIN.NS
17,2022-12-29,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,3020,HYBRIDFIN.NS
18,2022-12-30,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,2572,HYBRIDFIN.NS
19,2023-01-02,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,1421,HYBRIDFIN.NS
20,2023-01-03,20.799999237060547,20.799999237060547,18.899999618530273,18.899999618530273,95916,HYBRIDFIN.NS
21,2023-01-04,19.799999237060547,20.950000762939453,19.799999237060547,20.100000381469727,53381,HYBRIDFIN.NS
22,2023-01-05,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,6441,HYBRIDFIN.NS
23,2023-01-06,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,5153,HYBRIDFIN.NS
24,2023-01-09,17.100000381469727,17.799999237060547,17.100000381469727,17.100000381469727,14386,HYBRIDFIN.NS
25,2023-01-10,16.25,16.600000381469727,16.25,16.299999237060547,13059,HYBRIDFIN.NS
26,2023-01-11,16.75,16.950000762939453,15.449999809265137,15.699999809265137,39585,HYBRIDFIN.NS
27,2023-01-12,15.949999809265137,16.700000762939453,15.949999809265137,16.700000762939453,8213,HYBRIDFIN.NS
28,2023-01-13,15.300000190734863,15.800000190734863,15.149999618530273,15.25,8685,HYBRIDFIN.NS
29,2023-01-16,14.550000190734863,15.449999809265137,14.550000190734863,15.449999809265137,5901,HYBRIDFIN.NS
30,2023-01-17,13.949999809265137,14.899999618530273,13.850000381469727,13.850000381469727,13656,HYBRIDFIN.NS
31,2023-01-18,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,5186,HYBRIDFIN.NS
32,2023-01-19,15.25,15.300000190734863,14.149999618530273,15.050000190734863,13314,HYBRIDFIN.NS
33,2023-01-20,14.949999809265137,15.300000190734863,14.550000190734863,15.300000190734863,6967,HYBRIDFIN.NS
34,2023-01-23,14.399999618530273,15.199999809265137,14.199999809265137,15.199999809265137,11201,HYBRIDFIN.NS
35,2023-01-24,13.800000190734863,14.5,13.699999809265137,14.0,5222,HYBRIDFIN.NS
