,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,8.050000190734863,8.199999809265137,7.599999904632568,7.599999904632568,89832,ESSARSHPNG.NS
1,2021-03-31,7.75,8.5,7.599999904632568,8.25,111076,ESSARSHPNG.NS
2,2021-04-01,8.149999618530273,8.25,7.75,7.75,119034,ESSARSHPNG.NS
3,2021-04-05,8.149999618530273,8.25,7.949999809265137,8.149999618530273,53591,ESSARSHPNG.NS
4,2021-04-06,8.199999809265137,8.5,8.0,8.199999809265137,34685,ESSARSHPNG.NS
5,2021-04-07,8.199999809265137,8.399999618530273,8.050000190734863,8.25,36618,ESSARSHPNG.NS
6,2021-04-08,8.399999618530273,9.0,8.300000190734863,8.75,133663,ESSARSHPNG.NS
7,2021-04-09,7.949999809265137,8.600000381469727,7.550000190734863,8.550000190734863,255055,ESSARSHPNG.NS
8,2021-04-12,7.650000095367432,8.149999618530273,7.449999809265137,7.949999809265137,75650,ESSARSHPNG.NS
9,2021-04-13,7.949999809265137,8.050000190734863,7.75,7.900000095367432,42821,ESSARSHPNG.NS
10,2021-04-15,7.849999904632568,8.100000381469727,7.800000190734863,7.949999809265137,31319,ESSARSHPNG.NS
11,2021-04-16,7.849999904632568,8.100000381469727,7.800000190734863,8.050000190734863,30134,ESSARSHPNG.NS
12,2021-04-19,7.650000095367432,8.0,7.599999904632568,8.0,37257,ESSARSHPNG.NS
13,2021-04-20,7.75,8.0,7.150000095367432,7.75,41794,ESSARSHPNG.NS
14,2021-04-22,8.0,8.600000381469727,7.349999904632568,8.0,150659,ESSARSHPNG.NS
15,2021-04-23,7.900000095367432,8.25,7.599999904632568,8.0,72098,ESSARSHPNG.NS
16,2021-04-26,7.900000095367432,8.25,7.599999904632568,8.25,54488,ESSARSHPNG.NS
17,2021-04-27,7.900000095367432,8.149999618530273,7.849999904632568,7.900000095367432,68603,ESSARSHPNG.NS
18,2021-04-28,7.849999904632568,8.100000381469727,7.800000190734863,8.050000190734863,46166,ESSARSHPNG.NS
19,2021-04-29,7.800000190734863,8.149999618530273,7.75,8.149999618530273,69552,ESSARSHPNG.NS
20,2021-04-30,8.0,8.050000190734863,7.699999809265137,7.900000095367432,54256,ESSARSHPNG.NS
21,2021-05-03,7.900000095367432,8.199999809265137,7.800000190734863,8.199999809265137,82329,ESSARSHPNG.NS
22,2021-05-04,7.900000095367432,8.149999618530273,7.849999904632568,7.900000095367432,56458,ESSARSHPNG.NS
23,2021-05-05,9.449999809265137,9.449999809265137,7.849999904632568,7.900000095367432,2178551,ESSARSHPNG.NS
24,2021-05-06,11.25,11.300000190734863,9.050000190734863,10.25,3124009,ESSARSHPNG.NS
25,2021-05-07,10.300000190734863,11.899999618530273,10.199999809265137,11.649999618530273,1390390,ESSARSHPNG.NS
26,2021-05-10,9.800000190734863,10.600000381469727,9.699999809265137,10.300000190734863,465969,ESSARSHPNG.NS
27,2021-05-11,9.699999809265137,10.199999809265137,9.199999809265137,10.199999809265137,221441,ESSARSHPNG.NS
28,2021-05-12,9.5,9.699999809265137,9.199999809265137,9.699999809265137,157093,ESSARSHPNG.NS
29,2021-05-14,9.449999809265137,10.050000190734863,9.300000190734863,10.050000190734863,163032,ESSARSHPNG.NS
30,2021-05-17,9.449999809265137,9.600000381469727,9.300000190734863,9.300000190734863,85054,ESSARSHPNG.NS
31,2021-05-18,9.399999618530273,9.600000381469727,9.300000190734863,9.449999809265137,95599,ESSARSHPNG.NS
32,2021-05-19,9.050000190734863,9.600000381469727,8.699999809265137,9.399999618530273,145781,ESSARSHPNG.NS
33,2021-05-20,9.050000190734863,9.25,8.949999809265137,9.050000190734863,83866,ESSARSHPNG.NS
34,2021-05-21,9.100000381469727,9.399999618530273,9.050000190734863,9.300000190734863,150988,ESSARSHPNG.NS
35,2021-05-24,9.050000190734863,9.399999618530273,9.0,9.399999618530273,106931,ESSARSHPNG.NS
36,2021-05-25,9.050000190734863,9.25,9.0,9.25,68250,ESSARSHPNG.NS
37,2021-05-26,9.050000190734863,9.199999809265137,9.0,9.199999809265137,92367,ESSARSHPNG.NS
38,2021-05-27,9.199999809265137,9.300000190734863,9.050000190734863,9.300000190734863,166965,ESSARSHPNG.NS
39,2021-05-28,9.399999618530273,9.75,9.25,9.399999618530273,298386,ESSARSHPNG.NS
40,2021-05-31,9.800000190734863,9.850000381469727,9.449999809265137,9.449999809265137,239316,ESSARSHPNG.NS
41,2021-06-01,9.649999618530273,10.300000190734863,9.449999809265137,9.899999618530273,307713,ESSARSHPNG.NS
42,2021-06-02,9.600000381469727,9.850000381469727,9.350000381469727,9.800000190734863,188140,ESSARSHPNG.NS
43,2021-06-03,10.25,10.5,9.600000381469727,9.800000190734863,578637,ESSARSHPNG.NS
44,2021-06-04,10.149999618530273,10.550000190734863,10.050000190734863,10.100000381469727,198393,ESSARSHPNG.NS
45,2021-06-07,10.300000190734863,10.600000381469727,10.100000381469727,10.399999618530273,234770,ESSARSHPNG.NS
46,2021-06-08,10.649999618530273,10.899999618530273,10.350000381469727,10.699999809265137,214309,ESSARSHPNG.NS
47,2021-06-09,11.050000190734863,11.449999809265137,10.699999809265137,11.25,843876,ESSARSHPNG.NS
48,2021-06-10,12.149999618530273,12.149999618530273,11.199999809265137,11.199999809265137,559108,ESSARSHPNG.NS
49,2021-06-11,13.350000381469727,13.350000381469727,13.0,13.300000190734863,546223,ESSARSHPNG.NS
50,2021-06-14,12.699999809265137,13.149999618530273,12.699999809265137,13.149999618530273,182464,ESSARSHPNG.NS
51,2021-06-15,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,85527,ESSARSHPNG.NS
52,2021-06-16,11.5,11.949999809265137,11.5,11.75,248587,ESSARSHPNG.NS
53,2021-06-17,11.899999618530273,12.050000190734863,10.949999809265137,10.949999809265137,333406,ESSARSHPNG.NS
54,2021-06-18,12.0,12.300000190734863,11.399999618530273,12.0,284394,ESSARSHPNG.NS
55,2021-06-21,11.899999618530273,12.199999809265137,11.699999809265137,12.199999809265137,187056,ESSARSHPNG.NS
56,2021-06-22,12.050000190734863,12.199999809265137,11.699999809265137,12.199999809265137,147330,ESSARSHPNG.NS
57,2021-06-23,11.550000190734863,12.199999809265137,11.449999809265137,12.199999809265137,128917,ESSARSHPNG.NS
58,2021-06-24,12.0,12.100000381469727,11.050000190734863,11.25,149587,ESSARSHPNG.NS
59,2021-06-25,11.550000190734863,12.0,11.399999618530273,11.699999809265137,128816,ESSARSHPNG.NS
60,2021-06-28,11.199999809265137,11.899999618530273,11.050000190734863,11.449999809265137,67750,ESSARSHPNG.NS
61,2021-06-29,11.5,11.699999809265137,10.850000381469727,11.350000381469727,116714,ESSARSHPNG.NS
62,2021-06-30,11.75,11.850000381469727,11.199999809265137,11.699999809265137,76195,ESSARSHPNG.NS
63,2021-07-01,11.5,12.050000190734863,11.449999809265137,12.050000190734863,50006,ESSARSHPNG.NS
64,2021-07-02,11.699999809265137,11.949999809265137,11.25,11.75,99901,ESSARSHPNG.NS
65,2021-07-05,11.649999618530273,11.949999809265137,11.25,11.800000190734863,79418,ESSARSHPNG.NS
66,2021-07-06,11.350000381469727,11.800000190734863,11.100000381469727,11.600000381469727,184746,ESSARSHPNG.NS
67,2021-07-07,11.199999809265137,11.399999618530273,10.899999618530273,11.149999618530273,38653,ESSARSHPNG.NS
68,2021-07-08,11.100000381469727,11.300000190734863,11.0,11.0,46909,ESSARSHPNG.NS
69,2021-07-09,11.199999809265137,11.449999809265137,11.0,11.0,24199,ESSARSHPNG.NS
70,2021-07-12,11.75,11.75,11.449999809265137,11.550000190734863,124994,ESSARSHPNG.NS
71,2021-07-13,11.899999618530273,12.300000190734863,11.850000381469727,12.0,148775,ESSARSHPNG.NS
72,2021-07-14,11.850000381469727,12.199999809265137,11.550000190734863,11.899999618530273,96686,ESSARSHPNG.NS
73,2021-07-15,11.699999809265137,12.199999809265137,11.5,11.899999618530273,68604,ESSARSHPNG.NS
74,2021-07-16,11.75,11.850000381469727,11.550000190734863,11.550000190734863,53069,ESSARSHPNG.NS
75,2021-07-19,11.199999809265137,11.75,11.199999809265137,11.699999809265137,94690,ESSARSHPNG.NS
76,2021-07-20,10.800000190734863,11.350000381469727,10.649999618530273,11.350000381469727,151071,ESSARSHPNG.NS
77,2021-07-22,11.050000190734863,11.300000190734863,10.699999809265137,10.800000190734863,77840,ESSARSHPNG.NS
78,2021-07-23,10.800000190734863,11.25,10.550000190734863,11.25,82109,ESSARSHPNG.NS
79,2021-07-26,10.800000190734863,11.25,10.699999809265137,11.100000381469727,63156,ESSARSHPNG.NS
80,2021-07-27,10.949999809265137,11.149999618530273,10.5,11.100000381469727,96681,ESSARSHPNG.NS
81,2021-07-28,10.75,11.149999618530273,10.649999618530273,11.149999618530273,46012,ESSARSHPNG.NS
82,2021-07-29,10.649999618530273,10.949999809265137,10.449999809265137,10.949999809265137,81997,ESSARSHPNG.NS
83,2021-07-30,10.550000190734863,10.800000190734863,10.300000190734863,10.800000190734863,60819,ESSARSHPNG.NS
84,2021-08-02,11.050000190734863,11.050000190734863,10.550000190734863,10.550000190734863,116118,ESSARSHPNG.NS
85,2021-08-03,10.75,11.449999809265137,10.550000190734863,11.25,155307,ESSARSHPNG.NS
86,2021-08-04,10.649999618530273,10.850000381469727,10.5,10.5,72192,ESSARSHPNG.NS
87,2021-08-05,10.300000190734863,10.75,10.199999809265137,10.649999618530273,69167,ESSARSHPNG.NS
88,2021-08-06,10.699999809265137,11.0,10.050000190734863,10.5,56467,ESSARSHPNG.NS
89,2021-08-09,10.75,11.100000381469727,10.5,11.100000381469727,47646,ESSARSHPNG.NS
90,2021-08-10,10.100000381469727,10.949999809265137,10.0,10.949999809265137,52318,ESSARSHPNG.NS
91,2021-08-11,10.050000190734863,10.25,9.550000190734863,10.25,54204,ESSARSHPNG.NS
92,2021-08-12,10.25,10.399999618530273,9.800000190734863,10.0,60200,ESSARSHPNG.NS
93,2021-08-13,10.350000381469727,10.699999809265137,10.050000190734863,10.449999809265137,44971,ESSARSHPNG.NS
94,2021-08-16,10.199999809265137,10.699999809265137,10.149999618530273,10.699999809265137,47276,ESSARSHPNG.NS
95,2021-08-17,10.050000190734863,10.5,9.949999809265137,10.5,31294,ESSARSHPNG.NS
96,2021-08-18,9.850000381469727,10.199999809265137,9.600000381469727,10.199999809265137,59240,ESSARSHPNG.NS
97,2021-08-20,9.600000381469727,10.800000190734863,9.550000190734863,9.899999618530273,201739,ESSARSHPNG.NS
98,2021-08-23,9.0,9.75,8.850000381469727,9.75,52450,ESSARSHPNG.NS
99,2021-08-24,9.899999618530273,9.899999618530273,9.0,9.199999809265137,104368,ESSARSHPNG.NS
100,2021-08-25,9.699999809265137,10.25,9.600000381469727,9.850000381469727,88032,ESSARSHPNG.NS
101,2021-08-26,9.75,9.899999618530273,9.600000381469727,9.899999618530273,32747,ESSARSHPNG.NS
102,2021-08-27,9.649999618530273,9.850000381469727,9.600000381469727,9.75,30970,ESSARSHPNG.NS
103,2021-08-30,10.600000381469727,10.600000381469727,9.949999809265137,9.949999809265137,102696,ESSARSHPNG.NS
104,2021-08-31,10.050000190734863,10.5,9.899999618530273,10.5,279098,ESSARSHPNG.NS
105,2021-09-01,9.949999809265137,10.25,9.699999809265137,10.25,53729,ESSARSHPNG.NS
106,2021-09-02,10.199999809265137,10.5,9.649999618530273,10.149999618530273,95996,ESSARSHPNG.NS
107,2021-09-03,10.100000381469727,10.300000190734863,9.949999809265137,10.199999809265137,57209,ESSARSHPNG.NS
108,2021-09-06,10.050000190734863,10.25,10.0,10.100000381469727,40433,ESSARSHPNG.NS
109,2021-09-07,10.25,10.5,9.850000381469727,10.050000190734863,57216,ESSARSHPNG.NS
110,2021-09-08,10.100000381469727,10.300000190734863,10.0,10.300000190734863,50037,ESSARSHPNG.NS
111,2021-09-09,9.949999809265137,10.149999618530273,9.899999618530273,10.149999618530273,93171,ESSARSHPNG.NS
112,2021-09-13,10.050000190734863,10.149999618530273,9.899999618530273,10.149999618530273,125518,ESSARSHPNG.NS
113,2021-09-14,10.050000190734863,10.199999809265137,9.899999618530273,10.050000190734863,57350,ESSARSHPNG.NS
114,2021-09-15,10.199999809265137,11.050000190734863,9.899999618530273,10.199999809265137,435946,ESSARSHPNG.NS
115,2021-09-16,10.25,11.050000190734863,10.199999809265137,10.399999618530273,297565,ESSARSHPNG.NS
116,2021-09-17,9.949999809265137,10.399999618530273,9.600000381469727,10.25,289929,ESSARSHPNG.NS
117,2021-09-20,9.899999618530273,10.149999618530273,9.699999809265137,9.850000381469727,112919,ESSARSHPNG.NS
118,2021-09-21,9.899999618530273,10.100000381469727,9.75,10.100000381469727,48802,ESSARSHPNG.NS
119,2021-09-22,9.75,10.050000190734863,9.449999809265137,9.850000381469727,182007,ESSARSHPNG.NS
120,2021-09-23,9.899999618530273,10.0,9.699999809265137,9.899999618530273,93823,ESSARSHPNG.NS
121,2021-09-24,9.800000190734863,10.100000381469727,9.699999809265137,9.699999809265137,78773,ESSARSHPNG.NS
122,2021-09-27,9.899999618530273,10.0,9.75,10.0,55851,ESSARSHPNG.NS
123,2021-09-28,9.75,10.0,9.699999809265137,10.0,56493,ESSARSHPNG.NS
124,2021-09-29,9.850000381469727,9.949999809265137,9.600000381469727,9.949999809265137,85105,ESSARSHPNG.NS
125,2021-09-30,9.850000381469727,10.0,9.699999809265137,10.0,77116,ESSARSHPNG.NS
126,2021-10-01,10.0,10.149999618530273,9.800000190734863,9.850000381469727,67411,ESSARSHPNG.NS
127,2021-10-04,10.149999618530273,10.25,9.949999809265137,10.0,157047,ESSARSHPNG.NS
128,2021-10-05,10.149999618530273,10.449999809265137,10.100000381469727,10.199999809265137,108545,ESSARSHPNG.NS
129,2021-10-06,9.949999809265137,10.300000190734863,9.899999618530273,10.25,137046,ESSARSHPNG.NS
130,2021-10-07,11.100000381469727,11.300000190734863,9.949999809265137,10.149999618530273,956367,ESSARSHPNG.NS
131,2021-10-08,11.649999618530273,11.899999618530273,11.050000190734863,11.300000190734863,659764,ESSARSHPNG.NS
132,2021-10-11,13.050000190734863,13.949999809265137,11.649999618530273,12.100000381469727,3034150,ESSARSHPNG.NS
