Date,Close,High,Low,Open,Volume,Ticker
2018-12-28,3.549999952316284,3.700000047683716,3.549999952316284,3.700000047683716,106297,NILASPACES.NS
2018-12-31,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,10381,NILASPACES.NS
2019-01-01,3.25,3.25,3.25,3.25,3934,NILASPACES.NS
2019-01-02,3.25,3.400000095367432,3.0999999046325684,3.0999999046325684,747316,NILASPACES.NS
2019-01-03,3.0999999046325684,3.400000095367432,3.0999999046325684,3.400000095367432,166341,NILASPACES.NS
2019-01-04,3.150000095367432,3.200000047683716,3.0,3.0999999046325684,119452,NILASPACES.NS
2019-01-07,3.0,3.25,3.0,3.0,124685,NILASPACES.NS
2019-01-08,2.8499999046325684,3.0,2.8499999046325684,2.900000095367432,95097,NILASPACES.NS
2019-01-09,2.75,2.8499999046325684,2.75,2.75,23787,NILASPACES.NS
2019-01-10,2.75,2.8499999046325684,2.650000095367432,2.650000095367432,318756,NILASPACES.NS
2019-01-11,3.299999952316284,3.299999952316284,2.700000047683716,2.75,1071307,NILASPACES.NS
2019-01-14,3.950000047683716,3.950000047683716,3.450000047683716,3.549999952316284,4284547,NILASPACES.NS
2019-01-15,4.300000190734863,4.300000190734863,3.900000095367432,4.050000190734863,5339709,NILASPACES.NS
2019-01-16,4.699999809265137,4.699999809265137,4.400000095367432,4.449999809265137,5419999,NILASPACES.NS
2019-01-17,4.25,5.050000190734863,4.25,5.050000190734863,4798310,NILASPACES.NS
2019-01-18,4.050000190734863,4.5,3.849999904632568,4.099999904632568,2885194,NILASPACES.NS
2019-01-21,3.900000095367432,4.449999809265137,3.849999904632568,3.900000095367432,1910828,NILASPACES.NS
2019-01-22,3.549999952316284,4.0,3.549999952316284,3.849999904632568,1372958,NILASPACES.NS
2019-01-23,3.450000047683716,3.700000047683716,3.400000095367432,3.450000047683716,2266773,NILASPACES.NS
2019-01-24,3.299999952316284,3.549999952316284,3.299999952316284,3.549999952316284,481086,NILASPACES.NS
2019-01-25,3.150000095367432,3.400000095367432,3.150000095367432,3.299999952316284,497664,NILASPACES.NS
2019-01-28,3.0,3.0999999046325684,3.0,3.049999952316284,234629,NILASPACES.NS
2019-01-29,3.150000095367432,3.150000095367432,2.8499999046325684,2.8499999046325684,1526879,NILASPACES.NS
2019-01-30,3.200000047683716,3.299999952316284,3.049999952316284,3.200000047683716,1264398,NILASPACES.NS
2019-01-31,3.049999952316284,3.299999952316284,3.049999952316284,3.200000047683716,1090792,NILASPACES.NS
2019-02-01,2.950000047683716,3.200000047683716,2.950000047683716,3.0,769128,NILASPACES.NS
2019-02-04,2.950000047683716,3.049999952316284,2.900000095367432,3.0,362852,NILASPACES.NS
2019-02-05,2.8499999046325684,3.0,2.8499999046325684,3.0,289044,NILASPACES.NS
2019-02-06,2.75,2.950000047683716,2.75,2.8499999046325684,445250,NILASPACES.NS
2019-02-07,2.650000095367432,2.8499999046325684,2.650000095367432,2.700000047683716,1724308,NILASPACES.NS
2019-02-08,2.75,2.75,2.5999999046325684,2.700000047683716,565953,NILASPACES.NS
2019-02-11,2.799999952316284,2.8499999046325684,2.650000095367432,2.799999952316284,948440,NILASPACES.NS
2019-02-12,2.799999952316284,2.900000095367432,2.75,2.8499999046325684,592796,NILASPACES.NS
2019-02-14,2.5999999046325684,2.700000047683716,2.5999999046325684,2.650000095367432,329464,NILASPACES.NS
2019-02-15,2.5,2.5999999046325684,2.5,2.549999952316284,449153,NILASPACES.NS
2019-02-18,2.5,2.5999999046325684,2.400000095367432,2.450000047683716,611105,NILASPACES.NS
2019-02-19,2.5999999046325684,2.5999999046325684,2.450000047683716,2.450000047683716,399283,NILASPACES.NS
2019-02-20,2.5,2.700000047683716,2.5,2.549999952316284,604915,NILASPACES.NS
2019-02-21,2.400000095367432,2.5,2.400000095367432,2.400000095367432,153295,NILASPACES.NS
2019-02-22,2.299999952316284,2.5,2.299999952316284,2.3499999046325684,566623,NILASPACES.NS
2019-02-25,2.400000095367432,2.400000095367432,2.299999952316284,2.299999952316284,330424,NILASPACES.NS
2019-02-26,2.3499999046325684,2.450000047683716,2.299999952316284,2.400000095367432,191813,NILASPACES.NS
2019-02-27,2.400000095367432,2.450000047683716,2.299999952316284,2.400000095367432,140822,NILASPACES.NS
2019-02-28,2.299999952316284,2.450000047683716,2.299999952316284,2.400000095367432,366765,NILASPACES.NS
2019-03-01,2.3499999046325684,2.400000095367432,2.25,2.3499999046325684,217050,NILASPACES.NS
2019-03-05,2.450000047683716,2.450000047683716,2.299999952316284,2.299999952316284,670618,NILASPACES.NS
2019-03-06,2.549999952316284,2.549999952316284,2.5,2.5,342299,NILASPACES.NS
2019-03-07,2.450000047683716,2.650000095367432,2.450000047683716,2.5999999046325684,928523,NILASPACES.NS
